Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with my,2,868,"[77, 868, 1502]",S85D.tsv
i walk,2,931,"[77, 931, 940]",S85D.tsv
be that,2,86,"[10, 86, 116, 624, 795, 983, 1067, 1094, 1389, 1552, 1691, 1700, 1887, 1914]",S85D.tsv
mm,1,105,"[16, 40, 45, 51, 55, 64, 98, 105, 106, 118, 167, 183, 247, 268, 296, 363, 383, 386, 424, 468, 495, 503, 524, 540, 602, 632, 646, 660, 737, 749, 751, 769, 790, 794, 807, 834, 892, 996, 1019, 1075, 1082, 1102, 1139, 1141, 1149, 1210, 1235, 1280, 1332, 1336, 1357, 1358, 1359, 1394, 1475, 1478, 1604, 1650, 1655, 1724, 1751, 1851, 1888, 1899]",S85D.tsv
any,1,110,"[62, 66, 110, 333, 395, 633, 636, 658, 710, 726, 1261, 1265, 1474, 1476, 1482, 1502, 1570, 1687, 1786]",S85D.tsv
can,1,110,"[73, 96, 110, 117, 147, 260, 378, 408, 411, 421, 615, 618, 620, 626, 627, 628, 633, 686, 700, 766, 770, 814, 816, 842, 921, 957, 972, 979, 987, 1010, 1032, 1034, 1059, 1061, 1091, 1111, 1122, 1123, 1125, 1132, 1224, 1257, 1279, 1294, 1297, 1313, 1316, 1337, 1347, 1448, 1450, 1452, 1485, 1590, 1608, 1769, 1799, 1813, 1855, 1906]",S85D.tsv
though,1,351,"[110, 130, 351, 414, 462, 477, 547, 814, 1018, 1053, 1340, 1361, 1505, 1583, 1675, 1707, 1758, 1780, 1787, 1790, 1797, 1912, 1916]",S85D.tsv
ring,1,114,"[6, 114, 1446]",S85D.tsv
when,1,114,"[71, 84, 111, 114, 115, 158, 163, 176, 188, 258, 343, 435, 494, 521, 599, 743, 745, 748, 750, 766, 837, 859, 937, 1079, 1125, 1130, 1209, 1269, 1347, 1368, 1408, 1415, 1443, 1489, 1510, 1533, 1557, 1574, 1586, 1598, 1610, 1613, 1626, 1803, 1832, 1867, 1916]",S85D.tsv
they're,1,130,"[61, 95, 130, 140, 143, 158, 279, 302, 303, 404, 406, 535, 539, 706, 717, 724, 743, 746, 747, 750, 752, 753, 756, 805, 1059, 1226, 1289, 1367, 1670, 1693, 1820, 1824]",S85D.tsv
exorcisms,1,130,"[103, 130, 144]",S85D.tsv
what happen,2,132,"[58, 60, 132, 202, 621, 795, 864, 941, 1108, 1690]",S85D.tsv
in,1,132,"[71, 73, 76, 78, 84, 88, 96, 99, 106, 119, 121, 132, 133, 135, 145, 150, 157, 158, 188, 212, 214, 228, 231, 244, 251, 258, 267, 330, 336, 338, 341, 343, 381, 387, 389, 454, 487, 492, 547, 606, 615, 616, 618, 637, 640, 642, 643, 645, 658, 665, 669, 710, 719, 741, 744, 766, 772, 793, 795, 801, 802, 819, 823, 835, 877, 878, 885, 887, 896, 900, 916, 927, 929, 931, 941, 943, 948, 959, 1026, 1030, 1038, 1063, 1084, 1125, 1134, 1135, 1193, 1279, 1289, 1290, 1333, 1335, 1338, 1347, 1390, 1391, 1408, 1427, 1429, 1443, 1444, 1450, 1452, 1457, 1465, 1483, 1486, 1574, 1577, 1586, 1588, 1603, 1608, 1610, 1613, 1622, 1637, 1670, 1690, 1693, 1695, 1745, 1757, 1787, 1791, 1800, 1806, 1807, 1829, 1832, 1841, 1849, 1855, 1877, 1884, 1906]",S85D.tsv
happen,1,147,"[58, 60, 132, 144, 147, 195, 201, 202, 246, 247, 251, 526, 621, 766, 768, 795, 864, 941, 1108, 1221, 1610, 1670, 1690, 1855]",S85D.tsv
i can't,2,134,"[62, 134, 421, 423, 1014, 1107, 1180, 1218, 1220, 1337, 1360, 1457, 1502, 1610, 1857]",S85D.tsv
even,1,134,"[46, 71, 95, 134, 285, 310, 311, 369, 421, 435, 525, 680, 885, 934, 944, 945, 1026, 1048, 1076, 1140, 1231, 1279, 1289, 1311, 1335, 1483, 1485, 1505, 1583, 1811, 1813, 1817, 1819, 1821, 1823, 1836]",S85D.tsv
remember,1,134,"[71, 134, 135, 248, 1055, 1401, 1430, 1441]",S85D.tsv
can't,1,375,"[62, 134, 283, 375, 421, 423, 579, 745, 770, 987, 989, 1014, 1048, 1076, 1107, 1125, 1180, 1218, 1220, 1276, 1316, 1337, 1360, 1457, 1459, 1472, 1502, 1610, 1656, 1733, 1855, 1857]",S85D.tsv
i can't even,3,421,"[134, 421]",S85D.tsv
it the,2,136,"[32, 117, 136]",S85D.tsv
be it,2,136,"[14, 62, 82, 88, 109, 136, 419, 420, 426, 447, 556, 967, 985, 1006, 1025, 1062, 1064, 1169, 1303, 1408, 1574, 1738, 1797, 1805, 1855]",S85D.tsv
one,1,136,"[42, 92, 128, 136, 176, 228, 234, 246, 349, 359, 369, 390, 408, 435, 529, 618, 693, 896, 900, 948, 1020, 1064, 1076, 1154, 1217, 1245, 1349, 1365, 1443, 1676, 1680, 1695, 1887]",S85D.tsv
the mum,2,137,"[136, 137]",S85D.tsv
mum,1,136,"[79, 81, 136, 137, 238, 1443, 1787, 1794, 1795, 1806, 1818, 1825]",S85D.tsv
cos,1,140,"[7, 103, 140, 148, 178, 357, 375, 378, 413, 686, 745, 746, 777, 808, 829, 837, 893, 902, 980, 994, 1008, 1009, 1012, 1034, 1038, 1065, 1079, 1118, 1174, 1180, 1279, 1347, 1358, 1367, 1376, 1377, 1408, 1413, 1430, 1444, 1452, 1474, 1486, 1521, 1602, 1610, 1625, 1644, 1659, 1682, 1845, 1855, 1906, 1908, 1920]",S85D.tsv
also,1,140,"[19, 140, 354, 570, 881, 1128, 1152, 1170, 1346]",S85D.tsv
and the,2,140,"[49, 140, 395, 615, 658, 1276, 1676]",S85D.tsv
yeah but,2,140,"[62, 127, 140, 274, 276, 318, 326, 334, 368, 526, 570, 572, 620, 1169, 1191, 1398, 1500, 1603, 1632, 1677, 1698, 1764, 1777, 1785, 1824, 1924]",S85D.tsv
watch it,2,140,"[71, 120, 122, 123, 135, 140, 236, 238, 407, 416, 1683, 1685, 1731, 1733, 1734, 1735]",S85D.tsv
watch,1,120,"[71, 96, 115, 120, 122, 123, 126, 131, 135, 140, 163, 236, 238, 285, 391, 407, 416, 469, 472, 479, 521, 761, 1443, 1446, 1499, 1622, 1683, 1685, 1728, 1729, 1731, 1733, 1734, 1735, 1813, 1816, 1818, 1828, 1831]",S85D.tsv
exorcism,1,140,"[72, 103, 140]",S85D.tsv
like i,2,140,"[96, 140, 288, 375, 691, 701, 758, 793, 919, 934, 1125, 1191, 1248, 1347, 1436, 1443, 1481, 1534, 1536, 1555, 1580, 1596, 1649, 1682, 1723, 1748, 1799, 1857]",S85D.tsv
it cos,2,140,"[103, 140]",S85D.tsv
of like,2,153,"[140, 153, 484, 587, 1259, 1279]",S85D.tsv
actually,1,196,"[140, 196, 240, 271, 330, 397, 404, 406, 462, 469, 624, 895, 897, 985, 1038, 1058, 1065, 1113, 1132, 1154, 1225, 1227, 1273, 1382, 1406, 1421, 1423, 1436, 1450, 1544, 1610, 1626, 1642, 1644, 1656, 1662, 1682, 1725, 1727, 1863]",S85D.tsv
yeah but i,3,326,"[140, 326, 334, 1191]",S85D.tsv
an,1,140,"[107, 140, 330, 408, 454, 1132, 1296, 1309, 1391, 1403, 1512, 1685, 1799, 1858, 1896, 1911, 1915, 1918, 1919]",S85D.tsv
just like,2,498,"[140, 286, 498, 504, 683, 878, 940, 1028, 1059, 1266, 1338, 1580, 1700]",S85D.tsv
kind of,2,244,"[140, 244, 458, 484, 497, 633, 758, 766, 948, 949, 1015, 1248, 1259, 1279, 1442, 1505, 1530, 1608, 1610, 1634, 1635, 1680, 1691, 1693, 1695]",S85D.tsv
no,1,144,"[1, 6, 25, 29, 34, 43, 44, 67, 72, 73, 84, 91, 144, 150, 172, 176, 201, 244, 269, 277, 284, 285, 301, 335, 359, 363, 378, 404, 421, 426, 480, 481, 554, 580, 616, 618, 621, 661, 682, 712, 714, 719, 742, 746, 763, 817, 818, 824, 862, 864, 886, 900, 933, 940, 953, 984, 988, 990, 995, 999, 1063, 1077, 1078, 1113, 1122, 1180, 1193, 1212, 1218, 1250, 1257, 1261, 1327, 1329, 1330, 1341, 1342, 1375, 1401, 1408, 1411, 1425, 1431, 1450, 1452, 1467, 1483, 1498, 1513, 1519, 1540, 1542, 1553, 1559, 1585, 1605, 1638, 1685, 1689, 1713, 1756, 1772, 1777, 1789, 1798, 1822, 1878, 1880, 1886, 1904]",S85D.tsv
out,1,144,"[26, 53, 72, 92, 94, 144, 176, 214, 220, 259, 285, 293, 309, 336, 372, 485, 547, 567, 599, 616, 648, 653, 663, 805, 816, 819, 822, 835, 855, 867, 868, 906, 924, 927, 931, 940, 949, 951, 1164, 1185, 1186, 1192, 1193, 1238, 1239, 1279, 1298, 1320, 1335, 1398, 1399, 1417, 1426, 1427, 1429, 1443, 1446, 1450, 1452, 1472, 1610, 1784, 1838, 1843, 1892, 1906, 1910]",S85D.tsv
but they,2,144,"[62, 144, 417, 619]",S85D.tsv
they,1,144,"[62, 84, 88, 135, 144, 156, 204, 205, 206, 209, 255, 258, 259, 277, 278, 280, 281, 284, 408, 417, 551, 617, 619, 620, 623, 624, 658, 659, 703, 716, 718, 720, 724, 726, 743, 745, 754, 755, 756, 773, 1007, 1057, 1227, 1377, 1378, 1427, 1443, 1744, 1811, 1813, 1817, 1824, 1825, 1828, 1835, 1836, 1837]",S85D.tsv
there,1,144,"[103, 121, 135, 144, 152, 172, 173, 176, 177, 223, 227, 297, 336, 465, 484, 665, 669, 740, 772, 777, 779, 795, 805, 816, 825, 877, 933, 940, 941, 948, 962, 967, 987, 1007, 1135, 1161, 1176, 1191, 1231, 1340, 1365, 1373, 1375, 1413, 1430, 1443, 1450, 1452, 1530, 1590, 1635, 1745]",S85D.tsv
could,1,188,"[144, 188, 280, 281, 285, 287, 289, 326, 555, 624, 633, 635, 636, 691, 719, 999, 1001, 1132, 1135, 1248, 1276, 1281, 1284, 1286, 1632, 1727, 1730, 1752, 1800]",S85D.tsv
they could,2,280,"[144, 280, 281]",S85D.tsv
out there,2,805,"[144, 805, 816, 1450, 1452]",S85D.tsv
there be,2,940,"[144, 152, 223, 227, 795, 940, 967, 1373]",S85D.tsv
that's,1,148,"[2, 30, 31, 47, 53, 88, 107, 146, 148, 178, 184, 248, 255, 282, 286, 298, 391, 430, 464, 533, 560, 569, 584, 645, 649, 722, 733, 739, 768, 784, 819, 843, 907, 934, 969, 971, 972, 975, 985, 986, 993, 994, 1020, 1053, 1068, 1074, 1079, 1083, 1098, 1127, 1129, 1136, 1153, 1238, 1259, 1263, 1428, 1452, 1457, 1477, 1499, 1501, 1517, 1518, 1527, 1543, 1552, 1557, 1560, 1561, 1600, 1603, 1610, 1611, 1635, 1675, 1682, 1729, 1735, 1748, 1778, 1861, 1895, 1903, 1929]",S85D.tsv
get possess,2,148,"[76, 79, 117, 137, 148]",S85D.tsv
possess,1,83,"[76, 83, 117, 133, 137, 148]",S85D.tsv
people,1,157,"[148, 157, 158, 178, 638, 677, 683, 691, 720, 729, 740, 753, 766, 793, 815, 816, 1064, 1071, 1209, 1292, 1298, 1316, 1317, 1331, 1373, 1443, 1446, 1550, 1590, 1598, 1693, 1702, 1824, 1836, 1861]",S85D.tsv
like that,2,180,"[148, 180, 226, 258, 425, 772, 806, 919, 931, 1481, 1673, 1727, 1801, 1866]",S85D.tsv
that that's,2,1557,"[148, 1501, 1557]",S85D.tsv
hell,1,150,"[84, 100, 149, 150]",S85D.tsv
there's demons,2,150,"[149, 150]",S85D.tsv
there's,1,150,"[149, 150, 153, 158, 177, 188, 244, 408, 418, 740, 746, 777, 780, 818, 885, 1026, 1030, 1292, 1345, 1632, 1685, 1687, 1689, 1702, 1745]",S85D.tsv
way,1,160,"[150, 159, 160, 161, 285, 529, 1041, 1043, 1319, 1413, 1543, 1635, 1652]",S85D.tsv
there's no,2,746,"[150, 746, 818, 1685, 1689]",S85D.tsv
not in,2,1452,"[150, 1452]",S85D.tsv
so,1,152,"[2, 3, 6, 14, 23, 30, 61, 71, 72, 73, 78, 87, 95, 96, 99, 103, 117, 126, 152, 156, 212, 240, 270, 282, 313, 344, 366, 378, 387, 486, 488, 494, 497, 510, 514, 604, 633, 643, 649, 654, 659, 700, 710, 727, 743, 752, 764, 779, 789, 875, 877, 922, 929, 931, 947, 949, 951, 954, 972, 989, 1001, 1012, 1017, 1042, 1048, 1061, 1067, 1071, 1079, 1081, 1107, 1116, 1121, 1127, 1136, 1146, 1192, 1204, 1226, 1232, 1236, 1240, 1257, 1261, 1269, 1276, 1279, 1283, 1284, 1286, 1319, 1321, 1360, 1365, 1372, 1374, 1375, 1417, 1430, 1438, 1439, 1443, 1446, 1448, 1452, 1483, 1489, 1502, 1512, 1522, 1526, 1529, 1580, 1586, 1588, 1602, 1608, 1610, 1632, 1634, 1642, 1661, 1668, 1680, 1682, 1685, 1689, 1691, 1698, 1725, 1727, 1728, 1729, 1758, 1763, 1765, 1784, 1838, 1849, 1855, 1857, 1895, 1903, 1906, 1922]",S85D.tsv
come,1,152,"[53, 72, 152, 485, 494, 648, 654, 745, 793, 816, 818, 838, 842, 854, 867, 924, 927, 989, 1193, 1236, 1252, 1257, 1266, 1269, 1276, 1279, 1281, 1317, 1323, 1360, 1369, 1371, 1372, 1391, 1417, 1439, 1443, 1588, 1769, 1791, 1796, 1869]",S85D.tsv
scare me,2,152,"[62, 152]",S85D.tsv
up and,2,152,"[71, 152, 204, 497, 684, 932]",S85D.tsv
up,1,152,"[71, 73, 103, 152, 157, 158, 199, 204, 205, 228, 323, 362, 497, 533, 546, 684, 724, 745, 919, 932, 948, 949, 989, 1065, 1257, 1347, 1439, 1616, 1695, 1767, 1770, 1774, 1831, 1887]",S85D.tsv
believe,1,152,"[99, 145, 152, 375, 1107, 1457]",S85D.tsv
it doesn't,2,152,"[147, 152, 526, 1121, 1916]",S85D.tsv
cut,1,180,"[152, 180, 615]",S85D.tsv
that would,2,596,"[152, 596, 598]",S85D.tsv
come and,2,745,"[152, 745, 838, 1266, 1443]",S85D.tsv
would like,2,1452,"[152, 1452]",S85D.tsv
would,1,284,"[152, 284, 596, 598, 638, 906, 913, 1071, 1114, 1117, 1167, 1172, 1452, 1522, 1523, 1586, 1630, 1793, 1795, 1907]",S85D.tsv
it so,2,1257,"[152, 1257, 1489, 1668, 1727]",S85D.tsv
so it,2,1116,"[152, 1116, 1121, 1784]",S85D.tsv
they scare me,3,156,"[62, 156]",S85D.tsv
we,1,163,"[1, 18, 32, 127, 135, 163, 197, 201, 260, 381, 387, 469, 680, 729, 825, 832, 902, 943, 948, 949, 989, 1000, 1003, 1005, 1012, 1034, 1038, 1048, 1059, 1071, 1079, 1080, 1103, 1104, 1105, 1145, 1160, 1232, 1276, 1287, 1291, 1294, 1313, 1316, 1386, 1391, 1392, 1398, 1403, 1405, 1417, 1429, 1443, 1444, 1457, 1462, 1463, 1464, 1465, 1468, 1471, 1508, 1525, 1557, 1573, 1577, 1583, 1596, 1600, 1613, 1616, 1618, 1625, 1658, 1673, 1757, 1800, 1803, 1806, 1809, 1832, 1875, 1883]",S85D.tsv
do i,2,163,"[58, 163, 947, 951, 1017, 1352, 1433]",S85D.tsv
i watch,2,163,"[71, 96, 123, 163, 236, 238, 391, 472, 521]",S85D.tsv
watch that,2,163,"[71, 163, 1728]",S85D.tsv
she,1,163,"[76, 84, 135, 137, 139, 163, 168, 170, 173, 179, 180, 181, 187, 209, 211, 262, 263, 265, 273, 274, 287, 289, 310, 311, 317, 323, 326, 329, 330, 334, 336, 343, 344, 350, 354, 355, 357, 359, 361, 362, 364, 366, 367, 370, 372, 375, 380, 382, 477, 478, 480, 482, 489, 498, 502, 504, 506, 516, 519, 525, 595, 653, 658, 663, 825, 833, 835, 934, 1177, 1178, 1240, 1253, 1254, 1257, 1264, 1265, 1266, 1267, 1269, 1279, 1281, 1334, 1335, 1343, 1346, 1347, 1349, 1358, 1360, 1361, 1362, 1363, 1365, 1368, 1369, 1372, 1385, 1387, 1388, 1408, 1433, 1790, 1792, 1826, 1838, 1840, 1841, 1855, 1857, 1858, 1869, 1879, 1880, 1887, 1889, 1890, 1891, 1894, 1895, 1896, 1903, 1906, 1924, 1926]",S85D.tsv
she go,2,163,"[84, 163, 168, 330, 336, 343, 357, 362]",S85D.tsv
down,1,168,"[163, 168, 172, 173, 195, 244, 246, 370, 445, 469, 932, 1443]",S85D.tsv
what do,2,338,"[163, 338, 341, 469, 555, 947, 1147, 1819, 1835]",S85D.tsv
when she go,3,343,"[163, 343]",S85D.tsv
do we,2,1105,"[163, 469, 1105, 1291, 1392]",S85D.tsv
with you,2,1248,"[163, 1248, 1252, 1452, 1482, 1510, 1525, 1536, 1574, 1586, 1635]",S85D.tsv
you're,1,169,"[6, 103, 115, 151, 169, 172, 176, 177, 178, 212, 248, 381, 497, 656, 658, 675, 816, 820, 876, 917, 951, 1059, 1131, 1203, 1209, 1400, 1450, 1452, 1481, 1482, 1605, 1644, 1645, 1648, 1652, 1786]",S85D.tsv
you're like,2,176,"[169, 176, 248, 381, 1131, 1482]",S85D.tsv
do it,2,169,"[104, 169, 214, 619, 1012, 1016, 1054, 1055, 1061, 1196, 1248, 1250, 1525, 1625, 1626, 1763, 1767]",S85D.tsv
like don't,2,1433,"[169, 1433]",S85D.tsv
i be,2,173,"[6, 96, 121, 173, 285, 288, 333, 334, 336, 345, 758, 835, 837, 876, 934, 940, 947, 948, 953, 972, 980, 1056, 1107, 1261, 1265, 1339, 1433, 1443, 1446, 1448, 1449, 1450, 1452, 1530, 1534, 1635, 1767]",S85D.tsv
why,1,120,"[94, 120, 124, 173, 179, 180, 181, 336, 421, 424, 483, 522, 651, 653, 693, 720, 753, 852, 854, 1099, 1404, 1435, 1437, 1472, 1485, 1535, 1682, 1794, 1907]",S85D.tsv
fuck,1,173,"[103, 116, 173, 240, 258, 259, 309, 338, 377, 459, 516, 529, 539, 546, 665, 675, 679, 684, 698, 724, 735, 772, 842, 868, 942, 1021, 1038, 1136, 1262, 1265, 1429, 1433, 1434, 1443, 1449, 1450, 1452, 1512, 1526, 1570, 1627, 1654, 1784, 1791, 1836, 1870, 1927, 1929]",S85D.tsv
then i,2,258,"[173, 258, 929, 1449]",S85D.tsv
why be you,3,173,"[120, 173, 336, 852]",S85D.tsv
fuck go,2,684,"[173, 684, 1265, 1429, 1433, 1434]",S85D.tsv
then i be,3,934,"[173, 934, 947]",S85D.tsv
be go,2,417,"[173, 262, 417, 1154, 1240, 1426, 1427, 1433, 1443, 1875]",S85D.tsv
mate,1,1276,"[173, 896, 1276, 1443]",S85D.tsv
be you fuck,3,1449,"[173, 1449]",S85D.tsv
you fuck,2,1452,"[173, 842, 1452]",S85D.tsv
do that,2,174,"[95, 174, 579, 581, 872, 933, 1125, 1198, 1452, 1540, 1610, 1795, 1819]",S85D.tsv
we do,2,201,"[197, 201, 1232, 1463, 1596]",S85D.tsv
yeah we,2,1287,"[197, 832, 1287, 1403, 1471]",S85D.tsv
end,1,158,"[71, 73, 158, 168, 200, 202, 240, 608, 1695, 1766]",S85D.tsv
at the end,3,202,"[168, 202, 240]",S85D.tsv
at the,2,418,"[168, 202, 240, 267, 418, 618, 658, 691, 741, 748, 835, 1365, 1446, 1652]",S85D.tsv
the end,2,202,"[200, 202, 240, 608]",S85D.tsv
oh yeah,2,208,"[128, 208, 226, 331, 388, 833, 1056, 1147, 1241, 1282, 1356, 1407, 1452, 1471, 1664, 1740]",S85D.tsv
or,1,215,"[177, 209, 212, 214, 215, 362, 389, 390, 426, 490, 533, 559, 719, 783, 1026, 1034, 1062, 1080, 1193, 1245, 1261, 1289, 1372, 1388, 1408, 1455, 1481, 1611, 1695, 1704, 1752, 1763, 1821, 1858, 1889]",S85D.tsv
stab him,2,418,"[215, 418]",S85D.tsv
kill,1,217,"[128, 139, 157, 178, 217, 772, 901]",S85D.tsv
i wanna,2,241,"[31, 241, 290, 710, 1525, 1554, 1759]",S85D.tsv
say,1,209,"[31, 84, 147, 201, 209, 240, 241, 281, 284, 302, 305, 309, 330, 343, 344, 380, 382, 402, 435, 530, 532, 654, 663, 758, 825, 841, 944, 945, 947, 986, 990, 1012, 1050, 1057, 1107, 1146, 1147, 1148, 1154, 1186, 1220, 1245, 1257, 1258, 1265, 1269, 1273, 1279, 1325, 1331, 1337, 1342, 1345, 1355, 1360, 1369, 1372, 1405, 1408, 1430, 1433, 1441, 1443, 1444, 1446, 1448, 1450, 1451, 1452, 1481, 1489, 1493, 1495, 1498, 1522, 1525, 1527, 1534, 1535, 1545, 1547, 1552, 1607, 1608, 1623, 1625, 1635, 1649, 1700, 1713, 1723, 1734]",S85D.tsv
wanna,1,241,"[31, 78, 103, 176, 177, 241, 290, 382, 402, 416, 458, 710, 951, 1101, 1248, 1250, 1256, 1257, 1298, 1405, 1430, 1432, 1433, 1450, 1452, 1482, 1495, 1496, 1525, 1535, 1541, 1542, 1546, 1552, 1553, 1554, 1613, 1663, 1757, 1759, 1866]",S85D.tsv
hear,1,241,"[13, 38, 94, 241, 285, 395, 396, 399, 403, 819, 821, 823, 829, 927, 929, 1186, 1236, 1748]",S85D.tsv
's,1,841,"[241, 837, 841, 931, 1249, 1268, 1288, 1304, 1323, 1340, 1343, 1387, 1395, 1417, 1423, 1443, 1588, 1657, 1659, 1807]",S85D.tsv
gonna say,2,241,"[209, 241, 1493, 1495]",S85D.tsv
something,1,245,"[212, 245, 251, 354, 425, 490, 557, 779, 783, 1193, 1289, 1408, 1446, 1453, 1455, 1500, 1596, 1600, 1602, 1682, 1704, 1817, 1858, 1866]",S85D.tsv
to him,2,861,"[245, 861, 1489, 1492, 1493, 1495, 1522, 1539, 1541, 1552, 1590, 1607, 1649]",S85D.tsv
always,1,247,"[158, 247, 251, 1053, 1059, 1209, 1331, 1376, 1443, 1446, 1453, 1468, 1472, 1500, 1582, 1583, 1594, 1602, 1644, 1829]",S85D.tsv
and it's,2,253,"[53, 103, 119, 230, 244, 253, 816, 1084, 1087, 1089, 1298, 1486, 1593, 1689, 1695, 1698, 1748, 1837, 1857]",S85D.tsv
by,1,529,"[253, 529, 913, 949, 1172, 1292, 1535, 1652]",S85D.tsv
it's like,2,253,"[225, 253, 819, 822, 919, 1055, 1081, 1089, 1593, 1649, 1799]",S85D.tsv
and it's like,3,1593,"[253, 1593]",S85D.tsv
for the,2,255,"[18, 71, 255, 736, 1613]",S85D.tsv
that's the,2,255,"[47, 146, 255, 1020, 1457, 1543, 1603, 1635]",S85D.tsv
for,1,255,"[18, 71, 73, 84, 175, 193, 250, 255, 350, 359, 414, 417, 497, 525, 529, 636, 654, 658, 709, 719, 736, 818, 878, 912, 933, 1012, 1030, 1034, 1063, 1071, 1076, 1120, 1201, 1209, 1231, 1237, 1255, 1281, 1316, 1331, 1374, 1391, 1413, 1423, 1424, 1430, 1433, 1439, 1444, 1450, 1479, 1499, 1500, 1577, 1602, 1608, 1613, 1625, 1632, 1659, 1670, 1693, 1695, 1700, 1723, 1727, 1735, 1843, 1848, 1906, 1907, 1916]",S85D.tsv
thing,1,255,"[10, 14, 115, 255, 336, 357, 411, 413, 485, 1015, 1144, 1189, 1236, 1240, 1249, 1257, 1263, 1311, 1315, 1443, 1500, 1603, 1691, 1695, 1699, 1886, 1887, 1906]",S85D.tsv
need,1,255,"[246, 255, 309, 383, 418, 567, 658, 691, 693, 754, 755, 949, 1015, 1017, 1061, 1063, 1261, 1320, 1434, 1468, 1496, 1501, 1552, 1590, 1731, 1734, 1755]",S85D.tsv
they need,2,658,"[255, 658, 754]",S85D.tsv
movie,1,255,"[196, 255, 1443, 1666, 1685, 1700, 1748]",S85D.tsv
the thing,2,1500,"[255, 1500]",S85D.tsv
we just,2,260,"[18, 260, 1104, 1443, 1625]",S85D.tsv
i can,2,260,"[73, 96, 117, 260, 421, 615, 700, 972, 1010, 1122, 1448, 1799]",S85D.tsv
sure what,2,262,"[69, 262]",S85D.tsv
about,1,262,"[69, 72, 99, 103, 262, 333, 336, 337, 350, 354, 485, 509, 614, 650, 671, 680, 753, 876, 901, 904, 934, 942, 946, 949, 953, 1015, 1056, 1065, 1146, 1147, 1322, 1446, 1450, 1452, 1489, 1603, 1644, 1689, 1695, 1698, 1699, 1700, 1835, 1836, 1837, 1864, 1875, 1887, 1906]",S85D.tsv
talk,1,262,"[96, 262, 485, 825, 949, 1145, 1446, 1596, 1700, 1811, 1812, 1834, 1835, 1836, 1837]",S85D.tsv
wasn't,1,262,"[121, 222, 262, 267, 345, 356, 477, 900, 940, 1217, 1231, 1411, 1430, 1443, 1805]",S85D.tsv
that she,2,262,"[209, 262, 382, 658]",S85D.tsv
go back,2,941,"[262, 806, 811, 941, 1356, 1405]",S85D.tsv
sure,1,655,"[69, 262, 655, 942, 1337, 1361, 1419]",S85D.tsv
talk about,2,949,"[262, 949, 1446, 1700, 1835, 1836, 1837]",S85D.tsv
to just,2,878,"[262, 878, 1450, 1576]",S85D.tsv
ebola,1,264,"[263, 264, 265, 273, 281, 608, 624, 677, 694, 698, 699, 703, 745, 758, 777, 837, 844, 845, 850, 851, 877, 901, 909, 918]",S85D.tsv
like it,2,267,"[48, 58, 267, 345, 434, 1130, 1207, 1423, 1542, 1801, 1805]",S85D.tsv
right,1,267,"[60, 72, 74, 78, 158, 172, 176, 258, 267, 330, 339, 343, 362, 441, 490, 529, 544, 659, 663, 671, 698, 710, 864, 872, 875, 922, 934, 942, 947, 1006, 1143, 1354, 1438, 1443, 1446, 1448, 1493, 1532, 1723, 1764, 1813, 1838, 1855, 1933]",S85D.tsv
a lot,2,267,"[103, 153, 158, 267, 375, 527, 529, 1220]",S85D.tsv
be on the,3,267,"[177, 181, 267, 691, 1347]",S85D.tsv
only,1,276,"[267, 276, 317, 485, 521, 901, 1012, 1365, 1386, 1388, 1452, 1457, 1543, 1632, 1635]",S85D.tsv
bear in mind,3,336,"[267, 336]",S85D.tsv
the news,2,382,"[267, 285, 382, 388]",S85D.tsv
have be,2,529,"[267, 490, 529, 654, 878, 986, 1169, 1183, 1505]",S85D.tsv
news,1,371,"[267, 285, 371, 382, 388, 391, 606]",S85D.tsv
on the,2,314,"[177, 181, 267, 314, 469, 497, 691, 900, 931, 985, 1007, 1038, 1061, 1140, 1177, 1195, 1347, 1349, 1399, 1443, 1444, 1446, 1450, 1704, 1841]",S85D.tsv
be on,2,1020,"[177, 267, 691, 900, 1020, 1347, 1444, 1813]",S85D.tsv
right at the,3,1446,"[267, 1446]",S85D.tsv
kid,1,274,"[139, 274, 323, 522, 569, 570]",S85D.tsv
teach,1,276,"[274, 276, 300, 305, 326, 337]",S85D.tsv
our,1,275,"[274, 275, 671, 710, 729, 989, 995, 1443, 1444, 1446]",S85D.tsv
her,1,277,"[76, 106, 170, 180, 277, 281, 309, 348, 359, 385, 479, 485, 525, 547, 555, 569, 576, 578, 584, 651, 663, 931, 1177, 1243, 1259, 1261, 1274, 1325, 1327, 1335, 1337, 1343, 1344, 1347, 1349, 1355, 1361, 1368, 1376, 1378, 1379, 1383, 1384, 1388, 1402, 1443, 1466, 1586, 1659, 1695, 1806, 1829, 1830, 1855, 1857, 1861, 1865, 1867, 1870, 1871, 1876, 1877, 1878, 1906, 1907, 1910, 1924]",S85D.tsv
ask her what,3,281,"[277, 281]",S85D.tsv
ask her,2,281,"[277, 281, 1274, 1368]",S85D.tsv
ask,1,1263,"[277, 281, 1263, 1274, 1368, 1446, 1450, 1483, 1485]",S85D.tsv
miss,1,728,"[283, 285, 378, 728, 1335]",S85D.tsv
