Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
things,1,967,"[703, 967, 970, 978, 980, 1103, 1113, 1114, 1449, 1675, 2249, 2476, 2715]",SBM6.tsv
send,1,962,"[698, 703, 708, 875, 962, 1433, 1563, 2685, 2737]",SBM6.tsv
it because,2,1476,"[703, 1476]",SBM6.tsv
i do,2,891,"[703, 882, 891, 994, 1196, 1204, 1651, 1653, 2058, 2361]",SBM6.tsv
how long,2,1580,"[703, 1580, 1786]",SBM6.tsv
person,1,703,"[375, 703, 1680, 1682, 1992, 2130, 2433, 2435, 2441, 2447]",SBM6.tsv
sometimes,1,2438,"[703, 2438, 2474, 2512]",SBM6.tsv
because,1,746,"[703, 746, 788, 1476, 1739, 1816, 2363, 2405, 2407, 2414, 2474, 2476, 2512, 2515, 2567, 2576]",SBM6.tsv
have it,2,1366,"[703, 715, 1366, 2230, 2592, 2594]",SBM6.tsv
like one,2,1138,"[706, 763, 772, 1138, 1718, 2371, 2420]",SBM6.tsv
ten,1,1459,"[706, 1366, 1459, 1472]",SBM6.tsv
the other day i,4,708,"[111, 708]",SBM6.tsv
say like,2,708,"[156, 221, 708, 1024, 2522, 2523]",SBM6.tsv
so like,2,708,"[358, 363, 610, 708, 1745, 2840]",SBM6.tsv
you just,2,708,"[234, 708, 723, 853, 1378, 1997, 2000, 2418, 2717, 2719, 2760]",SBM6.tsv
not a,2,1476,"[708, 1476]",SBM6.tsv
be like this,3,914,"[710, 914, 1252, 1563, 2508]",SBM6.tsv
like this,2,1255,"[710, 914, 1255, 1563, 2243, 2508, 2840]",SBM6.tsv
no it be like,4,1813,"[710, 1813]",SBM6.tsv
not that,2,713,"[261, 315, 713, 858, 1476, 1695, 2440, 2498, 2526, 2709]",SBM6.tsv
no i,2,713,"[238, 313, 327, 345, 351, 713, 830, 832, 968, 986, 1123, 1213, 1294, 1343, 1413, 1653, 1667, 1708, 1931, 1935, 2058, 2181, 2327, 2331, 2423, 2476]",SBM6.tsv
normal,1,713,"[115, 616, 713, 1438, 1673, 2842, 2864, 2865, 2866, 2870]",SBM6.tsv
it's not that,3,1476,"[713, 1476]",SBM6.tsv
no i know,3,713,"[238, 713, 968, 986, 1667, 1935]",SBM6.tsv
get it for,3,714,"[4, 714]",SBM6.tsv
but if,2,714,"[244, 714, 715]",SBM6.tsv
don't have,2,725,"[716, 725, 1292, 1455, 1572, 1951]",SBM6.tsv
well he,2,2155,"[718, 2155]",SBM6.tsv
apparently,1,1970,"[719, 1970, 2058]",SBM6.tsv
do you know,3,722,"[222, 722, 748, 943, 1370, 1371, 2326]",SBM6.tsv
you know you,3,1288,"[722, 1288, 2576]",SBM6.tsv
you know you get,4,1563,"[722, 1563]",SBM6.tsv
know you,2,2000,"[722, 1288, 1563, 2000, 2576, 2815]",SBM6.tsv
yeah i,2,171,"[84, 156, 171, 419, 437, 550, 724, 997, 1202, 1204, 1339, 1590, 1628, 1670, 1683, 1714, 1914, 2028, 2076, 2085, 2160, 2202, 2249, 2384, 2415, 2464, 2471, 2514, 2721]",SBM6.tsv
oh yeah i,3,724,"[437, 724, 2514]",SBM6.tsv
yeah i know,3,724,"[84, 550, 724, 1683, 2415]",SBM6.tsv
you think,2,726,"[61, 286, 726, 831, 1023, 1058, 1302, 2364]",SBM6.tsv
what you think,3,2364,"[726, 2364]",SBM6.tsv
think that's,2,726,"[290, 726, 1051, 2219, 2476]",SBM6.tsv
isn't,1,729,"[252, 729, 787, 1239, 1495, 1739, 1937, 1994]",SBM6.tsv
the wet,2,734,"[732, 733, 734, 736]",SBM6.tsv
happy,1,1975,"[741, 1975]",SBM6.tsv
those,1,745,"[203, 204, 315, 745, 978, 1075, 1138, 1717, 2132, 2712, 2715, 2882]",SBM6.tsv
horrible,1,1573,"[745, 1573, 1575, 1577, 2481, 2486, 2487, 2489, 2492]",SBM6.tsv
baby eat lemons,3,757,"[752, 757]",SBM6.tsv
thousand,1,1369,"[757, 1244, 1369, 1731]",SBM6.tsv
drink too,2,759,"[134, 759]",SBM6.tsv
little,1,759,"[644, 755, 759, 841, 860, 956, 993, 998, 1068, 1085, 1373, 1508, 1668, 1686, 2132, 2264, 2597, 2721]",SBM6.tsv
grow up,2,761,"[646, 761]",SBM6.tsv
in and,2,762,"[437, 762]",SBM6.tsv
adults,1,762,"[684, 762, 764, 765, 766, 767, 768, 980, 1073]",SBM6.tsv
kid,1,769,"[358, 576, 769, 770, 771, 821, 1061, 2129]",SBM6.tsv
cos he,2,2158,"[769, 1083, 1356, 2158, 2247, 2371, 2501]",SBM6.tsv
like not,2,770,"[360, 770]",SBM6.tsv
watch,1,770,"[747, 770, 1167, 1394, 1396, 1492, 1498, 2621, 2623, 2653, 2664]",SBM6.tsv
stuff like,2,771,"[236, 771, 1303]",SBM6.tsv
him,1,771,"[465, 673, 771, 814, 829, 1066, 1144, 1177, 1181, 1224, 1226, 1235, 1347, 1350, 1515, 1525, 1670, 1684, 1686, 1691, 1775, 1778, 1780, 1902, 1904, 1938, 1940, 2139, 2149, 2152, 2153, 2154, 2198, 2233, 2263, 2341, 2345, 2347, 2349, 2358, 2360, 2361, 2364, 2375, 2377, 2381, 2397, 2398, 2401, 2405, 2407, 2415, 2418, 2420, 2438, 2441, 2442, 2445, 2447, 2454, 2456, 2461, 2463, 2466, 2467, 2468, 2470, 2474, 2476, 2505, 2512, 2514, 2523, 2554, 2561, 2577, 2693, 2737]",SBM6.tsv
with the,2,1108,"[771, 1108, 1373, 2210, 2271, 2854]",SBM6.tsv
keep,1,771,"[471, 771, 1212, 1214, 1431, 1667, 1669, 1999, 2181, 2405, 2407, 2445]",SBM6.tsv
and stuff,2,771,"[526, 771, 790, 854, 1022, 1303, 1448, 1477, 1478, 1563, 2443, 2736]",SBM6.tsv
film,1,1515,"[771, 970, 1515, 1518]",SBM6.tsv
wait,1,771,"[3, 502, 771, 1155, 1182, 1187, 1340, 1378, 1544, 1566, 1584, 1625, 1632, 1659, 1672, 1768, 1784, 1859, 1864, 1982, 2084, 2112, 2654, 2877]",SBM6.tsv
he keep,2,1667,"[771, 1667, 1669]",SBM6.tsv
gonna be a,3,1436,"[772, 827, 1436, 1442, 2009]",SBM6.tsv
will,1,1294,"[779, 1235, 1294, 1661, 1938, 2445, 2503]",SBM6.tsv
name,1,788,"[61, 787, 788, 791, 1302, 2697]",SBM6.tsv
be they,2,788,"[499, 788, 1447, 1670, 1849, 1851, 1852]",SBM6.tsv
she,1,788,"[31, 33, 788, 791, 853, 861, 862, 863, 868, 875, 882, 886, 890, 894, 895, 897, 899, 901, 909, 912, 917, 918, 919, 920, 921, 923, 924, 946, 960, 964, 965, 966, 970, 978, 985, 986, 987, 988, 997, 1008, 1014, 1018, 1022, 1037, 1040, 1059, 1061, 1188, 1191, 1201, 1224, 1508, 1969, 1976, 1979, 1983, 1985, 1986, 1990, 2002, 2070, 2170, 2172, 2503, 2505, 2507, 2514, 2515, 2519, 2720]",SBM6.tsv
because that's,2,1476,"[788, 1476]",SBM6.tsv
which be quite,3,790,"[268, 790]",SBM6.tsv
it's cute,2,790,"[785, 790, 1034]",SBM6.tsv
be quite,2,1137,"[790, 1137, 2189]",SBM6.tsv
and it's,2,650,"[633, 650, 766, 790, 1051, 1071, 1073, 2249, 2420, 2512, 2696]",SBM6.tsv
it's quite,2,2442,"[648, 790, 2442, 2682]",SBM6.tsv
her and,2,2527,"[790, 1008, 2514, 2527]",SBM6.tsv
to it,2,1695,"[791, 1672, 1695, 2073, 2437, 2615]",SBM6.tsv
she's,1,791,"[478, 791, 852, 858, 859, 868, 882, 893, 907, 921, 923, 924, 927, 929, 930, 940, 948, 959, 960, 964, 968, 971, 988, 997, 1008, 1018, 1151, 1481, 1970, 1973, 1975, 1982, 1987, 1988, 2003, 2301, 2302, 2501, 2509, 2514, 2526, 2528, 2763]",SBM6.tsv
and she's like what,4,2301,"[791, 2301]",SBM6.tsv
she's like,2,2302,"[791, 882, 923, 924, 927, 929, 930, 940, 1018, 2302, 2514, 2763]",SBM6.tsv
and she's like,3,2763,"[791, 923, 929, 2763]",SBM6.tsv
what be you do,4,794,"[67, 69, 188, 197, 225, 660, 794, 1974]",SBM6.tsv
what be you,3,67,"[20, 22, 67, 69, 188, 197, 225, 660, 794, 1974, 2216, 2704]",SBM6.tsv
be what,2,844,"[794, 844, 2421]",SBM6.tsv
have you,2,801,"[435, 675, 801, 869, 1044, 1331, 1332, 1502, 1534, 1713, 1870, 1900, 2059, 2210, 2624, 2657, 2760, 2821]",SBM6.tsv
do the,2,832,"[831, 832, 1373, 1893]",SBM6.tsv
way that,2,833,"[358, 833, 1070, 2415, 2502, 2552]",SBM6.tsv
dad,1,1938,"[833, 1938, 1951]",SBM6.tsv
oh no,2,837,"[458, 837, 840, 1407, 1413, 1671, 2206, 2348, 2683]",SBM6.tsv
one of the,3,1449,"[840, 841, 1449, 1657]",SBM6.tsv
no he's,2,2364,"[840, 2364, 2497]",SBM6.tsv
er erm,2,2549,"[842, 2549]",SBM6.tsv
back to,2,1768,"[845, 846, 1768, 2073]",SBM6.tsv
it back,2,2507,"[844, 845, 846, 2507]",SBM6.tsv
much,1,853,"[118, 134, 832, 853, 875, 937, 1030, 1051, 1058, 1062, 1464, 1475, 1476, 1760, 2459, 2461, 2516, 2749]",SBM6.tsv
food,1,853,"[496, 853, 1764, 1902, 2010, 2840]",SBM6.tsv
really like,2,853,"[598, 853, 1065, 1066, 1325, 1330, 2238, 2347, 2447, 2475, 2498, 2514, 2589]",SBM6.tsv
like eat,2,853,"[646, 853, 863, 868]",SBM6.tsv
and the,2,853,"[732, 820, 826, 853, 901, 1068, 2100, 2232, 2294, 2338]",SBM6.tsv
she doesn't,2,964,"[853, 964, 965, 966, 986, 987, 988, 1976, 1985, 2002]",SBM6.tsv
that much,2,1476,"[853, 1030, 1476, 1760]",SBM6.tsv
doesn't really,2,1986,"[853, 1986, 2347, 2801, 2851]",SBM6.tsv
grow,1,817,"[646, 761, 817, 829, 847, 856, 859, 868]",SBM6.tsv
mouth,1,861,"[588, 589, 591, 861, 932, 1213, 1217, 1218, 1219, 2608, 2610]",SBM6.tsv
there's not,2,2085,"[861, 1855, 2085]",SBM6.tsv
room,1,2085,"[861, 882, 2085, 2840]",SBM6.tsv
like she,2,987,"[861, 987, 1018, 2503, 2514]",SBM6.tsv
not gonna,2,1480,"[868, 1480, 1669, 2420]",SBM6.tsv
cake,1,868,"[865, 868, 1960, 1968, 1975, 2132, 2147, 2154]",SBM6.tsv
if she,2,2503,"[868, 2503]",SBM6.tsv
she want,2,1979,"[868, 1979, 2507]",SBM6.tsv
best,1,1169,"[869, 1169, 1170, 2101, 2103, 2106, 2207, 2307, 2452, 2665, 2822, 2827]",SBM6.tsv
mate,1,869,"[379, 869, 1723, 2763]",SBM6.tsv
tall and,2,871,"[818, 826, 836, 871, 1563]",SBM6.tsv
's like,2,871,"[823, 871, 2249, 2384, 2461, 2849]",SBM6.tsv
they're so,2,2335,"[873, 2335]",SBM6.tsv
for like,2,874,"[61, 116, 874, 948, 1625, 1628, 1720, 1721, 1723, 2089, 2830]",SBM6.tsv
right,1,874,"[93, 300, 308, 501, 578, 693, 712, 760, 874, 877, 921, 925, 1034, 1118, 1160, 1238, 1247, 1249, 1261, 1306, 1406, 1420, 1433, 1558, 1739, 1749, 1762, 1857, 1990, 2003, 2072, 2088, 2127, 2167, 2444, 2472, 2509, 2523, 2537, 2598, 2638, 2741, 2782, 2803, 2816, 2817, 2819, 2865]",SBM6.tsv
haven't,1,874,"[111, 116, 313, 874, 2022, 2805]",SBM6.tsv
they've,1,874,"[659, 874, 1279, 1884, 2647]",SBM6.tsv
haven't be,2,1436,"[874, 1436]",SBM6.tsv
months and,2,1669,"[874, 1669]",SBM6.tsv
it's really,2,874,"[649, 650, 746, 747, 874, 1487, 1712, 1856, 2696]",SBM6.tsv
the other day,3,875,"[111, 875]",SBM6.tsv
sad,1,875,"[225, 875]",SBM6.tsv
can't be,2,875,"[422, 875]",SBM6.tsv
hard,1,875,"[797, 875]",SBM6.tsv
that we,2,1956,"[875, 1956, 2010, 2682, 2747]",SBM6.tsv
boy,1,876,"[875, 876, 894, 1097, 2037, 2409]",SBM6.tsv
say the,2,2423,"[875, 1188, 2423, 2427, 2794]",SBM6.tsv
i'm just,2,1938,"[875, 1938, 2523]",SBM6.tsv
all day,2,882,"[61, 882, 887]",SBM6.tsv
like do you,3,882,"[118, 882]",SBM6.tsv
like no,2,882,"[118, 407, 882, 1529, 1675, 2302, 2463]",SBM6.tsv
to go,2,882,"[287, 432, 882, 1247, 1666, 1768, 1816, 1832, 1956]",SBM6.tsv
at school,2,882,"[358, 882, 891]",SBM6.tsv
like do you wanna,4,882,"[407, 882]",SBM6.tsv
try to,2,882,"[662, 882, 964, 1022, 1349, 1356, 1529, 1666, 1680, 1684, 1748, 2567]",SBM6.tsv
flirt,1,883,"[882, 883, 884, 885, 890, 2514]",SBM6.tsv
don't wanna,2,1324,"[882, 1257, 1289, 1324, 1396, 1562, 1699, 1775, 1777, 2017, 2033, 2035, 2466, 2760]",SBM6.tsv
i don't wanna,3,1257,"[882, 1257, 1289, 1396, 1562, 1699, 2033, 2035, 2466]",SBM6.tsv
close,1,1699,"[882, 1699, 2077, 2347]",SBM6.tsv
do you wanna,3,1553,"[407, 882, 1553, 1800]",SBM6.tsv
she always,2,2503,"[882, 923, 2503]",SBM6.tsv
put her,2,2519,"[882, 2519]",SBM6.tsv
seven,1,887,"[447, 887, 889, 989, 1516]",SBM6.tsv
story,1,895,"[438, 894, 895, 896, 899, 901, 904, 1340, 1512, 2515, 2849, 2858, 2862, 2870]",SBM6.tsv
didn't tell,2,1160,"[899, 1160]",SBM6.tsv
tell me,2,899,"[896, 898, 899, 1198, 2463, 2501, 2514, 2862]",SBM6.tsv
sound like,2,2699,"[903, 2699]",SBM6.tsv
maybe,1,905,"[99, 395, 423, 817, 832, 856, 905, 980, 1235, 1238, 1316, 1521, 1537, 1710, 1864, 1876, 1969, 2018, 2047, 2390, 2405, 2463, 2496, 2508, 2684, 2870]",SBM6.tsv
read,1,909,"[261, 795, 909, 1075, 1868, 2678, 2682, 2688, 2690]",SBM6.tsv
i don't know,3,915,"[345, 574, 784, 830, 850, 915, 1392, 1536, 1833, 1969, 1979, 2000, 2415, 2435, 2463, 2466, 2501, 2526, 2527, 2547, 2584, 2690, 2794, 2797, 2850]",SBM6.tsv
bed,1,921,"[230, 921, 2377]",SBM6.tsv
and she's,2,2301,"[921, 1008, 2301, 2763]",SBM6.tsv
move,1,923,"[660, 923, 2047]",SBM6.tsv
no i'm,2,924,"[118, 924, 1128]",SBM6.tsv
serious,1,1669,"[924, 1669, 1817, 1933, 1935, 1937]",SBM6.tsv
she go,2,2515,"[924, 2515]",SBM6.tsv
butter,1,925,"[646, 925, 995]",SBM6.tsv
let's just,2,1248,"[929, 1248, 1772, 2253]",SBM6.tsv
let's,1,951,"[929, 951, 1248, 1458, 1466, 1577, 1653, 1727, 1733, 1735, 1772, 1775, 1781, 2029, 2253, 2494, 2597, 2599, 2623, 2781, 2803]",SBM6.tsv
our,1,1476,"[929, 1476, 1550, 2022, 2223, 2906]",SBM6.tsv
like let's,2,1653,"[929, 1653, 2253]",SBM6.tsv
just take,2,1710,"[929, 1710]",SBM6.tsv
and you,2,929,"[914, 929, 1008, 1068, 1377, 1529, 1710, 1874, 2456, 2512]",SBM6.tsv
act like,2,2503,"[929, 2371, 2503]",SBM6.tsv
arm,1,1142,"[929, 952, 1142, 2786, 2818, 2821, 2828, 2839, 2840]",SBM6.tsv
the mouth,2,932,"[589, 932]",SBM6.tsv
one like,2,932,"[836, 932, 1537]",SBM6.tsv
the fuck,2,934,"[295, 459, 841, 844, 846, 878, 934, 1124, 1391, 1438, 1956, 1960, 2035, 2148, 2624]",SBM6.tsv
face,1,1114,"[936, 1114, 1901, 1935, 1999, 2875]",SBM6.tsv
about the,2,940,"[320, 894, 901, 940, 1054, 1156, 1338, 1975]",SBM6.tsv
i saw,2,941,"[603, 606, 805, 941, 2070, 2261, 2263, 2341]",SBM6.tsv
child,1,943,"[576, 577, 818, 828, 943, 1093, 1124]",SBM6.tsv
to me,2,943,"[153, 160, 701, 943, 2422, 2529]",SBM6.tsv
i want,2,944,"[94, 944, 2085, 2491]",SBM6.tsv
a fuck,2,946,"[75, 878, 946, 1119, 1296, 2272]",SBM6.tsv
case,1,1292,"[946, 1292, 2229, 2476]",SBM6.tsv
up for,2,1720,"[948, 1061, 1289, 1713, 1720, 1738, 2022, 2031]",SBM6.tsv
sweet,1,957,"[954, 956, 957, 958, 1028, 1677]",SBM6.tsv
a bite weird,3,954,"[914, 954, 956, 1436, 1442, 2341, 2542]",SBM6.tsv
look at,2,955,"[485, 489, 557, 559, 566, 568, 570, 629, 659, 675, 955, 992, 1030, 1407, 1421, 1459, 1484, 1598, 1623, 1626, 1731, 1778, 1780, 2882]",SBM6.tsv
sweet and weird,3,958,"[957, 958]",SBM6.tsv
you should,2,1236,"[960, 1236, 2581]",SBM6.tsv
see the,2,1071,"[960, 1071, 1431, 2456, 2821]",SBM6.tsv
dance,1,2159,"[960, 2159, 2171]",SBM6.tsv
she's so,2,2501,"[960, 2501]",SBM6.tsv
that she,2,1201,"[960, 1018, 1201, 2070, 2514, 2515]",SBM6.tsv
over the,2,961,"[667, 961]",SBM6.tsv
the place,2,1407,"[961, 1309, 1407, 1546, 2165]",SBM6.tsv
place,1,1593,"[961, 1309, 1400, 1407, 1546, 1562, 1593, 1601, 1602, 1717, 1827, 1893, 2013, 2014, 2017, 2022, 2023, 2035, 2065, 2165, 2840]",SBM6.tsv
yeah she doesn't,3,2002,"[966, 2002]",SBM6.tsv
but also,2,2042,"[976, 2042]",SBM6.tsv
wouldn't,1,988,"[246, 413, 481, 483, 988, 1322, 1347, 1829, 1982, 2393, 2467, 2470]",SBM6.tsv
sure,1,988,"[173, 376, 988, 1013, 1054, 1324, 1411, 1796, 1939, 2181, 2617, 2682, 2701, 2813, 2862]",SBM6.tsv
know how,2,988,"[696, 988, 1459, 2172, 2759, 2778]",SBM6.tsv
be and,2,1073,"[988, 1073, 1888, 2512]",SBM6.tsv
crazy,1,1007,"[988, 1007, 2163, 2531, 2533, 2773]",SBM6.tsv
i'm not,2,990,"[315, 990, 991, 1128, 1480, 2213, 2324, 2420, 2522, 2533, 2586, 2813, 2815, 2862]",SBM6.tsv
a lot of wine,4,2155,"[994, 2155]",SBM6.tsv
of wine,2,2157,"[994, 2157]",SBM6.tsv
that's true,2,2158,"[994, 2158, 2496, 2555, 2558, 2574]",SBM6.tsv
that i,2,997,"[111, 997, 1154, 1290, 2238, 2526, 2688, 2862]",SBM6.tsv
about that,2,997,"[345, 997, 1668, 2501, 2833]",SBM6.tsv
yeah i think,3,1590,"[997, 1590, 2028, 2384]",SBM6.tsv
of like,2,1001,"[358, 826, 978, 1001, 1008, 1084, 1563, 2456, 2470, 2477, 2512, 2514]",SBM6.tsv
single,1,1008,"[320, 1008, 1071, 2496]",SBM6.tsv
mum's,1,1008,"[832, 836, 1008, 1134]",SBM6.tsv
and you know,3,1068,"[1008, 1068, 1710, 1874]",SBM6.tsv
she's really,2,1975,"[1008, 1975]",SBM6.tsv
like she's,2,2501,"[1008, 2501, 2514]",SBM6.tsv
and that,2,2157,"[1010, 2157]",SBM6.tsv
and like you,3,2096,"[1012, 2096, 2481, 2512]",SBM6.tsv
a lot of,3,994,"[533, 994, 1016, 2155]",SBM6.tsv
ready,1,1018,"[314, 432, 1018, 1494, 2707, 2867]",SBM6.tsv
for that,2,1018,"[959, 1018, 1246, 1695, 1699, 1738, 1760, 2003, 2031]",SBM6.tsv
just be,2,1378,"[1018, 1378, 2421, 2495, 2514]",SBM6.tsv
who,1,1021,"[25, 93, 295, 828, 878, 1021, 1891, 1893, 2166, 2261, 2285, 2332, 2342, 2428, 2433, 2447, 2463, 2464, 2472, 2570, 2675, 2678, 2694, 2723, 2726, 2738, 2794, 2828]",SBM6.tsv
i remember,2,1024,"[11, 398, 1022, 1024]",SBM6.tsv
er the,2,1024,"[549, 1024, 1290, 1318, 2852]",SBM6.tsv
and so,2,1068,"[1024, 1031, 1035, 1042, 1068, 1474, 2249]",SBM6.tsv
that all,2,2585,"[1024, 2459, 2585, 2759]",SBM6.tsv
be look at,3,1030,"[659, 675, 1030, 1626]",SBM6.tsv
you be,2,1030,"[356, 675, 978, 989, 1023, 1030, 1062, 1097, 1100, 1102, 1118, 1122, 1133, 1187, 1382, 1529, 1713, 1764, 1933, 2127, 2159, 2171, 2174, 2398, 2486]",SBM6.tsv
only that,2,2261,"[1030, 2261]",SBM6.tsv
you know like,3,1036,"[233, 311, 810, 1036, 2363, 2512, 2514, 2565]",SBM6.tsv
probably,1,1036,"[777, 878, 982, 985, 989, 1036, 1135, 1219, 1260, 1297, 1304, 1764, 1765, 1766, 2391, 2393, 2472, 2505, 2521, 2632, 2644, 2646, 2752]",SBM6.tsv
know like,2,2529,"[233, 311, 1036, 1051, 1677, 2363, 2401, 2512, 2514, 2526, 2529, 2565, 2584]",SBM6.tsv
say it to,3,1040,"[73, 1040]",SBM6.tsv
no she,2,1983,"[1040, 1983, 1986]",SBM6.tsv
white,1,1044,"[1043, 1044, 1537]",SBM6.tsv
in a way,3,1049,"[358, 1049, 2317, 2445]",SBM6.tsv
how the,2,1049,"[900, 1049, 1391]",SBM6.tsv
talk about,2,1051,"[61, 1051, 1212, 1214, 1219, 1224, 1226, 2552, 2704]",SBM6.tsv
too much,2,1051,"[118, 134, 1051]",SBM6.tsv
er like,2,1051,"[320, 650, 1051, 2326, 2438]",SBM6.tsv
talk,1,1166,"[61, 1051, 1166, 1176, 1189, 1212, 1213, 1214, 1219, 1224, 1226, 1980, 1981, 2139, 2405, 2415, 2470, 2476, 2502, 2552, 2554, 2561, 2704]",SBM6.tsv
like be,2,1816,"[1051, 1816, 2301, 2445, 2552]",SBM6.tsv
i don't think that's,4,2476,"[1051, 2476]",SBM6.tsv
i think it's,3,1053,"[19, 327, 495, 793, 832, 1053, 1062, 1177, 1432, 1590, 2464]",SBM6.tsv
say she,2,2507,"[1059, 1976, 2507]",SBM6.tsv
a kid,2,1061,"[576, 1061]",SBM6.tsv
up for it,3,2022,"[1061, 1289, 1713, 2022]",SBM6.tsv
sort of,2,1084,"[311, 358, 650, 810, 1084, 2333, 2344, 2405, 2512, 2565]",SBM6.tsv
perfect,1,1085,"[1075, 1078, 1085, 1093, 1097, 1237, 2043, 2136, 2194, 2310]",SBM6.tsv
naughty,1,1095,"[1065, 1095, 1096, 1097]",SBM6.tsv
smash things,2,1114,"[1103, 1114]",SBM6.tsv
smash,1,1114,"[1103, 1113, 1114, 1115, 1135]",SBM6.tsv
bamm bamm,2,1107,"[1098, 1101, 1106, 1107, 1140]",SBM6.tsv
for smash things,3,1114,"[1113, 1114]",SBM6.tsv
for smash,2,1115,"[1114, 1115]",SBM6.tsv
cos of,2,2769,"[1118, 2769]",SBM6.tsv
not have,2,2006,"[1129, 2006]",SBM6.tsv
he's not,2,1892,"[1129, 1680, 1682, 1892, 2440, 2498]",SBM6.tsv
that's not,2,1152,"[313, 362, 502, 681, 1152, 1476, 2441, 2496, 2807, 2873]",SBM6.tsv
true,1,2555,"[994, 1152, 2158, 2496, 2555, 2558, 2574, 2807, 2808, 2862]",SBM6.tsv
rude,1,1664,"[1154, 1664, 2345, 2378, 2422, 2431, 2464, 2498, 2499]",SBM6.tsv
think that,2,1154,"[1054, 1154, 1242, 1934, 2071, 2345, 2435, 2550, 2567, 2585]",SBM6.tsv
he think,2,1154,"[537, 1154, 2264, 2566, 2567, 2569, 2570, 2579, 2586]",SBM6.tsv
i'd,1,1156,"[844, 1156, 1887, 2022, 2031, 2812]",SBM6.tsv
oh you,2,1158,"[432, 1158, 1195, 1203, 1341, 2017, 2514, 2562]",SBM6.tsv
the one,2,993,"[550, 993, 1108, 1162, 1476, 1527, 1528, 1529, 1563, 2581, 2881]",SBM6.tsv
that's the one,3,1528,"[1162, 1527, 1528, 1529, 2581]",SBM6.tsv
yes,1,1162,"[825, 1162, 1542, 1634, 1946, 2740, 2783, 2784]",SBM6.tsv
anyway i,2,1177,"[1137, 1177, 1752, 2415]",SBM6.tsv
he won't he,3,1692,"[1177, 1692]",SBM6.tsv
he won't,2,1692,"[1177, 1692, 1693, 1694, 1695, 2417]",SBM6.tsv
anyway i think,3,1752,"[1177, 1752]",SBM6.tsv
won't,1,1887,"[1177, 1692, 1693, 1694, 1695, 1887, 1888, 2007, 2417]",SBM6.tsv
believe,1,1955,"[1177, 1955, 2233, 2249, 2294]",SBM6.tsv
about it,2,1183,"[33, 1183, 1186, 1669, 1737, 2476, 2477]",SBM6.tsv
you about,2,2016,"[1183, 1529, 2016, 2405]",SBM6.tsv
be in,2,546,"[121, 421, 546, 812, 1133, 1188, 1522, 1533, 1559, 1629, 1645, 1760, 1844, 2181, 2204]",SBM6.tsv
no they,2,1451,"[1190, 1451]",SBM6.tsv
open,1,1379,"[1190, 1373, 1379, 1381, 2013, 2017, 2023, 2027, 2035, 2072, 2682, 2730]",SBM6.tsv
there be a,3,1191,"[358, 526, 533, 1191]",SBM6.tsv
and there be,3,2157,"[1191, 2157]",SBM6.tsv
yeah i be,3,1202,"[419, 1202, 2160, 2202]",SBM6.tsv
be we,2,1913,"[1202, 1247, 1861, 1913]",SBM6.tsv
he get,2,1206,"[1070, 1206, 2476, 2477]",SBM6.tsv
yeah and then,3,2517,"[1206, 2517]",SBM6.tsv
have this,2,1207,"[358, 1207, 2121]",SBM6.tsv
i felt,2,1476,"[1209, 1476, 1533]",SBM6.tsv
he'd,1,2247,"[1209, 2247, 2288, 2514, 2840]",SBM6.tsv
and then i,3,2517,"[1209, 2517]",SBM6.tsv
for his mouth,3,1217,"[1213, 1217, 1218, 1219]",SBM6.tsv
be this,2,1214,"[828, 1214, 2654, 2659, 2660, 2858]",SBM6.tsv
yeah he's,2,1675,"[1219, 1675, 1895, 2438, 2686, 2694]",SBM6.tsv
probably like,2,2391,"[1219, 2391, 2644, 2752]",SBM6.tsv
wow,1,2335,"[1220, 1420, 2335]",SBM6.tsv
don't talk,2,2476,"[1226, 2476]",SBM6.tsv
he's a good,3,1681,"[1231, 1681, 2435, 2441, 2444]",SBM6.tsv
he's a,2,1895,"[1231, 1681, 1895, 1899, 2372, 2379, 2408, 2435, 2441, 2444, 2452]",SBM6.tsv
a good,2,1231,"[638, 1231, 1681, 1883, 2009, 2433, 2435, 2441, 2444, 2894]",SBM6.tsv
out with him,3,1938,"[1235, 1938, 1940, 2438, 2442]",SBM6.tsv
with him,2,1515,"[1235, 1515, 1938, 1940, 2375, 2377, 2438, 2442, 2445, 2447, 2523, 2577]",SBM6.tsv
you're right,2,1238,"[712, 760, 1238, 2444, 2472]",SBM6.tsv
too expensive,2,1243,"[1242, 1243]",SBM6.tsv
expensive,1,1459,"[1242, 1243, 1459, 2156]",SBM6.tsv
i think that,3,1934,"[1242, 1934, 2071, 2435, 2550]",SBM6.tsv
get too,2,2085,"[1242, 2085]",SBM6.tsv
buy it,2,2210,"[1242, 2210, 2212]",SBM6.tsv
fifty,1,1457,"[1244, 1457, 1461, 1463, 1465, 2244, 2245, 2247, 2249, 2505]",SBM6.tsv
fifty thousand,2,1731,"[1244, 1731]",SBM6.tsv
year,1,2098,"[1244, 1799, 2098, 2100, 2122, 2244, 2252]",SBM6.tsv
we have to go,4,1956,"[1247, 1956]",SBM6.tsv
we have to,3,2124,"[1247, 1956, 2124, 2906]",SBM6.tsv
we meet,2,2454,"[1247, 2010, 2454]",SBM6.tsv
some wine,2,1264,"[93, 1264, 2701]",SBM6.tsv
