Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i be,2,115,"[23, 85, 115, 117, 122, 160, 167, 171, 178, 180, 243, 318, 337, 348, 390, 409, 413, 447, 551, 590, 624, 639, 640, 642, 734, 764, 766, 810, 827, 829, 833, 840, 845, 862, 877, 959, 997, 1010]",SV49.tsv
kid,1,116,"[115, 116, 681, 915]",SV49.tsv
and i be,3,337,"[115, 337, 640, 877]",SV49.tsv
why be,2,451,"[115, 451, 807, 1004]",SV49.tsv
it it's,2,210,"[115, 210, 371, 502, 572, 789, 884]",SV49.tsv
so it's,2,211,"[115, 211, 303, 371, 392, 821, 917, 1030]",SV49.tsv
like my,2,261,"[117, 261, 337, 413, 590]",SV49.tsv
eh,1,117,"[4, 9, 16, 91, 117, 167, 210, 225, 256, 261, 263, 292, 315, 337, 350, 367, 371, 447, 468, 529, 581, 601, 624, 636, 647, 653, 764, 766, 831, 869, 881, 975, 977, 996, 1002]",SV49.tsv
give,1,367,"[117, 271, 367, 536, 590, 719, 763, 765, 770, 823, 917, 953]",SV49.tsv
what's,1,674,"[117, 674, 676, 982, 1030]",SV49.tsv
well it's,2,718,"[117, 236, 718, 943, 959, 984, 1002]",SV49.tsv
to do,2,117,"[23, 117, 137, 169, 371, 498, 504, 624, 730, 734, 741, 807, 816, 818, 822, 835, 837, 934, 958, 965, 976, 978, 995]",SV49.tsv
i be like,3,764,"[117, 447, 764, 877]",SV49.tsv
it's like what's,3,1030,"[117, 1030]",SV49.tsv
break,1,94,"[89, 90, 94, 96, 118, 326, 770]",SV49.tsv
rule,1,660,"[118, 660]",SV49.tsv
go to,2,120,"[6, 85, 113, 120, 169, 261, 312, 360, 409, 419, 481, 488, 489, 512, 734, 766, 917]",SV49.tsv
last,1,120,"[6, 16, 22, 120, 180, 189, 325, 348, 996]",SV49.tsv
on a,2,120,"[10, 120, 187, 188, 189, 263, 349, 610]",SV49.tsv
this,1,120,"[16, 17, 35, 68, 120, 128, 133, 137, 156, 167, 169, 180, 187, 204, 214, 243, 261, 282, 303, 308, 315, 323, 367, 418, 441, 445, 471, 472, 478, 498, 559, 572, 624, 640, 681, 718, 734, 759, 764, 807, 831, 879, 928, 965, 998, 1006, 1021]",SV49.tsv
the last,2,22,"[16, 22, 120, 180, 189]",SV49.tsv
would,1,120,"[23, 38, 70, 81, 120, 128, 156, 208, 240, 245, 303, 334, 360, 371, 393, 490, 521, 607, 636, 641, 672, 712, 713, 782, 870, 874, 876, 877, 890, 919, 928, 930, 934, 951, 975, 976, 985, 988]",SV49.tsv
be on,2,120,"[43, 120, 734, 969, 982, 986]",SV49.tsv
and they,2,120,"[47, 104, 120, 225, 256, 266, 303, 428, 521, 525, 895, 1043]",SV49.tsv
who,1,120,"[49, 82, 108, 120, 216, 263, 266, 352, 379, 404, 412, 595, 624, 712, 723, 725, 769, 908, 915, 930, 936, 1019, 1043]",SV49.tsv
would be,2,120,"[70, 120, 240, 245, 393, 490, 521, 877, 919, 951, 976]",SV49.tsv
ah,1,120,"[42, 120, 155, 189, 240, 316, 327, 447, 450, 618, 917, 919, 934]",SV49.tsv
nice,1,174,"[120, 174, 176, 430, 487, 733, 815]",SV49.tsv
be the,2,120,"[16, 108, 120, 122, 140, 216, 303, 325, 350, 386, 404, 555, 641, 642, 792, 848, 852, 895, 896, 904, 928, 936, 939]",SV49.tsv
so we,2,261,"[120, 261, 590, 798, 923]",SV49.tsv
a massive,2,611,"[120, 611, 627]",SV49.tsv
massive,1,718,"[120, 627, 718, 917]",SV49.tsv
need,1,120,"[68, 120, 178, 282, 296, 303, 607, 657, 658, 723, 725, 735, 962, 1035, 1036]",SV49.tsv
anyone,1,777,"[120, 777]",SV49.tsv
fill,1,210,"[120, 210, 256, 681, 779, 785, 786, 1045]",SV49.tsv
it's very nice,3,815,"[120, 815]",SV49.tsv
it be the,3,555,"[120, 122, 216, 555, 852, 895, 904, 928, 939]",SV49.tsv
to get,2,180,"[120, 180, 257, 419, 517, 965]",SV49.tsv
person,1,120,"[23, 120, 187, 258, 383, 521, 915, 1036, 1039]",SV49.tsv
sort,1,122,"[23, 31, 47, 91, 122, 128, 167, 171, 180, 187, 240, 348, 362, 521, 541, 583, 649, 653, 655, 662, 716]",SV49.tsv
so i,2,122,"[43, 122, 593, 622, 655, 718, 734]",SV49.tsv
four or,2,122,"[43, 122, 521]",SV49.tsv
they be,2,122,"[47, 122, 126, 175, 303, 358, 404, 618, 764, 895, 964, 1006]",SV49.tsv
and so,2,122,"[56, 122, 146, 180, 371, 590, 877, 930, 1006]",SV49.tsv
where,1,122,"[48, 122, 240, 256, 282, 323, 390, 392, 393, 488, 493, 531, 716, 719, 779, 869, 881, 896, 915, 921, 928, 962, 984, 988, 1029, 1043]",SV49.tsv
but no,2,379,"[122, 271, 379, 620]",SV49.tsv
be just,2,122,"[23, 122, 322, 360, 379, 404, 409, 427, 433, 526, 624, 630, 636, 661, 674, 831, 840, 967, 1019]",SV49.tsv
like that,2,362,"[122, 362, 567, 583, 869, 896, 952]",SV49.tsv
leave,1,627,"[122, 627, 631, 872]",SV49.tsv
group,1,896,"[122, 896, 930]",SV49.tsv
water,1,1004,"[122, 1002, 1004]",SV49.tsv
em,1,124,"[6, 9, 16, 18, 23, 27, 30, 35, 38, 49, 81, 83, 86, 88, 91, 124, 126, 157, 163, 167, 169, 171, 175, 178, 180, 182, 187, 191, 193, 204, 210, 227, 233, 240, 242, 252, 256, 261, 292, 301, 303, 325, 336, 348, 350, 352, 362, 371, 373, 386, 390, 404, 406, 443, 456, 483, 490, 498, 509, 515, 519, 521, 525, 529, 536, 538, 551, 570, 576, 579, 581, 583, 587, 590, 593, 602, 624, 627, 640, 647, 653, 655, 657, 669, 684, 686, 695, 698, 700, 709, 716, 717, 718, 721, 725, 730, 734, 759, 765, 777, 803, 816, 827, 831, 840, 869, 874, 881, 884, 888, 890, 891, 892, 895, 908, 928, 936, 957, 962, 975, 996, 1006]",SV49.tsv
didn't,1,124,"[31, 78, 81, 85, 124, 171, 204, 348, 575, 590, 652, 771, 810, 841, 890, 941, 979]",SV49.tsv
excuse,1,124,"[31, 124, 765, 766, 775]",SV49.tsv
and also,2,124,"[63, 124, 180, 482, 1000]",SV49.tsv
go and,2,124,"[104, 124, 538, 632, 869]",SV49.tsv
a good,2,349,"[124, 316, 349, 502, 538, 576, 681, 766]",SV49.tsv
and em,2,167,"[124, 167, 227, 261, 576, 587, 686, 730, 890]",SV49.tsv
also,1,229,"[63, 124, 229, 390, 456, 465, 482, 536, 660, 669, 729, 730, 734, 755, 895, 939, 979, 986, 1000]",SV49.tsv
other,1,261,"[23, 124, 261, 660, 684, 764, 890, 896, 917, 993]",SV49.tsv
a good excuse,3,766,"[124, 766]",SV49.tsv
you just,2,124,"[53, 124, 236, 240, 271, 300, 784, 804, 822, 917, 919, 948, 1036]",SV49.tsv
go go,2,846,"[124, 846]",SV49.tsv
about the,2,126,"[6, 126, 620, 832]",SV49.tsv
lot of people,3,126,"[10, 126, 473]",SV49.tsv
lot of,2,126,"[10, 26, 61, 63, 126, 229, 233, 234, 310, 441, 473, 521, 689, 786, 788, 824, 898, 917]",SV49.tsv
after,1,126,"[38, 126, 286, 289, 557, 649]",SV49.tsv
a lot,2,126,"[43, 61, 63, 126, 137, 229, 233, 234, 310, 375, 426, 441, 473, 521, 816, 824, 915, 941]",SV49.tsv
a lot of,3,126,"[61, 63, 126, 229, 233, 234, 310, 441, 473, 521, 824]",SV49.tsv
basically,1,126,"[61, 85, 126, 133, 180, 187, 197, 320, 422, 439, 535, 538, 585, 634, 655, 718, 759, 822, 879, 906, 1006]",SV49.tsv
off,1,126,"[76, 91, 95, 126, 137, 167, 240, 425, 487, 823]",SV49.tsv
the first,2,126,"[81, 126, 350, 352, 649, 653, 655]",SV49.tsv
first,1,126,"[81, 126, 157, 261, 345, 350, 352, 521, 649, 653, 655, 915]",SV49.tsv
lot,1,137,"[10, 26, 126, 137, 204, 229, 233, 375, 426, 441, 473, 521, 689, 786, 788, 816, 898, 915, 917, 941]",SV49.tsv
with the,2,171,"[126, 171, 245, 256, 261, 363, 775, 908, 1043]",SV49.tsv
whole,1,245,"[96, 108, 126, 133, 245, 352, 355, 693, 722, 779, 789, 977, 1005]",SV49.tsv
quite,1,126,"[9, 126, 225, 227, 261, 263, 303, 343, 426, 488, 490, 497, 583, 653, 721, 722, 870, 886, 900, 908]",SV49.tsv
second,1,558,"[126, 140, 558, 1035]",SV49.tsv
quite a,2,426,"[126, 263, 426, 721, 722, 870]",SV49.tsv
with it,2,734,"[126, 734, 942]",SV49.tsv
for the,2,126,"[108, 126, 180, 258, 322, 517, 646, 653, 655, 848, 917, 930, 941, 1030]",SV49.tsv
load,1,128,"[26, 128, 210, 684, 759, 785]",SV49.tsv
back,1,128,"[40, 91, 94, 96, 128, 169, 171, 207, 241, 343, 413, 694, 700, 752, 776, 777]",SV49.tsv
to go,2,128,"[45, 128, 322, 700, 846, 1013]",SV49.tsv
scuba,1,129,"[128, 129, 131, 137, 140]",SV49.tsv
what be,2,166,"[128, 166, 605, 709, 760, 774, 830, 934, 969]",SV49.tsv
drink,1,131,"[128, 131, 163, 171, 180, 181, 204, 208, 808, 895]",SV49.tsv
their,1,245,"[128, 207, 245, 476, 482, 503, 507, 521, 1023]",SV49.tsv
till,1,250,"[128, 250, 512, 649, 810]",SV49.tsv
come,1,167,"[91, 128, 167, 169, 171, 201, 261, 322, 404, 412, 415, 523, 531, 649, 706, 775, 829, 868, 869, 928, 966, 1033, 1035, 1036, 1043]",SV49.tsv
them and,2,404,"[128, 404, 576]",SV49.tsv
go back,2,700,"[128, 700]",SV49.tsv
do and,2,504,"[128, 133, 216, 504, 747]",SV49.tsv
what be you,3,774,"[128, 760, 774, 934]",SV49.tsv
you do,2,545,"[52, 128, 545, 549, 602, 760, 782, 934, 988]",SV49.tsv
kit,1,795,"[128, 221, 795, 797]",SV49.tsv
be you,2,422,"[128, 308, 422, 473, 521, 643, 699, 707, 760, 774, 934, 1004, 1043]",SV49.tsv
enough,1,91,"[30, 31, 76, 91, 95, 130, 521, 813, 914]",SV49.tsv
it so,2,204,"[130, 204, 304, 593, 655, 821]",SV49.tsv
do it,2,371,"[130, 216, 271, 371, 420, 592, 624, 877, 879, 890, 898, 904, 988]",SV49.tsv
you go,2,133,"[6, 48, 133, 367, 489, 884]",SV49.tsv
kind of like,3,133,"[22, 133, 135, 240, 343, 690, 915]",SV49.tsv
don't know,2,133,"[38, 84, 104, 133, 216, 290, 413, 526, 590, 593, 596, 717, 734]",SV49.tsv
end up,2,133,"[23, 81, 133, 229, 266, 444, 513, 521]",SV49.tsv
down,1,81,"[9, 23, 81, 133, 216, 217, 223, 234, 239, 313, 322, 326, 367, 371, 412, 476, 521, 575, 610, 948]",SV49.tsv
arguably,1,133,"[132, 133]",SV49.tsv
worse,1,172,"[133, 172]",SV49.tsv
when you,2,244,"[133, 244, 263, 832, 940, 1002]",SV49.tsv
an,1,167,"[133, 167, 180, 221, 291, 301, 303, 312, 390, 396, 439, 488, 498, 521, 525, 558, 630, 686, 711, 718, 719, 764, 765, 778, 877, 880, 975, 1038, 1043]",SV49.tsv
do the,2,187,"[133, 187, 300, 325, 689, 934, 974, 995, 1043]",SV49.tsv
way,1,160,"[133, 160, 180, 187, 243, 261, 343, 371, 531, 577, 602, 636, 803, 816, 848, 883, 900, 921, 1019]",SV49.tsv
and end,2,349,"[133, 349]",SV49.tsv
than,1,133,"[131, 133, 311, 412, 616, 808, 813, 836, 1017]",SV49.tsv
yeah well,2,185,"[133, 185, 418, 569, 578, 877, 1005]",SV49.tsv
out of,2,261,"[133, 219, 257, 261, 390, 606, 607, 632, 763, 895, 936]",SV49.tsv
and you can,3,531,"[133, 531, 764, 917]",SV49.tsv
thing you,2,786,"[133, 786]",SV49.tsv
of your,2,912,"[133, 910, 912]",SV49.tsv
yourself,1,1004,"[133, 743, 1004]",SV49.tsv
because you,2,1022,"[133, 1022]",SV49.tsv
things,1,135,"[10, 135, 137, 187, 236, 257, 461, 478, 523, 657, 669, 683, 689, 730, 908, 910, 964, 979, 1012, 1043]",SV49.tsv
happen to,2,135,"[78, 135, 717]",SV49.tsv
sky dive,2,140,"[138, 140]",SV49.tsv
like if,2,488,"[143, 266, 390, 488, 526, 672, 988, 1024, 1043]",SV49.tsv
really,1,145,"[40, 45, 47, 73, 136, 141, 142, 145, 162, 169, 175, 193, 204, 258, 271, 289, 299, 311, 342, 345, 355, 356, 376, 379, 383, 393, 404, 430, 432, 433, 447, 464, 478, 482, 498, 525, 526, 572, 583, 617, 628, 662, 689, 732, 733, 734, 783, 798, 801, 818, 828, 842, 890, 895, 908, 928, 930, 949, 976, 1019, 1028]",SV49.tsv
that's not,2,576,"[145, 302, 576, 650]",SV49.tsv
life,1,149,"[10, 149, 152, 154, 497, 693, 711, 712]",SV49.tsv
end,1,133,"[23, 81, 133, 149, 152, 229, 266, 295, 322, 349, 352, 444, 513, 521, 829, 925]",SV49.tsv
yeah so,2,180,"[149, 180, 469, 777, 798]",SV49.tsv
and the,2,152,"[47, 81, 96, 97, 152, 258, 261, 352, 529, 583, 746, 932]",SV49.tsv
help,1,152,"[82, 151, 152, 175, 522]",SV49.tsv
bull fight,2,152,"[144, 152]",SV49.tsv
own,1,204,"[152, 204, 371, 447, 452, 761, 763]",SV49.tsv
cos they're,2,274,"[152, 274]",SV49.tsv
they're,1,152,"[20, 152, 162, 274, 312, 350, 379, 404, 406, 465, 476, 509, 523, 721, 844, 887, 921, 1023, 1027]",SV49.tsv
your own,2,761,"[152, 447, 761]",SV49.tsv
short,1,180,"[154, 180, 195, 197, 711]",SV49.tsv
you like,2,234,"[156, 234, 804]",SV49.tsv
would you,2,782,"[156, 607, 782]",SV49.tsv
everyone,1,198,"[15, 24, 29, 91, 191, 198, 204, 207, 382, 521, 719, 921, 988, 993, 995, 1006, 1043]",SV49.tsv
warn,1,203,"[201, 203, 204]",SV49.tsv
part,1,205,"[80, 204, 205, 752]",SV49.tsv
part of,2,205,"[100, 204, 205, 752, 764]",SV49.tsv
part of the,3,205,"[204, 205]",SV49.tsv
show,1,294,"[205, 207, 294, 433, 447, 452, 521, 869]",SV49.tsv
bouncy castle,2,207,"[187, 188, 189, 197, 201, 207, 208, 210, 211, 214]",SV49.tsv
flip,1,567,"[207, 567]",SV49.tsv
well it,2,115,"[8, 9, 115, 214, 523, 569, 908]",SV49.tsv
which be,2,214,"[9, 43, 91, 169, 178, 180, 210, 214, 240, 399, 400, 467, 521, 689, 721, 848, 898, 915, 941, 967, 979, 998, 1000]",SV49.tsv
which,1,43,"[9, 43, 81, 91, 167, 169, 178, 180, 208, 210, 214, 240, 303, 348, 354, 399, 400, 467, 473, 515, 521, 564, 583, 689, 718, 721, 722, 746, 752, 765, 848, 877, 898, 915, 921, 941, 967, 979, 998, 1000]",SV49.tsv
and as,2,214,"[81, 214, 921]",SV49.tsv
great,1,100,"[88, 100, 175, 178, 214, 975]",SV49.tsv
ball,1,214,"[189, 191, 193, 210, 211, 214, 221, 225, 234, 238, 240, 245, 256, 261, 898, 986]",SV49.tsv
bouncy castle which,3,214,"[208, 214]",SV49.tsv
ball pit,2,214,"[210, 211, 214, 225, 234, 238, 240, 245, 986]",SV49.tsv
be this,2,214,"[137, 214, 282, 323, 624]",SV49.tsv
it do,2,341,"[214, 341, 766, 868, 872]",SV49.tsv
do have,2,572,"[214, 572, 728, 827]",SV49.tsv
both,1,322,"[214, 322, 730, 746]",SV49.tsv
as well,2,892,"[214, 450, 892, 898, 908, 959]",SV49.tsv
i know,2,216,"[10, 91, 188, 216, 339, 452, 655, 732, 928]",SV49.tsv
for some reason,3,216,"[193, 216]",SV49.tsv
and it,2,250,"[216, 250, 258, 350, 439, 627, 661, 798, 869, 928]",SV49.tsv
close,1,278,"[216, 278]",SV49.tsv
until,1,216,"[23, 216, 287, 288, 443, 681]",SV49.tsv
but they,2,216,"[210, 216, 304, 473, 503, 764, 964]",SV49.tsv
it but,2,567,"[215, 216, 567, 653, 879]",SV49.tsv
but i,2,258,"[215, 216, 258, 386, 478, 498, 538, 560, 572, 639, 729, 827, 879, 928, 979, 988]",SV49.tsv
it for,2,709,"[216, 709, 734]",SV49.tsv
fail,1,653,"[216, 653, 777, 921]",SV49.tsv
he,1,217,"[49, 157, 169, 175, 187, 188, 217, 219, 261, 303, 343, 355, 356, 358, 360, 362, 365, 367, 369, 371, 372, 385, 386, 388, 390, 401, 419, 420, 427, 432, 433, 441, 443, 444, 449, 450, 451, 452, 482, 498, 538, 539, 542, 600, 601, 649, 653, 654, 655, 657, 658, 661, 668, 669, 671, 686, 690, 695, 716, 762, 877, 888, 890, 892, 895, 921, 928, 930, 934, 936, 939, 940, 941, 983, 986]",SV49.tsv
his,1,217,"[157, 217, 343, 360, 362, 371, 390, 392, 399, 433, 452, 479, 538, 671, 690, 734, 767, 869, 890, 923, 930, 936, 982]",SV49.tsv
in the air,3,366,"[217, 366]",SV49.tsv
he just,2,217,"[187, 217, 261, 362, 401, 449, 538, 542, 653, 655, 892]",SV49.tsv
yeah the,2,219,"[9, 23, 100, 219, 304, 584]",SV49.tsv
over,1,219,"[129, 188, 219, 261, 271, 392, 565, 709, 895, 914, 917, 919, 921, 1017, 1029]",SV49.tsv
before,1,219,"[137, 166, 219, 335, 437, 445, 716, 831, 869, 981]",SV49.tsv
there's,1,234,"[219, 234, 261, 401, 529, 660, 697, 721, 760, 884]",SV49.tsv
it like,2,350,"[219, 350, 392, 473, 495, 577, 716, 719, 721, 859, 862, 880, 914, 988]",SV49.tsv
out of the,3,261,"[219, 261, 606, 607]",SV49.tsv
like you know,3,221,"[22, 221, 419, 441, 523, 627, 851, 915, 974]",SV49.tsv
you've get like,3,221,"[97, 221]",SV49.tsv
you've get,2,221,"[97, 155, 221, 266, 674, 716, 724, 908, 1004]",SV49.tsv
clean,1,221,"[220, 221, 223, 225]",SV49.tsv
you've,1,288,"[97, 155, 221, 266, 288, 313, 515, 619, 674, 716, 724, 743, 908, 1004]",SV49.tsv
especially,1,221,"[178, 188, 221, 263, 465, 503, 649, 908, 915, 934, 958, 1029]",SV49.tsv
you've get to,3,674,"[221, 674, 724]",SV49.tsv
get to,2,751,"[221, 646, 724, 751, 761, 872]",SV49.tsv
when you've get,3,1004,"[221, 1004]",SV49.tsv
get your,2,224,"[155, 224]",SV49.tsv
and things,2,236,"[10, 236]",SV49.tsv
the ball pit,3,238,"[234, 238, 240]",SV49.tsv
everything,1,239,"[23, 40, 43, 180, 239, 256, 308, 360, 759, 764]",SV49.tsv
who have,2,263,"[49, 263]",SV49.tsv
get like,2,263,"[97, 221, 263, 490, 930]",SV49.tsv
people's,1,263,"[104, 263]",SV49.tsv
number,1,276,"[263, 276, 552]",SV49.tsv
little,1,263,"[180, 256, 263, 271, 273, 308, 523, 640, 747, 977]",SV49.tsv
live,1,266,"[245, 266, 267, 269, 481, 813]",SV49.tsv
cat,1,325,"[266, 325, 330, 334, 336, 337]",SV49.tsv
it just,2,271,"[23, 38, 271, 290, 479, 681, 839, 880, 1043]",SV49.tsv
yeah it,2,271,"[11, 40, 175, 271, 408, 526, 611, 628]",SV49.tsv
stop,1,271,"[40, 85, 271, 724, 743, 746, 1047]",SV49.tsv
anyway,1,271,"[43, 178, 193, 204, 271, 725, 730, 776, 777]",SV49.tsv
place,1,271,"[47, 271, 515, 517, 881, 921, 962, 993]",SV49.tsv
eat,1,271,"[67, 271, 282, 286, 288, 538, 560, 590, 593, 595, 600, 601, 604, 606, 607, 612, 618, 649, 654, 655, 668, 674, 681, 684, 717, 746, 751, 759, 803]",SV49.tsv
stay,1,271,"[104, 271]",SV49.tsv
say no,2,271,"[113, 271, 879]",SV49.tsv
if you're,2,271,"[116, 271, 641, 764, 888]",SV49.tsv
just like,2,271,"[147, 187, 204, 261, 271, 322, 362, 383, 404, 427, 542, 567, 572, 674, 839, 880, 892, 915, 917, 1021]",SV49.tsv
kitten and,2,323,"[271, 323]",SV49.tsv
can you,2,737,"[271, 618, 737, 784]",SV49.tsv
for like,2,271,"[175, 271, 538, 764]",SV49.tsv
can you just,3,784,"[271, 784]",SV49.tsv
some kind of,3,282,"[22, 282, 690]",SV49.tsv
to eat,2,282,"[67, 282, 560, 674, 717, 751]",SV49.tsv
love,1,282,"[157, 158, 251, 278, 282, 287, 348, 354, 545, 572, 661, 865, 891, 936, 978, 986]",SV49.tsv
fall,1,282,"[188, 282, 382]",SV49.tsv
you need,2,282,"[68, 282, 607, 1035]",SV49.tsv
well i,2,286,"[10, 91, 173, 175, 210, 286, 476, 636, 741, 766, 829]",SV49.tsv
you you,2,289,"[68, 289, 310, 510, 641]",SV49.tsv
big,1,289,"[9, 16, 289, 793, 908]",SV49.tsv
me,1,31,"[23, 31, 78, 82, 175, 290, 318, 335, 412, 575, 620, 624, 630, 716, 717, 721, 760, 763, 770, 869, 877, 879, 900, 915, 919, 928, 942, 951, 979, 1025]",SV49.tsv
be it just,3,290,"[23, 290, 880]",SV49.tsv
oh you're,2,293,"[291, 293]",SV49.tsv
at the,2,82,"[23, 82, 171, 295, 413, 447, 704, 895, 948]",SV49.tsv
every,1,295,"[223, 295, 320, 490, 879, 998]",SV49.tsv
a sarc mark,3,297,"[295, 297, 304]",SV49.tsv
line,1,295,"[261, 295, 342, 379, 507, 521, 809]",SV49.tsv
sarc mark,2,944,"[295, 304, 944]",SV49.tsv
do you just,3,804,"[300, 804]",SV49.tsv
just do,2,898,"[300, 898, 1043]",SV49.tsv
fair,1,689,"[302, 689, 813]",SV49.tsv
can't,1,639,"[302, 441, 639, 855, 864, 869, 874, 879, 896, 982, 1030]",SV49.tsv
yeah it's,2,306,"[16, 17, 235, 306, 348, 383, 467, 755, 884]",SV49.tsv
gonna,1,306,"[31, 306, 681, 862, 1001, 1010]",SV49.tsv
so what,2,716,"[306, 716, 759, 965]",SV49.tsv
you say,2,308,"[114, 308, 335, 974]",SV49.tsv
you be,2,345,"[308, 345, 536, 641, 698, 811, 812, 832, 940]",SV49.tsv
allow,1,308,"[210, 308, 624, 811, 813, 845]",SV49.tsv
not allow,2,813,"[308, 813]",SV49.tsv
make,1,312,"[137, 172, 208, 245, 312, 371, 521, 594, 622, 646, 718, 730, 734, 741, 743, 747, 761, 763, 764, 766, 789, 793, 798, 879, 1002, 1006, 1021, 1023]",SV49.tsv
sarc,1,312,"[297, 312, 944]",SV49.tsv
open,1,312,"[261, 312, 316, 317, 443, 804]",SV49.tsv
make an,2,521,"[312, 521, 718, 764]",SV49.tsv
go to make,3,734,"[312, 734]",SV49.tsv
to make,2,761,"[312, 646, 761, 763, 766]",SV49.tsv
five,1,313,"[43, 313, 320, 324, 521, 898, 917, 926, 927]",SV49.tsv
point,1,313,"[197, 313, 323, 341, 502, 540, 565, 1005]",SV49.tsv
comment,1,313,"[299, 313]",SV49.tsv
the same,2,386,"[313, 386, 447, 592, 612, 689, 786, 788, 900, 904, 908, 986, 995, 1043]",SV49.tsv
the same thing,3,786,"[313, 786, 995]",SV49.tsv
still,1,163,"[10, 43, 97, 163, 316, 371, 374, 390, 402, 560, 653, 926]",SV49.tsv
idea,1,316,"[70, 91, 129, 316, 635, 921, 1043]",SV49.tsv
think that,2,316,"[181, 316, 342, 734, 745, 1019]",SV49.tsv
open gob,2,317,"[316, 317]",SV49.tsv
i i,2,318,"[35, 38, 91, 157, 163, 167, 175, 187, 256, 261, 292, 318, 386, 388, 456, 478, 498, 521, 593, 624, 636, 639, 640, 642, 653, 669, 681, 695, 745, 771, 827, 855, 869, 872, 942, 975, 1019]",SV49.tsv
sound like,2,318,"[129, 151, 318, 754, 800, 870]",SV49.tsv
talk about,2,318,"[138, 318, 330, 498, 521, 701, 704, 707, 774]",SV49.tsv
more and,2,318,"[278, 318]",SV49.tsv
talk,1,318,"[138, 297, 318, 330, 404, 405, 498, 521, 701, 704, 707, 774]",SV49.tsv
it's a,2,318,"[210, 235, 310, 318, 348, 352, 393, 487, 498, 567, 611, 959, 962, 977]",SV49.tsv
gob,1,318,"[316, 317, 318, 523]",SV49.tsv
be get,2,690,"[318, 690, 997]",SV49.tsv
like it,2,318,"[188, 318, 348, 404, 476, 593, 655, 679, 800, 870, 892, 962, 988]",SV49.tsv
e,1,883,"[318, 883]",SV49.tsv
stupid,1,325,"[321, 325, 681, 915]",SV49.tsv
i'm not,2,324,"[30, 324, 386, 538, 764, 818]",SV49.tsv
that be,2,327,"[43, 47, 95, 171, 177, 180, 220, 276, 327, 330, 360, 367, 429, 430, 433, 456, 630, 655, 792, 831, 869, 910, 940, 957, 1019]",SV49.tsv
be amaze,2,327,"[49, 70, 327, 843, 898, 951]",SV49.tsv
amaze,1,187,"[49, 67, 70, 176, 187, 291, 327, 590, 608, 613, 843, 898, 951]",SV49.tsv
that's good,2,333,"[6, 333, 614]",SV49.tsv
he's,1,365,"[157, 187, 188, 363, 365, 366, 367, 369, 371, 372, 374, 375, 384, 386, 390, 392, 393, 398, 402, 412, 430, 434, 452, 483, 546, 653, 657, 671, 972]",SV49.tsv
he's very,2,365,"[363, 365, 366, 367, 434]",SV49.tsv
oh no,2,368,"[20, 168, 368, 446, 753, 946, 1042]",SV49.tsv
really weird,2,376,"[136, 376]",SV49.tsv
that's a,2,376,"[328, 376, 706, 766]",SV49.tsv
must be,2,451,"[376, 451, 497]",SV49.tsv
weird,1,165,"[136, 165, 376, 408, 662, 734, 877, 939, 940]",SV49.tsv
he's a,2,384,"[157, 384, 430]",SV49.tsv
miserable,1,385,"[384, 385]",SV49.tsv
mask,1,393,"[388, 390, 392, 393, 401]",SV49.tsv
but he,2,451,"[388, 451, 877, 928]",SV49.tsv
i'm i,2,813,"[388, 813]",SV49.tsv
another,1,390,"[47, 390, 392, 561, 632, 877, 979]",SV49.tsv
one of,2,390,"[49, 167, 187, 188, 303, 382, 390, 478, 480, 921, 949, 1025, 1043]",SV49.tsv
ever,1,210,"[85, 210, 390, 620, 669, 716, 779]",SV49.tsv
if you,2,390,"[181, 234, 240, 334, 390, 488, 519, 641, 763, 818, 884, 917, 988, 990]",SV49.tsv
dress,1,390,"[191, 193, 201, 390]",SV49.tsv
room,1,390,"[225, 240, 245, 390]",SV49.tsv
like he,2,390,"[360, 362, 367, 390, 401, 427, 441, 443, 928]",SV49.tsv
but i'm,2,764,"[390, 764]",SV49.tsv
that it's,2,392,"[157, 392]",SV49.tsv
stand up,2,392,"[379, 392, 503]",SV49.tsv
different,1,392,"[180, 261, 358, 392, 393, 414, 718, 721, 747]",SV49.tsv
in front of,3,676,"[392, 474, 476, 676]",SV49.tsv
front,1,676,"[392, 676]",SV49.tsv
it's very,2,815,"[120, 392, 815, 884]",SV49.tsv
up in,2,1024,"[392, 930, 1024, 1027]",SV49.tsv
it's like a,3,396,"[67, 396]",SV49.tsv
like an,2,764,"[396, 719, 764, 778, 880]",SV49.tsv
top,1,398,"[82, 398]",SV49.tsv
top of,2,912,"[398, 912, 914]",SV49.tsv
funny,1,371,"[345, 371, 386, 402, 526]",SV49.tsv
but he's still,3,402,"[374, 402]",SV49.tsv
man,1,411,"[402, 411, 417, 418, 472, 923]",SV49.tsv
i've,1,437,"[30, 91, 137, 160, 175, 178, 180, 243, 334, 437, 503, 583, 590, 866, 867]",SV49.tsv
and it be,3,439,"[250, 258, 439, 627, 798, 869, 928]",SV49.tsv
wear,1,175,"[10, 175, 180, 191, 193, 441]",SV49.tsv
obviously,1,441,"[10, 81, 191, 240, 441, 563, 789, 908, 917, 993]",SV49.tsv
of like you know,4,441,"[22, 441, 974]",SV49.tsv
