Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go to the,3,1108,"[1042, 1108, 1227, 1279, 1783]",SJNB.tsv
with one,2,2035,"[1108, 2035]",SJNB.tsv
the tent,2,1109,"[1046, 1109, 1151]",SJNB.tsv
up for,2,1136,"[428, 1136, 1138]",SJNB.tsv
have that,2,1154,"[867, 1154]",SJNB.tsv
may the seventh,3,1170,"[1144, 1170, 1171, 1172]",SJNB.tsv
seventh,1,1147,"[1144, 1146, 1147, 1155, 1156, 1170, 1171, 1172]",SJNB.tsv
the seventh,2,1170,"[1156, 1170, 1171, 1172]",SJNB.tsv
the fact that,3,1184,"[459, 1184, 1377, 1971, 2035, 2078]",SJNB.tsv
fact that,2,1358,"[1184, 1358]",SJNB.tsv
love,1,1184,"[234, 544, 671, 908, 921, 970, 1138, 1184, 1373, 1377, 1572, 1574, 1629, 1903, 1997]",SJNB.tsv
confuse,1,1200,"[1031, 1200, 1279, 1537]",SJNB.tsv
may,1,1170,"[1032, 1138, 1141, 1144, 1153, 1170, 1171, 1172, 1200]",SJNB.tsv
maybe he,2,1200,"[1197, 1200]",SJNB.tsv
right,1,1200,"[20, 52, 53, 223, 251, 314, 357, 683, 849, 883, 911, 912, 928, 944, 1019, 1036, 1049, 1081, 1194, 1200, 1201, 1275, 1276, 1388, 1448, 1451, 1453, 1643, 1650, 1672, 1674, 1693, 1852, 1858, 1864, 1886, 1887, 1888, 1893, 1937, 2011, 2016, 2018, 2050, 2063]",SJNB.tsv
map,1,1213,"[1205, 1206, 1213, 1216, 1289, 1819, 2046, 2073]",SJNB.tsv
use the,2,1252,"[6, 7, 140, 874, 876, 877, 1252, 1352, 1364]",SJNB.tsv
off the,2,1321,"[1293, 1321, 1477]",SJNB.tsv
to and,2,1297,"[270, 799, 1297, 1491]",SJNB.tsv
and then you,3,1498,"[1297, 1309, 1498, 1499, 1506, 1966]",SJNB.tsv
isn't,1,401,"[3, 337, 401, 404, 558, 702, 772, 914, 943, 986, 1024, 1028, 1032, 1180, 1219, 1303, 1319, 1465, 1503, 1505, 1520, 1538, 1796, 1829, 1990, 2098]",SJNB.tsv
but the,2,1317,"[318, 387, 1274, 1317, 1577, 1639, 1935, 2079]",SJNB.tsv
well it's a,3,1775,"[1320, 1775]",SJNB.tsv
it's a,2,1320,"[245, 564, 752, 1142, 1235, 1239, 1320, 1321, 1613, 1775, 1804, 1912, 1993, 2020, 2055]",SJNB.tsv
route,1,1339,"[118, 1339]",SJNB.tsv
get rid of,3,1339,"[896, 1339]",SJNB.tsv
no it's,2,1339,"[971, 1339]",SJNB.tsv
for it,2,1341,"[428, 1138, 1341, 1400]",SJNB.tsv
presumably,1,1341,"[537, 539, 699, 1341]",SJNB.tsv
through the,2,1491,"[1341, 1381, 1491]",SJNB.tsv
cos you,2,1352,"[382, 867, 1352, 1650, 1958]",SJNB.tsv
route i,2,1364,"[118, 1364]",SJNB.tsv
on it,2,1364,"[374, 1364, 1630, 1650]",SJNB.tsv
five,1,1364,"[367, 369, 523, 885, 954, 957, 958, 959, 966, 971, 976, 1053, 1085, 1364]",SJNB.tsv
bus,1,1364,"[1342, 1344, 1353, 1358, 1362, 1364]",SJNB.tsv
the bus,2,1364,"[1353, 1362, 1364]",SJNB.tsv
between two,2,1866,"[1364, 1866]",SJNB.tsv
between,1,1861,"[1364, 1861, 1866, 1959]",SJNB.tsv
without,1,1373,"[729, 1128, 1373, 2043]",SJNB.tsv
light,1,1373,"[1208, 1373, 1377]",SJNB.tsv
can't you,2,1381,"[132, 1381]",SJNB.tsv
you're like,2,1381,"[369, 376, 1105, 1381]",SJNB.tsv
my front,2,1381,"[1377, 1381]",SJNB.tsv
fast,1,1381,"[42, 1381, 1444, 1454]",SJNB.tsv
i suppose,2,1516,"[1381, 1516]",SJNB.tsv
i don't like,3,1877,"[1381, 1877]",SJNB.tsv
car,1,1465,"[35, 965, 971, 1447, 1465, 1678, 1893]",SJNB.tsv
like to,2,1877,"[1480, 1877, 1996]",SJNB.tsv
that like,2,1505,"[1110, 1505, 1912]",SJNB.tsv
trumpet,1,1505,"[1502, 1505, 1511, 1512, 1519]",SJNB.tsv
the trumpet,2,1505,"[1502, 1505, 1511, 1519]",SJNB.tsv
like all,2,2001,"[1505, 2001]",SJNB.tsv
wasn't he,2,1985,"[1522, 1985]",SJNB.tsv
wasn't,1,1522,"[32, 45, 425, 534, 582, 594, 1251, 1522, 1574, 1576, 1985, 1987, 1997, 2008, 2035]",SJNB.tsv
play the,2,1524,"[1469, 1470, 1471, 1495, 1502, 1524, 1545, 1547, 1574, 1590]",SJNB.tsv
instrument,1,1524,"[1498, 1510, 1518, 1519, 1524, 1574, 1598, 1658]",SJNB.tsv
play,1,1524,"[1469, 1470, 1471, 1495, 1502, 1513, 1517, 1519, 1524, 1545, 1547, 1560, 1563, 1566, 1572, 1574, 1590, 1595]",SJNB.tsv
clarinet,1,1529,"[1524, 1529, 1530, 1533, 1535, 1540, 1547, 1552, 1554, 1559, 1560, 1566, 1570, 1572]",SJNB.tsv
to make it,3,1532,"[1379, 1532]",SJNB.tsv
be the same,3,1558,"[1544, 1558]",SJNB.tsv
they must,2,1744,"[1558, 1741, 1744]",SJNB.tsv
could've be,2,2040,"[1569, 2040]",SJNB.tsv
good for,2,1572,"[373, 1365, 1572]",SJNB.tsv
good at,2,236,"[152, 236, 1574]",SJNB.tsv
that with the,3,1574,"[1502, 1519, 1574]",SJNB.tsv
which you,2,1574,"[1519, 1574]",SJNB.tsv
i'm not,2,1574,"[167, 259, 261, 315, 446, 639, 732, 886, 1574, 1684, 1798, 1923, 2043]",SJNB.tsv
feel like,2,1574,"[518, 988, 1021, 1502, 1574, 1576, 1722, 1882]",SJNB.tsv
even though,2,2095,"[1574, 2095]",SJNB.tsv
to your,2,1598,"[142, 349, 1367, 1598, 1795]",SJNB.tsv
have to be,3,1598,"[236, 1598]",SJNB.tsv
note,1,1598,"[374, 799, 1502, 1504, 1598, 1650, 1672, 1683]",SJNB.tsv
to engage,2,1598,"[459, 1598]",SJNB.tsv
it's the,2,1028,"[7, 401, 702, 1028, 1155, 1261, 1598, 1650, 1802, 2034, 2057]",SJNB.tsv
key,1,1598,"[1411, 1412, 1413, 1415, 1420, 1598, 1601, 1672]",SJNB.tsv
learn,1,1598,"[1470, 1471, 1481, 1494, 1495, 1502, 1517, 1535, 1598]",SJNB.tsv
i just think,3,1598,"[778, 1598, 1867]",SJNB.tsv
something like a,3,1996,"[1598, 1996]",SJNB.tsv
make the,2,2078,"[1598, 1658, 1674, 2078]",SJNB.tsv
no but,2,407,"[2, 407, 1604]",SJNB.tsv
ago,1,1613,"[793, 976, 1342, 1502, 1613]",SJNB.tsv
set,1,1613,"[1135, 1613, 1744]",SJNB.tsv
run,1,1613,"[471, 1613, 1626, 1639, 1774, 1779]",SJNB.tsv
their,1,1613,"[525, 852, 1613, 1649, 1699, 1702, 1703, 1708, 1720, 1857, 2034, 2035]",SJNB.tsv
it be really,3,1631,"[430, 869, 1631, 1650]",SJNB.tsv
it be it be,4,1631,"[974, 1631, 1650]",SJNB.tsv
song,1,1648,"[1417, 1422, 1429, 1431, 1432, 1648, 1693, 1694, 1696, 1708, 1720]",SJNB.tsv
note on it,3,1650,"[374, 1650]",SJNB.tsv
they just,2,1650,"[546, 1356, 1650, 1930]",SJNB.tsv
drive,1,1650,"[125, 914, 958, 961, 962, 964, 1062, 1189, 1451, 1453, 1471, 1476, 1481, 1492, 1494, 1650, 1687, 1690, 1693, 1892]",SJNB.tsv
very clever,2,1668,"[1650, 1668]",SJNB.tsv
that's just,2,1652,"[118, 556, 1652]",SJNB.tsv
first,1,1030,"[334, 373, 382, 994, 995, 1030, 1035, 1102, 1138, 1494, 1652, 1932, 2073]",SJNB.tsv
a bite of,3,1652,"[357, 558, 668, 800, 1652, 1991]",SJNB.tsv
when you,2,1658,"[58, 415, 1266, 1439, 1658]",SJNB.tsv
start to,2,1658,"[459, 1494, 1658]",SJNB.tsv
you when,2,1658,"[1110, 1658, 1758]",SJNB.tsv
be they,2,1672,"[43, 507, 530, 610, 710, 1639, 1672, 1701, 1930]",SJNB.tsv
note on,2,1672,"[374, 1672]",SJNB.tsv
the key,2,1672,"[1415, 1420, 1672]",SJNB.tsv
think you,2,1678,"[101, 373, 806, 1076, 1659, 1678]",SJNB.tsv
in the car,3,1678,"[971, 1678]",SJNB.tsv
the car,2,1678,"[971, 1678]",SJNB.tsv
you look,2,1678,"[1519, 1678, 1819, 1996]",SJNB.tsv
they get,2,1678,"[1632, 1677, 1678, 2026]",SJNB.tsv
film,1,1683,"[43, 1683, 1742, 1996, 1997, 2000, 2005, 2006]",SJNB.tsv
months,1,1683,"[1000, 1015, 1683, 1694, 1756]",SJNB.tsv
sing,1,1687,"[1422, 1429, 1430, 1436, 1647, 1687, 1693, 1694]",SJNB.tsv
which one,2,1700,"[771, 1700]",SJNB.tsv
don't know,2,1704,"[44, 113, 332, 339, 349, 446, 1022, 1031, 1035, 1186, 1502, 1704, 1796, 1819, 1845, 1847, 1864, 1973, 2080]",SJNB.tsv
friday,1,1708,"[435, 492, 638, 1708, 1720, 2077]",SJNB.tsv
money out of,3,1708,"[1705, 1708, 1711, 1728]",SJNB.tsv
she get,2,1714,"[697, 1714, 1971]",SJNB.tsv
the record,2,1716,"[6, 7, 1716, 1720]",SJNB.tsv
day,1,1716,"[799, 809, 870, 1342, 1362, 1716, 1720, 1964]",SJNB.tsv
that's a,2,1351,"[174, 558, 1258, 1351, 1718]",SJNB.tsv
it on,2,1720,"[384, 435, 1148, 1290, 1377, 1720]",SJNB.tsv
her own,2,1720,"[701, 1720]",SJNB.tsv
a day,2,1720,"[809, 1720]",SJNB.tsv
she just,2,1720,"[697, 882, 1720, 1943]",SJNB.tsv
it's really,2,1726,"[306, 308, 323, 828, 1040, 1372, 1726]",SJNB.tsv
quality,1,1726,"[594, 1677, 1726]",SJNB.tsv
seriously,1,1866,"[1726, 1866]",SJNB.tsv
didn't like,2,1726,"[789, 1340, 1726, 1872, 1873]",SJNB.tsv
people didn't,2,1971,"[1726, 1971]",SJNB.tsv
be the er,3,2035,"[1730, 2035]",SJNB.tsv
just think,2,1741,"[778, 1741, 1867]",SJNB.tsv
be quite,2,255,"[175, 255, 318, 509, 529, 548, 616, 636, 650, 833, 1090, 1143, 1173, 1248, 1486, 1489, 1498, 1707, 1739, 1750, 1778, 1969, 1973, 2001]",SJNB.tsv
be quite a,3,1750,"[318, 509, 616, 636, 650, 1486, 1750]",SJNB.tsv
several,1,1756,"[1379, 1756]",SJNB.tsv
tell you,2,1758,"[417, 968, 1758]",SJNB.tsv
be we,2,1770,"[51, 411, 418, 929, 1751, 1770, 1815, 1876, 1894, 1926, 1933, 2045]",SJNB.tsv
we be,2,1163,"[418, 419, 421, 518, 1163, 1279, 1280, 1281, 1792, 1820, 1894, 1979]",SJNB.tsv
where we be,3,1979,"[1820, 1979]",SJNB.tsv
the way,2,1234,"[55, 659, 790, 914, 933, 1234, 1236, 1308, 1494, 1842, 2073]",SJNB.tsv
manage,1,1868,"[444, 450, 1868]",SJNB.tsv
that doesn't,2,1870,"[731, 1870]",SJNB.tsv
go and,2,1893,"[135, 622, 755, 1041, 1051, 1061, 1132, 1227, 1472, 1893, 1997, 2044]",SJNB.tsv
look like you,3,1996,"[1897, 1996]",SJNB.tsv
down the,2,1282,"[948, 1202, 1263, 1264, 1282, 1316, 1319, 1325, 1817, 1934, 1936]",SJNB.tsv
you want the,3,1961,"[148, 1961]",SJNB.tsv
go with,2,1984,"[1226, 1984]",SJNB.tsv
a bite of a,4,1991,"[357, 558, 1991]",SJNB.tsv
casablanca,1,1991,"[1983, 1985, 1991]",SJNB.tsv
of your,2,1993,"[249, 1099, 1289, 1993]",SJNB.tsv
to read,2,359,"[296, 359, 525, 1993]",SJNB.tsv
engage,1,1993,"[459, 1598, 1993, 1997]",SJNB.tsv
don't think,2,1993,"[642, 779, 1168, 1173, 1530, 1659, 1845, 1993, 1996, 2016]",SJNB.tsv
book that,2,1993,"[1165, 1993]",SJNB.tsv
with them,2,1993,"[1279, 1993]",SJNB.tsv
just don't,2,1356,"[308, 1356, 1993]",SJNB.tsv
my favourite,2,1993,"[1415, 1993]",SJNB.tsv
cheapest,1,2028,"[2027, 2028, 2030]",SJNB.tsv
well at,2,2030,"[41, 2030]",SJNB.tsv
spend,1,393,"[176, 287, 393, 795, 1061, 1489, 1996, 2030]",SJNB.tsv
pub,1,2022,"[1076, 2022, 2027, 2030]",SJNB.tsv
spend the,2,2030,"[1489, 2030]",SJNB.tsv
cheapest pub,2,2030,"[2027, 2030]",SJNB.tsv
recently,1,2030,"[596, 2030, 2035]",SJNB.tsv
preach,1,2034,"[229, 2034, 2077]",SJNB.tsv
response,1,2034,"[438, 2034]",SJNB.tsv
er go,2,2034,"[203, 701, 2034]",SJNB.tsv
well it's,2,2034,"[1775, 2034, 2057]",SJNB.tsv
back and,2,2034,"[516, 525, 1866, 2034]",SJNB.tsv
come back,2,2034,"[1012, 1015, 1919, 1930, 1976, 2034]",SJNB.tsv
know it be,3,2034,"[1973, 2034]",SJNB.tsv
welsh valleys,2,2037,"[2034, 2037]",SJNB.tsv
welsh,1,2037,"[2034, 2037, 2077]",SJNB.tsv
get beat up,3,2078,"[2034, 2077, 2078]",SJNB.tsv
gonna get,2,2043,"[155, 438, 1091, 2043]",SJNB.tsv
there there be,3,2043,"[857, 2043]",SJNB.tsv
could've be at new wine,5,2043,"[2040, 2043]",SJNB.tsv
gospel,1,2043,"[213, 2043, 2078]",SJNB.tsv
that we,2,2057,"[427, 910, 912, 1431, 2001, 2006, 2057]",SJNB.tsv
if you want,3,2063,"[148, 1400, 1402, 2063]",SJNB.tsv
turn er,2,2073,"[229, 2073]",SJNB.tsv
go back,2,2073,"[525, 598, 1837, 1866, 1923, 2066, 2073, 2075]",SJNB.tsv
so be,2,1701,"[492, 591, 827, 1041, 1701, 2073]",SJNB.tsv
but no,2,2075,"[1, 456, 2075]",SJNB.tsv
he be say,3,2075,"[1985, 2075]",SJNB.tsv
certainly,1,2077,"[417, 2077]",SJNB.tsv
on a friday night,4,2077,"[435, 2077]",SJNB.tsv
you'd,1,2077,"[7, 784, 1325, 2077]",SJNB.tsv
outside,1,2077,"[21, 755, 971, 2077]",SJNB.tsv
lessons,1,2077,"[1481, 1482, 2077]",SJNB.tsv
they all,2,2079,"[43, 507, 610, 1630, 2079]",SJNB.tsv
that um,2,2079,"[164, 381, 1174, 2079]",SJNB.tsv
attract,1,2079,"[1814, 2079]",SJNB.tsv
half,1,407,"[314, 401, 407, 435, 471, 478, 983, 1012, 1013, 1877, 2007, 2088]",SJNB.tsv
out to,2,2090,"[1491, 2090]",SJNB.tsv
stand,1,2090,"[196, 240, 450, 523, 755, 1096, 2044, 2090]",SJNB.tsv
last,1,491,"[114, 253, 283, 284, 491, 492, 1070, 1072, 1342, 1828, 1843, 1853, 1864, 1866, 1985, 2006, 2094]",SJNB.tsv
i have to do,4,2094,"[1477, 2094]",SJNB.tsv
have to do,3,1477,"[272, 421, 1477, 1904, 1969, 2094]",SJNB.tsv
twice,1,2099,"[463, 2099]",SJNB.tsv
say the same things,4,2,"[0, 2]",SJNB.tsv
so you,2,359,"[0, 359, 715, 734, 901, 903, 944, 946, 947, 948, 1472, 1474, 1950, 1969]",SJNB.tsv
just just,2,1428,"[0, 1428]",SJNB.tsv
don't you,2,101,"[3, 101, 395, 1113, 1135, 2011]",SJNB.tsv
that that's,2,476,"[3, 476, 1598]",SJNB.tsv
be this,2,523,"[11, 523, 889, 911, 1050]",SJNB.tsv
talk,1,225,"[15, 219, 225, 244, 314, 411, 450, 525, 734, 861, 889]",SJNB.tsv
these,1,595,"[48, 230, 403, 595, 722, 764, 1375, 1381, 1613, 1741, 2006]",SJNB.tsv
days,1,157,"[48, 157, 193, 870, 1026, 1997]",SJNB.tsv
we also have,3,56,"[55, 56]",SJNB.tsv
we also,2,386,"[56, 386]",SJNB.tsv
pringles,1,1390,"[56, 1352, 1375, 1388, 1390]",SJNB.tsv
yeah that,2,255,"[60, 255, 543, 672, 868, 912, 1074, 1902]",SJNB.tsv
on thursday,2,989,"[60, 989, 991]",SJNB.tsv
i'll,1,756,"[60, 102, 756, 873, 1010, 1012, 1065, 1141, 1199, 1220, 1262, 1533, 1652, 1819, 1864]",SJNB.tsv
but yeah,2,1022,"[60, 62, 378, 1022, 1135, 1251, 1728]",SJNB.tsv
think about,2,446,"[60, 305, 441, 446, 726, 740, 755, 817, 1085, 1220, 1771]",SJNB.tsv
say well,2,382,"[62, 382, 428]",SJNB.tsv
i be like,3,312,"[62, 193, 312, 384, 504, 668, 742, 755, 789, 790, 1502]",SJNB.tsv
we could,2,668,"[62, 668, 1393]",SJNB.tsv
we could do,3,1148,"[62, 1148]",SJNB.tsv
be like the,3,1632,"[62, 1632]",SJNB.tsv
why,1,127,"[76, 101, 127, 178, 268, 280, 735, 907, 1311, 1402, 1518, 1995, 2066]",SJNB.tsv
here,1,76,"[14, 19, 66, 71, 76, 220, 221, 1050, 1141, 1220, 1293, 1294, 1790, 2011, 2014, 2074, 2085]",SJNB.tsv
why don't,2,101,"[76, 101, 1402, 2066]",SJNB.tsv
why don't i,3,2066,"[76, 2066]",SJNB.tsv
it's in,2,1141,"[78, 1141]",SJNB.tsv
tangfastics,1,83,"[55, 83, 87, 1402, 1403, 1408]",SJNB.tsv
tangfastic,1,87,"[73, 87]",SJNB.tsv
yet,1,127,"[90, 127, 239, 315, 785, 1022, 1278, 1567, 1770]",SJNB.tsv
water,1,570,"[90, 570, 588, 1776]",SJNB.tsv
he use,2,844,"[90, 844]",SJNB.tsv
be a bite like,4,1050,"[90, 1050]",SJNB.tsv
be a bite,3,128,"[90, 128, 905, 1050, 1122, 1138, 1177, 1364, 1429, 1502, 1861, 1991, 2025]",SJNB.tsv
should be,2,121,"[94, 121, 431, 441, 752]",SJNB.tsv
but that's,2,149,"[94, 149, 839, 1652]",SJNB.tsv
those um,2,1780,"[94, 1780]",SJNB.tsv
again,1,100,"[28, 100, 193, 711, 907, 1135, 1339, 1381, 2034, 2063, 2073]",SJNB.tsv
just buy,2,129,"[100, 129, 1099]",SJNB.tsv
so i'm just,3,1010,"[100, 1010]",SJNB.tsv
i'm just,2,100,"[19, 100, 1010, 1450, 2017]",SJNB.tsv
finger,1,103,"[102, 103, 182]",SJNB.tsv
um you know,3,121,"[102, 121, 352, 504, 722, 728, 1776, 1834]",SJNB.tsv
a little,2,361,"[102, 274, 361, 801, 973, 1127, 1280, 1373, 1506, 1643]",SJNB.tsv
on my,2,384,"[102, 384, 675, 1290, 1453, 2088]",SJNB.tsv
little,1,194,"[102, 194, 274, 361, 595, 672, 678, 682, 684, 692, 797, 801, 973, 975, 1087, 1127, 1177, 1187, 1280, 1373, 1506, 1643, 1663, 1666, 1716, 1720, 1861, 2005]",SJNB.tsv
get some,2,1771,"[102, 888, 1771]",SJNB.tsv
over there,2,1050,"[107, 1050]",SJNB.tsv
hm,1,1047,"[133, 141, 1047, 1539, 1827]",SJNB.tsv
where be,2,153,"[51, 153, 632, 1230, 1815, 1876, 1926, 2045, 2048]",SJNB.tsv
so where be,3,632,"[153, 632, 1815]",SJNB.tsv
along the,2,162,"[157, 162, 1319, 2030]",SJNB.tsv
else,1,281,"[162, 281, 308, 507, 601, 1323, 1583, 1588, 1590, 1597, 2079]",SJNB.tsv
basically,1,168,"[7, 168, 363, 418, 419, 542, 589, 607, 625, 793, 799, 828, 876, 914, 964, 1011, 1041, 1091, 1099, 1297, 1613, 1720, 1836, 1838, 1969]",SJNB.tsv
and basically,2,589,"[168, 589, 964]",SJNB.tsv
or something,2,170,"[131, 170, 505, 601, 653, 1003, 1005, 1184, 1259]",SJNB.tsv
load of,2,194,"[170, 194, 359, 702, 706, 1041, 1042, 1678, 1680, 1997]",SJNB.tsv
and so,2,361,"[170, 361, 713, 819]",SJNB.tsv
there's,1,225,"[170, 225, 361, 595, 605, 625, 672, 722, 856, 937, 1042, 1090, 1235, 1289, 1291, 1528, 1572, 1585, 1663, 1678, 1859, 1861, 1893, 2030, 2034, 2043]",SJNB.tsv
so it's,2,377,"[170, 377, 404, 594, 1081, 1194, 1613, 1728, 1861]",SJNB.tsv
suppose to be,3,755,"[170, 755, 995, 2026]",SJNB.tsv
it's suppose to,3,1440,"[170, 1440]",SJNB.tsv
like one,2,1070,"[170, 755, 1070, 1636]",SJNB.tsv
and as,2,1643,"[170, 1643]",SJNB.tsv
walk along,2,1645,"[170, 1645]",SJNB.tsv
apparently,1,1692,"[170, 562, 1364, 1650, 1683, 1692, 1712, 1756, 1808, 2034]",SJNB.tsv
my my,2,668,"[182, 668, 713]",SJNB.tsv
and go,2,240,"[182, 240, 713, 755, 797, 1275, 1707, 2066]",SJNB.tsv
he go,2,1455,"[182, 734, 1455, 1984]",SJNB.tsv
the word,2,184,"[7, 184, 732]",SJNB.tsv
of er,2,1006,"[184, 1006]",SJNB.tsv
thing where,2,193,"[129, 193, 240]",SJNB.tsv
can just,2,193,"[122, 129, 131, 193, 295, 944, 1216, 1595]",SJNB.tsv
like i,2,283,"[193, 283, 308, 386, 418, 443, 448, 684, 755, 988]",SJNB.tsv
it's like,2,594,"[193, 594, 675, 1102, 1370, 1586, 1588, 1897, 1993]",SJNB.tsv
like i can,3,988,"[193, 988]",SJNB.tsv
the kind of,3,717,"[193, 702, 709, 713, 717, 888, 1084, 1598, 1613, 1919, 2079]",SJNB.tsv
so he,2,1456,"[193, 722, 1456]",SJNB.tsv
kind of thing,3,1636,"[193, 702, 888, 1636, 1919]",SJNB.tsv
as i,2,1653,"[193, 1653]",SJNB.tsv
saw it,2,1707,"[193, 1707, 1724]",SJNB.tsv
and it,2,193,"[37, 193, 294, 314, 536, 607, 715, 725, 799, 1650, 1726, 1729]",SJNB.tsv
and down,2,220,"[177, 199, 220, 221]",SJNB.tsv
man,1,962,"[201, 370, 487, 501, 734, 768, 770, 962, 1016, 1082, 1085, 1568]",SJNB.tsv
oh man,2,1568,"[201, 370, 1568]",SJNB.tsv
can i,2,212,"[75, 212, 1040, 1312, 1397, 2059]",SJNB.tsv
re get the gospel,4,214,"[213, 214]",SJNB.tsv
get like,2,230,"[125, 230]",SJNB.tsv
bingo,1,238,"[230, 238]",SJNB.tsv
know we,2,523,"[230, 523, 944]",SJNB.tsv
and have,2,1041,"[230, 505, 1041]",SJNB.tsv
we need to,3,1066,"[230, 1066, 1273]",SJNB.tsv
get it,2,386,"[237, 386, 498, 559, 1290, 1697, 1989, 2026, 2060]",SJNB.tsv
in term of,3,406,"[239, 406, 443, 450, 678, 1443, 2034]",SJNB.tsv
i be gonna say,4,274,"[147, 274, 1402, 2055]",SJNB.tsv
be a little,3,1643,"[274, 1280, 1643]",SJNB.tsv
be gonna,2,672,"[147, 274, 672, 798, 1653, 1792, 1796, 2055]",SJNB.tsv
the content of,3,275,"[2, 275]",SJNB.tsv
twenty,1,954,"[293, 343, 441, 443, 954, 957, 958, 959, 1981]",SJNB.tsv
whereas,1,1319,"[293, 684, 690, 713, 1319, 1590, 1593, 1600]",SJNB.tsv
be your,2,710,"[294, 710, 1054]",SJNB.tsv
and it be,3,799,"[294, 536, 799, 1650, 1729]",SJNB.tsv
person,1,295,"[8, 295, 561, 562, 709, 722, 734, 1113, 1342]",SJNB.tsv
entertain,1,513,"[295, 513]",SJNB.tsv
you don't have,3,806,"[295, 806]",SJNB.tsv
think of,2,295,"[272, 295, 1084, 2022]",SJNB.tsv
they can,2,1626,"[295, 1626]",SJNB.tsv
to um,2,297,"[7, 297, 561, 713, 728, 1111, 2077]",SJNB.tsv
should do,2,297,"[123, 231, 297, 1138, 1189, 1190, 1231]",SJNB.tsv
head,1,799,"[297, 799, 933, 1090]",SJNB.tsv
might,1,297,"[42, 46, 64, 297, 314, 505, 742, 894, 923, 966, 1081, 1138, 1215, 1405, 1418, 1423, 1428, 1851, 1864, 1978]",SJNB.tsv
have the,2,1294,"[297, 571, 1294, 1562]",SJNB.tsv
better,1,1502,"[297, 1502, 1580, 1583, 1659, 1894]",SJNB.tsv
um i,2,297,"[270, 297, 315, 443, 752, 1500, 1796, 1864, 1997]",SJNB.tsv
use to,2,299,"[25, 33, 35, 299, 763, 841, 844, 1101, 1364, 1429, 1997]",SJNB.tsv
so um,2,299,"[281, 299, 345, 557, 623, 819, 966, 1019]",SJNB.tsv
when i,2,418,"[299, 418, 503, 684, 793, 1277, 1364, 1494, 1997, 2005]",SJNB.tsv
er you know,3,523,"[301, 523, 713]",SJNB.tsv
i don't understand,3,219,"[127, 219, 303]",SJNB.tsv
you could go,3,622,"[303, 622, 1316]",SJNB.tsv
could go,2,668,"[303, 668, 1316]",SJNB.tsv
go i,2,1440,"[303, 1440, 1819]",SJNB.tsv
of stuff,2,359,"[329, 359, 443, 694, 713, 734, 1373, 1524]",SJNB.tsv
so what,2,329,"[283, 329, 591, 1075, 1672, 1719]",SJNB.tsv
that's like,2,839,"[335, 839]",SJNB.tsv
that's the,2,1024,"[337, 680, 1024, 1174, 1533, 1598, 1919]",SJNB.tsv
about the importance of the bible,6,345,"[334, 345]",SJNB.tsv
the importance of the bible,5,345,"[341, 345]",SJNB.tsv
there so,2,359,"[345, 359]",SJNB.tsv
about the,2,732,"[334, 345, 552, 732, 975, 1084, 1466, 1560]",SJNB.tsv
that's good,2,347,"[77, 347]",SJNB.tsv
the um,2,578,"[352, 503, 561, 578, 694, 715, 734, 1021, 1089, 1341, 1408, 1500, 1524, 1632, 1699, 1776, 1784, 1834, 2034, 2079]",SJNB.tsv
old,1,906,"[352, 898, 906, 962, 2085]",SJNB.tsv
the um you know,4,1776,"[352, 1776, 1834]",SJNB.tsv
ever,1,354,"[45, 281, 354, 795, 876, 1576]",SJNB.tsv
and not,2,356,"[131, 356]",SJNB.tsv
the er the,3,578,"[356, 578]",SJNB.tsv
cheat,1,1737,"[364, 1737]",SJNB.tsv
yeah i mean,3,378,"[49, 378, 601, 1001, 1652, 1708]",SJNB.tsv
guess,1,323,"[70, 323, 378, 443, 692, 713, 1613, 1950, 2079]",SJNB.tsv
but yeah i,3,1022,"[378, 1022]",SJNB.tsv
go through,2,1319,"[378, 1319]",SJNB.tsv
it at,2,1436,"[378, 1436]",SJNB.tsv
yeah i,2,147,"[49, 147, 222, 284, 306, 378, 601, 684, 696, 713, 789, 811, 866, 918, 1001, 1022, 1042, 1381, 1555, 1598, 1602, 1652, 1659, 1708, 1716, 1766, 1886]",SJNB.tsv
wow,1,424,"[38, 57, 79, 172, 179, 243, 424, 475, 479, 485, 563, 587, 596, 626, 665, 689, 804, 917, 920, 979, 1161, 1228, 1326, 1343, 1473, 2030, 2060]",SJNB.tsv
thing be,2,966,"[318, 387, 424, 966, 1381, 1639, 1702, 1720]",SJNB.tsv
have be,2,755,"[424, 755, 1002, 1864, 2034]",SJNB.tsv
you're just,2,441,"[386, 441, 1297]",SJNB.tsv
could do,2,272,"[62, 272, 441, 1077, 1148]",SJNB.tsv
think about it,3,1220,"[441, 726, 1220]",SJNB.tsv
be probably,2,2047,"[441, 2047]",SJNB.tsv
question,1,443,"[240, 361, 363, 367, 386, 443, 715, 1437, 1439]",SJNB.tsv
that kind of,3,443,"[427, 443, 578, 694, 713, 1373, 1524, 1636]",SJNB.tsv
still,1,443,"[84, 278, 443, 498, 500, 501, 906, 907, 1089, 1271, 1961]",SJNB.tsv
of like,2,578,"[443, 578, 1524]",SJNB.tsv
build,1,589,"[443, 589, 740, 995, 1384, 1857, 1859, 1861, 1862, 1995, 2096]",SJNB.tsv
do there,2,1159,"[443, 1159]",SJNB.tsv
