Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have a,2,74,"[13, 74, 148, 157, 202, 513, 516, 586, 608, 641, 756, 968, 995, 1162, 1191, 1207, 1210, 1280, 1286, 1287, 1332, 1354, 1481, 1488]",SUVS.tsv
say,1,74,"[13, 17, 28, 74, 88, 234, 256, 260, 268, 274, 282, 328, 329, 330, 337, 338, 372, 378, 397, 406, 408, 425, 507, 538, 576, 579, 588, 602, 604, 607, 608, 610, 612, 615, 620, 626, 628, 629, 637, 649, 654, 656, 660, 662, 677, 678, 708, 722, 724, 730, 732, 734, 736, 757, 767, 773, 775, 792, 798, 823, 824, 825, 829, 831, 847, 851, 910, 918, 944, 951, 958, 970, 971, 973, 986, 988, 995, 997, 1003, 1005, 1008, 1010, 1023, 1031, 1033, 1043, 1051, 1052, 1089, 1126, 1162, 1177, 1207, 1239, 1297, 1379, 1402, 1416, 1420, 1421, 1423, 1435, 1467, 1501]",SUVS.tsv
that be,2,74,"[23, 26, 74, 87, 205, 211, 253, 431, 481, 519, 520, 615, 712, 714, 730, 732, 741, 742, 792, 805, 995, 1028, 1164, 1201, 1244, 1411, 1533]",SUVS.tsv
of,1,92,"[74, 92, 96, 108, 112, 131, 175, 194, 202, 205, 212, 229, 249, 285, 293, 295, 312, 332, 366, 401, 403, 413, 446, 485, 496, 515, 516, 579, 586, 601, 607, 612, 615, 667, 677, 678, 725, 739, 753, 760, 770, 773, 856, 857, 871, 890, 907, 910, 927, 940, 941, 942, 944, 946, 949, 951, 967, 968, 994, 995, 997, 999, 1005, 1016, 1018, 1030, 1039, 1058, 1059, 1069, 1073, 1077, 1097, 1169, 1171, 1175, 1189, 1191, 1192, 1227, 1228, 1230, 1232, 1237, 1242, 1262, 1264, 1281, 1287, 1288, 1302, 1316, 1343, 1345, 1347, 1354, 1355, 1360, 1387, 1405, 1413, 1416, 1420, 1422, 1427, 1428, 1435, 1437, 1465, 1480, 1516, 1522]",SUVS.tsv
first,1,88,"[74, 85, 88, 92, 175, 177, 403, 413, 612, 622, 660, 757, 912, 927, 991, 1411]",SUVS.tsv
to do,2,242,"[74, 117, 242, 405, 406, 423, 612, 754, 806, 847, 911, 932, 949, 1003, 1008, 1033, 1037, 1044, 1175, 1194, 1234, 1289, 1324, 1402, 1423, 1435]",SUVS.tsv
here,1,327,"[74, 325, 327, 330, 431, 586, 764, 919, 997, 1015, 1043, 1097, 1110, 1493]",SUVS.tsv
get a,2,110,"[74, 110, 141, 168, 191, 205, 375, 446, 549, 628, 655, 656, 657, 714, 811, 818, 927, 947, 949, 964, 1015, 1028, 1356, 1384, 1437, 1444]",SUVS.tsv
do it,2,176,"[74, 111, 115, 117, 176, 180, 260, 372, 475, 477, 612, 702, 712, 764, 812, 814, 816, 817, 838, 851, 852, 911, 927, 940, 941, 988, 1003, 1162, 1290, 1324, 1335]",SUVS.tsv
have a bite,3,513,"[74, 513]",SUVS.tsv
want to,2,168,"[74, 168, 172, 177, 405, 406, 482, 514, 523, 534, 730, 842, 951, 958, 1069, 1124, 1234, 1324, 1356, 1437, 1441, 1461, 1516, 1519, 1520, 1521]",SUVS.tsv
a bite,2,74,"[49, 74, 131, 403, 485, 513, 525, 571, 638, 652, 766, 888, 910, 927, 967, 997, 999, 1058, 1059, 1066, 1069, 1150, 1404, 1514, 1519]",SUVS.tsv
want,1,166,"[74, 166, 168, 172, 177, 266, 405, 406, 482, 491, 494, 514, 515, 523, 532, 533, 534, 662, 730, 739, 842, 852, 892, 951, 958, 1041, 1055, 1069, 1110, 1124, 1163, 1179, 1234, 1324, 1356, 1435, 1437, 1441, 1446, 1461, 1481, 1516, 1519, 1520, 1521]",SUVS.tsv
we've,1,760,"[74, 376, 380, 497, 643, 760, 785, 944, 960, 969, 1033, 1045, 1047]",SUVS.tsv
a bite of,3,910,"[74, 403, 485, 910, 927, 967, 999, 1058, 1059, 1069]",SUVS.tsv
we've get,2,944,"[74, 376, 380, 497, 944]",SUVS.tsv
come in,2,76,"[30, 76, 269, 275, 321, 331, 519, 614, 638, 910, 995]",SUVS.tsv
come,1,76,"[30, 76, 269, 274, 275, 307, 321, 331, 362, 368, 371, 388, 519, 523, 531, 532, 534, 590, 598, 614, 638, 676, 677, 714, 722, 723, 727, 742, 749, 773, 828, 846, 910, 927, 944, 962, 971, 995, 1035, 1045, 1047, 1049, 1084, 1089, 1098, 1117, 1177, 1183, 1208, 1261, 1374, 1383, 1421, 1428]",SUVS.tsv
he's,1,108,"[76, 108, 169, 242, 283, 470, 795, 848, 910, 916, 995, 1073, 1081, 1085, 1176, 1177, 1256, 1258, 1262, 1369, 1370, 1373, 1529]",SUVS.tsv
your,1,76,"[37, 51, 76, 194, 205, 218, 227, 229, 253, 285, 295, 336, 344, 406, 461, 510, 511, 518, 565, 569, 579, 588, 590, 612, 622, 626, 629, 638, 645, 662, 718, 720, 722, 763, 768, 791, 793, 816, 824, 826, 831, 841, 844, 852, 858, 897, 949, 980, 995, 1001, 1003, 1005, 1008, 1025, 1032, 1033, 1102, 1108, 1119, 1171, 1316, 1332, 1382, 1389, 1397, 1405, 1407, 1411, 1415, 1427, 1483, 1527]",SUVS.tsv
statement,1,110,"[76, 85, 88, 110, 175, 177, 179, 192, 253]",SUVS.tsv
another,1,278,"[76, 278, 303, 366, 615, 629, 771, 927, 1010, 1416]",SUVS.tsv
obviously,1,110,"[76, 110, 303, 319, 452, 576, 592, 593, 602, 626, 741, 788, 818, 1169, 1317, 1319, 1325, 1422]",SUVS.tsv
gonna,1,328,"[76, 328, 570, 607, 702, 764, 835, 878, 962, 966, 1146, 1491]",SUVS.tsv
he be erm,3,78,"[11, 78, 921]",SUVS.tsv
he be,2,78,"[11, 78, 282, 293, 920, 921, 939, 1002, 1003, 1097, 1417, 1418]",SUVS.tsv
he,1,78,"[11, 13, 78, 79, 85, 135, 168, 169, 173, 177, 179, 180, 185, 188, 190, 212, 229, 282, 283, 293, 328, 330, 507, 533, 550, 583, 612, 651, 653, 862, 863, 910, 918, 919, 920, 921, 932, 939, 955, 988, 994, 995, 997, 999, 1002, 1003, 1084, 1089, 1097, 1180, 1182, 1244, 1247, 1248, 1258, 1370, 1371, 1373, 1374, 1417, 1418, 1420, 1529, 1538, 1539]",SUVS.tsv
be nice to him,4,84,"[78, 84]",SUVS.tsv
him,1,283,"[78, 84, 87, 177, 182, 283, 719, 907, 912, 988, 997, 1012, 1073, 1173, 1242, 1258, 1416, 1420, 1535]",SUVS.tsv
he have,2,169,"[85, 169, 177, 179, 190]",SUVS.tsv
this be,2,88,"[85, 88, 162, 242, 677, 678, 708, 776, 806, 808, 890, 927, 997, 1005, 1014, 1043, 1435]",SUVS.tsv
take,1,85,"[51, 53, 85, 167, 177, 228, 294, 423, 569, 593, 612, 622, 626, 665, 667, 816, 856, 860, 907, 922, 926, 949, 1013, 1034, 1045, 1124, 1184, 1302, 1333, 1345, 1422]",SUVS.tsv
to the,2,166,"[83, 85, 166, 232, 332, 535, 562, 677, 775, 951, 1008, 1367, 1368, 1421, 1439, 1441, 1454, 1460, 1463, 1464, 1488, 1516]",SUVS.tsv
his,1,468,"[85, 177, 468, 507, 901, 910, 1073, 1074, 1082, 1085, 1240, 1242, 1262, 1416]",SUVS.tsv
new,1,581,"[83, 85, 290, 568, 581, 590, 760, 776, 811, 1130, 1132, 1152, 1261, 1467]",SUVS.tsv
so i,2,87,"[13, 87, 186, 246, 323, 374, 472, 586, 590, 600, 602, 612, 615, 626, 702, 742, 751, 757, 973, 1115, 1379, 1388, 1424]",SUVS.tsv
in the,2,166,"[87, 166, 180, 182, 268, 269, 275, 283, 354, 355, 418, 492, 702, 705, 957, 960, 988, 1012, 1039, 1077, 1292, 1300, 1309, 1357, 1420, 1422, 1437]",SUVS.tsv
be in,2,87,"[70, 87, 110, 182, 303, 677, 702, 941, 995, 1113, 1416, 1492]",SUVS.tsv
ask,1,185,"[89, 96, 185, 224, 258, 532, 534, 615, 617, 618, 623, 757, 1184, 1216]",SUVS.tsv
they do,2,101,"[89, 101, 265, 875, 877, 964, 1016, 1018, 1361, 1420]",SUVS.tsv
though,1,92,"[91, 92, 156, 212, 275, 424, 515, 563, 638, 651, 698, 699, 718, 723, 726, 1048, 1116, 1161, 1176, 1445, 1523]",SUVS.tsv
be a,2,263,"[91, 262, 263, 430, 433, 478, 554, 571, 593, 927, 932, 951, 953, 954, 956, 958, 995, 997, 1014, 1140, 1162, 1467]",SUVS.tsv
in there,2,159,"[94, 159, 321, 331, 760, 1179, 1480]",SUVS.tsv
i have,2,96,"[7, 96, 117, 586, 590, 612, 629, 641, 686, 941]",SUVS.tsv
way,1,103,"[96, 103, 362, 430, 435, 620, 642, 652, 677, 738, 890, 1045, 1053, 1076, 1077, 1078, 1169, 1192, 1255, 1316, 1355, 1439, 1454, 1460]",SUVS.tsv
half,1,514,"[96, 355, 431, 514, 515, 596, 601, 642, 760, 947, 968, 1008, 1010, 1130, 1140, 1150, 1480]",SUVS.tsv
mean,1,102,"[17, 102, 246, 278, 348, 565, 626, 646, 741, 824, 968, 997, 1014, 1033, 1129, 1167, 1191, 1209, 1210, 1291, 1325, 1379, 1422, 1423, 1439]",SUVS.tsv
that mean,2,246,"[102, 246]",SUVS.tsv
do that,2,558,"[102, 144, 466, 558, 632, 662, 736, 767, 792, 836, 999, 1059, 1178, 1213, 1402, 1427, 1435]",SUVS.tsv
oh,1,105,"[12, 13, 15, 19, 81, 97, 105, 109, 125, 129, 138, 142, 178, 183, 215, 216, 226, 238, 241, 242, 244, 250, 259, 266, 283, 306, 311, 313, 337, 342, 369, 371, 373, 383, 384, 389, 420, 422, 463, 481, 493, 496, 497, 498, 518, 519, 521, 541, 548, 549, 553, 557, 577, 580, 584, 588, 590, 602, 607, 612, 626, 629, 639, 658, 662, 668, 678, 710, 715, 722, 724, 732, 740, 751, 760, 764, 769, 773, 775, 777, 790, 792, 795, 799, 825, 840, 846, 891, 919, 930, 945, 951, 952, 965, 969, 993, 997, 1033, 1043, 1047, 1074, 1086, 1089, 1107, 1114, 1115, 1129, 1137, 1142, 1147, 1148, 1149, 1160, 1171, 1184, 1186, 1225, 1240, 1245, 1253, 1255, 1259, 1287, 1311, 1322, 1326, 1338, 1346, 1350, 1357, 1364, 1365, 1367, 1370, 1371, 1372, 1378, 1380, 1408, 1416, 1419, 1429, 1435, 1471, 1498, 1508, 1510, 1515, 1526, 1527, 1537]",SUVS.tsv
okay,1,109,"[59, 66, 86, 99, 109, 250, 255, 293, 365, 410, 414, 446, 457, 472, 480, 493, 522, 589, 590, 629, 639, 658, 677, 728, 744, 745, 750, 775, 810, 825, 840, 930, 945, 1028, 1059, 1067, 1069, 1111, 1164, 1185, 1231, 1239, 1259, 1322, 1380, 1540]",SUVS.tsv
fine,1,227,"[111, 227, 612, 710, 732, 787, 834, 922, 1092, 1403]",SUVS.tsv
phone,1,581,"[111, 115, 117, 228, 581, 604, 607, 612, 627, 629, 637, 641, 646, 656, 665, 667, 675, 677, 730, 797, 846, 883]",SUVS.tsv
already,1,191,"[111, 191, 194, 263, 518, 747, 795, 848, 1041]",SUVS.tsv
already do,2,1041,"[111, 1041]",SUVS.tsv
have to go in,4,117,"[116, 117]",SUVS.tsv
i'm,1,131,"[104, 117, 131, 162, 167, 332, 506, 534, 547, 554, 565, 598, 602, 607, 612, 628, 638, 642, 649, 652, 670, 675, 706, 722, 730, 764, 771, 833, 844, 848, 852, 856, 885, 896, 897, 993, 997, 1023, 1069, 1080, 1112, 1146, 1177, 1207, 1236, 1238, 1260, 1276, 1404, 1408, 1424, 1434, 1491, 1527]",SUVS.tsv
now,1,271,"[119, 260, 271, 278, 330, 362, 567, 579, 590, 598, 612, 654, 714, 719, 776, 782, 818, 828, 833, 846, 856, 858, 883, 892, 919, 955, 979, 988, 995, 1033, 1081, 1087, 1128, 1129, 1173, 1183, 1191, 1275, 1313, 1321, 1337, 1382, 1388, 1423, 1451, 1460, 1461]",SUVS.tsv
isn't it,2,132,"[128, 132, 137, 251, 427, 563, 768, 832, 1038, 1116, 1165, 1210, 1313, 1316, 1500]",SUVS.tsv
where,1,132,"[23, 121, 132, 155, 283, 363, 470, 519, 836, 885, 920, 921, 929, 949, 955, 989, 993, 995, 1224, 1226, 1516]",SUVS.tsv
doesn't,1,279,"[134, 279, 531, 583, 698, 833, 888, 961, 971, 973, 1025, 1117, 1191, 1267, 1273, 1306, 1324, 1342, 1539]",SUVS.tsv
to get,2,141,"[108, 141, 151, 177, 419, 429, 436, 549, 655, 744, 768, 874, 902, 980, 1045, 1376, 1481]",SUVS.tsv
how to,2,754,"[141, 151, 754]",SUVS.tsv
well,1,145,"[4, 24, 45, 110, 145, 166, 168, 172, 207, 209, 223, 279, 283, 311, 312, 330, 344, 346, 355, 376, 379, 402, 403, 408, 426, 431, 505, 511, 513, 514, 529, 532, 538, 546, 547, 553, 554, 564, 593, 595, 607, 608, 612, 615, 626, 628, 629, 635, 637, 646, 649, 652, 654, 656, 660, 670, 699, 700, 708, 724, 726, 728, 730, 731, 732, 739, 755, 757, 771, 829, 842, 846, 871, 883, 907, 910, 912, 932, 939, 968, 988, 990, 995, 997, 1003, 1004, 1008, 1047, 1057, 1061, 1084, 1089, 1091, 1093, 1097, 1116, 1126, 1127, 1130, 1150, 1151, 1160, 1171, 1177, 1190, 1220, 1232, 1239, 1255, 1256, 1274, 1285, 1330, 1333, 1402, 1411, 1413, 1414, 1421, 1427, 1539]",SUVS.tsv
might,1,145,"[47, 145, 263, 265, 323, 619, 730, 744, 918, 951, 958, 1008, 1047, 1182, 1213, 1237, 1262]",SUVS.tsv
just think,2,558,"[145, 558, 590, 615, 815, 817, 888]",SUVS.tsv
as,1,236,"[110, 145, 236, 402, 511, 590, 646, 677, 699, 741, 752, 1004, 1039, 1160, 1182, 1234, 1345, 1463, 1500, 1502]",SUVS.tsv
i might,2,744,"[145, 744, 1213, 1262]",SUVS.tsv
i just,2,607,"[145, 216, 590, 607, 612, 615, 678, 685, 815, 817, 837, 851, 888, 1069]",SUVS.tsv
but i i,3,269,"[148, 269, 1437]",SUVS.tsv
i wouldn't,2,618,"[148, 151, 618, 638, 702, 817, 851, 857, 1178, 1201, 1207, 1405]",SUVS.tsv
have have,2,148,"[110, 148, 944]",SUVS.tsv
walk,1,155,"[140, 154, 155, 295, 307, 318, 1276, 1288, 1292, 1308, 1365]",SUVS.tsv
know where,2,470,"[155, 470, 920, 921, 989]",SUVS.tsv
not,1,162,"[22, 90, 130, 131, 139, 162, 208, 220, 257, 332, 368, 369, 371, 372, 381, 390, 392, 406, 408, 424, 471, 512, 547, 593, 611, 612, 619, 625, 629, 651, 656, 689, 706, 715, 764, 773, 785, 798, 842, 844, 851, 852, 856, 885, 944, 949, 962, 976, 992, 994, 995, 1006, 1008, 1033, 1047, 1061, 1069, 1078, 1079, 1085, 1099, 1117, 1150, 1177, 1182, 1194, 1230, 1236, 1238, 1245, 1250, 1256, 1269, 1282, 1314, 1333, 1339, 1345, 1350, 1384, 1408, 1435, 1465, 1493, 1501]",SUVS.tsv
just the,2,162,"[26, 162, 576, 927, 1343, 1477]",SUVS.tsv
this be just the,4,927,"[162, 927]",SUVS.tsv
i've,1,167,"[1, 88, 167, 176, 228, 350, 355, 496, 554, 612, 621, 646, 678, 746, 773, 839, 883, 927, 940, 1041, 1255, 1264, 1526]",SUVS.tsv
put,1,166,"[24, 166, 167, 242, 247, 491, 519, 540, 593, 607, 628, 654, 692, 694, 722, 792, 949, 1005, 1008, 1028, 1292, 1309, 1416]",SUVS.tsv
back,1,167,"[32, 140, 152, 167, 218, 227, 344, 368, 388, 507, 510, 562, 612, 742, 775, 910, 919, 944, 951, 962, 995, 1053, 1056, 1084, 1164, 1183, 1295, 1306, 1370, 1371, 1373, 1527]",SUVS.tsv
off,1,336,"[167, 336, 540, 590, 607, 723, 735, 828, 858, 859, 874, 914, 949, 971, 995, 1035, 1354, 1495, 1529]",SUVS.tsv
what time,2,351,"[171, 351, 1056, 1472, 1527]",SUVS.tsv
few,1,912,"[171, 172, 912, 927, 1015, 1089, 1255, 1264, 1405, 1411, 1437]",SUVS.tsv
after,1,505,"[171, 190, 505, 615, 629, 747, 816, 890, 927, 1003, 1162]",SUVS.tsv
note,1,175,"[52, 53, 175, 177, 188, 190, 940, 949, 1012, 1033]",SUVS.tsv
first of,2,175,"[92, 175, 612]",SUVS.tsv
up,1,227,"[175, 177, 190, 227, 571, 579, 590, 612, 616, 626, 654, 677, 690, 692, 694, 698, 701, 712, 722, 731, 732, 736, 738, 806, 829, 831, 848, 851, 890, 904, 922, 931, 932, 934, 947, 949, 951, 988, 995, 997, 1003, 1005, 1014, 1023, 1028, 1047, 1208, 1254, 1261, 1300, 1365, 1400, 1402, 1404, 1421, 1426, 1428, 1437, 1496, 1519]",SUVS.tsv
the thing be,3,278,"[175, 177, 278, 1172]",SUVS.tsv
they they,2,209,"[175, 209, 263, 307, 314, 424, 551, 571, 940, 949, 995, 1039, 1335, 1420]",SUVS.tsv
all,1,175,"[108, 125, 160, 175, 228, 237, 266, 356, 358, 419, 429, 455, 558, 612, 615, 628, 663, 708, 715, 722, 806, 818, 856, 892, 912, 949, 981, 995, 1008, 1017, 1140, 1156, 1162, 1209, 1317, 1341, 1342, 1351, 1415, 1424]",SUVS.tsv
they just,2,175,"[51, 175, 282, 574, 1033, 1416]",SUVS.tsv
be he,2,177,"[11, 79, 177, 612, 919, 955, 994, 1370, 1374, 1417]",SUVS.tsv
so he,2,177,"[13, 177, 282, 1247]",SUVS.tsv
statement and,2,253,"[177, 253]",SUVS.tsv
age,1,519,"[177, 519, 731, 1139, 1319, 1428]",SUVS.tsv
make,1,330,"[177, 330, 586, 763, 785, 838, 892, 940, 951, 995, 1012, 1017, 1043, 1081, 1085, 1089, 1091, 1092, 1097, 1112, 1119, 1258, 1339, 1439]",SUVS.tsv
make note,2,940,"[177, 940]",SUVS.tsv
to make,2,995,"[177, 995, 1017, 1089, 1091, 1097, 1112]",SUVS.tsv
until,1,346,"[179, 346, 629, 833, 1230]",SUVS.tsv
the same,2,182,"[123, 180, 182, 590, 741, 752, 753, 845, 1176, 1390]",SUVS.tsv
what happen,2,186,"[46, 186, 223, 227, 251, 546, 724, 779]",SUVS.tsv
he'd,1,294,"[190, 294, 997, 1180]",SUVS.tsv
up in,2,848,"[190, 848, 851, 1254]",SUVS.tsv
they have,2,202,"[197, 199, 202, 268, 307, 970, 971, 973, 1167]",SUVS.tsv
be cold,2,201,"[200, 201]",SUVS.tsv
yeah yeah,2,269,"[204, 269, 272, 368, 456, 656, 668, 709, 716, 732, 913, 1024, 1151, 1155, 1425]",SUVS.tsv
no no,2,206,"[126, 133, 206, 296, 301, 515, 595, 604, 649, 661, 691, 1151, 1418, 1447]",SUVS.tsv
cameras,1,209,"[208, 209, 269]",SUVS.tsv
be not,2,208,"[90, 208, 368, 369, 372, 392, 406, 408, 471, 593, 612, 625, 651, 656, 852, 962, 995, 1008, 1047, 1117, 1256, 1314, 1384]",SUVS.tsv
but they,2,208,"[51, 110, 208, 209, 571, 967]",SUVS.tsv
see,1,212,"[11, 212, 213, 216, 226, 265, 278, 298, 301, 321, 331, 332, 409, 519, 523, 541, 579, 638, 696, 724, 734, 746, 757, 775, 777, 784, 833, 840, 842, 912, 997, 1053, 1064, 1066, 1413, 1470]",SUVS.tsv
when,1,212,"[26, 108, 212, 263, 265, 297, 303, 318, 328, 358, 380, 408, 419, 437, 542, 604, 616, 629, 641, 649, 662, 675, 677, 742, 836, 962, 981, 995, 1084, 1097, 1295, 1310, 1311, 1312, 1317, 1407, 1409, 1421, 1476, 1480, 1501]",SUVS.tsv
be there,2,212,"[10, 212, 217, 307, 344, 346, 348, 420, 455, 615, 1029, 1357, 1450, 1495]",SUVS.tsv
when i be,3,303,"[212, 303, 662, 981, 1317]",SUVS.tsv
we,1,212,"[166, 212, 350, 368, 372, 380, 397, 401, 405, 408, 409, 411, 413, 415, 419, 423, 425, 429, 431, 496, 505, 558, 601, 612, 622, 629, 631, 641, 646, 677, 684, 762, 764, 805, 806, 818, 827, 860, 903, 912, 918, 960, 988, 989, 1008, 1010, 1033, 1043, 1045, 1047, 1091, 1110, 1162, 1169, 1170, 1171, 1216, 1220, 1226, 1272, 1310, 1389, 1400, 1402, 1412, 1416, 1421, 1435]",SUVS.tsv
of the,2,212,"[112, 212, 677, 739, 753, 907, 940, 942, 967, 1039, 1302, 1343, 1347, 1387]",SUVS.tsv
happen,1,216,"[46, 186, 216, 223, 227, 251, 258, 546, 629, 724, 735, 779, 780, 804, 961, 995, 1008]",SUVS.tsv
oh i,2,216,"[129, 216, 226, 313, 519, 541, 584, 629, 662, 775, 792, 840, 1107, 1160, 1311, 1408, 1429, 1515]",SUVS.tsv
it i,2,768,"[216, 768, 851, 1150]",SUVS.tsv
i don't know,3,221,"[122, 176, 221, 237, 242, 246, 274, 303, 321, 323, 372, 374, 379, 380, 397, 490, 534, 595, 612, 640, 652, 683, 723, 804, 806, 815, 828, 916, 921, 979, 981, 1057, 1073, 1091, 1158, 1216, 1316, 1361, 1379, 1398, 1404, 1445, 1522, 1536]",SUVS.tsv
i don't,2,122,"[43, 122, 176, 221, 237, 242, 246, 274, 303, 321, 323, 362, 372, 374, 379, 380, 397, 490, 515, 534, 595, 612, 616, 618, 640, 652, 683, 723, 730, 738, 764, 804, 806, 815, 828, 841, 852, 916, 921, 927, 979, 981, 1057, 1073, 1091, 1143, 1150, 1158, 1199, 1216, 1316, 1361, 1363, 1379, 1398, 1404, 1412, 1420, 1422, 1423, 1437, 1445, 1511, 1522, 1536]",SUVS.tsv
my,1,573,"[228, 573, 584, 598, 602, 604, 607, 612, 616, 626, 628, 646, 654, 678, 698, 747, 755, 767, 843, 883, 890, 1076, 1077, 1167, 1183, 1194, 1228, 1319, 1416, 1454, 1467]",SUVS.tsv
be just,2,162,"[23, 110, 162, 228, 256, 403, 418, 491, 576, 637, 741, 884, 927, 1418, 1529]",SUVS.tsv
picture,1,228,"[202, 228, 265, 946]",SUVS.tsv
tell me,2,598,"[67, 78, 235, 264, 421, 598, 603, 668, 670, 939, 1080, 1084, 1085]",SUVS.tsv
the time,2,237,"[217, 237, 806, 970, 1008, 1302]",SUVS.tsv
apparently,1,242,"[237, 242, 393, 604, 927, 940, 967, 1512]",SUVS.tsv
know they,2,265,"[237, 265, 303]",SUVS.tsv
people crash,2,243,"[242, 243, 251]",SUVS.tsv
hear,1,312,"[245, 312, 1073]",SUVS.tsv
stuff,1,566,"[248, 566, 910, 1072, 1155, 1186, 1209, 1310, 1319, 1347, 1437]",SUVS.tsv
i say,2,256,"[13, 256, 268, 274, 378, 425, 538, 604, 607, 612, 615, 626, 628, 629, 660, 662, 708, 722, 730, 823, 851, 988, 1003, 1010, 1089, 1297, 1379, 1423]",SUVS.tsv
if,1,258,"[26, 154, 168, 258, 275, 303, 406, 409, 411, 425, 463, 515, 532, 534, 558, 561, 563, 566, 612, 622, 629, 640, 648, 656, 662, 677, 690, 692, 710, 723, 724, 768, 806, 823, 852, 856, 884, 892, 932, 944, 951, 956, 958, 995, 1003, 1005, 1008, 1012, 1025, 1028, 1033, 1045, 1073, 1090, 1097, 1115, 1139, 1177, 1179, 1194, 1207, 1208, 1289, 1361, 1404, 1439, 1446, 1460, 1502]",SUVS.tsv
catch her,2,258,"[205, 257, 258]",SUVS.tsv
her,1,258,"[110, 112, 202, 205, 257, 258, 275, 337, 355, 357, 362, 602, 603, 604, 607, 614, 626, 628, 640, 737, 739, 1113, 1125, 1146, 1150, 1162, 1184, 1185, 1215, 1216, 1220, 1229, 1305, 1313, 1333, 1376, 1377, 1379, 1388, 1395, 1423, 1426, 1428]",SUVS.tsv
will,1,258,"[229, 258, 260, 267, 269, 452, 455, 518, 586, 590, 629, 634, 699, 701, 702, 793, 794, 795, 833, 912, 922, 932, 934, 951, 997, 1031, 1033, 1043, 1098, 1108, 1109, 1110, 1113, 1125, 1228, 1235, 1288, 1383, 1423, 1437, 1527]",SUVS.tsv
they say,2,260,"[17, 260, 1005]",SUVS.tsv
prison,1,303,"[260, 303, 325]",SUVS.tsv
occasion,1,332,"[260, 332]",SUVS.tsv
have get,2,689,"[268, 689, 768, 811, 949]",SUVS.tsv
work in,2,946,"[268, 946, 1325]",SUVS.tsv
probably,1,274,"[26, 169, 274, 278, 326, 330, 629, 949, 970, 979, 1028, 1039, 1057, 1095, 1099, 1113, 1139, 1141, 1162, 1171, 1191, 1192, 1258, 1330, 1347, 1402, 1411, 1482, 1529]",SUVS.tsv
won't,1,274,"[201, 271, 274, 279, 344, 655, 701, 714, 922, 1013, 1089, 1102, 1118, 1235, 1422, 1460, 1485]",SUVS.tsv
say i,2,626,"[274, 538, 612, 626, 708, 730, 767, 792, 851, 1162, 1207, 1420, 1423]",SUVS.tsv
drug,1,283,"[282, 283, 305]",SUVS.tsv
even,1,346,"[282, 346, 458, 583, 619, 742, 770, 792, 1045, 1182, 1184, 1223, 1250, 1412]",SUVS.tsv
mind,1,927,"[282, 927, 1011, 1289, 1350, 1444]",SUVS.tsv
mum,1,634,"[284, 634, 666, 822, 1102, 1108, 1167, 1228]",SUVS.tsv
too,1,390,"[293, 390, 393, 652, 792, 906, 1042, 1150, 1170, 1491]",SUVS.tsv
one of them,3,293,"[108, 293, 944]",SUVS.tsv
of them,2,293,"[108, 194, 293, 579, 944, 967, 1264]",SUVS.tsv
anybody,1,523,"[298, 523, 532, 534, 612, 714, 1003, 1049, 1055]",SUVS.tsv
other,1,301,"[112, 124, 301, 452, 454, 455, 507, 623, 944, 962, 1003, 1439, 1492, 1499]",SUVS.tsv
officer,1,332,"[301, 332]",SUVS.tsv
than,1,481,"[301, 419, 423, 429, 481, 598, 802, 823, 843, 883, 1034, 1071]",SUVS.tsv
do they,2,316,"[10, 17, 97, 101, 172, 316, 1420]",SUVS.tsv
they look,2,319,"[316, 319, 766]",SUVS.tsv
to here,2,327,"[325, 327]",SUVS.tsv
be that,2,325,"[121, 123, 325, 378, 440, 474, 594, 609, 625, 714, 740, 752, 753, 923, 1091, 1135, 1158, 1164, 1319, 1389, 1518, 1533]",SUVS.tsv
do you,2,331,"[2, 17, 21, 23, 49, 53, 55, 88, 112, 140, 142, 181, 265, 281, 283, 331, 348, 406, 468, 491, 494, 514, 575, 612, 800, 836, 892, 915, 1040, 1041, 1072, 1124, 1129, 1135, 1162, 1239, 1356, 1359, 1409, 1441, 1442, 1481, 1519, 1521, 1523]",SUVS.tsv
you see,2,278,"[265, 278, 331, 332, 777, 784]",SUVS.tsv
come in there,3,331,"[321, 331]",SUVS.tsv
a lot,2,332,"[331, 332, 892, 949, 994, 1028, 1069, 1175, 1262, 1302, 1345, 1347, 1355, 1420, 1427, 1516]",SUVS.tsv
isn't,1,337,"[128, 132, 137, 251, 337, 427, 563, 568, 999, 1116, 1125, 1165, 1210, 1261, 1313, 1316, 1449, 1500]",SUVS.tsv
at the,2,337,"[205, 217, 218, 269, 337, 590, 612, 981, 999, 1073]",SUVS.tsv
meet her,2,357,"[337, 357]",SUVS.tsv
