Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that she'll,2,936,"[821, 936]",SZJ3.tsv
always,1,241,"[183, 241, 296, 317, 941]",SZJ3.tsv
stuff,1,941,"[679, 731, 941]",SZJ3.tsv
and get,2,949,"[117, 679, 949]",SZJ3.tsv
they've do,2,949,"[403, 949]",SZJ3.tsv
district,1,950,"[3, 950]",SZJ3.tsv
be very,2,526,"[221, 449, 521, 526, 783, 895, 931, 950]",SZJ3.tsv
need,1,952,"[944, 952, 1025]",SZJ3.tsv
she's,1,956,"[955, 956]",SZJ3.tsv
there but,2,958,"[940, 958]",SZJ3.tsv
must have,2,990,"[21, 990, 994]",SZJ3.tsv
must,1,266,"[21, 266, 951, 990, 994, 1027]",SZJ3.tsv
he he,2,624,"[219, 221, 624, 630, 994]",SZJ3.tsv
their,1,998,"[750, 825, 998, 1005, 1007]",SZJ3.tsv
even,1,1006,"[241, 268, 337, 376, 678, 886, 897, 1006, 1066]",SZJ3.tsv
for it,2,1008,"[130, 131, 1008]",SZJ3.tsv
yeah i know,3,1010,"[163, 979, 1010]",SZJ3.tsv
yeah i,2,190,"[163, 169, 190, 697, 755, 979, 1010]",SZJ3.tsv
up the,2,1026,"[38, 517, 1026]",SZJ3.tsv
gonna go,2,1026,"[317, 735, 1026]",SZJ3.tsv
go back,2,1026,"[259, 597, 1026, 1069]",SZJ3.tsv
after,1,1030,"[36, 85, 1030, 1041, 1069]",SZJ3.tsv
school,1,1030,"[522, 523, 573, 1030]",SZJ3.tsv
you like,2,1034,"[74, 1034]",SZJ3.tsv
lecture,1,1034,"[108, 117, 1034]",SZJ3.tsv
and we,2,1038,"[40, 64, 66, 85, 204, 246, 556, 648, 917, 1038, 1058, 1069, 1070, 1075]",SZJ3.tsv
no the,2,1049,"[126, 130, 1049]",SZJ3.tsv
naïve,1,1051,"[1011, 1051]",SZJ3.tsv
somewhere in,2,1055,"[108, 1055]",SZJ3.tsv
he'd,1,1055,"[416, 488, 490, 1055, 1072]",SZJ3.tsv
hear,1,1055,"[360, 520, 1055]",SZJ3.tsv
be quite,2,1055,"[607, 1055]",SZJ3.tsv
but he,2,624,"[198, 414, 624, 626, 628, 630, 798, 860, 861, 876, 1055]",SZJ3.tsv
it would,2,969,"[675, 711, 969, 1055]",SZJ3.tsv
they be,2,1055,"[440, 733, 772, 794, 849, 851, 894, 895, 931, 932, 972, 1055]",SZJ3.tsv
it up,2,1055,"[817, 1055]",SZJ3.tsv
but he hasn't get,4,1055,"[861, 1055]",SZJ3.tsv
on this,2,1057,"[56, 1057, 1075]",SZJ3.tsv
and and,2,1057,"[64, 85, 113, 117, 869, 1057, 1058]",SZJ3.tsv
we just,2,1057,"[66, 396, 1057, 1069]",SZJ3.tsv
we're quite happy,3,1057,"[70, 1057]",SZJ3.tsv
that we,2,444,"[85, 444, 1057]",SZJ3.tsv
there we,2,1057,"[110, 1057, 1058]",SZJ3.tsv
o'clock,1,1057,"[115, 1057]",SZJ3.tsv
the time,2,1057,"[120, 1057]",SZJ3.tsv
we could,2,1057,"[131, 444, 1057, 1058]",SZJ3.tsv
and you,2,1057,"[139, 223, 268, 1057]",SZJ3.tsv
busy,1,1057,"[145, 1057]",SZJ3.tsv
spend,1,1057,"[366, 368, 480, 691, 788, 1057]",SZJ3.tsv
why not,2,1057,"[484, 1057]",SZJ3.tsv
yeah and,2,1057,"[526, 1057]",SZJ3.tsv
so he,2,1057,"[620, 1057, 1058]",SZJ3.tsv
no no no,3,1057,"[653, 1057]",SZJ3.tsv
to and,2,1057,"[869, 1057, 1061]",SZJ3.tsv
out there,2,1057,"[389, 940, 1057]",SZJ3.tsv
and and we,3,1058,"[64, 1058]",SZJ3.tsv
anyway,1,1058,"[66, 70, 76, 357, 667, 779, 974, 1058, 1072]",SZJ3.tsv
we get there,3,1058,"[76, 1058]",SZJ3.tsv
get there,2,1058,"[110, 1058]",SZJ3.tsv
house and,2,1058,"[516, 1058]",SZJ3.tsv
it i,2,820,"[714, 731, 820, 1058]",SZJ3.tsv
anyway so,2,1058,"[779, 1058]",SZJ3.tsv
this be,2,1059,"[731, 1059, 1069]",SZJ3.tsv
be that,2,1061,"[19, 703, 752, 829, 879, 881, 1061]",SZJ3.tsv
the rest of,3,1061,"[120, 1061, 1069]",SZJ3.tsv
pay,1,1061,"[128, 130, 131, 137, 139, 141, 681, 1061, 1066, 1069]",SZJ3.tsv
and pay,2,1061,"[141, 1061]",SZJ3.tsv
he's get,2,1061,"[465, 879, 1061]",SZJ3.tsv
of his,2,1061,"[520, 1061]",SZJ3.tsv
be he,2,1073,"[1063, 1069, 1073]",SZJ3.tsv
long,1,1066,"[36, 679, 1066]",SZJ3.tsv
much,1,1066,"[90, 378, 502, 537, 713, 1066, 1069]",SZJ3.tsv
not gonna,2,1024,"[342, 351, 1024, 1066]",SZJ3.tsv
gonna be,2,1066,"[357, 731, 1066]",SZJ3.tsv
oh well,2,1066,"[413, 774, 1066]",SZJ3.tsv
how much,2,1066,"[502, 1066]",SZJ3.tsv
it's not,2,1066,"[657, 667, 1066]",SZJ3.tsv
well it's,2,1066,"[745, 975, 997, 1066]",SZJ3.tsv
better,1,1066,"[944, 1066]",SZJ3.tsv
still,1,1066,"[791, 899, 1066, 1073, 1076]",SZJ3.tsv
it you know,3,1067,"[84, 937, 1067]",SZJ3.tsv
it you,2,937,"[108, 937, 1067]",SZJ3.tsv
call,1,1069,"[40, 401, 733, 1069]",SZJ3.tsv
and then we,3,1069,"[120, 1069]",SZJ3.tsv
so much,2,1069,"[713, 1069]",SZJ3.tsv
oh he's,2,1070,"[855, 856, 1070]",SZJ3.tsv
us,1,1072,"[28, 40, 66, 68, 74, 84, 85, 137, 219, 313, 414, 446, 546, 648, 1047, 1072, 1075]",SZJ3.tsv
time we,2,1072,"[70, 1072]",SZJ3.tsv
so it,2,1072,"[84, 102, 1072]",SZJ3.tsv
him in,2,1072,"[618, 869, 1072]",SZJ3.tsv
er who,2,1072,"[1005, 1072]",SZJ3.tsv
we'd,1,1075,"[120, 1075]",SZJ3.tsv
honestly,1,1076,"[155, 869, 938, 1076]",SZJ3.tsv
bloody,1,1077,"[368, 978, 1077]",SZJ3.tsv
he'll,1,1077,"[551, 1077]",SZJ3.tsv
nights,1,168,"[9, 160, 164, 168]",SZJ3.tsv
room that,2,416,"[14, 416, 480]",SZJ3.tsv
probably,1,483,"[14, 305, 483]",SZJ3.tsv
the same,2,914,"[14, 914]",SZJ3.tsv
cos we,2,696,"[16, 696]",SZJ3.tsv
gosh,1,464,"[26, 93, 464, 1066]",SZJ3.tsv
five,1,166,"[31, 166, 1066, 1070, 1071, 1077]",SZJ3.tsv
age,1,1045,"[35, 1045]",SZJ3.tsv
why be,2,67,"[43, 67]",SZJ3.tsv
every,1,198,"[44, 198, 783, 830, 1072]",SZJ3.tsv
right okay,2,595,"[63, 81, 595, 1057, 1063, 1066]",SZJ3.tsv
question,1,783,"[123, 783, 1065, 1072]",SZJ3.tsv
sure,1,244,"[134, 244, 527, 742, 776, 1075]",SZJ3.tsv
have the,2,444,"[150, 444, 654, 895]",SZJ3.tsv
hundred and,2,166,"[158, 162, 164, 166]",SZJ3.tsv
breakfast,1,166,"[160, 164, 166]",SZJ3.tsv
flight,1,166,"[160, 166]",SZJ3.tsv
from bristol,2,166,"[162, 164, 166]",SZJ3.tsv
it's cheaper than,3,173,"[170, 173]",SZJ3.tsv
stay,1,1039,"[40, 170, 1039]",SZJ3.tsv
week,1,509,"[180, 181, 509, 665, 1030]",SZJ3.tsv
to prague,2,209,"[183, 186, 209, 302, 333]",SZJ3.tsv
have you be,3,310,"[188, 310, 321, 511, 567]",SZJ3.tsv
in london,2,1043,"[273, 1042, 1043]",SZJ3.tsv
and i,2,275,"[196, 248, 275, 277, 278, 282, 287, 294, 297, 726, 849, 1057, 1058]",SZJ3.tsv
to go,2,513,"[275, 284, 513, 569, 648, 830, 1025]",SZJ3.tsv
i'm gonna have,3,1022,"[275, 1022]",SZJ3.tsv
at the,2,277,"[189, 191, 246, 270, 277, 414, 507, 535, 538, 544, 557, 1057]",SZJ3.tsv
the erm,2,640,"[277, 640, 663]",SZJ3.tsv
in and,2,648,"[277, 648]",SZJ3.tsv
completely,1,655,"[280, 286, 655, 656]",SZJ3.tsv
last,1,764,"[280, 764, 766, 897, 972]",SZJ3.tsv
any,1,280,"[217, 280, 282, 1025]",SZJ3.tsv
where do,2,508,"[282, 508, 523]",SZJ3.tsv
please,1,284,"[154, 284, 830, 844]",SZJ3.tsv
can i,2,1018,"[284, 1018, 1057]",SZJ3.tsv
turn,1,297,"[242, 268, 297, 540, 598, 775]",SZJ3.tsv
lucky,1,931,"[301, 931, 932]",SZJ3.tsv
be so,2,972,"[301, 726, 972]",SZJ3.tsv
birthday,1,305,"[166, 305]",SZJ3.tsv
say that,2,444,"[340, 444, 889]",SZJ3.tsv
get i,2,798,"[342, 798]",SZJ3.tsv
she be,2,781,"[386, 773, 781, 783, 785, 820, 950, 961]",SZJ3.tsv
be say,2,897,"[390, 897]",SZJ3.tsv
it's full of gin,4,392,"[391, 392]",SZJ3.tsv
he do,2,435,"[433, 435, 499]",SZJ3.tsv
because the,2,772,"[468, 772]",SZJ3.tsv
venue,1,471,"[470, 471, 473, 505]",SZJ3.tsv
move out,2,504,"[501, 504]",SZJ3.tsv
that that,2,536,"[235, 471, 536]",SZJ3.tsv
build,1,652,"[536, 600, 652, 717, 750, 752, 1047]",SZJ3.tsv
at the moment,3,538,"[189, 191, 535, 538, 557]",SZJ3.tsv
you go to,3,540,"[236, 540]",SZJ3.tsv
past,1,885,"[542, 885]",SZJ3.tsv
down to,2,691,"[544, 691]",SZJ3.tsv
the bank,2,563,"[562, 563]",SZJ3.tsv
it to,2,566,"[488, 566, 830, 1061]",SZJ3.tsv
go in,2,570,"[166, 569, 570, 648, 659]",SZJ3.tsv
bank,1,570,"[562, 570, 1075]",SZJ3.tsv
coffee in,2,571,"[570, 571]",SZJ3.tsv
shop in,2,636,"[577, 636]",SZJ3.tsv
shop,1,640,"[577, 585, 589, 598, 640, 679, 723, 728]",SZJ3.tsv
the main,2,648,"[587, 592, 648, 650, 719]",SZJ3.tsv
to turn,2,775,"[598, 775]",SZJ3.tsv
try and,2,600,"[387, 600]",SZJ3.tsv
answer,1,783,"[606, 719, 783, 785]",SZJ3.tsv
well yeah,2,903,"[635, 903]",SZJ3.tsv
greengrocers,1,639,"[638, 639, 640]",SZJ3.tsv
have just,2,666,"[196, 666]",SZJ3.tsv
build in,2,1047,"[717, 1047]",SZJ3.tsv
in the main,3,719,"[648, 719]",SZJ3.tsv
i mean i,3,798,"[719, 798]",SZJ3.tsv
because they,2,895,"[719, 895]",SZJ3.tsv
the main street,3,721,"[648, 650, 721]",SZJ3.tsv
i'm sure,2,742,"[527, 742, 776]",SZJ3.tsv
would be,2,742,"[328, 679, 742, 857, 969, 1055]",SZJ3.tsv
an absolute,2,815,"[742, 815]",SZJ3.tsv
absolute,1,983,"[742, 983]",SZJ3.tsv
not to,2,744,"[333, 744]",SZJ3.tsv
we be there,3,777,"[556, 764, 766, 777]",SZJ3.tsv
be she,2,785,"[782, 785]",SZJ3.tsv
she she be,3,961,"[820, 961]",SZJ3.tsv
get all the,3,822,"[679, 822]",SZJ3.tsv
what be it,3,830,"[166, 830]",SZJ3.tsv
who you know,3,830,"[548, 830]",SZJ3.tsv
well we we,3,830,"[552, 830]",SZJ3.tsv
do a,2,830,"[552, 830, 1030, 1034]",SZJ3.tsv
she'd,1,830,"[679, 681, 830]",SZJ3.tsv
and do,2,830,"[700, 830, 1055]",SZJ3.tsv
er she,2,830,"[781, 830, 869]",SZJ3.tsv
this erm,2,1047,"[830, 1047]",SZJ3.tsv
do our,2,832,"[636, 832]",SZJ3.tsv
be er,2,832,"[781, 832]",SZJ3.tsv
to be,2,836,"[679, 702, 836, 859, 1072]",SZJ3.tsv
officer,1,836,"[796, 836, 844, 895, 920]",SZJ3.tsv
plan officer,2,920,"[844, 920]",SZJ3.tsv
but she,2,873,"[781, 873]",SZJ3.tsv
but yeah,2,898,"[478, 898]",SZJ3.tsv
yeah she,2,953,"[898, 953]",SZJ3.tsv
she she,2,961,"[898, 961]",SZJ3.tsv
advise refusal,2,900,"[897, 900]",SZJ3.tsv
wasn't,1,238,"[145, 238, 869, 904, 920, 965]",SZJ3.tsv
english,1,907,"[254, 907, 920, 924]",SZJ3.tsv
look at,2,949,"[414, 480, 949]",SZJ3.tsv
she be very,3,950,"[783, 950]",SZJ3.tsv
what happen,2,958,"[27, 958]",SZJ3.tsv
do she,2,966,"[825, 966]",SZJ3.tsv
an idiot,2,1014,"[917, 1014, 1016]",SZJ3.tsv
the kid,2,1030,"[196, 1030]",SZJ3.tsv
for a week,3,1030,"[509, 1030]",SZJ3.tsv
kid,1,1030,"[648, 1030]",SZJ3.tsv
look after,2,1041,"[1030, 1041, 1069]",SZJ3.tsv
he's do,2,1034,"[480, 483, 1034]",SZJ3.tsv
tour,1,1034,"[552, 1034]",SZJ3.tsv
and then they,3,1038,"[752, 1038]",SZJ3.tsv
it be the,3,1049,"[640, 1049]",SZJ3.tsv
in law,2,1051,"[548, 1051]",SZJ3.tsv
cheap,1,1055,"[521, 1055]",SZJ3.tsv
love,1,1055,"[546, 1055, 1058]",SZJ3.tsv
that it,2,1055,"[644, 1055]",SZJ3.tsv
in france,2,1055,"[1047, 1055]",SZJ3.tsv
we go,2,209,"[166, 209, 233, 237, 239, 1057, 1069, 1072, 1075]",SZJ3.tsv
that we could,3,1057,"[444, 1057]",SZJ3.tsv
six,1,1057,"[480, 1057]",SZJ3.tsv
show,1,1057,"[546, 772, 800, 1057]",SZJ3.tsv
hours,1,1057,"[556, 1057]",SZJ3.tsv
we could have,3,1058,"[444, 1058]",SZJ3.tsv
that he's,2,1061,"[480, 1061]",SZJ3.tsv
whoever,1,1061,"[752, 1061]",SZJ3.tsv
so how old be,4,1063,"[29, 1063]",SZJ3.tsv
hundred,1,262,"[158, 162, 164, 166, 262, 264, 1066]",SZJ3.tsv
you know a,3,1066,"[636, 1066]",SZJ3.tsv
how old be,3,1069,"[29, 1069]",SZJ3.tsv
we've just,2,1069,"[175, 177, 1069]",SZJ3.tsv
and we've,2,1069,"[175, 1069]",SZJ3.tsv
amaze,1,1069,"[219, 246, 458, 1069]",SZJ3.tsv
mother,1,1069,"[659, 1069]",SZJ3.tsv
happen,1,1072,"[27, 1072]",SZJ3.tsv
we go to,3,1072,"[166, 209, 233, 237, 239, 1072]",SZJ3.tsv
to see,2,1072,"[556, 1072]",SZJ3.tsv
tell us,2,1075,"[1047, 1075]",SZJ3.tsv
oh alright,2,1076,"[157, 1076]",SZJ3.tsv
survive,1,1077,"[825, 1077]",SZJ3.tsv
i i,2,320,"[0, 224, 320]",SZJ3.tsv
you do,2,1068,"[6, 216, 224, 1068]",SZJ3.tsv
i'd have,2,809,"[31, 809]",SZJ3.tsv
word in,2,254,"[44, 254]",SZJ3.tsv
each,1,200,"[73, 200]",SZJ3.tsv
ah,1,185,"[83, 146, 185, 256, 316]",SZJ3.tsv
a bite,2,219,"[101, 219, 227, 575, 577, 672, 836]",SZJ3.tsv
a bite of,3,227,"[101, 227]",SZJ3.tsv
take up,2,393,"[101, 393]",SZJ3.tsv
i go,2,190,"[152, 156, 190, 277, 284, 570, 1055]",SZJ3.tsv
ago,1,211,"[156, 211]",SZJ3.tsv
go next week,3,181,"[180, 181]",SZJ3.tsv
never be,2,241,"[186, 241]",SZJ3.tsv
years,1,210,"[202, 210, 211, 262, 264, 1077]",SZJ3.tsv
years ago,2,211,"[210, 211]",SZJ3.tsv
so do you,3,709,"[224, 709]",SZJ3.tsv
flute,1,249,"[248, 249]",SZJ3.tsv
the magic flute,3,250,"[249, 250, 252]",SZJ3.tsv
do that then,3,1068,"[260, 1068]",SZJ3.tsv
go and,2,275,"[268, 275, 277, 284, 1055]",SZJ3.tsv
and he,2,277,"[221, 277, 279, 282, 284, 1055, 1057, 1070, 1076]",SZJ3.tsv
be at the,3,277,"[246, 277, 557]",SZJ3.tsv
and a and,3,701,"[277, 701]",SZJ3.tsv
i think it,3,969,"[277, 969]",SZJ3.tsv
sell out,2,280,"[241, 244, 280, 286]",SZJ3.tsv
but where,2,535,"[282, 535]",SZJ3.tsv
you just,2,288,"[268, 288]",SZJ3.tsv
we do,2,299,"[231, 299, 1067]",SZJ3.tsv
i wouldn't,2,342,"[217, 342]",SZJ3.tsv
i know i know,4,369,"[346, 369, 1010]",SZJ3.tsv
they've get,2,573,"[390, 538, 573, 606]",SZJ3.tsv
modern,1,536,"[532, 536]",SZJ3.tsv
at the top,3,544,"[246, 544]",SZJ3.tsv
they live,2,544,"[508, 544]",SZJ3.tsv
but he's,2,566,"[202, 566]",SZJ3.tsv
very nice yeah,3,572,"[215, 572]",SZJ3.tsv
sell,1,581,"[241, 244, 581]",SZJ3.tsv
oh no,2,925,"[621, 925]",SZJ3.tsv
go on,2,666,"[235, 666, 1058]",SZJ3.tsv
a bite of a,4,672,"[227, 672]",SZJ3.tsv
of a,2,672,"[241, 672]",SZJ3.tsv
you've just,2,719,"[176, 719]",SZJ3.tsv
what i mean,3,719,"[202, 719]",SZJ3.tsv
she have,2,773,"[660, 773]",SZJ3.tsv
every time,2,830,"[198, 830, 1072]",SZJ3.tsv
very good,2,830,"[221, 830]",SZJ3.tsv
be go,2,830,"[586, 830, 894]",SZJ3.tsv
yesterday,1,964,"[830, 964]",SZJ3.tsv
it go,2,769,"[259, 769, 836]",SZJ3.tsv
a lovely,2,875,"[306, 875, 876]",SZJ3.tsv
advise,1,899,"[897, 899, 900]",SZJ3.tsv
always get,2,941,"[241, 941]",SZJ3.tsv
see what,2,958,"[202, 958]",SZJ3.tsv
we'll,1,958,"[393, 958, 1057, 1058]",SZJ3.tsv
me but,2,988,"[198, 988]",SZJ3.tsv
and he he,3,994,"[221, 994]",SZJ3.tsv
come back,2,1038,"[176, 1038]",SZJ3.tsv
somewhere,1,200,"[108, 200, 1055]",SZJ3.tsv
it would be,3,1055,"[969, 1055]",SZJ3.tsv
so we go,3,1057,"[209, 1057, 1069]",SZJ3.tsv
say there's,2,1059,"[217, 1059]",SZJ3.tsv
sixty,1,1066,"[198, 211, 1066, 1070, 1071, 1077]",SZJ3.tsv
he's he's,2,1066,"[227, 1066, 1070]",SZJ3.tsv
it's you know,3,1066,"[308, 1066]",SZJ3.tsv
of be,2,1069,"[586, 1069]",SZJ3.tsv
a and,2,1069,"[701, 1069]",SZJ3.tsv
alive,1,1076,"[810, 1076]",SZJ3.tsv
yeah but we,3,166,"[5, 166]",SZJ3.tsv
in a,2,166,"[7, 8, 166, 401, 408]",SZJ3.tsv
er in,2,437,"[7, 437]",SZJ3.tsv
room,1,416,"[10, 416, 480]",SZJ3.tsv
nineteen fifty,2,27,"[23, 25, 27, 29]",SZJ3.tsv
fifty one,2,27,"[25, 27, 29]",SZJ3.tsv
suppose,1,859,"[25, 859]",SZJ3.tsv
be a long,3,679,"[36, 679]",SZJ3.tsv
take us,2,414,"[40, 414]",SZJ3.tsv
bloke,1,546,"[40, 85, 546, 863, 878]",SZJ3.tsv
use to,2,207,"[40, 207, 618, 624, 636, 648, 687, 689, 696, 702, 710, 733]",SZJ3.tsv
be an,2,815,"[40, 605, 815]",SZJ3.tsv
use,1,403,"[40, 207, 403, 618, 624, 733, 885]",SZJ3.tsv
and we have,3,917,"[40, 917]",SZJ3.tsv
go round,2,513,"[50, 120, 513]",SZJ3.tsv
cos they,2,506,"[56, 506, 794]",SZJ3.tsv
table,1,449,"[66, 74, 449, 460]",SZJ3.tsv
about ten,2,556,"[66, 115, 556]",SZJ3.tsv
and they,2,254,"[66, 104, 254, 609, 731, 741, 849, 851]",SZJ3.tsv
different,1,1018,"[66, 1018]",SZJ3.tsv
well i don't,3,483,"[68, 483]",SZJ3.tsv
but they,2,895,"[68, 895, 931]",SZJ3.tsv
they didn't,2,895,"[68, 895]",SZJ3.tsv
start,1,166,"[70, 102, 110, 111, 166]",SZJ3.tsv
but i think,3,504,"[74, 504]",SZJ3.tsv
name,1,546,"[74, 85, 546, 849]",SZJ3.tsv
er and,2,320,"[82, 320, 416, 609, 613]",SZJ3.tsv
organise,1,219,"[85, 87, 219, 353, 355]",SZJ3.tsv
for us,2,446,"[85, 446]",SZJ3.tsv
what's his name,3,546,"[85, 546]",SZJ3.tsv
bloke who,2,546,"[85, 526, 546]",SZJ3.tsv
they get,2,571,"[85, 102, 104, 571]",SZJ3.tsv
the thing,2,901,"[85, 901]",SZJ3.tsv
be all,2,968,"[85, 968]",SZJ3.tsv
he have,2,429,"[87, 429, 432]",SZJ3.tsv
anything,1,895,"[90, 761, 895, 1018]",SZJ3.tsv
so why,2,760,"[94, 760]",SZJ3.tsv
and go,2,691,"[98, 691]",SZJ3.tsv
for all,2,480,"[102, 480]",SZJ3.tsv
course,1,882,"[102, 145, 882]",SZJ3.tsv
popular,1,379,"[104, 379]",SZJ3.tsv
off and,2,691,"[110, 691]",SZJ3.tsv
it be just,3,806,"[122, 806]",SZJ3.tsv
everything,1,166,"[139, 166]",SZJ3.tsv
you can,2,308,"[147, 149, 308, 812, 882]",SZJ3.tsv
wed,1,412,"[313, 412, 429, 432, 444, 480]",SZJ3.tsv
but for,2,912,"[313, 739, 912]",SZJ3.tsv
be gonna,2,412,"[317, 357, 412, 709, 731, 733, 735]",SZJ3.tsv
no that's,2,655,"[330, 655]",SZJ3.tsv
you'd,1,648,"[337, 648, 659, 756]",SZJ3.tsv
be they,2,345,"[67, 345, 535, 886]",SZJ3.tsv
well you,2,345,"[173, 335, 345]",SZJ3.tsv
you two,2,1025,"[345, 1025]",SZJ3.tsv
point,1,1025,"[345, 1025]",SZJ3.tsv
so you're not,3,1045,"[351, 1045]",SZJ3.tsv
well it be,3,646,"[356, 409, 646, 849]",SZJ3.tsv
be talk,2,679,"[356, 679]",SZJ3.tsv
a do,2,432,"[357, 432]",SZJ3.tsv
on a,2,683,"[357, 683, 691]",SZJ3.tsv
up there,2,825,"[357, 403, 761, 825, 884]",SZJ3.tsv
may,1,359,"[166, 359]",SZJ3.tsv
oh so,2,1045,"[385, 1045]",SZJ3.tsv
committee,1,396,"[395, 396]",SZJ3.tsv
base on the,3,901,"[399, 901]",SZJ3.tsv
use of,2,885,"[403, 885]",SZJ3.tsv
outside,1,648,"[422, 648]",SZJ3.tsv
to get it finish,4,441,"[440, 441]",SZJ3.tsv
i mean it,3,454,"[416, 454, 676]",SZJ3.tsv
but why,2,825,"[484, 825]",SZJ3.tsv
he'd be,2,490,"[416, 490]",SZJ3.tsv
of course,2,882,"[490, 759, 882]",SZJ3.tsv
hassle,1,499,"[492, 499, 502]",SZJ3.tsv
want the hassle,3,499,"[496, 499]",SZJ3.tsv
doesn't,1,496,"[378, 496, 499, 537]",SZJ3.tsv
realise,1,750,"[502, 750]",SZJ3.tsv
twenty,1,514,"[166, 514]",SZJ3.tsv
twenty thousand,2,519,"[514, 519]",SZJ3.tsv
not from,2,520,"[166, 520]",SZJ3.tsv
record,1,694,"[520, 694]",SZJ3.tsv
with him and,3,851,"[522, 851]",SZJ3.tsv
it er,2,785,"[524, 785]",SZJ3.tsv
and er,2,927,"[526, 613, 927]",SZJ3.tsv
i've see,2,545,"[406, 408, 545]",SZJ3.tsv
and they just,3,851,"[609, 851]",SZJ3.tsv
knock,1,613,"[410, 613]",SZJ3.tsv
don't think,2,620,"[483, 620]",SZJ3.tsv
book,1,628,"[177, 241, 268, 628, 745]",SZJ3.tsv
passionate about,2,628,"[550, 628]",SZJ3.tsv
write,1,922,"[628, 922]",SZJ3.tsv
before that,2,644,"[643, 644, 645]",SZJ3.tsv
before,1,646,"[643, 644, 645, 646, 803]",SZJ3.tsv
be what be,3,645,"[638, 645]",SZJ3.tsv
the i mean,3,658,"[480, 658]",SZJ3.tsv
oh be,2,1031,"[669, 1031]",SZJ3.tsv
not for,2,671,"[471, 671]",SZJ3.tsv
remember that,2,697,"[638, 697]",SZJ3.tsv
smith's,1,703,"[701, 702, 703]",SZJ3.tsv
where the,2,733,"[652, 733, 737]",SZJ3.tsv
erm and,2,741,"[648, 741]",SZJ3.tsv
have learn,2,759,"[756, 759]",SZJ3.tsv
why do,2,761,"[750, 761, 825]",SZJ3.tsv
i have,2,779,"[196, 779]",SZJ3.tsv
if it be,3,779,"[677, 779]",SZJ3.tsv
worth,1,849,"[235, 779, 849]",SZJ3.tsv
colleague,1,793,"[791, 793]",SZJ3.tsv
he's a,2,795,"[202, 227, 795, 797, 811, 981]",SZJ3.tsv
oh he's one of,4,856,"[855, 856]",SZJ3.tsv
all in,2,869,"[648, 869]",SZJ3.tsv
if it,2,869,"[677, 869, 942]",SZJ3.tsv
be just,2,869,"[806, 869]",SZJ3.tsv
the others,2,965,"[869, 965]",SZJ3.tsv
the others be,3,968,"[869, 968]",SZJ3.tsv
have think,2,872,"[756, 872]",SZJ3.tsv
he's so,2,878,"[550, 878]",SZJ3.tsv
allow,1,881,"[752, 881]",SZJ3.tsv
yeah they,2,894,"[444, 894]",SZJ3.tsv
without,1,894,"[485, 894]",SZJ3.tsv
but it's,2,942,"[446, 586, 942]",SZJ3.tsv
skill,1,975,"[827, 829, 975]",SZJ3.tsv
around,1,978,"[310, 406, 471, 648, 652, 978, 1045]",SZJ3.tsv
sport car,2,978,"[977, 978]",SZJ3.tsv
er it,2,982,"[640, 982]",SZJ3.tsv
absolutely,1,993,"[259, 410, 455, 499, 789, 804, 812, 851, 993]",SZJ3.tsv
oh be you,3,1031,"[1029, 1031]",SZJ3.tsv
and that,2,235,"[19, 235, 1011]",SZJ3.tsv
have be,2,809,"[21, 809]",SZJ3.tsv
fourteen,1,34,"[33, 34, 41]",SZJ3.tsv
cos he,2,219,"[40, 219, 241, 460]",SZJ3.tsv
mm yeah,2,193,"[52, 193, 537, 553]",SZJ3.tsv
certainly,1,1024,"[56, 496, 1024]",SZJ3.tsv
the only,2,654,"[60, 654, 869]",SZJ3.tsv
be sort of,3,241,"[66, 241]",SZJ3.tsv
because we,2,259,"[66, 259]",SZJ3.tsv
get us,2,219,"[85, 219]",SZJ3.tsv
easily,1,310,"[106, 310]",SZJ3.tsv
chair,1,573,"[111, 465, 573]",SZJ3.tsv
out of,2,241,"[139, 145, 241]",SZJ3.tsv
it quite,2,310,"[149, 310]",SZJ3.tsv
that's right,2,330,"[237, 330, 676]",SZJ3.tsv
together,1,337,"[207, 209, 337]",SZJ3.tsv
wouldn't you,2,343,"[337, 343]",SZJ3.tsv
or three,2,345,"[11, 345]",SZJ3.tsv
blimey,1,837,"[366, 837]",SZJ3.tsv
open,1,384,"[382, 384]",SZJ3.tsv
it's open already,3,385,"[384, 385]",SZJ3.tsv
a few,2,401,"[231, 401]",SZJ3.tsv
you see,2,403,"[202, 403, 969]",SZJ3.tsv
few,1,403,"[231, 403]",SZJ3.tsv
fantastic,1,403,"[233, 266, 332, 403, 409]",SZJ3.tsv
he manage to get,4,441,"[219, 441]",SZJ3.tsv
wife,1,537,"[496, 537]",SZJ3.tsv
good for,2,841,"[601, 841]",SZJ3.tsv
where be,2,703,"[535, 703]",SZJ3.tsv
think it would,3,969,"[711, 969]",SZJ3.tsv
it's a great,3,713,"[320, 713]",SZJ3.tsv
gonna take,2,733,"[389, 733]",SZJ3.tsv
be worth go,3,779,"[235, 779]",SZJ3.tsv
can get,2,817,"[308, 817]",SZJ3.tsv
for her,2,869,"[841, 869]",SZJ3.tsv
good good,2,962,"[957, 962]",SZJ3.tsv
two hundred,2,264,"[166, 264]",SZJ3.tsv
seven,1,211,"[168, 211]",SZJ3.tsv
go to a,3,236,"[233, 236]",SZJ3.tsv
