Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to use,2,605,"[195, 605]",S4L9.tsv
haven't,1,601,"[195, 317, 601, 614, 629, 643, 757]",S4L9.tsv
able to,2,782,"[195, 782, 801, 833, 843, 845]",S4L9.tsv
fee,1,794,"[195, 794]",S4L9.tsv
lady,1,207,"[13, 166, 207, 484]",S4L9.tsv
sunday,1,496,"[209, 496, 667]",S4L9.tsv
lunch,1,210,"[209, 210, 543, 612, 641]",S4L9.tsv
good,1,217,"[1, 9, 16, 115, 217, 232, 233, 237, 303, 324, 340, 352, 364, 371, 395, 469, 499, 526, 588, 590, 692, 774, 776, 790, 832, 847]",S4L9.tsv
get it,2,217,"[37, 217, 261, 305, 762, 768, 822]",S4L9.tsv
once,1,498,"[217, 498, 600]",S4L9.tsv
a good,2,237,"[217, 237, 526, 590, 776, 790, 832]",S4L9.tsv
it's really,2,225,"[201, 225, 232, 340, 425, 674]",S4L9.tsv
as long as,3,225,"[202, 204, 225]",S4L9.tsv
theory test,2,225,"[219, 225, 229]",S4L9.tsv
pass,1,225,"[212, 219, 225, 329]",S4L9.tsv
test,1,219,"[212, 219, 225, 229, 232]",S4L9.tsv
really,1,201,"[21, 81, 171, 201, 225, 232, 240, 245, 247, 263, 301, 325, 326, 328, 337, 339, 340, 377, 425, 430, 452, 478, 479, 488, 490, 572, 631, 657, 667, 674, 692, 694, 696, 698, 700, 716, 738]",S4L9.tsv
long,1,633,"[202, 204, 225, 371, 633, 680, 723, 761]",S4L9.tsv
but the,2,229,"[184, 229]",S4L9.tsv
date,1,229,"[193, 229, 329, 336, 340, 414, 728]",S4L9.tsv
up to,2,329,"[229, 329, 452, 611, 619, 694]",S4L9.tsv
to date,2,340,"[229, 340]",S4L9.tsv
say,1,242,"[6, 17, 30, 83, 166, 186, 199, 237, 242, 245, 293, 323, 325, 329, 338, 412, 417, 421, 425, 474, 480, 482, 558, 568, 619, 624, 657, 667, 682, 684, 686, 688, 692, 694, 696, 704, 708, 750, 769, 789, 805, 806]",S4L9.tsv
who,1,242,"[66, 75, 242, 305, 338, 343, 379, 469, 474, 501, 506, 507, 509, 534, 684]",S4L9.tsv
have to,2,242,"[16, 199, 210, 237, 240, 242, 267, 277, 287, 301, 302, 329, 469, 572, 597, 619, 626, 633, 815]",S4L9.tsv
set,1,237,"[199, 237, 242, 275, 660]",S4L9.tsv
to set up,3,275,"[237, 242, 275]",S4L9.tsv
up a,2,327,"[237, 242, 327]",S4L9.tsv
say you,2,480,"[242, 293, 480, 619, 694, 696]",S4L9.tsv
account,1,265,"[237, 242, 262, 265, 267, 298, 659]",S4L9.tsv
reason,1,487,"[244, 487, 676]",S4L9.tsv
be the,2,246,"[1, 246, 253, 357, 694, 720]",S4L9.tsv
oh yeah,2,246,"[35, 246, 315, 344, 370]",S4L9.tsv
phone,1,246,"[237, 246, 253, 256, 262, 270, 280, 282, 285, 287, 288, 289, 293, 305, 543, 551, 554, 556, 558, 560, 566, 568, 572, 575, 621, 622, 624, 706, 710]",S4L9.tsv
you get,2,211,"[58, 211, 248, 315, 361, 390]",S4L9.tsv
smartphone,1,248,"[230, 237, 248, 305, 306, 568, 572]",S4L9.tsv
of that,2,252,"[19, 227, 252, 306, 474, 674, 676, 682, 782, 832]",S4L9.tsv
he's get,2,653,"[252, 653, 655]",S4L9.tsv
always,1,253,"[201, 253, 256, 342, 343, 412, 597, 694, 772, 789]",S4L9.tsv
on your,2,256,"[230, 256, 551, 600]",S4L9.tsv
open on,2,261,"[256, 261]",S4L9.tsv
i can,2,267,"[262, 267, 285, 543, 635]",S4L9.tsv
out,1,262,"[52, 260, 262, 267, 270, 305, 314, 323, 342, 478, 546, 568, 631, 633, 647, 657, 660, 664, 680, 693, 696, 708, 726, 784]",S4L9.tsv
on my phone,3,262,"[253, 262, 270, 575]",S4L9.tsv
on my,2,262,"[253, 262, 296, 575]",S4L9.tsv
actually,1,267,"[19, 46, 84, 202, 267, 270, 280, 325, 329, 340, 474, 482, 483, 484, 516, 526, 568, 625, 647, 667, 750, 768, 779, 789, 806, 837]",S4L9.tsv
can't,1,259,"[258, 259, 270, 340, 388, 527, 572, 672, 704, 784, 790]",S4L9.tsv
actually i,2,340,"[270, 340]",S4L9.tsv
i can't,2,270,"[258, 270, 340, 388, 704]",S4L9.tsv
receive picture message,3,276,"[275, 276]",S4L9.tsv
message,1,292,"[275, 276, 292, 296, 300, 301, 302, 305, 558, 561, 676, 682, 710]",S4L9.tsv
picture,1,484,"[276, 296, 300, 302, 484]",S4L9.tsv
then you just,3,286,"[37, 286]",S4L9.tsv
you just,2,286,"[41, 232, 286, 293, 302]",S4L9.tsv
as well,2,288,"[17, 87, 115, 179, 288, 412, 443, 494, 601, 660, 696]",S4L9.tsv
i don't like,3,288,"[186, 253, 288, 305]",S4L9.tsv
separate it,2,290,"[288, 290]",S4L9.tsv
to like,2,329,"[288, 329, 342, 736]",S4L9.tsv
prefer,1,305,"[288, 305, 584]",S4L9.tsv
of use,2,589,"[288, 589]",S4L9.tsv
my own,2,598,"[288, 598]",S4L9.tsv
the idea,2,657,"[288, 608, 657, 721]",S4L9.tsv
all my,2,669,"[288, 669]",S4L9.tsv
like the idea of,4,608,"[288, 608, 716]",S4L9.tsv
should,1,293,"[8, 293, 356, 547, 569, 624, 684, 686, 700, 706]",S4L9.tsv
that and,2,293,"[199, 293, 474, 511, 686]",S4L9.tsv
whatever,1,293,"[199, 260, 293, 536, 570, 694, 696, 704]",S4L9.tsv
just do,2,293,"[234, 293]",S4L9.tsv
o two,2,293,"[277, 293]",S4L9.tsv
log,1,293,"[277, 293, 338]",S4L9.tsv
need to,2,293,"[285, 292, 293, 340, 537, 607, 625, 627, 629, 635, 792, 794]",S4L9.tsv
if there's,2,293,"[290, 293]",S4L9.tsv
do it,2,293,"[182, 293, 381, 524, 588, 605, 607, 635, 796, 802, 818]",S4L9.tsv
should be,2,700,"[293, 356, 700]",S4L9.tsv
you need to,3,792,"[293, 792, 794]",S4L9.tsv
you need,2,791,"[293, 791, 792, 794]",S4L9.tsv
i've get,2,296,"[210, 214, 227, 253, 261, 285, 296, 299, 301, 303, 482, 543, 554, 605, 669, 726]",S4L9.tsv
picture message,2,296,"[275, 296, 300, 302]",S4L9.tsv
with it,2,298,"[199, 285, 298]",S4L9.tsv
so i've,2,605,"[298, 605]",S4L9.tsv
problem,1,708,"[298, 708]",S4L9.tsv
one,1,300,"[14, 91, 110, 166, 171, 212, 214, 283, 285, 300, 302, 309, 329, 330, 342, 343, 379, 418, 459, 467, 469, 471, 565, 566, 581, 582, 633, 637, 660, 674, 686, 692, 696, 740, 815]",S4L9.tsv
to one,2,309,"[300, 309, 674]",S4L9.tsv
like four,2,391,"[300, 391]",S4L9.tsv
do like,2,738,"[300, 738]",S4L9.tsv
check,1,302,"[199, 282, 302, 624, 680]",S4L9.tsv
just have,2,325,"[302, 325, 530, 610, 633, 688, 735]",S4L9.tsv
it's like four,3,391,"[302, 391]",S4L9.tsv
just have to,3,633,"[302, 633]",S4L9.tsv
an hour,2,304,"[303, 304, 305, 696, 750]",S4L9.tsv
she go,2,309,"[308, 309, 315, 696, 706]",S4L9.tsv
look,1,313,"[82, 171, 199, 201, 251, 268, 313, 314, 323, 340, 343, 452, 561, 588, 602, 657, 674, 682, 684, 686, 708, 806]",S4L9.tsv
the way,2,313,"[201, 313, 329, 524, 539, 839]",S4L9.tsv
way,1,260,"[201, 260, 313, 329, 524, 539, 682, 726, 836]",S4L9.tsv
everything,1,314,"[285, 314, 558, 602, 676, 839]",S4L9.tsv
out of,2,323,"[314, 323, 342, 478, 708]",S4L9.tsv
just like,2,340,"[314, 340, 396, 686]",S4L9.tsv
like just,2,342,"[314, 342, 605, 686]",S4L9.tsv
you and,2,657,"[314, 657]",S4L9.tsv
you be,2,411,"[314, 411, 674]",S4L9.tsv
be just,2,566,"[314, 353, 383, 566, 680, 682, 694, 696, 750]",S4L9.tsv
of you,2,726,"[314, 726, 778, 790]",S4L9.tsv
be just like,3,750,"[314, 750]",S4L9.tsv
have be,2,314,"[255, 314, 833, 838]",S4L9.tsv
rest,1,318,"[37, 318]",S4L9.tsv
suppose,1,398,"[318, 381, 398, 801, 805]",S4L9.tsv
to have,2,499,"[318, 499, 581, 598, 758, 841, 845]",S4L9.tsv
suppose to,2,667,"[318, 381, 667, 801, 805]",S4L9.tsv
exercise,1,321,"[202, 321]",S4L9.tsv
yesterday,1,321,"[280, 321, 566, 617, 619]",S4L9.tsv
who i,2,338,"[75, 338]",S4L9.tsv
five,1,338,"[166, 199, 234, 305, 323, 338, 379, 476, 605, 797]",S4L9.tsv
and say,2,338,"[323, 338, 619, 688, 692, 708]",S4L9.tsv
five people,2,338,"[323, 338]",S4L9.tsv
i know,2,340,"[338, 340, 572, 673, 789, 818]",S4L9.tsv
just to,2,657,"[338, 657]",S4L9.tsv
know on,2,676,"[338, 676]",S4L9.tsv
seek,1,694,"[338, 694]",S4L9.tsv
i'm a,2,338,"[127, 338, 706]",S4L9.tsv
man,1,710,"[338, 425, 430, 710]",S4L9.tsv
so what,2,694,"[349, 694]",S4L9.tsv
too,1,307,"[303, 307, 309, 340, 353, 386, 694, 696, 708]",S4L9.tsv
chocolate,1,353,"[343, 348, 350, 353, 356, 357, 361, 362, 365, 367]",S4L9.tsv
sweet,1,750,"[353, 750]",S4L9.tsv
eighty,1,838,"[356, 838]",S4L9.tsv
from,1,360,"[2, 9, 11, 13, 171, 267, 292, 326, 340, 360, 414, 432, 554, 659, 662, 674, 706, 811]",S4L9.tsv
remember,1,360,"[30, 75, 197, 340, 357, 360, 467, 469, 639, 726, 728, 750, 789]",S4L9.tsv
we have,2,360,"[186, 329, 360, 371, 398, 645]",S4L9.tsv
here,1,360,"[210, 212, 285, 323, 360, 390, 391, 538, 545, 619, 674, 769, 774, 847]",S4L9.tsv
in the,2,360,"[163, 210, 267, 329, 360, 375, 400, 448, 498, 555, 574, 674, 676, 694, 696, 727, 732, 740, 756, 757, 768]",S4L9.tsv
do you remember,3,360,"[357, 360, 639]",S4L9.tsv
christmas,1,361,"[360, 361, 726, 728]",S4L9.tsv
cos we,2,667,"[360, 667]",S4L9.tsv
don't you,2,696,"[360, 696, 704]",S4L9.tsv
past,1,367,"[193, 329, 367, 759]",S4L9.tsv
nothing,1,367,"[342, 367, 396, 474]",S4L9.tsv
to do,2,367,"[127, 210, 267, 367, 486, 578, 607, 619, 633, 635, 680, 710, 736]",S4L9.tsv
the um,2,584,"[367, 584]",S4L9.tsv
do with,2,760,"[127, 367, 760]",S4L9.tsv
bar,1,369,"[329, 343, 352, 357, 361, 369, 390, 398, 400, 405]",S4L9.tsv
the prince of wales,4,373,"[369, 373]",S4L9.tsv
and we,2,371,"[17, 329, 333, 371, 643]",S4L9.tsv
god,1,371,"[170, 359, 361, 371, 523, 529, 669, 729, 737]",S4L9.tsv
like we have,3,371,"[329, 371]",S4L9.tsv
me and,2,371,"[340, 371, 641, 682]",S4L9.tsv
cocktails be,2,371,"[365, 371]",S4L9.tsv
saturday,1,496,"[371, 496, 676]",S4L9.tsv
a long,2,633,"[371, 633]",S4L9.tsv
their,1,448,"[371, 448, 710, 718, 789]",S4L9.tsv
keep it,2,377,"[236, 377, 569]",S4L9.tsv
really nice,2,377,"[325, 377]",S4L9.tsv
warm,1,377,"[327, 377]",S4L9.tsv
they've get,2,377,"[361, 362, 377, 379, 658]",S4L9.tsv
nice,1,325,"[50, 325, 365, 377, 378, 499, 650, 654, 663, 739]",S4L9.tsv
it's like a,3,446,"[377, 446, 655]",S4L9.tsv
like a little,3,655,"[377, 655, 680]",S4L9.tsv
a really,2,657,"[377, 657]",S4L9.tsv
like a really,3,692,"[377, 692]",S4L9.tsv
over,1,379,"[193, 379, 543, 629, 706, 708, 710, 789, 837, 847]",S4L9.tsv
minutes,1,379,"[234, 379, 619]",S4L9.tsv
this one,2,379,"[285, 379]",S4L9.tsv
get in,2,379,"[323, 379]",S4L9.tsv
drink,1,379,"[323, 379, 387, 397, 398, 619]",S4L9.tsv
now,1,379,"[87, 188, 267, 327, 379, 427, 486, 488, 619, 620, 635, 657, 749, 759, 789, 837, 838]",S4L9.tsv
guy,1,379,"[243, 329, 342, 379, 469, 543, 745, 818]",S4L9.tsv
and he,2,379,"[305, 342, 379, 432, 648, 669, 686, 694, 696, 706, 818, 822, 832]",S4L9.tsv
now and,2,488,"[379, 488, 619, 759]",S4L9.tsv
in there,2,655,"[379, 655]",S4L9.tsv
he just,2,682,"[379, 682]",S4L9.tsv
have like a,3,381,"[199, 381, 720]",S4L9.tsv
sit on,2,381,"[329, 381]",S4L9.tsv
sit,1,381,"[329, 381, 605, 631]",S4L9.tsv
basically you,2,474,"[381, 474]",S4L9.tsv
to make,2,625,"[381, 625]",S4L9.tsv
do it so,3,635,"[381, 635]",S4L9.tsv
like you,2,411,"[381, 411, 676, 692, 706, 710, 722, 736]",S4L9.tsv
it so,2,776,"[381, 776]",S4L9.tsv
on top,2,782,"[381, 782]",S4L9.tsv
week,1,383,"[166, 199, 329, 383, 552, 618, 688, 706, 710]",S4L9.tsv
yeah and,2,383,"[179, 230, 383, 464, 524, 680, 684, 730]",S4L9.tsv
and i have,3,383,"[199, 383]",S4L9.tsv
i have,2,383,"[16, 199, 210, 237, 267, 277, 350, 383, 563, 566, 598, 629, 833]",S4L9.tsv
i have a,3,383,"[350, 383, 629]",S4L9.tsv
before i,2,624,"[383, 624, 674]",S4L9.tsv
the week,2,688,"[383, 688, 706]",S4L9.tsv
quid,1,385,"[199, 385, 390, 402, 782]",S4L9.tsv
each,1,385,"[329, 385, 421, 530, 694, 723, 847]",S4L9.tsv
six,1,568,"[385, 568, 694, 726, 837]",S4L9.tsv
normal,1,396,"[387, 396, 696, 743]",S4L9.tsv
pound,1,397,"[17, 303, 397, 398, 835]",S4L9.tsv
for a,2,397,"[52, 162, 323, 342, 397, 546, 619, 663, 714, 791]",S4L9.tsv
i pay,2,397,"[199, 303, 397]",S4L9.tsv
three,1,397,"[329, 397, 706, 736, 835]",S4L9.tsv
than,1,397,"[115, 329, 397, 589, 789]",S4L9.tsv
a bottle,2,398,"[397, 398, 402]",S4L9.tsv
days,1,706,"[397, 706, 719, 756, 791]",S4L9.tsv
twenty,1,402,"[234, 398, 402, 438, 476, 718, 792, 794, 797]",S4L9.tsv
i go,2,414,"[197, 267, 315, 414, 484]",S4L9.tsv
go on,2,255,"[197, 255, 267, 315, 329, 414, 416, 706, 736]",S4L9.tsv
go with,2,199,"[103, 199, 315, 414]",S4L9.tsv
i go with,3,414,"[315, 414]",S4L9.tsv
go on a,3,414,"[329, 414]",S4L9.tsv
on a date,3,414,"[329, 414]",S4L9.tsv
a date,2,414,"[340, 414]",S4L9.tsv
on a,2,414,"[342, 414, 580, 676, 722, 750]",S4L9.tsv
girl,1,432,"[414, 432, 509, 703]",S4L9.tsv
be from,2,706,"[414, 706]",S4L9.tsv
family's,1,748,"[414, 748]",S4L9.tsv
be you,2,204,"[79, 188, 204, 329, 415, 422, 520, 545, 551, 619, 680, 688, 718, 805]",S4L9.tsv
what be,2,429,"[415, 429, 460, 495, 619]",S4L9.tsv
what be you,3,619,"[415, 619]",S4L9.tsv
live,1,417,"[166, 417, 648, 653, 673, 674, 705, 772, 799, 805, 813, 843]",S4L9.tsv
say that,2,417,"[237, 417, 474, 624, 769]",S4L9.tsv
i'd,1,417,"[220, 417, 480, 542, 560, 598, 673]",S4L9.tsv
female,1,492,"[419, 492]",S4L9.tsv
be a,2,421,"[46, 398, 421, 431, 443, 466, 469, 509, 526, 595, 658, 674, 700, 715, 776, 805, 806, 818]",S4L9.tsv
use to,2,421,"[197, 199, 342, 357, 421, 460, 530, 789, 818]",S4L9.tsv
book,1,421,"[323, 355, 421, 424, 435, 582, 584, 595, 597, 598, 600]",S4L9.tsv
have these,2,474,"[421, 474]",S4L9.tsv
um you,2,480,"[421, 480, 696]",S4L9.tsv
know as,2,480,"[421, 480, 657]",S4L9.tsv
as the,2,480,"[421, 480]",S4L9.tsv
at the moment,3,572,"[421, 572, 657, 682]",S4L9.tsv
have these like,3,680,"[421, 680]",S4L9.tsv
say in,2,694,"[421, 694]",S4L9.tsv
these like,2,722,"[421, 722]",S4L9.tsv
i be,2,239,"[17, 75, 239, 280, 285, 305, 340, 425, 540, 547, 550, 600, 669, 676, 678, 750]",S4L9.tsv
they say,2,425,"[237, 323, 329, 425, 694]",S4L9.tsv
only,1,425,"[265, 271, 329, 425, 488, 614, 657, 806]",S4L9.tsv
i be like,3,425,"[239, 305, 340, 425, 669, 678, 750]",S4L9.tsv
i think,2,425,"[133, 208, 220, 245, 340, 425, 432, 488, 518, 593, 595, 600, 629, 655, 657, 658, 659, 660, 673, 674, 684, 686, 716, 724, 726, 730, 738, 753, 756, 757, 762, 768, 778, 787, 789, 807, 832]",S4L9.tsv
interest,1,474,"[425, 474, 782]",S4L9.tsv
right,1,425,"[137, 280, 425, 443, 448, 484, 498, 499, 583, 587, 680, 687, 704, 721, 731, 771, 822, 828]",S4L9.tsv
i think it's,3,655,"[425, 655, 673]",S4L9.tsv
think it's,2,684,"[425, 673, 684]",S4L9.tsv
right so,2,704,"[425, 704, 721]",S4L9.tsv
they'd,1,714,"[425, 714, 768, 778]",S4L9.tsv
it's all,2,684,"[427, 684]",S4L9.tsv
like that,2,343,"[199, 343, 431, 511, 651, 724, 766, 774]",S4L9.tsv
and stuff like that,4,724,"[431, 724, 774]",S4L9.tsv
a year,2,435,"[162, 435, 714, 768]",S4L9.tsv
the book,2,582,"[435, 582, 597, 600]",S4L9.tsv
after the,2,710,"[435, 710]",S4L9.tsv
then he,2,824,"[439, 824]",S4L9.tsv
be he,2,441,"[105, 106, 441, 446, 657]",S4L9.tsv
wasn't,1,441,"[267, 342, 441, 505]",S4L9.tsv
even,1,482,"[395, 441, 482, 503, 600, 674, 686, 691, 730, 769, 837]",S4L9.tsv
old,1,492,"[441, 492, 683]",S4L9.tsv
and his,2,445,"[253, 438, 445, 724]",S4L9.tsv
yeah he's,2,750,"[451, 750]",S4L9.tsv
fuck,1,506,"[453, 506, 678]",S4L9.tsv
i need,2,459,"[285, 459, 627, 629, 635]",S4L9.tsv
need,1,459,"[285, 292, 293, 340, 459, 537, 607, 625, 627, 629, 635, 741, 791, 792, 794, 839]",S4L9.tsv
us,1,459,"[323, 329, 459, 708]",S4L9.tsv
go i,2,669,"[459, 669, 726]",S4L9.tsv
anneka,1,458,"[455, 458, 461, 462, 471, 484]",S4L9.tsv
challenge anneka,2,462,"[461, 462, 484]",S4L9.tsv
challenge,1,486,"[461, 486]",S4L9.tsv
friday,1,463,"[197, 463, 706]",S4L9.tsv
treasure hunt,2,465,"[464, 465, 471]",S4L9.tsv
hunt,1,768,"[465, 471, 768]",S4L9.tsv
be on,2,505,"[342, 505, 508, 692, 728, 832]",S4L9.tsv
she be,2,505,"[474, 476, 492, 494, 505, 508, 509, 511, 512, 514, 516, 518, 524, 526, 619, 694, 710, 715, 721, 730, 753, 769, 806]",S4L9.tsv
on x factor,3,509,"[505, 508, 509]",S4L9.tsv
be quite,2,184,"[115, 184, 329, 474, 512, 526, 762, 837]",S4L9.tsv
though,1,512,"[260, 354, 438, 512, 527, 589, 595, 674, 686, 745, 779]",S4L9.tsv
she be quite,3,526,"[512, 526]",S4L9.tsv
she's,1,515,"[307, 474, 484, 486, 488, 496, 498, 515, 519, 616, 624, 674, 686, 696, 697, 699, 702, 704, 706, 708, 756, 806]",S4L9.tsv
she's quite,2,515,"[474, 515]",S4L9.tsv
i like,2,582,"[515, 582, 595, 608]",S4L9.tsv
like her,2,724,"[515, 724]",S4L9.tsv
think she,2,518,"[315, 518]",S4L9.tsv
i think she,3,674,"[518, 674, 716, 756]",S4L9.tsv
i'm not,2,523,"[340, 496, 523, 692, 710]",S4L9.tsv
of a,2,523,"[471, 523, 674, 680, 682, 706, 726]",S4L9.tsv
mum,1,527,"[474, 527, 528, 688, 696, 699, 706, 708]",S4L9.tsv
win,1,526,"[513, 525, 526, 527]",S4L9.tsv
day,1,530,"[6, 50, 91, 110, 166, 530, 543, 610, 680, 686, 688, 696]",S4L9.tsv
fifty,1,530,"[17, 199, 303, 323, 393, 530, 782, 804]",S4L9.tsv
to walk,2,530,"[46, 329, 530]",S4L9.tsv
no she,2,530,"[309, 514, 516, 530, 603, 624]",S4L9.tsv
probably,1,530,"[205, 253, 403, 409, 530, 546, 614, 616, 768, 837]",S4L9.tsv
back and,2,530,"[305, 494, 530, 710]",S4L9.tsv
she didn't,2,530,"[525, 526, 530, 674, 710, 730]",S4L9.tsv
cos she,2,621,"[530, 621, 753]",S4L9.tsv
just have a,3,610,"[530, 610, 688, 735]",S4L9.tsv
how do,2,532,"[305, 524, 532]",S4L9.tsv
become,1,532,"[524, 532]",S4L9.tsv
isn't,1,164,"[127, 164, 201, 294, 346, 396, 398, 403, 536, 589, 776, 779]",S4L9.tsv
ah,1,536,"[62, 123, 131, 299, 337, 536, 661, 750, 753]",S4L9.tsv
fhm,1,536,"[535, 536]",S4L9.tsv
to go,2,537,"[197, 199, 265, 277, 323, 537, 540, 541, 669, 753]",S4L9.tsv
i need to,3,537,"[285, 537, 627, 629, 635]",S4L9.tsv
a minute,2,750,"[537, 750]",S4L9.tsv
get a,2,539,"[210, 223, 253, 292, 361, 426, 539, 543, 612, 696, 708, 710, 726, 787, 832, 835]",S4L9.tsv
and get,2,539,"[474, 539, 608, 696, 753]",S4L9.tsv
pop,1,539,"[486, 539, 543]",S4L9.tsv
i'll just,2,631,"[539, 631]",S4L9.tsv
a couple of,3,674,"[539, 674]",S4L9.tsv
and get a,3,696,"[539, 696]",S4L9.tsv
shop,1,539,"[446, 448, 539, 597, 736]",S4L9.tsv
love,1,542,"[357, 478, 542, 574, 575, 598, 673]",S4L9.tsv
love to,2,598,"[542, 598, 673]",S4L9.tsv
food,1,546,"[1, 41, 43, 546, 845]",S4L9.tsv
but i'll,2,546,"[25, 546]",S4L9.tsv
eight,1,546,"[30, 403, 546, 676, 788, 822]",S4L9.tsv
for a bite,3,619,"[546, 619]",S4L9.tsv
go out for,3,726,"[52, 546, 726]",S4L9.tsv
around,1,290,"[171, 210, 290, 438, 469, 476, 547, 548, 572, 658, 673, 769]",S4L9.tsv
exactly,1,548,"[218, 271, 319, 488, 500, 502, 504, 511, 524, 533, 548, 596, 623, 736, 781, 782, 808]",S4L9.tsv
won't,1,548,"[482, 548]",S4L9.tsv
tomorrow,1,548,"[208, 540, 548, 637, 663]",S4L9.tsv
last week,2,552,"[166, 552]",S4L9.tsv
it just,2,552,"[179, 552, 806, 839, 845]",S4L9.tsv
the other,2,283,"[91, 110, 282, 283, 285, 305, 552, 565, 566, 568, 686, 688]",S4L9.tsv
other,1,283,"[280, 282, 283, 285, 305, 329, 340, 552, 565, 566, 568, 686, 688, 710, 723, 847]",S4L9.tsv
the the,2,557,"[265, 315, 382, 557, 710, 837]",S4L9.tsv
they come,2,557,"[329, 557]",S4L9.tsv
of them,2,557,"[180, 329, 418, 557]",S4L9.tsv
i get,2,561,"[6, 237, 305, 426, 556, 560, 561, 569]",S4L9.tsv
get two,2,561,"[553, 561]",S4L9.tsv
mine,1,261,"[253, 261, 315, 574, 575, 674]",S4L9.tsv
i do love mine,4,575,"[574, 575]",S4L9.tsv
like an,2,576,"[340, 576]",S4L9.tsv
go to,2,91,"[8, 91, 188, 197, 267, 285, 309, 315, 322, 323, 474, 476, 484, 540, 568, 587, 619, 637, 641, 696, 704, 706, 736, 738, 750]",S4L9.tsv
i'm go to,3,587,"[285, 587, 619, 637]",S4L9.tsv
see you,2,591,"[589, 591, 592]",S4L9.tsv
see it,2,171,"[0, 171]",S4L9.tsv
you see,2,503,"[0, 503, 618]",S4L9.tsv
ball,1,36,"[3, 30, 36]",S4L9.tsv
inside,1,36,"[3, 36]",S4L9.tsv
apparently,1,438,"[3, 109, 169, 419, 438, 448]",S4L9.tsv
um there be,3,469,"[3, 469]",S4L9.tsv
like these,2,839,"[3, 839]",S4L9.tsv
go climb,2,87,"[10, 87]",S4L9.tsv
climb,1,590,"[10, 94, 100, 118, 590]",S4L9.tsv
that be it,3,372,"[34, 372]",S4L9.tsv
well i,2,608,"[47, 288, 608, 660, 807]",S4L9.tsv
run,1,53,"[52, 53, 67, 118, 171, 568]",S4L9.tsv
best,1,713,"[57, 713]",S4L9.tsv
have a little,3,458,"[59, 458]",S4L9.tsv
you a,2,79,"[61, 63, 79, 558]",S4L9.tsv
at the same time,4,119,"[61, 119]",S4L9.tsv
email,1,265,"[65, 265, 566]",S4L9.tsv
send you,2,280,"[65, 280, 558]",S4L9.tsv
and your,2,280,"[65, 280]",S4L9.tsv
send,1,301,"[65, 301, 305, 557, 558, 561, 566]",S4L9.tsv
hill,1,660,"[70, 660]",S4L9.tsv
who's,1,503,"[73, 503]",S4L9.tsv
yes,1,208,"[76, 208, 305, 407, 424, 517, 574]",S4L9.tsv
often,1,171,"[80, 98, 171]",S4L9.tsv
it to,2,593,"[80, 593]",S4L9.tsv
this morning,2,92,"[52, 92, 253]",S4L9.tsv
so do,2,693,"[92, 293, 693]",S4L9.tsv
you don't have a,4,95,"[94, 95]",S4L9.tsv
again i,2,597,"[94, 597, 624]",S4L9.tsv
don't have,2,597,"[94, 124, 199, 240, 597]",S4L9.tsv
you do,2,149,"[96, 102, 149, 154, 159, 415]",S4L9.tsv
as you go,3,556,"[96, 556]",S4L9.tsv
um if,2,833,"[98, 833]",S4L9.tsv
mat,1,102,"[99, 102]",S4L9.tsv
drop,1,469,"[102, 469]",S4L9.tsv
then they're,2,805,"[109, 805]",S4L9.tsv
his girlfriend,2,111,"[110, 111]",S4L9.tsv
think he,2,245,"[111, 245]",S4L9.tsv
be have a,3,280,"[113, 280]",S4L9.tsv
mistake,1,305,"[113, 305]",S4L9.tsv
she use,2,460,"[114, 460]",S4L9.tsv
engineer,1,121,"[118, 121, 122, 127, 128, 130, 134, 135, 136, 138, 139, 142, 143, 144, 152]",S4L9.tsv
chase,1,522,"[118, 522]",S4L9.tsv
that would,2,120,"[9, 120, 595]",S4L9.tsv
cut,1,305,"[124, 305]",S4L9.tsv
environment,1,326,"[126, 326]",S4L9.tsv
you have a,3,458,"[128, 458]",S4L9.tsv
of engineer,2,130,"[121, 130, 135]",S4L9.tsv
all about engines,3,134,"[133, 134]",S4L9.tsv
about engines,2,143,"[134, 143]",S4L9.tsv
itself,1,407,"[134, 407]",S4L9.tsv
of different,2,138,"[135, 138]",S4L9.tsv
civil engineer,2,139,"[138, 139]",S4L9.tsv
broad,1,171,"[138, 171]",S4L9.tsv
structure,1,140,"[139, 140]",S4L9.tsv
above,1,171,"[140, 171]",S4L9.tsv
mechanical engineer,2,143,"[142, 143, 144]",S4L9.tsv
half of,2,789,"[142, 789]",S4L9.tsv
engines,1,144,"[133, 143, 144, 152]",S4L9.tsv
so there's a lot of,5,144,"[135, 144]",S4L9.tsv
there's a lot of,4,144,"[135, 144]",S4L9.tsv
there's a,2,163,"[144, 163, 293]",S4L9.tsv
involve in,2,430,"[144, 430]",S4L9.tsv
involve,1,430,"[144, 430, 608, 699]",S4L9.tsv
for example,2,837,"[144, 837]",S4L9.tsv
the water,2,146,"[36, 146, 660]",S4L9.tsv
and what,2,146,"[141, 146, 248]",S4L9.tsv
do that,2,159,"[152, 159, 293, 301]",S4L9.tsv
cos i,2,171,"[152, 171, 305, 540]",S4L9.tsv
the business,2,487,"[152, 487]",S4L9.tsv
use the,2,572,"[152, 572]",S4L9.tsv
i just don't,3,597,"[152, 597]",S4L9.tsv
logic,1,807,"[152, 807]",S4L9.tsv
you do a,3,154,"[149, 154]",S4L9.tsv
cat,1,164,"[163, 164]",S4L9.tsv
