Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bite like,2,2520,"[2179, 2520, 3560, 3635]",S5XD.tsv
a get,2,3578,"[2179, 3578]",S5XD.tsv
you know to,3,3717,"[2179, 3717]",S5XD.tsv
i mean we,3,3205,"[2189, 3205]",S5XD.tsv
no no we,3,2197,"[1986, 2197]",S5XD.tsv
no we,2,2264,"[2197, 2264, 3682]",S5XD.tsv
in 's,2,3124,"[2200, 3124]",S5XD.tsv
for one,2,2915,"[2208, 2915]",S5XD.tsv
and i can,3,3471,"[2208, 3471]",S5XD.tsv
i've do,2,3189,"[2210, 3189, 3376]",S5XD.tsv
be with for ten years,5,3616,"[2210, 3616]",S5XD.tsv
stuff with them,3,2909,"[2212, 2909]",S5XD.tsv
have she,2,2235,"[1418, 2235, 3541]",S5XD.tsv
because she's,2,2235,"[2048, 2235, 3285]",S5XD.tsv
they probably,2,2267,"[2235, 2267]",S5XD.tsv
ill,1,2237,"[1326, 2237]",S5XD.tsv
he'd be,2,2915,"[2237, 2915]",S5XD.tsv
and he'd,2,3187,"[2237, 3187]",S5XD.tsv
look like,2,2238,"[1283, 1915, 2238, 2871]",S5XD.tsv
he feel like,3,2904,"[2238, 2904, 2905]",S5XD.tsv
like he's,2,3114,"[2238, 2288, 3114, 3174]",S5XD.tsv
he feel,2,3154,"[2238, 3154]",S5XD.tsv
i'm sorry,2,2511,"[2240, 2511]",S5XD.tsv
he's fine,2,3111,"[2240, 3111, 3174]",S5XD.tsv
yeah he's,2,3113,"[2240, 3113, 3174]",S5XD.tsv
we see,2,2242,"[2072, 2242]",S5XD.tsv
every time,2,3361,"[2242, 2605, 3361]",S5XD.tsv
they're they're,2,3134,"[2247, 2652, 3134]",S5XD.tsv
go for a,3,2671,"[2251, 2671, 2892, 3453]",S5XD.tsv
talk and,2,2695,"[2251, 2695]",S5XD.tsv
be that alright,3,3331,"[2293, 3331]",S5XD.tsv
thank,1,2863,"[561, 669, 2295, 2499, 2590, 2863, 3569, 3736]",S5XD.tsv
university of,2,2306,"[2297, 2306]",S5XD.tsv
but this be the,4,2673,"[2297, 2673]",S5XD.tsv
and his,2,3440,"[2300, 3440]",S5XD.tsv
no he,2,2305,"[1306, 2305, 3173]",S5XD.tsv
a good one,3,2339,"[2310, 2339]",S5XD.tsv
good one,2,3411,"[2310, 3411]",S5XD.tsv
the twenty fifth,3,2360,"[2318, 2321, 2325, 2360]",S5XD.tsv
the twenty,2,2971,"[2318, 2321, 2325, 2971]",S5XD.tsv
be it the,3,3377,"[2318, 2321, 3377, 3709]",S5XD.tsv
to do some,3,3327,"[2327, 3327]",S5XD.tsv
him as,2,2881,"[2348, 2881]",S5XD.tsv
mum know,2,2960,"[2348, 2960]",S5XD.tsv
himself,1,3109,"[2348, 2352, 3109, 3198, 3292, 3295]",S5XD.tsv
not know,2,2352,"[1596, 2352]",S5XD.tsv
son go,2,3054,"[2352, 3054]",S5XD.tsv
to write the,3,2548,"[2356, 2548]",S5XD.tsv
to see the,3,2546,"[2362, 2546]",S5XD.tsv
get to see,3,3592,"[2362, 2703, 3592]",S5XD.tsv
cross out the first two,5,2389,"[2387, 2389]",S5XD.tsv
italian,1,2462,"[2399, 2462, 2828, 2875, 3438]",S5XD.tsv
be it like,3,2401,"[1268, 2058, 2401, 3594]",S5XD.tsv
you do it's,3,3012,"[2405, 3012]",S5XD.tsv
hope you,2,3620,"[2405, 3620]",S5XD.tsv
tv,1,2679,"[2419, 2679, 3228, 3230, 3232]",S5XD.tsv
what what be,3,2426,"[1661, 2426]",S5XD.tsv
okay what,2,2426,"[2407, 2426]",S5XD.tsv
just go for,3,2671,"[2431, 2671, 3478]",S5XD.tsv
someone say,2,2435,"[1852, 2435, 3391]",S5XD.tsv
if that's,2,3483,"[2437, 3483]",S5XD.tsv
many years,2,2221,"[403, 2221, 2449, 2451]",S5XD.tsv
from and,2,3618,"[2453, 3618]",S5XD.tsv
should've,1,2462,"[1832, 2462, 2465, 3093]",S5XD.tsv
what's your,2,2481,"[1622, 2481]",S5XD.tsv
job role,2,2491,"[2481, 2491]",S5XD.tsv
pr hr,2,2484,"[2482, 2484]",S5XD.tsv
you enjoy it,3,2492,"[1534, 2492]",S5XD.tsv
i've make,2,2921,"[2528, 2921, 3500]",S5XD.tsv
this be like,3,3184,"[2531, 3184]",S5XD.tsv
to drink,2,3516,"[2531, 3516]",S5XD.tsv
train station,2,2538,"[2536, 2538]",S5XD.tsv
there's the,2,3451,"[2536, 3451]",S5XD.tsv
a ten,2,3140,"[2541, 3140]",S5XD.tsv
down to the beach,4,3747,"[2541, 3747]",S5XD.tsv
to the beach,3,3747,"[2543, 3747]",S5XD.tsv
i do have,3,2976,"[2545, 2976, 3516]",S5XD.tsv
you might,2,3059,"[2, 2545, 3059]",S5XD.tsv
have you know,3,3337,"[2545, 3337]",S5XD.tsv
the other way,3,2552,"[1445, 2552, 3285]",S5XD.tsv
the date in,3,2552,"[2548, 2552]",S5XD.tsv
they so,2,3235,"[2552, 3235]",S5XD.tsv
it the,2,3377,"[2552, 3179, 3377, 3709]",S5XD.tsv
stupid,1,3313,"[2554, 2555, 3098, 3313]",S5XD.tsv
the same as,3,2555,"[2138, 2555, 2618]",S5XD.tsv
do the same,3,3201,"[2555, 3201]",S5XD.tsv
trust me,2,2557,"[1753, 2557]",S5XD.tsv
my back,2,2956,"[2562, 2956]",S5XD.tsv
than you,2,3715,"[2569, 3715]",S5XD.tsv
very hard,2,3433,"[2572, 3433]",S5XD.tsv
you back,2,2582,"[1256, 2582]",S5XD.tsv
do he,2,2241,"[67, 2241, 2590, 2591, 3243]",S5XD.tsv
so he be,3,2915,"[2596, 2915, 3016]",S5XD.tsv
beach,1,3747,"[2598, 3747]",S5XD.tsv
we go there,3,2605,"[1334, 2605]",S5XD.tsv
yeah he,2,2615,"[2266, 2615, 3000, 3176, 3243, 3329]",S5XD.tsv
but i haven't be,4,2617,"[1292, 2617]",S5XD.tsv
i haven't be,3,3576,"[2617, 3576]",S5XD.tsv
anything and,2,3359,"[2619, 3359, 3511]",S5XD.tsv
not i don't,3,2928,"[2625, 2928, 3114]",S5XD.tsv
deal,1,3283,"[2627, 3283]",S5XD.tsv
i be with,3,3616,"[2627, 3616]",S5XD.tsv
off in,2,2637,"[2040, 2637]",S5XD.tsv
get a lot of,4,3249,"[2643, 3249, 3283, 3452]",S5XD.tsv
that's my,2,3455,"[2648, 3455]",S5XD.tsv
so i've already,3,3111,"[2655, 3111]",S5XD.tsv
i read,2,2657,"[2656, 2657, 3228]",S5XD.tsv
book i,2,3032,"[2657, 3032]",S5XD.tsv
do i've,2,3189,"[2657, 3189]",S5XD.tsv
do like i,3,3481,"[2657, 3481]",S5XD.tsv
i've get so,3,3654,"[2657, 3654]",S5XD.tsv
know what the,3,2659,"[1852, 2659]",S5XD.tsv
learn all,2,3187,"[2659, 3187]",S5XD.tsv
to so i,3,2662,"[2491, 2662]",S5XD.tsv
can actually,2,2671,"[2662, 2671]",S5XD.tsv
to learn,2,3093,"[2664, 3093]",S5XD.tsv
modern,1,2669,"[2668, 2669, 2991]",S5XD.tsv
i'm just a,3,3287,"[2668, 3287]",S5XD.tsv
out of touch,3,2671,"[2670, 2671]",S5XD.tsv
mean to be,3,2370,"[139, 2370, 2691, 3485, 3580]",S5XD.tsv
you before,2,3146,"[2705, 2714, 3146]",S5XD.tsv
yeah be,2,3709,"[2705, 3709]",S5XD.tsv
cost me about,3,2712,"[1450, 2712]",S5XD.tsv
how many time,3,2712,"[1678, 2712]",S5XD.tsv
me about,2,2712,"[2493, 2712]",S5XD.tsv
about forty,2,2960,"[2712, 2960]",S5XD.tsv
end of,2,1761,"[30, 611, 819, 1761, 2717]",S5XD.tsv
me for,2,3421,"[2729, 3228, 3421]",S5XD.tsv
i'm at,2,2909,"[2741, 2909]",S5XD.tsv
get some,2,2913,"[2743, 2913, 3749]",S5XD.tsv
try not to,3,2790,"[2056, 2790, 2792, 2821, 2823]",S5XD.tsv
we'll try,2,3588,"[2790, 3588]",S5XD.tsv
blend,1,3411,"[2792, 2878, 3411, 3412, 3421]",S5XD.tsv
real,1,3359,"[2795, 3359, 3367]",S5XD.tsv
quality,1,3245,"[2800, 3245]",S5XD.tsv
imagine if,2,3636,"[2817, 3636]",S5XD.tsv
i've come,2,2819,"[1289, 2819, 3400]",S5XD.tsv
like three or four,4,2905,"[2819, 2905, 3124]",S5XD.tsv
er i'm,2,3054,"[2819, 3054]",S5XD.tsv
for a a,3,3387,"[2819, 3387]",S5XD.tsv
i mean and,3,2821,"[1919, 2821, 3091, 3682]",S5XD.tsv
if we can,3,2821,"[2718, 2821]",S5XD.tsv
foods,1,2821,"[2820, 2821, 3399, 3401]",S5XD.tsv
and i try,3,3014,"[2821, 3014, 3219]",S5XD.tsv
yogurt,1,3508,"[2821, 3374, 3398, 3507, 3508, 3509]",S5XD.tsv
carbs,1,2824,"[2823, 2824, 2827]",S5XD.tsv
really try,2,3109,"[2823, 3109]",S5XD.tsv
avoid it,2,3339,"[2823, 3339]",S5XD.tsv
bread,1,3530,"[2823, 2827, 3530]",S5XD.tsv
rid,1,3142,"[2827, 3142]",S5XD.tsv
just i think,3,3223,"[2827, 3223]",S5XD.tsv
try and get,3,3329,"[2827, 3329]",S5XD.tsv
pasta,1,3361,"[2827, 3361, 3423, 3430]",S5XD.tsv
get rid of,3,3731,"[2827, 3731]",S5XD.tsv
but look,2,3191,"[2831, 3191]",S5XD.tsv
just busy,2,2859,"[2855, 2859]",S5XD.tsv
younger,1,2606,"[2102, 2606, 2872, 3368, 3722]",S5XD.tsv
when she be,3,3307,"[2872, 3307]",S5XD.tsv
all your,2,2878,"[2066, 2878]",S5XD.tsv
really nice,2,2890,"[1340, 2890, 3398]",S5XD.tsv
no more,2,3122,"[2897, 3122, 3253]",S5XD.tsv
boy,1,3089,"[2899, 3089, 3719]",S5XD.tsv
so you've,2,2916,"[1767, 2916]",S5XD.tsv
you've just,2,2916,"[1915, 2916]",S5XD.tsv
pregnancy,1,2960,"[2929, 2960]",S5XD.tsv
next door,2,2937,"[2489, 2937]",S5XD.tsv
birth,1,2974,"[2941, 2974, 3014, 3018]",S5XD.tsv
what be that,3,2945,"[1266, 2024, 2287, 2370, 2945]",S5XD.tsv
mum go,2,3054,"[2947, 3054]",S5XD.tsv
swell,1,2949,"[2946, 2949]",S5XD.tsv
she be all,3,3361,"[2949, 3361]",S5XD.tsv
my god,2,1796,"[38, 766, 774, 926, 1623, 1784, 1796, 1910, 2961]",S5XD.tsv
oh wow,2,2972,"[1272, 2115, 2822, 2972]",S5XD.tsv
ten centimetres,2,2994,"[2991, 2994, 2997]",S5XD.tsv
on like,2,2996,"[2820, 2996]",S5XD.tsv
he be a,3,3016,"[3000, 3016, 3026, 3221]",S5XD.tsv
labour,1,3002,"[2965, 3002]",S5XD.tsv
first child,2,3180,"[3002, 3180, 3191]",S5XD.tsv
she's have,2,3283,"[3002, 3283]",S5XD.tsv
pain,1,3011,"[2956, 2958, 2976, 2986, 3006, 3011]",S5XD.tsv
c,1,3017,"[2046, 3017, 3070]",S5XD.tsv
no it,2,3038,"[2594, 2599, 3038]",S5XD.tsv
no it be,3,3387,"[3038, 3387]",S5XD.tsv
a very,2,1745,"[374, 1745, 3042, 3444]",S5XD.tsv
on and,2,3066,"[1236, 3066]",S5XD.tsv
we have this,3,3436,"[3066, 3436]",S5XD.tsv
peak,1,3709,"[3066, 3709]",S5XD.tsv
at school,2,3070,"[1778, 3070, 3080, 3106]",S5XD.tsv
out at,2,3307,"[3070, 3307]",S5XD.tsv
be something,2,3076,"[821, 2550, 3076, 3598]",S5XD.tsv
yeah but don't,3,3080,"[1497, 3080]",S5XD.tsv
if he's,2,3109,"[3082, 3109]",S5XD.tsv
so they're,2,3235,"[3096, 3235]",S5XD.tsv
and all these,3,3189,"[3098, 3189]",S5XD.tsv
all be,2,3100,"[2138, 3100]",S5XD.tsv
excel,1,3118,"[3100, 3118]",S5XD.tsv
distract,1,3178,"[3106, 3178]",S5XD.tsv
oh bless him,3,3110,"[1278, 3110]",S5XD.tsv
bless him,2,3110,"[1308, 3110]",S5XD.tsv
be he,2,3112,"[1276, 3112, 3243, 3726]",S5XD.tsv
get leave,2,3121,"[3120, 3121]",S5XD.tsv
no don't,2,3145,"[2563, 2581, 3145, 3682]",S5XD.tsv
need it,2,3150,"[2217, 3150]",S5XD.tsv
i'll do it,3,3150,"[2282, 3150]",S5XD.tsv
of twenty,2,3150,"[2971, 3150]",S5XD.tsv
rate,1,3150,"[3014, 3150]",S5XD.tsv
charge,1,3150,"[3118, 3150]",S5XD.tsv
twenty five,2,3150,"[3126, 3150]",S5XD.tsv
he's really,2,3172,"[3171, 3172, 3251]",S5XD.tsv
that i mean,3,3425,"[3171, 3425]",S5XD.tsv
with everything,2,3173,"[2146, 3173, 3203]",S5XD.tsv
he need to be,4,3173,"[3154, 3173]",S5XD.tsv
sure he be,3,3182,"[3173, 3182]",S5XD.tsv
sure he,2,3182,"[3173, 3182]",S5XD.tsv
how much you,3,3177,"[1745, 3177, 3179]",S5XD.tsv
must be,2,3177,"[2098, 3177]",S5XD.tsv
like but,2,3177,"[3109, 3177, 3355, 3527]",S5XD.tsv
from leave to right,4,3188,"[3187, 3188]",S5XD.tsv
leave to right,3,3188,"[3187, 3188]",S5XD.tsv
anal,1,3192,"[3180, 3192]",S5XD.tsv
me i think,3,3313,"[3192, 3313]",S5XD.tsv
hide all,2,3421,"[3216, 3421]",S5XD.tsv
with all,2,3226,"[3055, 3226, 3436, 3522]",S5XD.tsv
ask me,2,3228,"[2493, 3228]",S5XD.tsv
and so i,3,3232,"[3184, 3232]",S5XD.tsv
though isn't,2,3238,"[1274, 2152, 2245, 3238, 3722]",S5XD.tsv
good though isn't,3,3238,"[2152, 3238]",S5XD.tsv
you haven't be,3,3242,"[2092, 3242]",S5XD.tsv
oh be that,3,3463,"[3274, 3463]",S5XD.tsv
or something or,3,3276,"[1915, 3276, 3550]",S5XD.tsv
then when,2,3298,"[2883, 2924, 3298, 3560]",S5XD.tsv
have another one,3,3300,"[2924, 3300]",S5XD.tsv
be i just,3,3421,"[3304, 3421]",S5XD.tsv
awful,1,3319,"[2857, 3201, 3319, 3349, 3657, 3667, 3681, 3729]",S5XD.tsv
a phone,2,3321,"[2256, 3321]",S5XD.tsv
i mean i know,4,3321,"[2701, 3321]",S5XD.tsv
this i,2,3359,"[3321, 3359, 3659]",S5XD.tsv
i use that,3,3391,"[3324, 3391]",S5XD.tsv
want to do some bake,5,3328,"[3327, 3328]",S5XD.tsv
bake,1,3520,"[3328, 3460, 3520, 3537]",S5XD.tsv
just seem to,3,3330,"[3087, 3330]",S5XD.tsv
it be like,3,3346,"[1414, 2993, 3037, 3182, 3187, 3346, 3359, 3498, 3659]",S5XD.tsv
the first thing,3,3346,"[1796, 3346]",S5XD.tsv
and it be,3,3346,"[2993, 3020, 3187, 3346, 3363, 3694]",S5XD.tsv
give him,2,3346,"[3142, 3346]",S5XD.tsv
and it be like,4,3346,"[3187, 3346]",S5XD.tsv
terrible for,2,3503,"[3348, 3503]",S5XD.tsv
i didn't eat,3,3368,"[3221, 3368]",S5XD.tsv
sweet tooth,2,3370,"[3219, 3357, 3370, 3374, 3398, 3503, 3504, 3507, 3510]",S5XD.tsv
great for,2,3374,"[2355, 3374]",S5XD.tsv
a sweet tooth,3,3374,"[3219, 3357, 3374, 3398, 3504, 3507, 3510]",S5XD.tsv
raw honey,2,3389,"[3374, 3380, 3389]",S5XD.tsv
the most,2,3376,"[2411, 3376]",S5XD.tsv
pure,1,3376,"[3207, 3376]",S5XD.tsv
pure honey,2,3377,"[3376, 3377, 3379]",S5XD.tsv
well this be,3,3180,"[736, 3180, 3378]",S5XD.tsv
that's really good,3,3384,"[1671, 3384, 3388]",S5XD.tsv
raw,1,3389,"[3388, 3389]",S5XD.tsv
anti,1,3394,"[3349, 3394]",S5XD.tsv
so it can,3,3396,"[2960, 3396]",S5XD.tsv
like oh i,3,3400,"[2982, 3400]",S5XD.tsv
haven't have,2,3400,"[3003, 3400, 3480]",S5XD.tsv
a chocolate,2,3400,"[3221, 3400]",S5XD.tsv
a birthday,2,3402,"[3140, 3402]",S5XD.tsv
strict,1,3404,"[2820, 3404]",S5XD.tsv
have something,2,3404,"[3004, 3404]",S5XD.tsv
be cook,2,3404,"[3207, 3404]",S5XD.tsv
cook,1,3404,"[3209, 3329, 3337, 3404, 3567]",S5XD.tsv
like have,2,3729,"[3404, 3498, 3729]",S5XD.tsv
friday,1,3406,"[2262, 2266, 3406]",S5XD.tsv
have anything,2,3406,"[2986, 3406]",S5XD.tsv
just blend,2,3421,"[3412, 3421]",S5XD.tsv
bolognese,1,3424,"[3421, 3424]",S5XD.tsv
and onion,2,3425,"[3424, 3425]",S5XD.tsv
veg,1,3428,"[3219, 3428]",S5XD.tsv
give em,2,3430,"[2671, 3430]",S5XD.tsv
have more,2,3430,"[3008, 3430, 3713]",S5XD.tsv
sauce,1,3430,"[3209, 3430]",S5XD.tsv
i try to,3,3434,"[1292, 3014, 3434, 3516]",S5XD.tsv
pumpkin seed,2,3434,"[3413, 3434]",S5XD.tsv
seed,1,3434,"[3413, 3434]",S5XD.tsv
yeah i can,3,3514,"[3439, 3514]",S5XD.tsv
every sunday,2,3441,"[3440, 3441]",S5XD.tsv
food yeah,2,3445,"[3435, 3445]",S5XD.tsv
eat more fruit than i,5,3449,"[3448, 3449]",S5XD.tsv
vegetables,1,3450,"[3365, 3421, 3450]",S5XD.tsv
eat more,2,3450,"[3449, 3450]",S5XD.tsv
and a lot of,4,3452,"[2982, 3452]",S5XD.tsv
still not,2,3491,"[3452, 3491]",S5XD.tsv
the process,2,3458,"[2965, 3458]",S5XD.tsv
or some,2,3460,"[2647, 3265, 3460]",S5XD.tsv
good on,2,3460,"[2667, 3460]",S5XD.tsv
come over,2,3460,"[2794, 3249, 3460, 3470]",S5XD.tsv
but with,2,3462,"[3201, 3462]",S5XD.tsv
blondie,1,3466,"[3461, 3465, 3466]",S5XD.tsv
they've make,2,3663,"[3470, 3663]",S5XD.tsv
those i,2,3480,"[3014, 3480]",S5XD.tsv
fizzy drink,2,3480,"[3349, 3480]",S5XD.tsv
juice,1,3485,"[3484, 3485, 3486, 3488, 3494, 3496, 3498, 3500, 3502]",S5XD.tsv
be really bad,3,3486,"[2671, 3486]",S5XD.tsv
really bad,2,3486,"[2964, 3486]",S5XD.tsv
which i'm,2,3488,"[2486, 2944, 3488]",S5XD.tsv
know they're,2,3542,"[150, 1078, 3488, 3542, 3666]",S5XD.tsv
that's like,2,3490,"[1457, 2952, 3490]",S5XD.tsv
everything i,2,3498,"[3136, 3180, 3205, 3498]",S5XD.tsv
sugar so,2,3498,"[3207, 3498, 3529]",S5XD.tsv
have juice,2,3498,"[3485, 3498]",S5XD.tsv
it's like i,3,3500,"[2871, 3055, 3355, 3500, 3610, 3699]",S5XD.tsv
because when you,3,3500,"[3187, 3500]",S5XD.tsv
it's like i mean,4,3699,"[3500, 3699]",S5XD.tsv
yeah like,2,3502,"[2879, 3502, 3696]",S5XD.tsv
you put,2,3511,"[2875, 3511]",S5XD.tsv
whatever else,2,3511,"[3079, 3511]",S5XD.tsv
once you put,3,3511,"[3130, 3511]",S5XD.tsv
it's not do you,4,3658,"[3511, 3658]",S5XD.tsv
manuka honey,2,3513,"[3381, 3513, 3515]",S5XD.tsv
manuka,1,3513,"[3383, 3513, 3515, 3516]",S5XD.tsv
that's the only,3,3519,"[3331, 3519]",S5XD.tsv
run down,2,3519,"[3391, 3516, 3519]",S5XD.tsv
's quite,2,3525,"[2887, 3525]",S5XD.tsv
but they're not,3,3527,"[2215, 3527]",S5XD.tsv
like banana,2,3530,"[3529, 3530]",S5XD.tsv
yeah with,2,3533,"[2948, 3533, 3585]",S5XD.tsv
with like,2,3533,"[3141, 3533]",S5XD.tsv
like banana bread,3,3533,"[3530, 3533]",S5XD.tsv
that i be,3,3549,"[2844, 3189, 3549, 3597]",S5XD.tsv
be just like,3,3553,"[1328, 1704, 2681, 2867, 2952, 2958, 3089, 3195, 3553]",S5XD.tsv
i be just like,4,3553,"[3219, 3553]",S5XD.tsv
or something i,3,3578,"[3553, 3578]",S5XD.tsv
actually come,2,3560,"[2907, 3146, 3560]",S5XD.tsv
me home but,3,3560,"[2956, 3560]",S5XD.tsv
other things,2,3562,"[1721, 3562]",S5XD.tsv
i don't know how she do it,7,3564,"[3554, 3556, 3564]",S5XD.tsv
no i don't know,4,3642,"[3564, 3642]",S5XD.tsv
hungry,1,3567,"[3453, 3567]",S5XD.tsv
know well,2,3191,"[309, 3191, 3571]",S5XD.tsv
christmas day,2,3583,"[3580, 3583, 3584]",S5XD.tsv
forward,1,3589,"[2711, 3083, 3191, 3589]",S5XD.tsv
so be,2,3595,"[1402, 3399, 3595]",S5XD.tsv
second cousin,2,3595,"[3594, 3595]",S5XD.tsv
be like what,3,3597,"[2999, 3597]",S5XD.tsv
in law,2,3608,"[3603, 3608]",S5XD.tsv
brother and sister,3,3607,"[3440, 3607]",S5XD.tsv
family at,2,3629,"[3289, 3629]",S5XD.tsv
obviously i've,2,3631,"[3287, 3631]",S5XD.tsv
i mean they,3,3633,"[2267, 3633]",S5XD.tsv
oh god it's,3,3641,"[3501, 3641]",S5XD.tsv
wanna go,2,3654,"[1858, 3641, 3654]",S5XD.tsv
age gap,2,3649,"[2924, 3649]",S5XD.tsv
gap,1,3649,"[3646, 3649]",S5XD.tsv
sound awful,2,3657,"[3201, 3657, 3667, 3729]",S5XD.tsv
be say to,3,2924,"[962, 2924, 3664]",S5XD.tsv
great have,2,3666,"[1778, 3666]",S5XD.tsv
and then you know,4,3666,"[3207, 3442, 3666]",S5XD.tsv
with em,2,3682,"[1913, 3576, 3682]",S5XD.tsv
that side of,3,3682,"[3245, 3682]",S5XD.tsv
which be like,3,3692,"[2974, 3187, 3692]",S5XD.tsv
with my mum,3,3692,"[3331, 3692]",S5XD.tsv
and it's all,3,3696,"[3528, 3696]",S5XD.tsv
mum yeah,2,3696,"[3540, 3696]",S5XD.tsv
but i feel,3,3698,"[3059, 3698]",S5XD.tsv
it's ridiculous,2,3704,"[3227, 3704]",S5XD.tsv
or something it's like,4,3708,"[2221, 3708]",S5XD.tsv
they keep,2,3708,"[3020, 3708]",S5XD.tsv
it's like it's a,4,3708,"[3059, 3708]",S5XD.tsv
pipe dream,2,3711,"[3708, 3711]",S5XD.tsv
dream,1,3711,"[3708, 3711, 3712]",S5XD.tsv
can't do,2,3710,"[3144, 3710]",S5XD.tsv
they seem,2,3718,"[3118, 3718]",S5XD.tsv
they love,2,3718,"[3667, 3718]",S5XD.tsv
me when i be,4,3722,"[1852, 3722]",S5XD.tsv
haven't you,2,3740,"[1576, 3740]",S5XD.tsv
it all the time,4,3347,"[6, 3347]",S5XD.tsv
i be i be,4,3043,"[10, 3043]",S5XD.tsv
yes you,2,3353,"[13, 15, 617, 3353]",S5XD.tsv
on then,2,3638,"[19, 3638]",S5XD.tsv
never really,2,2267,"[23, 2267]",S5XD.tsv
have you see,3,2614,"[36, 2614]",S5XD.tsv
god yeah,2,1714,"[38, 1714, 1751, 1753, 2713, 2816, 3047, 3099, 3429]",S5XD.tsv
temperature and,2,1245,"[39, 1245]",S5XD.tsv
the night,2,1247,"[39, 1247, 3656]",S5XD.tsv
so she's,2,3089,"[41, 3089, 3285]",S5XD.tsv
need to go,3,3049,"[45, 167, 1955, 1977, 3049]",S5XD.tsv
the kid,2,1292,"[47, 456, 746, 1292, 1336, 1562, 2011, 2335, 2520, 2521, 2546, 2671, 2686, 2718, 3568, 3576, 3745]",S5XD.tsv
didn't know what,3,3465,"[47, 3465]",S5XD.tsv
she didn't know,3,3550,"[47, 3550]",S5XD.tsv
her on,2,2267,"[53, 2267]",S5XD.tsv
engage,1,2188,"[59, 2188]",S5XD.tsv
what she's,2,3283,"[72, 3283]",S5XD.tsv
yeah you have,3,1741,"[76, 1741]",S5XD.tsv
that it's i,3,2701,"[76, 2701]",S5XD.tsv
make sure,2,2921,"[76, 2921, 3182, 3729]",S5XD.tsv
a way,2,3020,"[76, 82, 742, 3020]",S5XD.tsv
they're yeah,2,3134,"[76, 3134]",S5XD.tsv
celebrity,1,3265,"[76, 2222, 3265]",S5XD.tsv
of erm,2,3512,"[76, 110, 3512]",S5XD.tsv
to make sure,3,3729,"[76, 3729]",S5XD.tsv
it be you,3,2520,"[80, 2520, 3195]",S5XD.tsv
it and you,3,3265,"[80, 3265]",S5XD.tsv
i think it's just,4,1314,"[82, 469, 1314, 3327]",S5XD.tsv
towards the,2,2720,"[82, 2720]",S5XD.tsv
have to go,3,3006,"[82, 90, 2744, 3006, 3018]",S5XD.tsv
it's just a,3,3089,"[82, 1064, 3089]",S5XD.tsv
towards,1,3105,"[82, 137, 3105]",S5XD.tsv
of get,2,3120,"[82, 3120]",S5XD.tsv
and put,2,3130,"[82, 3130]",S5XD.tsv
out there and,3,3281,"[82, 3281]",S5XD.tsv
longer,1,1258,"[86, 1258, 2228]",S5XD.tsv
oh god no,3,1291,"[86, 1291, 3697]",S5XD.tsv
it's just be,3,1324,"[86, 1324]",S5XD.tsv
reason why,2,3008,"[86, 2228, 2234, 3008]",S5XD.tsv
go you,2,1330,"[90, 1330, 2266]",S5XD.tsv
you have to go,4,3006,"[90, 3006]",S5XD.tsv
er yeah,2,2948,"[106, 574, 673, 2948, 3514]",S5XD.tsv
order,1,2671,"[108, 198, 1693, 2671]",S5XD.tsv
time you have,3,1675,"[110, 1675]",S5XD.tsv
er you,2,2138,"[110, 514, 585, 1132, 1908, 2100, 2138, 3311]",S5XD.tsv
time you,2,2658,"[110, 734, 2658]",S5XD.tsv
blah blah blah but,4,2982,"[110, 2982]",S5XD.tsv
but at the same time,5,3136,"[110, 139, 155, 169, 236, 645, 968, 1580, 3136]",S5XD.tsv
er you know,3,3311,"[110, 514, 1132, 1908, 2100, 3311]",S5XD.tsv
don't go,2,1328,"[119, 1328, 2046, 2267, 2867]",S5XD.tsv
bottom,1,3116,"[119, 3116]",S5XD.tsv
a high temperature,3,1245,"[121, 1245]",S5XD.tsv
get a high temperature,4,1247,"[121, 1247]",S5XD.tsv
all day,2,1749,"[121, 1749, 3570]",S5XD.tsv
to the next,3,3054,"[123, 3054]",S5XD.tsv
cos they,2,3309,"[123, 514, 928, 1477, 3309]",S5XD.tsv
a cup of tea,4,3435,"[129, 3435]",S5XD.tsv
yeah but you,3,1283,"[133, 673, 1283]",S5XD.tsv
you you always,3,1576,"[133, 1576]",S5XD.tsv
you always,2,2946,"[133, 2946]",S5XD.tsv
and i think,3,2221,"[137, 738, 2221, 2491, 2867, 2958, 2960, 3039, 3193, 3227, 3479]",S5XD.tsv
i think that's,3,2491,"[137, 1114, 2491, 3227, 3347]",S5XD.tsv
and i think that's,4,3227,"[137, 3227]",S5XD.tsv
on what,2,3283,"[137, 544, 3283]",S5XD.tsv
and then it,3,3035,"[151, 469, 3035, 3037]",S5XD.tsv
they do and,3,3311,"[151, 3311]",S5XD.tsv
the ones,2,1721,"[153, 1721, 1778, 1781, 1787, 3120]",S5XD.tsv
i think the,3,3059,"[153, 161, 736, 3059, 3745]",S5XD.tsv
be there's,2,3247,"[153, 3247]",S5XD.tsv
into the,2,3118,"[155, 546, 3118]",S5XD.tsv
be say that,3,3709,"[161, 3709]",S5XD.tsv
that i think the,4,3745,"[161, 3745]",S5XD.tsv
do we,2,1852,"[163, 253, 1852, 2548]",S5XD.tsv
know do,2,3142,"[163, 3142, 3191]",S5XD.tsv
they do have,3,3485,"[165, 3485]",S5XD.tsv
then do,2,3189,"[167, 1920, 3189, 3191]",S5XD.tsv
