Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
use to,2,280,"[279, 280, 284, 297, 305, 316, 318, 350, 359, 363, 929, 930, 1137, 1155, 1210, 1251, 1277, 1360, 2061, 2068, 2404, 2562]",SL8N.tsv
he's,1,1251,"[173, 355, 507, 1064, 1073, 1079, 1080, 1084, 1085, 1087, 1091, 1132, 1246, 1251, 1252, 1255, 1259, 1260, 1264, 1642, 1643, 1645, 1994, 2031, 2032, 2092, 2248, 2391]",SL8N.tsv
use to be,3,363,"[350, 363, 930, 1137, 1155, 1251, 2061, 2068]",SL8N.tsv
of of,2,1251,"[386, 564, 1251]",SL8N.tsv
the other day,3,1251,"[50, 457, 1251, 1780, 2224]",SL8N.tsv
other,1,316,"[188, 316, 366, 411, 457, 503, 542, 632, 688, 697, 720, 729, 739, 888, 1056, 1081, 1172, 1175, 1251, 1529, 1561, 1702, 1779, 1780, 2224]",SL8N.tsv
day,1,744,"[457, 521, 744, 957, 1218, 1251, 1325, 1780, 2033, 2034, 2035, 2132, 2224, 2397, 2406, 2407, 2414, 2420]",SL8N.tsv
can you,2,1251,"[61, 546, 1244, 1251, 1269, 2085]",SL8N.tsv
black,1,1251,"[638, 663, 665, 729, 1221, 1225, 1241, 1244, 1246, 1251, 1265, 2259, 2542, 2563]",SL8N.tsv
a black,2,1251,"[729, 1251, 1265]",SL8N.tsv
with that,2,1251,"[733, 1191, 1251, 1435, 1581, 1850]",SL8N.tsv
to be in,3,1137,"[840, 1137, 1155, 1251]",SL8N.tsv
to be,2,818,"[363, 818, 822, 831, 840, 902, 930, 1075, 1137, 1155, 1191, 1198, 1204, 1251, 1291, 1377, 1487, 1514, 1691, 2061, 2068, 2165, 2456]",SL8N.tsv
bloke,1,1251,"[1063, 1081, 1123, 1191, 1193, 1244, 1246, 1251, 2343, 2344, 2346, 2367]",SL8N.tsv
a there,2,1325,"[1251, 1325]",SL8N.tsv
on there,2,2322,"[1251, 2322]",SL8N.tsv
he be,2,1253,"[748, 906, 1207, 1253, 1256, 1260, 1371, 1437, 1449, 1469, 1470, 1471, 1636, 2250]",SL8N.tsv
that one,2,1581,"[1253, 1581, 1586, 1808, 1937, 1945, 2046, 2048, 2064, 2277, 2423, 2566]",SL8N.tsv
in that,2,1892,"[1181, 1253, 1892, 2510, 2519]",SL8N.tsv
death,1,1213,"[666, 1213, 1254, 1255]",SL8N.tsv
and he's,2,1255,"[1091, 1255, 1642, 2391]",SL8N.tsv
death in paradise,3,1255,"[1254, 1255]",SL8N.tsv
whatever,1,1342,"[622, 623, 678, 693, 767, 1342, 1472, 1533, 1581, 1834, 1883, 1885]",SL8N.tsv
at least,2,1351,"[208, 1351, 1378, 1845, 2108]",SL8N.tsv
hundred,1,1351,"[236, 410, 416, 538, 1006, 1333, 1338, 1351, 1419, 1792, 1795, 2191]",SL8N.tsv
a hundred,2,1351,"[410, 416, 1351, 2191]",SL8N.tsv
at least a,3,1845,"[1351, 1845]",SL8N.tsv
notice,1,1445,"[60, 291, 1445, 2124]",SL8N.tsv
even,1,1445,"[178, 243, 247, 359, 551, 741, 751, 1223, 1225, 1294, 1425, 1445, 1637, 2135]",SL8N.tsv
have a look,3,1505,"[58, 1503, 1505, 1507, 2384]",SL8N.tsv
it off,2,1510,"[54, 436, 438, 454, 456, 483, 1457, 1510, 2449]",SL8N.tsv
take,1,59,"[56, 59, 92, 173, 279, 350, 457, 500, 823, 993, 1249, 1267, 1294, 1354, 1449, 1509, 1510, 1511, 1579, 1598, 1604, 1613, 1614, 1627, 1642, 1656, 1660, 1697, 1772, 1776, 1800, 1802, 1886, 1936, 1937, 2197, 2329, 2374]",SL8N.tsv
don't know where,3,1291,"[221, 1291, 1510]",SL8N.tsv
where you,2,1291,"[709, 1291, 1510, 1843]",SL8N.tsv
when,1,100,"[83, 100, 193, 206, 228, 231, 284, 288, 297, 303, 343, 350, 366, 397, 400, 627, 638, 659, 661, 691, 744, 749, 808, 811, 827, 846, 852, 940, 998, 1036, 1094, 1217, 1218, 1402, 1407, 1435, 1514, 1549, 1627, 1674, 1681, 1707, 1776, 1780, 1811, 1914, 1946, 1948, 1971, 1997, 2081, 2082, 2083, 2200, 2296, 2304, 2395, 2404]",SL8N.tsv
we get,2,1514,"[15, 216, 217, 1489, 1514, 1750, 1999, 2206, 2208, 2209, 2242, 2473, 2532]",SL8N.tsv
when we,2,1514,"[83, 228, 231, 744, 749, 1514, 1776, 1997, 2296]",SL8N.tsv
's,1,1677,"[1516, 1517, 1677, 1691]",SL8N.tsv
probably,1,1525,"[26, 70, 75, 327, 357, 722, 854, 1168, 1525, 1638, 1731, 1783, 2035, 2057, 2315, 2433, 2527, 2528]",SL8N.tsv
it's probably,2,1525,"[75, 327, 1525, 1638, 2057]",SL8N.tsv
it's not,2,1525,"[265, 410, 619, 775, 1265, 1310, 1525, 1596, 1987, 2011, 2424, 2456]",SL8N.tsv
no it's,2,1525,"[834, 1525, 2407, 2424]",SL8N.tsv
yeah they be,3,1542,"[287, 1542]",SL8N.tsv
be out,2,1542,"[349, 1542, 1677, 1691, 1697]",SL8N.tsv
of them,2,1544,"[147, 534, 629, 1025, 1036, 1101, 1103, 1105, 1321, 1544, 1763, 1863, 2548]",SL8N.tsv
them yeah,2,2200,"[1544, 2200]",SL8N.tsv
want,1,189,"[58, 189, 548, 840, 842, 1240, 1348, 1349, 1385, 1546, 1734, 2270]",SL8N.tsv
want to,2,1546,"[189, 548, 1385, 1546, 1734]",SL8N.tsv
sit,1,1546,"[6, 1546, 1786, 2401, 2414, 2420]",SL8N.tsv
sit down,2,2401,"[1546, 2401, 2420]",SL8N.tsv
it'll be,2,1562,"[223, 890, 1562, 1590, 2509]",SL8N.tsv
a talk,2,1562,"[1558, 1562]",SL8N.tsv
it'll,1,2035,"[1562, 2035, 2099, 2137]",SL8N.tsv
what's the,2,2452,"[1564, 2452]",SL8N.tsv
his,1,1629,"[202, 288, 507, 509, 511, 513, 748, 899, 910, 1231, 1237, 1366, 1440, 1474, 1629, 1648, 1964, 2017, 2021, 2088]",SL8N.tsv
cos he,2,1629,"[288, 851, 1258, 1449, 1629]",SL8N.tsv
he have,2,1093,"[744, 1093, 1629, 1630, 1634, 2355]",SL8N.tsv
for his,2,1629,"[1366, 1629]",SL8N.tsv
well cos,2,2150,"[1629, 2150]",SL8N.tsv
they give,2,1631,"[366, 378, 1631]",SL8N.tsv
so they,2,1631,"[534, 1631, 1633]",SL8N.tsv
tablets,1,1631,"[1613, 1614, 1627, 1631, 1642, 1646, 1655]",SL8N.tsv
the tablets,2,1646,"[1631, 1642, 1646, 1655]",SL8N.tsv
a dizzy,2,1634,"[18, 1634]",SL8N.tsv
didn't he,2,1634,"[1235, 1634, 1637, 2024, 2095]",SL8N.tsv
dizzy,1,1648,"[18, 1634, 1638, 1648, 2409]",SL8N.tsv
worry,1,1636,"[65, 1347, 1488, 1636]",SL8N.tsv
a couple of,3,1636,"[121, 1547, 1636, 2270]",SL8N.tsv
couple of,2,1636,"[121, 1636, 2270]",SL8N.tsv
be a bite,3,1636,"[371, 1132, 1636]",SL8N.tsv
he be a,3,1636,"[748, 1449, 1636]",SL8N.tsv
couple of days,3,1636,"[1547, 1636]",SL8N.tsv
days,1,1756,"[1547, 1636, 1756, 1959, 2416]",SL8N.tsv
thing,1,1638,"[50, 56, 190, 327, 330, 378, 542, 554, 588, 590, 632, 638, 655, 711, 744, 749, 782, 804, 897, 925, 1007, 1050, 1175, 1180, 1195, 1223, 1356, 1369, 1394, 1419, 1435, 1531, 1549, 1561, 1571, 1638, 1698, 1715, 1974, 2011, 2158, 2284, 2414, 2531]",SL8N.tsv
keep,1,1638,"[10, 184, 509, 672, 790, 791, 1293, 1596, 1638, 1721, 1759, 1871, 2193, 2200, 2265, 2267, 2300, 2304, 2393]",SL8N.tsv
and it's,2,1638,"[265, 410, 678, 718, 743, 771, 1269, 1360, 1638, 2013, 2079, 2335]",SL8N.tsv
that people,2,1638,"[749, 1638, 2156]",SL8N.tsv
get you know,3,1638,"[1168, 1638]",SL8N.tsv
do get,2,1638,"[342, 1638, 1674, 2547]",SL8N.tsv
it's probably just,3,2057,"[1638, 2057]",SL8N.tsv
phone,1,1638,"[173, 178, 479, 1489, 1637, 1638, 2097, 2250]",SL8N.tsv
me,1,1640,"[48, 54, 58, 948, 1132, 1141, 1244, 1256, 1435, 1524, 1570, 1640, 1737, 1783, 1912, 1920, 1921, 2018, 2025, 2474, 2530, 2571]",SL8N.tsv
to the,2,1640,"[3, 141, 339, 1071, 1153, 1435, 1508, 1640, 1776, 2025, 2152, 2355, 2357, 2382, 2386, 2446, 2448, 2562]",SL8N.tsv
go to the,3,1640,"[339, 1508, 1640, 2025, 2382, 2386]",SL8N.tsv
happen,1,1640,"[211, 503, 638, 672, 727, 733, 784, 857, 878, 879, 910, 1326, 1400, 1640, 1667, 1681, 1725, 1822, 1834]",SL8N.tsv
of that,2,1640,"[976, 1640]",SL8N.tsv
that he,2,1648,"[1640, 1648, 1981]",SL8N.tsv
because of,2,2364,"[1640, 2364]",SL8N.tsv
feel,1,1642,"[240, 287, 1606, 1616, 1617, 1619, 1642, 1655, 1908, 1917]",SL8N.tsv
off the,2,1642,"[295, 1642, 1655]",SL8N.tsv
they take,2,1642,"[1294, 1642, 1936, 1937]",SL8N.tsv
yeah but,2,68,"[59, 68, 208, 259, 343, 401, 434, 435, 438, 486, 707, 744, 820, 822, 860, 925, 1034, 1046, 1123, 1247, 1380, 1487, 1494, 1547, 1651, 1980, 2029, 2033, 2135, 2304, 2457, 2509, 2530, 2532, 2551]",SL8N.tsv
yeah but i mean,4,1651,"[208, 1380, 1494, 1651, 2530]",SL8N.tsv
yeah but i,3,208,"[59, 208, 1247, 1380, 1487, 1494, 1651, 1980, 2530]",SL8N.tsv
know you know,3,1653,"[26, 1653]",SL8N.tsv
know you,2,1653,"[128, 395, 650, 737, 916, 1249, 1298, 1602, 1653, 1811, 2018, 2085, 2150, 2513]",SL8N.tsv
much,1,1655,"[28, 130, 143, 145, 261, 273, 275, 279, 378, 517, 661, 733, 899, 902, 1128, 1655, 1770, 1791, 1980, 2013]",SL8N.tsv
might,1,1655,"[83, 243, 258, 1267, 1590, 1655, 2132, 2186, 2339, 2401, 2421]",SL8N.tsv
how much,2,1655,"[517, 899, 1655]",SL8N.tsv
if if,2,1655,"[823, 1655]",SL8N.tsv
have that,2,1655,"[964, 1243, 1655, 1716]",SL8N.tsv
better,1,1655,"[606, 608, 1507, 1570, 1655, 1686, 1707, 1742, 2317, 2527, 2532]",SL8N.tsv
if he,2,2028,"[1655, 2028, 2088]",SL8N.tsv
yeah yeah yeah,3,1675,"[949, 1169, 1252, 1675, 2430]",SL8N.tsv
yeah just,2,2117,"[1680, 2117]",SL8N.tsv
lovely,1,1682,"[1151, 1682, 1842, 2112, 2114, 2130, 2196, 2254, 2281]",SL8N.tsv
i i,2,1691,"[100, 551, 1037, 1262, 1691, 1838, 1849, 1869, 1980, 2042, 2375, 2397, 2406, 2441, 2514]",SL8N.tsv
be go to,3,1691,"[255, 521, 1429, 1691, 1697, 1741]",SL8N.tsv
be out for,3,1691,"[349, 1691]",SL8N.tsv
be go,2,974,"[255, 521, 627, 974, 1429, 1691, 1697, 1741, 1820, 2099, 2343, 2398]",SL8N.tsv
them up,2,1691,"[479, 773, 1691, 1742, 1747, 2496]",SL8N.tsv
hop,1,1691,"[786, 1610, 1691, 1697]",SL8N.tsv
split,1,1839,"[1691, 1839, 1840]",SL8N.tsv
but i i,3,1980,"[1691, 1980]",SL8N.tsv
which be,2,1693,"[247, 538, 544, 1410, 1693, 1907, 2364]",SL8N.tsv
to take,2,1697,"[56, 279, 993, 1354, 1697, 1772, 1776, 2197]",SL8N.tsv
so you,2,1697,"[302, 373, 825, 1697, 2541]",SL8N.tsv
they're all,2,1697,"[590, 695, 855, 927, 1040, 1042, 1681, 1697, 2134]",SL8N.tsv
so you know,3,1697,"[792, 1697]",SL8N.tsv
all be,2,1697,"[957, 1697, 2099]",SL8N.tsv
when you,2,1707,"[100, 691, 811, 827, 852, 1407, 1674, 1707, 1780, 1811, 2083, 2200]",SL8N.tsv
a er,2,1710,"[457, 1588, 1710, 2362, 2444]",SL8N.tsv
hyacinth,1,1711,"[1710, 1711, 1712]",SL8N.tsv
they really,2,1715,"[629, 1098, 1715]",SL8N.tsv
the same,2,780,"[771, 780, 782, 954, 957, 1048, 1071, 1360, 1561, 1715, 2182]",SL8N.tsv
they're the,2,1715,"[1058, 1715, 2175]",SL8N.tsv
same,1,1396,"[780, 782, 954, 957, 1396, 1715]",SL8N.tsv
the same thing,3,1715,"[782, 1561, 1715]",SL8N.tsv
see anything,2,1722,"[188, 1722, 1725]",SL8N.tsv
anything,1,454,"[188, 454, 538, 751, 825, 888, 890, 1087, 1393, 1421, 1722, 1725, 1981, 2028, 2410, 2412, 2413]",SL8N.tsv
god,1,1726,"[49, 50, 51, 698, 748, 832, 834, 837, 847, 849, 901, 906, 1328, 1578, 1726, 1727, 2378, 2379]",SL8N.tsv
bite of,2,744,"[104, 700, 744, 1012, 1132, 1451, 1494, 1496, 1606, 1728, 1854, 1899, 2152, 2156, 2374]",SL8N.tsv
of a,2,1728,"[104, 638, 700, 1094, 1132, 1619, 1728, 1980, 2355, 2444, 2499, 2515]",SL8N.tsv
bite of a,3,1728,"[1132, 1728]",SL8N.tsv
to do,2,1734,"[4, 6, 267, 268, 366, 412, 414, 454, 598, 929, 1096, 1125, 1518, 1734, 2452, 2463, 2473]",SL8N.tsv
that do,2,1734,"[1003, 1699, 1734]",SL8N.tsv
have you,2,1738,"[32, 188, 318, 395, 407, 1590, 1719, 1738, 1868, 2184, 2259, 2275, 2480]",SL8N.tsv
i do,2,1761,"[303, 1017, 1520, 1667, 1761, 1804, 1808, 1849, 2354, 2395, 2420, 2514]",SL8N.tsv
doesn't,1,1125,"[207, 240, 503, 636, 704, 1087, 1122, 1125, 1142, 1258, 1699, 1770, 1771, 2082, 2170, 2472, 2571, 2573]",SL8N.tsv
it doesn't,2,1770,"[503, 1770, 2082, 2571]",SL8N.tsv
hold,1,2444,"[1770, 2444, 2463]",SL8N.tsv
er and,2,1772,"[265, 361, 1772]",SL8N.tsv
down to,2,748,"[204, 748, 864, 1776, 2245]",SL8N.tsv
when we go,3,1776,"[749, 1776]",SL8N.tsv
just to,2,1776,"[993, 1293, 1776]",SL8N.tsv
we go,2,1776,"[1500, 1776, 1950, 1956, 1968, 2032, 2251]",SL8N.tsv
meet,1,1776,"[1561, 1776]",SL8N.tsv
take them,2,1776,"[1604, 1776]",SL8N.tsv
and they,2,1778,"[153, 159, 184, 190, 197, 202, 277, 290, 305, 318, 414, 469, 477, 479, 483, 493, 586, 606, 659, 700, 874, 925, 929, 973, 1033, 1098, 1392, 1419, 1742, 1778, 1882, 1914, 2019, 2025, 2064, 2158, 2478, 2527]",SL8N.tsv
put the,2,1778,"[161, 204, 825, 1529, 1778, 2024]",SL8N.tsv
front,1,1778,"[223, 1778, 2423]",SL8N.tsv
them and,2,1778,"[347, 479, 629, 659, 1778, 2284]",SL8N.tsv
with them,2,1328,"[495, 510, 1328, 1778]",SL8N.tsv
to put,2,1924,"[1529, 1778, 1924, 2003, 2558]",SL8N.tsv
i have,2,1787,"[1518, 1573, 1672, 1716, 1787, 2555, 2558]",SL8N.tsv
it'd,1,2317,"[1796, 1800, 2317]",SL8N.tsv
up with,2,1798,"[678, 855, 908, 1798]",SL8N.tsv
back,1,186,"[59, 186, 511, 513, 530, 534, 825, 1217, 1596, 1667, 1788, 1800, 1811, 2456, 2476, 2561]",SL8N.tsv
scotland,1,1800,"[1306, 1313, 1800]",SL8N.tsv
it it,2,1800,"[1344, 1581, 1800, 2263]",SL8N.tsv
back and,2,1800,"[1596, 1800]",SL8N.tsv
week,1,1802,"[28, 300, 1417, 1583, 1614, 1744, 1802, 1845, 1947]",SL8N.tsv
the next,2,1802,"[54, 610, 1802]",SL8N.tsv
next,1,1200,"[54, 610, 1200, 1802, 1824, 1844]",SL8N.tsv
up there,2,1924,"[1802, 1924, 2102, 2111, 2124, 2324]",SL8N.tsv
i haven't,2,1806,"[23, 424, 425, 1614, 1806, 2247, 2570, 2571]",SL8N.tsv
but that be,3,1806,"[369, 722, 1398, 1806, 2327, 2374]",SL8N.tsv
but that,2,778,"[369, 722, 778, 993, 1398, 1581, 1806, 2327, 2374, 2531]",SL8N.tsv
on that,2,1799,"[459, 1581, 1588, 1799, 1808, 2235, 2487]",SL8N.tsv
on that one,3,1808,"[1581, 1808]",SL8N.tsv
three,1,397,"[211, 397, 1333, 1810, 1886]",SL8N.tsv
and then i,3,1810,"[629, 1588, 1810, 2375, 2401, 2474, 2557]",SL8N.tsv
after,1,1810,"[638, 1419, 1810, 2163, 2263]",SL8N.tsv
for about,2,1810,"[906, 1810, 2097, 2398]",SL8N.tsv
weeks,1,1810,"[1573, 1810, 2250, 2569]",SL8N.tsv
then i,2,1810,"[1598, 1810, 2375]",SL8N.tsv
about three,2,1886,"[1810, 1886]",SL8N.tsv
hard,1,1814,"[261, 829, 1814, 2394]",SL8N.tsv
i know,2,1821,"[1086, 1131, 1252, 1821, 2018, 2038]",SL8N.tsv
of course,2,1430,"[102, 697, 739, 753, 761, 1430, 1823, 1992]",SL8N.tsv
course they,2,1823,"[341, 928, 1430, 1823, 1925]",SL8N.tsv
course,1,531,"[102, 341, 531, 535, 697, 705, 739, 753, 761, 928, 1068, 1430, 1592, 1823, 1925, 1992]",SL8N.tsv
your,1,1827,"[56, 158, 188, 225, 302, 305, 372, 442, 452, 467, 497, 530, 538, 593, 594, 600, 744, 790, 791, 808, 942, 944, 1200, 1217, 1602, 1613, 1719, 1735, 1756, 1759, 1827, 1924, 1928, 2057, 2265, 2273, 2467, 2487]",SL8N.tsv
what be,2,1827,"[351, 471, 564, 811, 816, 847, 942, 944, 1328, 1343, 1554, 1827, 2166]",SL8N.tsv
yeah what,2,1827,"[723, 805, 1013, 1827, 1837]",SL8N.tsv
dear,1,1151,"[326, 1151, 1372, 1479, 1529, 1830, 2474]",SL8N.tsv
we're,1,1835,"[53, 554, 1014, 1835, 2100, 2193]",SL8N.tsv
patch,1,1842,"[117, 1842]",SL8N.tsv
garden,1,1842,"[823, 1368, 1369, 1737, 1786, 1842, 1924, 2073, 2355, 2555]",SL8N.tsv
of garden,2,1854,"[1842, 1854, 1899]",SL8N.tsv
next minute,2,1844,"[1824, 1844]",SL8N.tsv
minute,1,2248,"[1844, 2248]",SL8N.tsv
it up,2,1849,"[100, 748, 1459, 1849, 1850, 1946, 2367, 2444, 2463, 2505, 2570, 2571]",SL8N.tsv
cover,1,2079,"[1849, 1850, 2079, 2364]",SL8N.tsv
of it,2,1852,"[89, 279, 459, 598, 852, 1037, 1852, 2219, 2362, 2463]",SL8N.tsv
it yeah,2,1852,"[63, 142, 394, 406, 548, 573, 647, 667, 758, 871, 1016, 1049, 1059, 1218, 1272, 1414, 1428, 1452, 1473, 1852, 1880, 2029, 2281, 2419]",SL8N.tsv
pull,1,1855,"[71, 720, 1855, 1871, 1872, 1875, 1877, 1881, 1882, 2227, 2229, 2245, 2284]",SL8N.tsv
already,1,1855,"[806, 924, 1855]",SL8N.tsv
dig,1,1866,"[16, 823, 957, 998, 1737, 1866, 1871, 1903, 2079, 2188, 2240, 2367, 2505]",SL8N.tsv
out and,2,1866,"[102, 634, 1435, 1866, 1937, 2397]",SL8N.tsv
lot of,2,1866,"[208, 590, 767, 884, 899, 936, 1344, 1345, 1394, 1470, 1763, 1765, 1799, 1866, 2445, 2473, 2551]",SL8N.tsv
lot,1,786,"[208, 767, 786, 884, 899, 936, 1293, 1344, 1345, 1394, 1470, 1593, 1594, 1660, 1763, 1765, 1799, 1861, 1866, 1892, 2070, 2445, 2473, 2551]",SL8N.tsv
bindweed,1,1867,"[1866, 1867]",SL8N.tsv
like that,2,1878,"[83, 158, 265, 291, 363, 413, 454, 627, 711, 716, 729, 749, 890, 1051, 1073, 1094, 1098, 1329, 1382, 1410, 1463, 1484, 1520, 1538, 1687, 1702, 1865, 1878, 1981, 1989, 2010, 2170, 2179, 2186, 2335, 2416]",SL8N.tsv
that don't,2,1878,"[634, 1878, 2492]",SL8N.tsv
see that,2,1880,"[188, 1676, 1880, 1938, 2226]",SL8N.tsv
oh i,2,804,"[539, 804, 913, 1466, 1880, 2159, 2397, 2411, 2485, 2502]",SL8N.tsv
i see,2,2226,"[539, 913, 1880, 2159, 2226, 2322, 2502]",SL8N.tsv
oh i see,3,1880,"[539, 913, 1880, 2159, 2411, 2485, 2502]",SL8N.tsv
yeah and they,3,1882,"[159, 414, 606, 1882, 2064, 2478]",SL8N.tsv
pull it,2,1882,"[720, 1871, 1882, 2245]",SL8N.tsv
oh really,2,1901,"[1159, 1441, 1901, 1990, 2376]",SL8N.tsv
everywhere,1,1903,"[102, 1903, 1913, 2174, 2217, 2235, 2260]",SL8N.tsv
in fact,2,1903,"[239, 1043, 1903]",SL8N.tsv
fact,1,1043,"[239, 1043, 1903]",SL8N.tsv
cos they,2,1905,"[100, 177, 804, 819, 840, 856, 961, 1212, 1329, 1377, 1419, 1600, 1881, 1905]",SL8N.tsv
mad,1,1905,"[1141, 1905, 2032]",SL8N.tsv
be such,2,1785,"[107, 1785, 1907]",SL8N.tsv
such a,2,1146,"[739, 1146, 1386, 1785, 1907, 1914]",SL8N.tsv
such,1,173,"[107, 173, 739, 1146, 1356, 1386, 1785, 1832, 1907, 1914]",SL8N.tsv
right they're,2,2284,"[1913, 2284]",SL8N.tsv
forget,1,86,"[56, 86, 251, 450, 646, 806, 1912, 1920, 1921]",SL8N.tsv
plant,1,1920,"[1676, 1683, 1702, 1737, 1741, 1742, 1748, 1920, 2079, 2137, 2172, 2188, 2191, 2224, 2501, 2519]",SL8N.tsv
forget me not,3,1920,"[1912, 1920, 1921]",SL8N.tsv
take that,2,1937,"[993, 1937]",SL8N.tsv
that's all,2,1941,"[670, 1941, 1945, 2300]",SL8N.tsv
and this,2,1945,"[764, 910, 1373, 1448, 1592, 1945, 2067]",SL8N.tsv
tree,1,2264,"[1945, 2264, 2265, 2267, 2315, 2362, 2484]",SL8N.tsv
we go to,3,1950,"[749, 1950, 1956]",SL8N.tsv
erm and,2,1958,"[26, 177, 1958]",SL8N.tsv
saw,1,1134,"[97, 1134, 1837, 1838, 1958, 1960, 2341, 2474, 2557]",SL8N.tsv
saw and,2,1960,"[1958, 1960]",SL8N.tsv
they come over,3,1964,"[1402, 1964]",SL8N.tsv
be really,2,748,"[126, 261, 363, 748, 1260, 1966, 2223, 2235, 2310]",SL8N.tsv
that be really,3,1966,"[261, 1966, 2235]",SL8N.tsv
yeah that,2,636,"[50, 596, 636, 1007, 1174, 1217, 1218, 1679, 1699, 1785, 1966]",SL8N.tsv
well that's,2,767,"[183, 594, 598, 748, 767, 832, 835, 1080, 1266, 1295, 1490, 1673, 1797, 1908, 1977, 2269]",SL8N.tsv
last time,2,1977,"[1656, 1977, 1979, 2341]",SL8N.tsv
not really,2,1986,"[1982, 1984, 1986]",SL8N.tsv
it it's,2,1987,"[221, 659, 1987]",SL8N.tsv
job,1,1987,"[325, 1946, 1987]",SL8N.tsv
a very,2,1987,"[573, 1259, 1987]",SL8N.tsv
it's not a,3,1987,"[1310, 1596, 1987]",SL8N.tsv
not a,2,1357,"[1310, 1357, 1594, 1596, 1987, 2067]",SL8N.tsv
solid job,2,1987,"[1980, 1987]",SL8N.tsv
in a,2,1994,"[190, 303, 521, 588, 632, 773, 775, 922, 1331, 1338, 1496, 1683, 1709, 1994, 2152, 2308]",SL8N.tsv
get one in,3,1994,"[593, 1994]",SL8N.tsv
get one,2,593,"[15, 178, 490, 593, 729, 1994, 2182]",SL8N.tsv
he's get,2,1994,"[173, 1064, 1073, 1085, 1087, 1259, 1994, 2031]",SL8N.tsv
box,1,1994,"[1719, 1994, 2112, 2114, 2129]",SL8N.tsv
never,1,1996,"[221, 233, 261, 281, 283, 426, 929, 1037, 1046, 1047, 1162, 1220, 1590, 1627, 1760, 1996, 2339, 2372, 2401, 2406, 2536, 2566]",SL8N.tsv
in i,2,1996,"[251, 1996]",SL8N.tsv
that in,2,1996,"[259, 287, 291, 1273, 1892, 1996]",SL8N.tsv
know how,2,780,"[638, 780, 901, 906, 1996]",SL8N.tsv
end,1,678,"[97, 169, 185, 678, 813, 1000, 1837, 1996, 2033, 2034, 2035, 2420, 2444, 2474, 2487]",SL8N.tsv
it in,2,1996,"[720, 790, 895, 1048, 1554, 1996, 2233, 2510]",SL8N.tsv
mind,1,798,"[748, 798, 802, 1482, 1590, 1996, 2134, 2329]",SL8N.tsv
never mind,2,1996,"[1590, 1996]",SL8N.tsv
put it,2,1996,"[1630, 1946, 1996, 2263, 2558]",SL8N.tsv
the end,2,1996,"[97, 185, 1996, 2033, 2034, 2035, 2444, 2474, 2487]",SL8N.tsv
do a,2,1999,"[412, 414, 986, 1588, 1999, 2414]",SL8N.tsv
well have,2,2401,"[1999, 2401]",SL8N.tsv
realise,1,2001,"[388, 2001]",SL8N.tsv
realise that,2,2001,"[391, 1212, 2001]",SL8N.tsv
years,1,2001,"[469, 632, 634, 702, 764, 786, 804, 808, 810, 890, 906, 907, 1006, 1155, 1373, 1396, 1435, 1470, 2001, 2005, 2095, 2330, 2332, 2474]",SL8N.tsv
we've,1,2001,"[400, 554, 2001, 2101, 2182]",SL8N.tsv
be here,2,2397,"[2001, 2397]",SL8N.tsv
and then they,3,2003,"[197, 459, 530, 640, 680, 697, 804, 886, 897, 1000, 1448, 2003, 2007]",SL8N.tsv
new,1,2003,"[218, 228, 761, 763, 2003]",SL8N.tsv
up a,2,2003,"[884, 2003]",SL8N.tsv
decide to,2,2003,"[1472, 2003]",SL8N.tsv
fence,1,2057,"[2003, 2057, 2079, 2317, 2355, 2357]",SL8N.tsv
then there's,2,1007,"[49, 1007, 2005]",SL8N.tsv
six,1,974,"[177, 410, 974, 1792, 1795, 1997, 2005]",SL8N.tsv
be the,2,542,"[215, 542, 606, 672, 705, 746, 847, 897, 1007, 1308, 1328, 1923, 2005, 2081]",SL8N.tsv
space,1,2005,"[702, 720, 733, 761, 811, 2005, 2555, 2558]",SL8N.tsv
one and,2,2005,"[452, 1134, 2005]",SL8N.tsv
twenty,1,2097,"[2005, 2097, 2478]",SL8N.tsv
twenty years,2,2474,"[2005, 2474]",SL8N.tsv
it all,2,485,"[206, 485, 874, 1358, 1837, 1839, 2007, 2369, 2459]",SL8N.tsv
do it all,3,2007,"[1358, 2007]",SL8N.tsv
apart from,2,2009,"[1889, 2009, 2420]",SL8N.tsv
it's nothing,2,2013,"[34, 454, 2013]",SL8N.tsv
i mean it's,3,2013,"[271, 420, 802, 832, 1290, 1380, 1463, 1494, 1832, 2013]",SL8N.tsv
it be a,3,2013,"[44, 1368, 1369, 1469, 2013, 2070, 2362]",SL8N.tsv
really i mean,3,2016,"[1441, 2016]",SL8N.tsv
put a,2,2019,"[178, 1507, 2019, 2020, 2026]",SL8N.tsv
gate,1,2019,"[318, 1923, 2019, 2020, 2021, 2024, 2026]",SL8N.tsv
through it,2,2020,"[668, 2020, 2198]",SL8N.tsv
see them,2,2022,"[769, 2022]",SL8N.tsv
farmer,1,2022,"[2017, 2022, 2025, 2026, 2389]",SL8N.tsv
so the,2,2097,"[2022, 2097, 2561]",SL8N.tsv
go up,2,2024,"[777, 1451, 2024, 2025, 2059, 2241]",SL8N.tsv
you put,2,2024,"[823, 2024]",SL8N.tsv
you put the,3,2024,"[825, 2024]",SL8N.tsv
and he,2,906,"[509, 744, 746, 906, 1073, 1091, 1256, 1262, 1371, 1437, 1467, 1469, 1470, 2024, 2355]",SL8N.tsv
