Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
out and,2,207,"[130, 207]",SK82.tsv
think they,2,233,"[130, 233, 237]",SK82.tsv
erm but,2,402,"[130, 263, 402]",SK82.tsv
but erm,2,402,"[130, 169, 402, 437, 459]",SK82.tsv
and go,2,455,"[130, 455]",SK82.tsv
i don't know,3,132,"[108, 132, 145, 283, 287, 300, 398, 421, 423]",SK82.tsv
i be a,3,132,"[113, 132]",SK82.tsv
be only,2,252,"[132, 252, 455]",SK82.tsv
i be only,3,331,"[132, 331]",SK82.tsv
think i,2,331,"[132, 331, 368, 395, 437]",SK82.tsv
and and,2,383,"[132, 383]",SK82.tsv
be i,2,361,"[134, 281, 287, 361]",SK82.tsv
the two,2,135,"[50, 135]",SK82.tsv
erm erm,2,138,"[135, 138, 468]",SK82.tsv
myself,1,140,"[135, 140]",SK82.tsv
see i,2,152,"[135, 152]",SK82.tsv
allow to,2,242,"[135, 242]",SK82.tsv
be allow to,3,304,"[135, 304, 377]",SK82.tsv
allow,1,331,"[135, 169, 299, 331, 377]",SK82.tsv
i use to,3,333,"[135, 333]",SK82.tsv
walk,1,368,"[135, 368]",SK82.tsv
head,1,368,"[135, 151, 368]",SK82.tsv
not only,2,383,"[135, 383]",SK82.tsv
erm and,2,383,"[135, 383, 391, 461]",SK82.tsv
and so,2,137,"[36, 137, 145]",SK82.tsv
must have be,3,137,"[101, 124, 137]",SK82.tsv
there be somebody,3,137,"[115, 137]",SK82.tsv
so erm,2,140,"[137, 140, 455]",SK82.tsv
somebody,1,146,"[137, 146, 273, 402]",SK82.tsv
the in,2,189,"[137, 189]",SK82.tsv
well we be,3,377,"[137, 377]",SK82.tsv
i i suppose,3,141,"[26, 141, 266]",SK82.tsv
regret,1,141,"[140, 141]",SK82.tsv
wouldn't have,2,143,"[26, 143, 145, 195, 235, 372]",SK82.tsv
wow,1,145,"[93, 117, 145, 194, 313]",SK82.tsv
be to,2,381,"[145, 381]",SK82.tsv
but she,2,383,"[145, 383]",SK82.tsv
thank,1,400,"[147, 400]",SK82.tsv
there be an,3,149,"[42, 149]",SK82.tsv
end,1,149,"[140, 149, 388, 476]",SK82.tsv
she end up as a,5,389,"[149, 389]",SK82.tsv
she end,2,389,"[149, 388, 389]",SK82.tsv
the head,2,368,"[151, 368]",SK82.tsv
of be,2,383,"[151, 165, 383]",SK82.tsv
okay,1,176,"[158, 176]",SK82.tsv
wear a,2,195,"[158, 195]",SK82.tsv
i wear,2,361,"[158, 361]",SK82.tsv
probably be,2,163,"[22, 163]",SK82.tsv
part of,2,248,"[165, 248]",SK82.tsv
life and,2,167,"[36, 167]",SK82.tsv
they need,2,258,"[167, 258]",SK82.tsv
because they,2,304,"[167, 304, 338]",SK82.tsv
income to,2,333,"[167, 333]",SK82.tsv
social life,2,455,"[167, 455]",SK82.tsv
be get,2,169,"[14, 169]",SK82.tsv
that that,2,169,"[26, 169]",SK82.tsv
i think oh,3,169,"[50, 169]",SK82.tsv
i go,2,169,"[113, 115, 169, 287, 295, 368, 440]",SK82.tsv
apply,1,169,"[113, 169]",SK82.tsv
start,1,189,"[169, 189, 193, 205, 304]",SK82.tsv
uniform and,2,205,"[169, 205]",SK82.tsv
i can't,2,254,"[169, 254, 264, 331, 345]",SK82.tsv
and things,2,286,"[169, 186, 286, 327]",SK82.tsv
always have,2,300,"[169, 180, 186, 300, 321]",SK82.tsv
turn,1,316,"[169, 316, 441, 447]",SK82.tsv
there be a,3,321,"[169, 321, 447, 461]",SK82.tsv
every,1,333,"[169, 333, 387, 402, 405]",SK82.tsv
own,1,377,"[156, 169, 377, 455]",SK82.tsv
get up,2,387,"[169, 387]",SK82.tsv
very much,2,400,"[169, 400, 457, 459]",SK82.tsv
on in,2,402,"[169, 402]",SK82.tsv
and he,2,426,"[169, 421, 426, 428, 461, 471]",SK82.tsv
i say,2,430,"[169, 264, 430]",SK82.tsv
him,1,430,"[169, 430, 447]",SK82.tsv
erm they have,3,455,"[169, 455]",SK82.tsv
himself,1,455,"[169, 455]",SK82.tsv
man,1,474,"[169, 423, 474]",SK82.tsv
erm oh,2,462,"[171, 462]",SK82.tsv
be just,2,175,"[136, 175, 248, 387]",SK82.tsv
he be just,3,428,"[175, 428]",SK82.tsv
know but,2,404,"[181, 404]",SK82.tsv
in germany,2,185,"[26, 185]",SK82.tsv
be in the,3,189,"[185, 189]",SK82.tsv
in the middle,3,368,"[185, 368]",SK82.tsv
it wasn't,2,389,"[185, 389]",SK82.tsv
ah,1,389,"[185, 293, 389, 462]",SK82.tsv
wash,1,189,"[186, 189, 191, 193, 195, 201, 207]",SK82.tsv
things so,2,252,"[186, 252]",SK82.tsv
erm yes,2,387,"[186, 387]",SK82.tsv
there be something,3,428,"[209, 421, 428]",SK82.tsv
but you,2,229,"[189, 229]",SK82.tsv
get to,2,235,"[124, 154, 235, 258]",SK82.tsv
they've,1,235,"[193, 235]",SK82.tsv
but if,2,235,"[205, 235]",SK82.tsv
something about,2,430,"[237, 430]",SK82.tsv
paper,1,263,"[42, 263]",SK82.tsv
to to,2,263,"[115, 263]",SK82.tsv
university,1,263,"[115, 140, 263]",SK82.tsv
to to to,3,263,"[244, 263]",SK82.tsv
school and,2,335,"[263, 327, 335]",SK82.tsv
possibly,1,264,"[22, 195, 264, 327]",SK82.tsv
as i,2,368,"[264, 368]",SK82.tsv
yes you,2,387,"[264, 387]",SK82.tsv
or something,2,266,"[182, 266]",SK82.tsv
subject,1,266,"[248, 266]",SK82.tsv
our school uniform,3,300,"[271, 300]",SK82.tsv
our school,2,321,"[271, 321, 368]",SK82.tsv
summer,1,346,"[271, 346, 383]",SK82.tsv
and my mother,3,372,"[273, 372]",SK82.tsv
make my school,3,361,"[275, 361]",SK82.tsv
my school,2,389,"[275, 389]",SK82.tsv
be quite,2,281,"[22, 281, 379]",SK82.tsv
make the,2,286,"[281, 286]",SK82.tsv
oh no no,3,381,"[281, 381]",SK82.tsv
time when,2,287,"[168, 287]",SK82.tsv
second hand,2,321,"[287, 321, 323, 326]",SK82.tsv
second,1,326,"[287, 323, 326]",SK82.tsv
would be,2,295,"[14, 136, 154, 295, 387, 395, 402]",SK82.tsv
special,1,377,"[297, 377]",SK82.tsv
navy,1,299,"[189, 299, 350]",SK82.tsv
be allow,2,304,"[299, 304]",SK82.tsv
navy blue,2,356,"[299, 350, 356]",SK82.tsv
in the sixth,3,377,"[299, 377, 383]",SK82.tsv
we be allow,3,377,"[299, 377]",SK82.tsv
my mother be,3,361,"[310, 327, 361, 372]",SK82.tsv
the school,2,335,"[323, 335, 361]",SK82.tsv
that they be,3,327,"[42, 327]",SK82.tsv
new,1,327,"[60, 316, 327, 356]",SK82.tsv
they give,2,327,"[115, 327]",SK82.tsv
ten,1,327,"[157, 327, 398, 436]",SK82.tsv
white,1,327,"[195, 327, 346]",SK82.tsv
across,1,327,"[256, 327, 368]",SK82.tsv
pair of,2,331,"[327, 331, 333, 349]",SK82.tsv
a new pair of,4,333,"[327, 333]",SK82.tsv
sock,1,337,"[327, 337, 339, 340, 341, 344, 346]",SK82.tsv
be i remember my mother,5,361,"[327, 361]",SK82.tsv
i remember my mother,4,361,"[327, 361]",SK82.tsv
go across and,3,368,"[327, 368]",SK82.tsv
upset,1,395,"[327, 395]",SK82.tsv
since,1,398,"[327, 398]",SK82.tsv
oh my,2,332,"[313, 332, 392, 440]",SK82.tsv
try to,2,338,"[22, 124, 256, 338, 368]",SK82.tsv
be try to,3,338,"[256, 338]",SK82.tsv
tights,1,338,"[331, 333, 338]",SK82.tsv
tights because,2,338,"[335, 338]",SK82.tsv
i be try to,4,368,"[338, 368]",SK82.tsv
have sock,2,340,"[339, 340, 341]",SK82.tsv
it must have be,4,365,"[101, 124, 365]",SK82.tsv
and be,2,386,"[26, 32, 101, 386]",SK82.tsv
be she,2,402,"[386, 402]",SK82.tsv
life,1,394,"[36, 394, 455]",SK82.tsv
he's,1,426,"[408, 421, 426, 461]",SK82.tsv
that i,2,415,"[140, 415, 440, 441]",SK82.tsv
fall,1,415,"[193, 415]",SK82.tsv
it's the,2,440,"[409, 415, 440]",SK82.tsv
do i,2,421,"[381, 421]",SK82.tsv
something about him,3,430,"[421, 430]",SK82.tsv
sort,1,423,"[26, 48, 193, 256, 397, 423, 426]",SK82.tsv
that's a,2,423,"[52, 423]",SK82.tsv
of a,2,423,"[368, 423]",SK82.tsv
film,1,438,"[435, 438, 441, 461]",SK82.tsv
people like,2,455,"[441, 443, 455]",SK82.tsv
gay,1,457,"[441, 447, 454, 456, 457, 459]",SK82.tsv
early,1,474,"[441, 474]",SK82.tsv
of who,2,454,"[250, 454]",SK82.tsv
and he be,3,461,"[428, 461, 471]",SK82.tsv
he be in,3,461,"[438, 440, 461]",SK82.tsv
venice,1,464,"[461, 464]",SK82.tsv
death in venice,3,465,"[464, 465]",SK82.tsv
be go,2,469,"[111, 469]",SK82.tsv
name,1,469,"[387, 402, 469]",SK82.tsv
his name,2,469,"[462, 469]",SK82.tsv
then in fact,3,391,"[1, 391]",SK82.tsv
you do,2,54,"[5, 54, 129, 172, 189, 226, 276, 352]",SK82.tsv
you always,2,140,"[8, 140]",SK82.tsv
to get,2,16,"[14, 16, 124, 305, 333, 383, 387]",SK82.tsv
get marry,2,16,"[14, 16, 170]",SK82.tsv
you don't,2,189,"[16, 34, 189]",SK82.tsv
need to,2,258,"[16, 258]",SK82.tsv
father,1,70,"[69, 70]",SK82.tsv
at some,2,127,"[26, 127]",SK82.tsv
so who,2,136,"[127, 136]",SK82.tsv
what do you,3,170,"[129, 170]",SK82.tsv
do they,2,131,"[38, 131, 270, 282]",SK82.tsv
that the,2,256,"[131, 133, 256]",SK82.tsv
get you,2,156,"[32, 156, 383]",SK82.tsv
you in,2,156,"[136, 156]",SK82.tsv
in the force,3,189,"[156, 189]",SK82.tsv
oh you,2,172,"[160, 172, 274]",SK82.tsv
be he be,3,457,"[174, 457]",SK82.tsv
he be he,3,457,"[174, 457]",SK82.tsv
that's that,2,199,"[50, 199]",SK82.tsv
so they,2,201,"[115, 201]",SK82.tsv
the same,2,201,"[195, 201, 205, 280, 286, 361]",SK82.tsv
colour,1,368,"[201, 368]",SK82.tsv
do that,2,203,"[124, 203, 318]",SK82.tsv
gonna,1,208,"[115, 208]",SK82.tsv
your school,2,300,"[208, 300, 302]",SK82.tsv
the rest of,3,383,"[208, 383]",SK82.tsv
she's,1,397,"[211, 218, 220, 397]",SK82.tsv
suppose to,2,233,"[218, 220, 232, 233]",SK82.tsv
get the,2,252,"[220, 252, 258]",SK82.tsv
who's,1,222,"[22, 222]",SK82.tsv
teacher,1,242,"[222, 242]",SK82.tsv
you know what,3,224,"[140, 224]",SK82.tsv
what you,2,381,"[224, 352, 381]",SK82.tsv
whatever,1,397,"[224, 397]",SK82.tsv
these days,2,226,"[22, 226]",SK82.tsv
think actually,2,226,"[140, 226]",SK82.tsv
i see,2,226,"[152, 226, 307]",SK82.tsv
a bite,2,236,"[50, 236]",SK82.tsv
re teacher,2,245,"[242, 245, 247, 249]",SK82.tsv
re,1,245,"[242, 245, 247, 248, 249, 252, 258, 259]",SK82.tsv
yeah but,2,249,"[54, 249]",SK82.tsv
in those days,3,269,"[101, 269, 455]",SK82.tsv
general science,2,269,"[268, 269]",SK82.tsv
do it,2,270,"[140, 261, 270, 282]",SK82.tsv
material,1,361,"[270, 274, 361, 368]",SK82.tsv
people have,2,420,"[270, 420]",SK82.tsv
what what,2,276,"[170, 276]",SK82.tsv
or do,2,280,"[32, 280]",SK82.tsv
yourself,1,381,"[280, 381]",SK82.tsv
to do it,3,282,"[140, 282]",SK82.tsv
the only,2,381,"[288, 381, 383]",SK82.tsv
have her,2,383,"[290, 383]",SK82.tsv
that you know,3,292,"[140, 292]",SK82.tsv
you know the,3,305,"[154, 305]",SK82.tsv
know do,2,455,"[305, 455]",SK82.tsv
oh i see,3,307,"[152, 307]",SK82.tsv
but then,2,315,"[26, 315, 321]",SK82.tsv
would have be,3,381,"[325, 381]",SK82.tsv
knickers,1,349,"[347, 349, 352, 359]",SK82.tsv
knickers underneath,2,359,"[347, 359]",SK82.tsv
use to go around,4,352,"[333, 352]",SK82.tsv
we use to,3,352,"[335, 352]",SK82.tsv
of knickers,2,352,"[349, 352]",SK82.tsv
around in,2,383,"[352, 383]",SK82.tsv
but there,2,358,"[115, 358, 428]",SK82.tsv
know what,2,360,"[140, 360]",SK82.tsv
would do,2,381,"[360, 381]",SK82.tsv
shade of,2,374,"[195, 374]",SK82.tsv
purple,1,374,"[361, 364, 374, 376]",SK82.tsv
purple and,2,374,"[364, 374]",SK82.tsv
what do,2,388,"[170, 388]",SK82.tsv
horrible voice,2,420,"[418, 420]",SK82.tsv
