Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
true,1,349,"[278, 349]",SHBJ.tsv
i always,2,349,"[341, 349]",SHBJ.tsv
put mix,2,349,"[341, 349]",SHBJ.tsv
how would you,3,349,"[346, 349]",SHBJ.tsv
describe,1,349,"[346, 349]",SHBJ.tsv
i mean what,3,367,"[349, 367]",SHBJ.tsv
cos it's,2,416,"[349, 416, 490, 500]",SHBJ.tsv
be bear,2,355,"[206, 355]",SHBJ.tsv
why,1,364,"[5, 225, 316, 320, 364]",SHBJ.tsv
yeah it,2,374,"[122, 374, 393]",SHBJ.tsv
be really,2,374,"[158, 374]",SHBJ.tsv
or or,2,376,"[369, 376]",SHBJ.tsv
a space leave,3,377,"[376, 377]",SHBJ.tsv
so that,2,422,"[376, 422, 423]",SHBJ.tsv
leave,1,510,"[376, 510]",SHBJ.tsv
that's what i,3,378,"[114, 378]",SHBJ.tsv
impossible,1,378,"[128, 378]",SHBJ.tsv
live,1,378,"[369, 378]",SHBJ.tsv
you think,2,380,"[308, 380]",SHBJ.tsv
but if you,3,382,"[99, 382]",SHBJ.tsv
if you,2,382,"[371, 382, 387, 396, 421, 436, 448]",SHBJ.tsv
you do,2,388,"[114, 388, 391, 396]",SHBJ.tsv
would you do,3,391,"[388, 391]",SHBJ.tsv
this be,2,392,"[9, 392, 525]",SHBJ.tsv
isn't it it's,3,392,"[15, 392]",SHBJ.tsv
it it's,2,392,"[15, 392]",SHBJ.tsv
in in,2,392,"[292, 392]",SHBJ.tsv
what would,2,395,"[128, 391, 395, 396]",SHBJ.tsv
they want,2,395,"[367, 395]",SHBJ.tsv
they want to,3,395,"[369, 395]",SHBJ.tsv
ooh,1,396,"[52, 136, 365, 396, 447, 448]",SHBJ.tsv
tick other,2,397,"[396, 397, 421]",SHBJ.tsv
what's that,2,398,"[197, 398]",SHBJ.tsv
none of the,3,400,"[180, 400]",SHBJ.tsv
none of the above,4,400,"[399, 400, 420]",SHBJ.tsv
oh be,2,410,"[258, 410]",SHBJ.tsv
no it's a,3,419,"[377, 419]",SHBJ.tsv
fit,1,421,"[33, 421]",SHBJ.tsv
you have to,3,421,"[75, 421]",SHBJ.tsv
you know when you,4,423,"[57, 423]",SHBJ.tsv
when you,2,423,"[57, 219, 423]",SHBJ.tsv
nationality,1,424,"[423, 424, 426]",SHBJ.tsv
start say you know,4,430,"[423, 430]",SHBJ.tsv
no exactly,2,425,"[109, 425]",SHBJ.tsv
call,1,427,"[114, 260, 427]",SHBJ.tsv
and i be,3,427,"[158, 427]",SHBJ.tsv
talk about,2,427,"[176, 427]",SHBJ.tsv
of an,2,427,"[409, 427]",SHBJ.tsv
ethnic group,2,430,"[429, 430]",SHBJ.tsv
indian,1,431,"[352, 354, 359, 431]",SHBJ.tsv
muslim,1,433,"[432, 433, 434]",SHBJ.tsv
some more,2,449,"[363, 449]",SHBJ.tsv
have some more,3,450,"[449, 450]",SHBJ.tsv
for now,2,510,"[451, 510]",SHBJ.tsv
minutes,1,456,"[202, 456]",SHBJ.tsv
few minutes,2,456,"[452, 456]",SHBJ.tsv
out in the,3,457,"[5, 457]",SHBJ.tsv
in the garden,3,527,"[457, 527]",SHBJ.tsv
we can,2,465,"[458, 465]",SHBJ.tsv
cos we can,3,508,"[465, 508]",SHBJ.tsv
don't cry,2,473,"[472, 473]",SHBJ.tsv
cry,1,474,"[473, 474, 484]",SHBJ.tsv
surprise,1,475,"[436, 475]",SHBJ.tsv
he just,2,478,"[413, 477, 478]",SHBJ.tsv
just get,2,478,"[215, 460, 478]",SHBJ.tsv
his,1,480,"[169, 174, 225, 480, 484, 496, 516]",SHBJ.tsv
look at,2,480,"[260, 480]",SHBJ.tsv
he's,1,485,"[37, 170, 172, 190, 206, 210, 219, 223, 225, 242, 244, 484, 485, 489, 492, 516]",SHBJ.tsv
oh no,2,485,"[71, 256, 485]",SHBJ.tsv
he's hungry,2,485,"[484, 485, 489]",SHBJ.tsv
like you,2,487,"[164, 487]",SHBJ.tsv
hungry,1,487,"[484, 487]",SHBJ.tsv
like when,2,489,"[219, 489]",SHBJ.tsv
nineteen,1,493,"[492, 493]",SHBJ.tsv
he doesn't,2,495,"[225, 495]",SHBJ.tsv
suit,1,496,"[495, 496, 499, 500]",SHBJ.tsv
mat,1,497,"[460, 496, 497, 500]",SHBJ.tsv
seat mat,2,497,"[496, 497]",SHBJ.tsv
take,1,499,"[170, 407, 426, 438, 466, 468, 490, 496, 499, 500]",SHBJ.tsv
take a,2,500,"[180, 499, 500]",SHBJ.tsv
to take,2,500,"[180, 496, 499, 500]",SHBJ.tsv
for to,2,500,"[270, 500]",SHBJ.tsv
baby suit,2,500,"[496, 500]",SHBJ.tsv
i'd like to,3,503,"[268, 503]",SHBJ.tsv
still be,2,505,"[210, 505]",SHBJ.tsv
cos it,2,521,"[505, 521]",SHBJ.tsv
be very,2,511,"[122, 225, 270, 363, 511]",SHBJ.tsv
very,1,511,"[172, 247, 320, 434, 511]",SHBJ.tsv
i might,2,511,"[260, 511]",SHBJ.tsv
up for,2,513,"[365, 513]",SHBJ.tsv
dog,1,526,"[46, 526]",SHBJ.tsv
have you,2,526,"[54, 240, 521, 526]",SHBJ.tsv
it already,2,215,"[8, 215]",SHBJ.tsv
huh,1,488,"[38, 488]",SHBJ.tsv
it's a bite,3,524,"[60, 524]",SHBJ.tsv
you go,2,515,"[175, 355, 515]",SHBJ.tsv
apart from,2,524,"[191, 524]",SHBJ.tsv
they hear,2,215,"[211, 215]",SHBJ.tsv
you go to,3,515,"[255, 515]",SHBJ.tsv
i'm a,2,509,"[263, 509]",SHBJ.tsv
hold,1,267,"[165, 267]",SHBJ.tsv
can get,2,167,"[111, 167, 267]",SHBJ.tsv
when they're,2,295,"[215, 295]",SHBJ.tsv
hear,1,325,"[215, 325]",SHBJ.tsv
i'm a bite full,4,509,"[451, 509]",SHBJ.tsv
i'm okay,2,509,"[451, 509]",SHBJ.tsv
i'm a bite,3,509,"[505, 509]",SHBJ.tsv
smaller,1,524,"[37, 524]",SHBJ.tsv
enough,1,507,"[154, 507, 508]",SHBJ.tsv
want to take a,4,499,"[180, 499]",SHBJ.tsv
to use,2,363,"[215, 363]",SHBJ.tsv
well that's,2,422,"[215, 422, 452]",SHBJ.tsv
you want,2,508,"[499, 508]",SHBJ.tsv
one's,1,508,"[507, 508]",SHBJ.tsv
cover him,2,516,"[515, 516]",SHBJ.tsv
alright,1,525,"[477, 525]",SHBJ.tsv
i do,2,529,"[524, 529]",SHBJ.tsv
