Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no no,2,179,"[86, 179, 201, 206, 223, 286, 442, 589, 664, 1086, 1652, 1749, 2003]",SW6K.tsv
to do,2,181,"[102, 181, 183, 201, 249, 427, 430, 455, 464, 478, 528, 672, 702, 750, 778, 850, 1074, 1093, 1180, 1187, 1279, 1540, 1553, 1703, 1899, 1915, 1916, 2007, 2010, 2189, 2197]",SW6K.tsv
i know,2,181,"[146, 181, 253, 302, 456, 549, 567, 718, 720, 742, 1116, 1287, 1418, 1582]",SW6K.tsv
he be,2,194,"[181, 194, 218, 220, 222, 357, 766, 1378, 1446, 1447, 1453, 1454, 1466, 1480, 1503, 1504, 1505, 1506, 1513, 1519, 1560, 1561, 1577, 1587, 1885, 1926, 2017, 2018, 2024, 2025, 2043, 2044]",SW6K.tsv
whether,1,212,"[181, 212, 393, 1212, 1717, 1796]",SW6K.tsv
when he be,3,218,"[181, 218, 1378]",SW6K.tsv
when he,2,218,"[181, 187, 218, 1346, 1378, 1522, 1544, 1545]",SW6K.tsv
work,1,218,"[181, 218, 245, 253, 261, 283, 418, 420, 441, 453, 454, 499, 501, 508, 723, 725, 913, 925, 961, 973, 1052, 1102, 1368, 1369, 1418, 1535, 1633, 1699, 1742, 1940, 1941, 1967, 1970, 2082, 2137, 2164, 2177, 2183, 2186, 2187]",SW6K.tsv
very,1,327,"[181, 327, 791, 983, 1920, 1963, 1964, 2056, 2060]",SW6K.tsv
do with,2,430,"[181, 183, 201, 430, 1287]",SW6K.tsv
when they,2,551,"[181, 365, 449, 551, 1704, 1817, 1836]",SW6K.tsv
the way,2,395,"[181, 227, 395, 596, 726, 733, 1172, 1275, 1566, 1567, 2091, 2095, 2120, 2156]",SW6K.tsv
know when,2,638,"[181, 265, 638]",SW6K.tsv
go to the,3,647,"[181, 249, 453, 647, 1093, 1132, 1183, 1283, 1285, 1956]",SW6K.tsv
sixteen,1,728,"[181, 728, 1853, 1880]",SW6K.tsv
their,1,935,"[181, 305, 935, 1772, 1786]",SW6K.tsv
i don't know whether,4,1212,"[181, 1212, 1717]",SW6K.tsv
have anything,2,1405,"[181, 1405]",SW6K.tsv
he use to work,4,1418,"[181, 1418]",SW6K.tsv
he use,2,1418,"[181, 187, 239, 1418, 1518, 1522, 1573, 1581, 1691]",SW6K.tsv
he didn't,2,1463,"[181, 1463, 1464, 1465, 1907]",SW6K.tsv
he use to,3,1518,"[181, 239, 1518, 1522, 1573, 1581, 1691]",SW6K.tsv
cos he,2,1519,"[181, 243, 249, 253, 287, 299, 345, 371, 1150, 1185, 1519, 1586, 1672]",SW6K.tsv
way,1,1009,"[181, 227, 443, 453, 596, 726, 733, 1009, 1110, 1172, 1275, 1524, 1566, 1567, 1608, 1652, 1703, 1751, 1855, 1883, 1889, 1998, 2091, 2095, 2117, 2120, 2156]",SW6K.tsv
some of the,3,1614,"[181, 295, 1614]",SW6K.tsv
they go to the,4,1956,"[181, 1956]",SW6K.tsv
be not,2,1754,"[181, 1754, 1994]",SW6K.tsv
it's,1,183,"[22, 89, 97, 183, 187, 211, 236, 305, 307, 310, 407, 408, 459, 473, 474, 497, 511, 522, 535, 554, 560, 592, 605, 613, 670, 674, 724, 748, 878, 929, 945, 986, 991, 1005, 1010, 1011, 1287, 1328, 1617, 1687, 1748, 1915, 1983, 1987]",SW6K.tsv
isn't,1,206,"[183, 206, 258, 316, 414, 473, 475, 539, 605, 613, 720, 738, 775, 796, 928, 1280, 1336, 1411, 1746, 1802, 1934]",SW6K.tsv
have have,2,308,"[183, 308]",SW6K.tsv
have something,2,328,"[183, 328, 664]",SW6K.tsv
it's not,2,407,"[183, 407, 408, 1011]",SW6K.tsv
with it,2,428,"[183, 257, 428, 499, 777, 789, 1287, 1472, 1718]",SW6K.tsv
could,1,428,"[183, 189, 295, 428, 429, 430, 431, 433, 728, 1084, 1118, 1126, 1150, 1562, 1627, 1706, 1709, 1729, 1792, 1902, 1904, 1905, 2074, 2083, 2088, 2148]",SW6K.tsv
do with it,3,1287,"[183, 1287]",SW6K.tsv
could have have,3,1729,"[183, 1729]",SW6K.tsv
that could,2,2148,"[183, 2148]",SW6K.tsv
too,1,186,"[185, 186, 227, 568, 658, 664, 960, 1082, 1367, 1462, 1638, 1642, 1701]",SW6K.tsv
use to be,3,187,"[178, 187, 227, 243, 391, 1538, 1754, 1804]",SW6K.tsv
from,1,187,"[95, 180, 187, 218, 271, 303, 328, 332, 345, 347, 352, 377, 379, 399, 509, 517, 541, 592, 594, 597, 757, 827, 846, 910, 1037, 1153, 1418, 1518, 1521, 1629, 1805, 1863, 1917, 1930, 1931, 1970, 2062]",SW6K.tsv
quite,1,216,"[187, 216, 243, 611, 613, 930, 1333, 1336, 1737, 1746, 1930, 2117]",SW6K.tsv
to be,2,224,"[178, 187, 224, 227, 243, 293, 393, 451, 478, 568, 586, 816, 850, 909, 968, 1287, 1526, 1538, 1547, 1617, 1754, 1759, 1776, 1804, 1841, 1990, 2144, 2146]",SW6K.tsv
i couldn't,2,244,"[187, 189, 244, 925, 1074, 1110, 1148, 1260, 1686, 1907]",SW6K.tsv
all over the,3,316,"[187, 211, 316, 1907]",SW6K.tsv
all over,2,318,"[187, 211, 318]",SW6K.tsv
it's just,2,497,"[187, 497, 929]",SW6K.tsv
whereas,1,545,"[187, 257, 545]",SW6K.tsv
live,1,726,"[187, 257, 726, 1189]",SW6K.tsv
i use,2,741,"[187, 349, 741, 882, 1358, 1688, 1893, 1899, 1901]",SW6K.tsv
house,1,924,"[187, 191, 373, 753, 924, 1614, 1646, 1788, 1819, 1829, 1843, 2012, 2100]",SW6K.tsv
while,1,1271,"[187, 1271, 1273, 1788, 2031]",SW6K.tsv
be all,2,1289,"[187, 189, 704, 810, 1289, 1291, 1505, 1519, 1910, 2157]",SW6K.tsv
the house,2,1614,"[187, 191, 753, 1614, 1646, 1788, 1819]",SW6K.tsv
and i couldn't,3,1686,"[187, 1148, 1686]",SW6K.tsv
up the,2,189,"[34, 89, 91, 189, 1128, 1150, 1153, 1168, 1175, 1241, 1331, 1334, 1418, 1431, 1485, 1687, 1688, 1924, 2016, 2067, 2099]",SW6K.tsv
through to,2,200,"[189, 200]",SW6K.tsv
if i go,3,212,"[189, 212]",SW6K.tsv
he'd,1,220,"[189, 220, 1424, 1555, 1955, 1967]",SW6K.tsv
take it,2,478,"[189, 478, 1287, 1720, 1756, 2002, 2140]",SW6K.tsv
all cover,2,511,"[189, 511]",SW6K.tsv
then i,2,596,"[189, 267, 351, 596, 708, 794, 814, 1116, 1136, 1150, 1187, 1275, 1323, 1334, 1351, 1402]",SW6K.tsv
go past,2,596,"[189, 596]",SW6K.tsv
the floor,2,1271,"[189, 1271, 1358]",SW6K.tsv
and then i,3,1275,"[189, 267, 708, 794, 814, 1116, 1136, 1150, 1275, 1323, 1334, 1402]",SW6K.tsv
want to go,3,1279,"[189, 1279]",SW6K.tsv
floor,1,1443,"[189, 1443]",SW6K.tsv
couldn't do,2,1637,"[189, 1637, 1639]",SW6K.tsv
go through,2,1678,"[189, 1678, 2100]",SW6K.tsv
be like,2,191,"[178, 191, 241, 269, 757, 838, 1124, 1287, 1333, 1446, 1513, 1651]",SW6K.tsv
that be like,3,1287,"[191, 1287]",SW6K.tsv
pay for it,3,505,"[193, 505]",SW6K.tsv
pay,1,1943,"[193, 534, 1711, 1943]",SW6K.tsv
of his,2,2019,"[193, 2019, 2113]",SW6K.tsv
for it,2,2142,"[193, 755, 913, 2142]",SW6K.tsv
they they they,3,195,"[148, 195, 1807]",SW6K.tsv
they they,2,499,"[148, 195, 433, 499, 506, 532, 551, 1746, 1807, 1899, 1955, 1994, 2183]",SW6K.tsv
no they,2,1405,"[195, 1405, 1749]",SW6K.tsv
bother,1,1465,"[195, 1464, 1465]",SW6K.tsv
they use to,3,197,"[118, 197, 222, 243, 542, 1159, 1163, 1611]",SW6K.tsv
to come,2,334,"[197, 334, 340, 896, 1689, 1741, 2133]",SW6K.tsv
he's have,2,872,"[197, 872]",SW6K.tsv
nurse,1,1285,"[197, 287, 1187, 1285, 1334]",SW6K.tsv
a a,2,476,"[199, 476, 748, 774, 893, 1020, 1737, 1917, 2065]",SW6K.tsv
and a,2,872,"[199, 784, 872, 1472, 1540, 1973, 1974]",SW6K.tsv
that in the,3,201,"[158, 201]",SW6K.tsv
say,1,312,"[201, 245, 253, 291, 295, 305, 312, 314, 349, 351, 365, 379, 418, 445, 464, 504, 573, 602, 606, 607, 608, 700, 702, 728, 850, 1000, 1093, 1128, 1132, 1137, 1140, 1153, 1155, 1159, 1163, 1165, 1183, 1187, 1189, 1229, 1235, 1238, 1285, 1287, 1289, 1331, 1333, 1334, 1336, 1338, 1349, 1350, 1383, 1391, 1396, 1418, 1485, 1492, 1494, 1499, 1581, 1583, 1625, 1691, 1759, 1786, 1788, 1792, 1796, 1798, 1800, 1901, 1907, 1924, 1930, 1998, 2056, 2097, 2132, 2194]",SW6K.tsv
that in,2,582,"[201, 582]",SW6K.tsv
no that's er,3,620,"[201, 620]",SW6K.tsv
i say,2,728,"[201, 349, 351, 365, 418, 504, 700, 702, 728, 850, 1128, 1165, 1189, 1238, 1285, 1331, 1333, 1336, 1350, 1391, 1418, 1759, 1792, 1796, 1901, 1907, 1924]",SW6K.tsv
before,1,759,"[201, 227, 679, 759, 979, 1074, 1089, 1287, 1662, 1930, 2097]",SW6K.tsv
the head,2,1374,"[203, 1374]",SW6K.tsv
that's no,2,205,"[38, 205]",SW6K.tsv
how much,2,205,"[114, 205, 850]",SW6K.tsv
to him,2,205,"[200, 205, 244, 1901]",SW6K.tsv
matter,1,212,"[205, 212, 1347]",SW6K.tsv
us,1,330,"[205, 330, 596, 1195, 1331, 1400, 1418, 1522, 1590, 1649, 1708, 1907, 1954, 2029, 2056, 2058]",SW6K.tsv
to us,2,1590,"[205, 1590, 1708]",SW6K.tsv
you know that's,3,1986,"[205, 1986]",SW6K.tsv
mean,1,216,"[207, 216, 224, 244, 302, 308, 312, 456, 509, 535, 567, 596, 843, 968, 1240, 1302, 1651, 1718, 1754, 1959]",SW6K.tsv
nothing,1,434,"[207, 285, 351, 422, 434, 478, 929, 1654, 1708, 1794, 1916, 1948, 1981]",SW6K.tsv
and that that,3,1247,"[207, 1247]",SW6K.tsv
tell him,2,1518,"[207, 1518, 1521]",SW6K.tsv
you know they,3,209,"[120, 209, 499, 1104]",SW6K.tsv
people,1,211,"[210, 211, 245, 289, 291, 293, 299, 303, 308, 377, 441, 443, 494, 532, 1000, 1104, 1132, 1150, 1189, 1738, 1744, 1748, 1750, 1759, 1772, 1829, 1945, 1957, 1959, 1976, 1983, 1989, 2002, 2006, 2007, 2012]",SW6K.tsv
the world,2,314,"[211, 314]",SW6K.tsv
world,1,314,"[211, 309, 314]",SW6K.tsv
it's all,2,511,"[211, 511, 592, 1915]",SW6K.tsv
smoke,1,223,"[222, 223]",SW6K.tsv
's,1,620,"[225, 619, 620, 621, 762, 814, 924, 949, 1354, 1571, 2055]",SW6K.tsv
it as well,3,728,"[225, 728]",SW6K.tsv
at it,2,1287,"[225, 1287]",SW6K.tsv
his wife,2,1497,"[225, 1497]",SW6K.tsv
well that,2,1867,"[225, 762, 1043, 1095, 1150, 1254, 1867, 2128]",SW6K.tsv
she,1,227,"[102, 224, 227, 229, 245, 247, 249, 257, 258, 260, 261, 262, 263, 265, 267, 269, 274, 275, 277, 445, 606, 608, 634, 635, 638, 1132, 1155, 1158, 1159, 1163, 1187, 1189, 1191, 1193, 1194, 1200, 1202, 1209, 1228, 1229, 1232, 1235, 1266, 1275, 1285, 1287, 1289, 1291, 1334, 1336, 1499, 1592, 1986, 1990, 2056, 2064, 2197, 2200]",SW6K.tsv
see,1,227,"[194, 220, 227, 245, 253, 276, 277, 346, 361, 363, 443, 445, 524, 667, 729, 956, 958, 1001, 1027, 1074, 1100, 1110, 1114, 1116, 1118, 1126, 1132, 1142, 1148, 1150, 1153, 1165, 1187, 1199, 1200, 1212, 1230, 1235, 1236, 1259, 1273, 1285, 1287, 1325, 1334, 1336, 1385, 1391, 1410, 1424, 1430, 1581, 1788, 1790, 1796, 1899, 1907, 1921, 1926, 1977, 2144]",SW6K.tsv
her,1,227,"[220, 222, 227, 229, 245, 267, 269, 276, 330, 623, 1199, 1229, 1230, 1788, 1986, 1992, 1994]",SW6K.tsv
yeah she,2,608,"[227, 261, 275, 608, 1155, 1159, 1163, 1189, 1229, 1235, 2056]",SW6K.tsv
far,1,971,"[227, 343, 971, 1116, 1627, 1992]",SW6K.tsv
but he,2,1093,"[227, 239, 253, 1093, 1351, 1504, 1907]",SW6K.tsv
the way to,3,1275,"[227, 1275, 2120]",SW6K.tsv
catch,1,1356,"[227, 1356, 1358]",SW6K.tsv
be on the,3,1485,"[227, 1485, 1579]",SW6K.tsv
on the way,3,1567,"[227, 1566, 1567]",SW6K.tsv
be on,2,1579,"[227, 363, 530, 1116, 1256, 1579, 1668, 1680, 1885]",SW6K.tsv
hand,1,229,"[212, 229, 239, 416, 1245, 1317, 1668, 1670, 2049, 2113]",SW6K.tsv
pull,1,495,"[229, 495, 810, 996, 1360, 1395, 1662, 1836, 1907, 1913, 2122]",SW6K.tsv
many,1,596,"[229, 596, 750, 772, 1039]",SW6K.tsv
the time,2,231,"[20, 224, 231, 244, 257, 388, 456, 543, 1230, 1249, 1371, 1526, 1701]",SW6K.tsv
all the time,3,231,"[224, 231, 244, 257, 388, 456, 543, 1230, 1526]",SW6K.tsv
don't do,2,719,"[231, 719]",SW6K.tsv
do that,2,759,"[231, 449, 568, 759, 889, 1068, 1093, 1115, 1442, 1553, 1651, 1703, 1957, 1983]",SW6K.tsv
wear,1,1362,"[231, 243, 1362, 1364, 1365]",SW6K.tsv
that he,2,1577,"[231, 1577]",SW6K.tsv
yeah he,2,728,"[233, 239, 301, 728, 732, 1075, 1093, 1187, 1400, 1419, 1454, 1469, 1506, 1513, 1798, 2114]",SW6K.tsv
buy a,2,235,"[116, 235, 532, 798]",SW6K.tsv
to put,2,235,"[118, 235, 244, 249, 762, 832, 1065, 1245, 2139]",SW6K.tsv
they have,2,495,"[235, 443, 445, 495, 501, 816, 830, 1104, 1216, 1410, 1420, 1704, 1717, 1718, 1915, 1994, 2156]",SW6K.tsv
of them,2,801,"[235, 303, 778, 801, 803, 843, 1027, 1047, 1059, 1668]",SW6K.tsv
he still,2,237,"[194, 237, 1458, 1474, 1477]",SW6K.tsv
cover stuff up,3,237,"[236, 237]",SW6K.tsv
he yeah,2,239,"[200, 239, 283, 2114]",SW6K.tsv
to wash,2,239,"[212, 239]",SW6K.tsv
he he,2,239,"[222, 239, 295, 301, 305, 456, 596, 766, 1333, 1376, 1468, 1482, 1485, 1494, 1504, 1608]",SW6K.tsv
they'd,1,1422,"[239, 267, 1148, 1422, 1907, 2159, 2161]",SW6K.tsv
but he he,3,1504,"[239, 1504]",SW6K.tsv
crack,1,241,"[76, 241, 1357]",SW6K.tsv
they be,2,417,"[241, 303, 347, 363, 417, 495, 704, 714, 1062, 1142, 1183, 1367, 1368, 1387, 1598, 1684, 1923, 1952, 2064, 2157, 2197]",SW6K.tsv
red,1,1917,"[241, 1132, 1455, 1917, 1919]",SW6K.tsv
they're,1,243,"[87, 112, 148, 243, 251, 293, 305, 347, 365, 377, 381, 447, 626, 775, 839, 840, 845, 880, 968, 1043, 1116, 1132, 1180, 1241, 1243, 1367, 1619, 1786, 1816, 1924, 1961]",SW6K.tsv
as they,2,243,"[144, 243]",SW6K.tsv
that they,2,539,"[243, 449, 539, 804, 1913]",SW6K.tsv
you don't,2,558,"[243, 558, 659, 669, 1759, 1959, 1995, 1996]",SW6K.tsv
they're not,2,1243,"[243, 1243]",SW6K.tsv
you just,2,245,"[76, 102, 116, 245, 1995]",SW6K.tsv
again,1,245,"[96, 245, 411, 413, 501, 541, 766, 1003, 1016, 1132, 1236, 1293, 1298, 1336, 1430, 1492, 1494, 1608, 1630, 1901, 1977, 2074]",SW6K.tsv
touch,1,245,"[212, 220, 245, 253, 1358]",SW6K.tsv
clean,1,245,"[218, 224, 245, 766, 768, 1338, 1907]",SW6K.tsv
know he,2,245,"[222, 245, 1418]",SW6K.tsv
age,1,245,"[224, 245, 472, 495, 1343, 1402]",SW6K.tsv
she get,2,262,"[245, 262, 269]",SW6K.tsv
she's,1,328,"[245, 259, 263, 267, 269, 273, 279, 328, 634, 1190, 1788]",SW6K.tsv
yeah you,2,388,"[245, 388, 429, 431, 843, 884, 894, 897, 999, 1308, 1521, 1756, 1787]",SW6K.tsv
what she,2,606,"[245, 606, 1200, 1336, 1986, 2200]",SW6K.tsv
know you,2,638,"[245, 253, 638, 742, 1583, 1822]",SW6K.tsv
to you,2,638,"[245, 638, 1153, 1763, 1901]",SW6K.tsv
of work,2,723,"[245, 723, 725, 961, 973, 1535, 1940, 1941, 2164]",SW6K.tsv
me if,2,728,"[245, 728]",SW6K.tsv
if he,2,728,"[245, 728, 1788]",SW6K.tsv
it again,2,1016,"[245, 1016]",SW6K.tsv
get in,2,1172,"[245, 295, 693, 1150, 1172, 1288, 1347, 2091]",SW6K.tsv
to see,2,1199,"[245, 277, 1114, 1142, 1187, 1199, 1200, 1236, 1285, 1796]",SW6K.tsv
see him,2,1212,"[245, 277, 1165, 1212, 1424, 1430, 1788]",SW6K.tsv
use to he,3,1418,"[245, 1418]",SW6K.tsv
him he,2,1901,"[245, 1901]",SW6K.tsv
either,1,1907,"[245, 568, 1907]",SW6K.tsv
use it again,3,2074,"[245, 2074]",SW6K.tsv
that but,2,2132,"[245, 2132]",SW6K.tsv
mum,1,2132,"[245, 257, 267, 2132, 2194]",SW6K.tsv
and be,2,247,"[216, 247, 269, 1354, 1485, 1523, 1670]",SW6K.tsv
if she,2,247,"[224, 247, 249, 257]",SW6K.tsv
be there,2,272,"[247, 272, 373, 391, 856, 863, 1268, 1354, 1945, 2108]",SW6K.tsv
she come,2,2056,"[247, 257, 277, 2056]",SW6K.tsv
she have to,3,249,"[224, 249]",SW6K.tsv
that's it,2,342,"[249, 342, 440, 547, 793, 849, 1161, 1525, 1628, 1665, 1821, 2176, 2180]",SW6K.tsv
and i get,3,539,"[249, 351, 539, 780]",SW6K.tsv
lock on,2,539,"[249, 251, 539]",SW6K.tsv
lock,1,539,"[249, 251, 539]",SW6K.tsv
tea,1,639,"[249, 639, 640, 642, 645, 647, 648, 650, 653, 658, 660, 661, 664, 1590, 1602, 1603, 2012]",SW6K.tsv
have to do,3,672,"[249, 672, 702, 750, 778, 1093, 1703, 1915]",SW6K.tsv
to go to the,4,1093,"[249, 453, 1093, 1183]",SW6K.tsv
get in the,3,1172,"[249, 1137, 1172, 1331]",SW6K.tsv
and she,2,1266,"[249, 1132, 1266, 1334, 1986]",SW6K.tsv
it you,2,1273,"[249, 295, 1273]",SW6K.tsv
want to go to,4,1279,"[249, 1279]",SW6K.tsv
the tea,2,1590,"[249, 1590, 1602, 1603]",SW6K.tsv
on his,2,1885,"[249, 299, 1315, 1444, 1468, 1674, 1691, 1885, 2016, 2047]",SW6K.tsv
tea and,2,664,"[249, 664, 2012]",SW6K.tsv
on that,2,953,"[251, 700, 953, 973, 1352, 1941]",SW6K.tsv
sure,1,1278,"[17, 251, 1278, 1876]",SW6K.tsv
leave,1,253,"[158, 253, 371, 379, 411, 1102, 1175, 1262, 2071]",SW6K.tsv
you see,2,276,"[253, 276, 524, 667, 1116, 1132, 1165, 1235, 1273, 1334, 1391, 1581, 1790, 1921, 1926, 2144]",SW6K.tsv
he say,2,312,"[253, 291, 295, 312, 464, 602, 728, 850, 1093, 1140, 1187, 1333, 1336, 1338, 1349, 1383, 1396, 1418, 1485, 1492, 1494, 1583, 1691, 1796, 1798, 1800, 1901, 1907, 1924, 2097]",SW6K.tsv
say i,2,312,"[253, 312, 351, 504, 602, 1285, 1287, 1336, 1391, 1396, 1796, 2132]",SW6K.tsv
his stuff,2,456,"[253, 456]",SW6K.tsv
keep,1,456,"[253, 295, 371, 373, 456, 728, 737, 1139, 1351, 1474, 1477, 1531, 1649, 1921, 2132, 2192]",SW6K.tsv
in there and that,4,541,"[253, 541]",SW6K.tsv
in there,2,610,"[253, 291, 459, 610, 766, 922, 927, 929, 1132, 1342, 1400, 1402, 1439, 1822, 1843]",SW6K.tsv
know how,2,1052,"[253, 762, 1052]",SW6K.tsv
say he,2,1499,"[253, 1499, 1691]",SW6K.tsv
can go,2,1901,"[253, 1043, 1901]",SW6K.tsv
there and that,3,2097,"[253, 1805, 2097]",SW6K.tsv
to keep,2,2192,"[253, 2192]",SW6K.tsv
ask,1,728,"[255, 728, 1110, 1132, 1285, 1788, 1880, 1974]",SW6K.tsv
or anything,2,1974,"[255, 1410, 1841, 1974, 2029, 2030]",SW6K.tsv
cos she,2,257,"[224, 257, 634, 1990]",SW6K.tsv
don't think,2,588,"[257, 441, 588, 605, 1876]",SW6K.tsv
it all,2,694,"[257, 694, 712, 766, 810, 1030, 1275, 1287, 1338, 1526, 1547]",SW6K.tsv
would,1,259,"[218, 224, 259, 296, 314, 506, 531, 541, 909, 1238, 1254, 1256, 1257, 1261, 1269, 1395, 1425, 1429, 1431, 1434, 1553, 1627, 1701, 1739, 1741, 1798]",SW6K.tsv
how you,2,994,"[259, 994, 1986]",SW6K.tsv
she know,2,261,"[260, 261, 638]",SW6K.tsv
it now,2,428,"[261, 428, 770, 958, 1092]",SW6K.tsv
i just,2,657,"[261, 657, 735, 1181, 1358, 1796, 1992]",SW6K.tsv
ones,1,263,"[130, 234, 263, 347, 369, 383, 425, 486, 778, 786, 794, 843, 1786, 1787, 1830, 1832, 2164]",SW6K.tsv
go off,2,765,"[263, 265, 765, 1116]",SW6K.tsv
this one,2,883,"[263, 883, 1169]",SW6K.tsv
she do,2,1200,"[263, 1200, 1275]",SW6K.tsv
bloke,1,391,"[265, 279, 371, 391, 596, 1093, 1209, 1500, 1506, 1508, 1581, 1586, 2016, 2097, 2099]",SW6K.tsv
when she,2,635,"[265, 277, 635, 1291]",SW6K.tsv
know cos,2,267,"[146, 267, 287, 1778]",SW6K.tsv
be a bite,3,267,"[222, 267, 666, 1175, 1587]",SW6K.tsv
to a,2,1275,"[267, 1275, 1693]",SW6K.tsv
be like that,3,269,"[178, 269]",SW6K.tsv
like that,2,269,"[178, 222, 269, 588, 695, 752, 995, 1136, 1271, 1317, 1333, 1382, 1489, 1537, 1555, 1592, 1656, 1686, 1759, 1829, 1903, 2007, 2016, 2040, 2078, 2181, 2182]",SW6K.tsv
family,1,269,"[224, 269]",SW6K.tsv
and and that,3,499,"[269, 295, 499, 541]",SW6K.tsv
in in,2,1196,"[269, 1196, 1865]",SW6K.tsv
be in,2,1577,"[269, 1132, 1387, 1425, 1577, 1596, 1617, 1863, 1882]",SW6K.tsv
that and i,3,1686,"[269, 1686]",SW6K.tsv
think that be,3,1876,"[269, 1102, 1876, 1934]",SW6K.tsv
be in and,3,1882,"[269, 1882]",SW6K.tsv
side of the,3,2099,"[269, 2099]",SW6K.tsv
back to,2,413,"[273, 413, 596]",SW6K.tsv
round and,2,277,"[220, 277, 534, 1420, 2073]",SW6K.tsv
and see,2,277,"[220, 277, 1899]",SW6K.tsv
only,1,277,"[89, 277, 308, 341, 371, 445, 479, 554, 624, 650, 667, 762, 843, 850, 1077, 1116, 1132, 1136, 1187, 1265, 1468, 1503, 1547, 1668, 1670, 1703, 1869, 1965]",SW6K.tsv
friday,1,1293,"[277, 1293, 1296]",SW6K.tsv
er the,2,667,"[279, 667, 808, 872, 1132]",SW6K.tsv
the bloke,2,1093,"[279, 1093, 2097, 2099]",SW6K.tsv
these,1,281,"[112, 281, 295, 361, 377, 413, 494, 495, 504, 532, 778, 1148, 1351, 1420, 1598, 1620, 1666, 1718, 1744, 1748, 1822, 1832, 2091, 2110]",SW6K.tsv
you know he,3,281,"[222, 281, 1418, 1800]",SW6K.tsv
one of,2,623,"[281, 564, 623, 801, 843, 1001, 1027, 1059, 1317, 1358, 1600, 1668, 2091]",SW6K.tsv
yeah so,2,283,"[74, 283, 783, 1180, 1793]",SW6K.tsv
do we,2,283,"[124, 283, 593, 719, 1859, 1886, 2111, 2118]",SW6K.tsv
well he,2,283,"[178, 283, 685, 1383, 1396, 1418, 1560, 1792, 1901]",SW6K.tsv
that's what we,3,717,"[283, 717]",SW6K.tsv
we do,2,1056,"[283, 1056, 1444, 1543, 1636, 1666, 1667, 2054, 2081, 2085, 2108, 2118, 2180, 2184, 2190]",SW6K.tsv
we do we,3,2118,"[283, 2118]",SW6K.tsv
do you,2,285,"[72, 250, 276, 285, 430, 506, 509, 537, 552, 565, 580, 583, 673, 681, 748, 819, 827, 910, 966, 1171, 1310, 1418, 1717, 1854, 1880, 1893, 2069]",SW6K.tsv
can you,2,285,"[152, 285, 401, 551, 1128]",SW6K.tsv
can't,1,285,"[200, 222, 285, 307, 308, 326, 362, 387, 420, 422, 434, 499, 501, 508, 509, 535, 537, 539, 541, 549, 606, 718, 751, 789, 843, 905, 1100, 1146, 1275, 1391, 1640, 1768, 1772, 1907, 2100]",SW6K.tsv
you can't,2,308,"[285, 307, 308, 362, 420, 422, 434, 508, 509, 541, 789, 1100, 1275, 1640, 1768, 1772]",SW6K.tsv
you can't do nothing,4,434,"[285, 434]",SW6K.tsv
can't do,2,535,"[285, 508, 535, 541]",SW6K.tsv
you can't do,3,1275,"[285, 508, 1275]",SW6K.tsv
can do,2,1287,"[285, 1287]",SW6K.tsv
about religion,2,308,"[287, 308]",SW6K.tsv
religion,1,308,"[287, 303, 308, 317, 318]",SW6K.tsv
or the,2,517,"[287, 517, 541, 1614, 2179]",SW6K.tsv
he go,2,596,"[287, 596, 1132, 1185, 1343, 1485, 1486, 1544, 1608, 1678]",SW6K.tsv
the nurse,2,1285,"[287, 1132, 1187, 1285]",SW6K.tsv
bring,1,1590,"[287, 774, 1590, 1668, 1670, 1772, 2197]",SW6K.tsv
and on,2,1633,"[287, 1633]",SW6K.tsv
which,1,1712,"[287, 1712, 1994, 2100]",SW6K.tsv
we're,1,972,"[287, 972, 1020, 1026, 1265, 1414, 1751, 1977, 2132]",SW6K.tsv
i use to get,4,1893,"[287, 1893]",SW6K.tsv
and i use to,4,1899,"[287, 1899]",SW6K.tsv
me a,2,1907,"[287, 1907]",SW6K.tsv
realise,1,1686,"[289, 1686, 1759, 1774]",SW6K.tsv
the stuff,2,1956,"[289, 295, 1530, 1701, 1956]",SW6K.tsv
to kill,2,308,"[291, 308]",SW6K.tsv
that's that's,2,330,"[291, 317, 330, 1108, 1546, 1812]",SW6K.tsv
your,1,397,"[291, 305, 397, 411, 431, 501, 526, 548, 591, 865, 910, 946, 1002, 1187, 1268, 1302, 1303, 1304, 1347, 1407, 1642, 1759, 1770, 1776, 1796, 1907, 1962]",SW6K.tsv
be tell,2,495,"[291, 418, 495]",SW6K.tsv
suppose to be,3,1547,"[293, 1547]",SW6K.tsv
he get,2,295,"[180, 295, 303, 345, 347, 950, 1075, 1077, 1093, 1108]",SW6K.tsv
about it,2,295,"[194, 295, 1786, 1886, 2108]",SW6K.tsv
he come,2,295,"[218, 295, 339, 596, 728, 1338, 1346, 1418, 1499, 1907]",SW6K.tsv
religious,1,312,"[295, 312]",SW6K.tsv
talk about,2,322,"[295, 322, 1238, 1300]",SW6K.tsv
talk,1,322,"[295, 299, 301, 322, 1300, 1418, 1834, 1836]",SW6K.tsv
it he,2,338,"[295, 338, 1108]",SW6K.tsv
and get,2,413,"[295, 413, 1336]",SW6K.tsv
and i i,3,478,"[295, 478]",SW6K.tsv
up in,2,651,"[295, 651, 1035]",SW6K.tsv
he could,2,728,"[295, 728, 1150, 1792]",SW6K.tsv
