Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it because i,3,575,"[197, 575]",SRU7.tsv
such,1,619,"[197, 549, 619, 915]",SRU7.tsv
let,1,201,"[159, 201, 661]",SRU7.tsv
prepare to,2,201,"[190, 201]",SRU7.tsv
i'm not,2,268,"[201, 268, 299, 420, 424, 773, 799]",SRU7.tsv
yet,1,396,"[203, 391, 396, 977]",SRU7.tsv
well yeah,2,552,"[205, 552]",SRU7.tsv
sit,1,222,"[207, 222, 230]",SRU7.tsv
should,1,213,"[27, 167, 213, 292, 538, 648, 682, 690, 733, 978]",SRU7.tsv
move,1,213,"[208, 210, 213, 215, 739, 896, 903, 904]",SRU7.tsv
yeah you,2,344,"[213, 241, 344, 707, 765]",SRU7.tsv
to move,2,215,"[210, 215, 904]",SRU7.tsv
break,1,402,"[217, 402]",SRU7.tsv
of that,2,225,"[39, 225, 299, 391, 484]",SRU7.tsv
yeah i,2,225,"[66, 225, 400, 427, 542, 552, 768, 851, 1028]",SRU7.tsv
like the,2,225,"[66, 225, 290, 679, 948]",SRU7.tsv
we're not,2,229,"[228, 229, 683, 754]",SRU7.tsv
you know,2,235,"[52, 169, 235, 285, 290, 295, 318, 332, 354, 360, 420, 424, 437, 566, 835, 981]",SRU7.tsv
yes yeah,2,235,"[198, 235, 289, 585]",SRU7.tsv
a bite,2,235,"[226, 235, 404, 511, 536, 546, 784, 896, 912, 939, 1039]",SRU7.tsv
we're,1,235,"[228, 229, 235, 583, 674, 684, 878, 928]",SRU7.tsv
er it's,2,358,"[235, 358]",SRU7.tsv
different things,2,558,"[235, 237, 558]",SRU7.tsv
things you,2,566,"[235, 566]",SRU7.tsv
be do,2,237,"[175, 237, 396, 929]",SRU7.tsv
your erm,2,518,"[239, 518]",SRU7.tsv
talk about,2,241,"[31, 111, 241, 506]",SRU7.tsv
talk,1,420,"[241, 420, 506, 1021]",SRU7.tsv
down for,2,243,"[230, 243]",SRU7.tsv
it's only,2,302,"[243, 302, 310, 382, 422, 424, 1045]",SRU7.tsv
oh that's,2,245,"[1, 68, 245, 771]",SRU7.tsv
replacement,1,245,"[89, 245, 247, 686]",SRU7.tsv
so you're,2,604,"[245, 604]",SRU7.tsv
i've be,2,251,"[244, 251, 929]",SRU7.tsv
symptoms,1,260,"[251, 260, 427]",SRU7.tsv
to the,2,272,"[251, 272, 601, 816]",SRU7.tsv
god,1,257,"[39, 83, 257, 336, 349, 359, 433, 438, 564, 602]",SRU7.tsv
think god,2,564,"[257, 564]",SRU7.tsv
and er,2,544,"[259, 391, 544]",SRU7.tsv
panic,1,267,"[266, 267, 273, 427]",SRU7.tsv
this be,2,332,"[267, 332, 336, 350, 388, 726, 976, 996, 1035, 1039]",SRU7.tsv
be say that,3,281,"[19, 281]",SRU7.tsv
be say,2,281,"[179, 281]",SRU7.tsv
say that,2,281,"[179, 186, 204, 281, 284, 522, 634, 734, 790]",SRU7.tsv
can sort,2,420,"[281, 420]",SRU7.tsv
with diet,2,283,"[282, 283]",SRU7.tsv
diet,1,428,"[283, 295, 428, 431]",SRU7.tsv
mean it's,2,285,"[7, 9, 285, 349, 420, 978]",SRU7.tsv
maybe,1,285,"[41, 238, 285, 575]",SRU7.tsv
would,1,285,"[41, 236, 285, 287, 294, 295, 303, 347, 355, 553, 663, 675, 678, 741, 778, 779, 781, 835, 896, 925, 926, 941, 942, 951, 952, 971, 1036]",SRU7.tsv
er a,2,285,"[169, 285]",SRU7.tsv
erm you,2,285,"[222, 285]",SRU7.tsv
i mean it's,3,420,"[285, 349, 420]",SRU7.tsv
i i,2,291,"[151, 175, 291, 300, 382, 420, 422, 424, 509, 575, 578, 581, 599, 732, 792, 800]",SRU7.tsv
gonna,1,291,"[151, 291, 564, 576, 810, 965, 1045]",SRU7.tsv
if you're,2,291,"[188, 190, 291, 702]",SRU7.tsv
remedy,1,291,"[288, 291]",SRU7.tsv
you'd have to,3,294,"[291, 294]",SRU7.tsv
it to,2,352,"[291, 352, 554, 635, 684, 758, 1026]",SRU7.tsv
i i think,3,382,"[291, 382, 581]",SRU7.tsv
the erm the,3,382,"[291, 382]",SRU7.tsv
the it's,2,295,"[242, 295]",SRU7.tsv
so i'm,2,295,"[244, 295]",SRU7.tsv
horrible,1,295,"[264, 295, 297]",SRU7.tsv
it in the,3,422,"[295, 422, 813]",SRU7.tsv
like oh,2,546,"[295, 546]",SRU7.tsv
that just,2,299,"[101, 299]",SRU7.tsv
thing erm,2,314,"[299, 314]",SRU7.tsv
you sort of,3,326,"[299, 326]",SRU7.tsv
just get,2,364,"[299, 364, 467]",SRU7.tsv
it down,2,467,"[299, 467, 828]",SRU7.tsv
feel like,2,303,"[244, 300, 302, 303]",SRU7.tsv
it would,2,303,"[294, 303, 355, 678, 781, 835, 951, 952, 971]",SRU7.tsv
you feel like,3,554,"[303, 554]",SRU7.tsv
yourself and,2,307,"[54, 131, 307]",SRU7.tsv
now,1,307,"[83, 218, 244, 260, 302, 306, 307, 310, 424, 427, 452, 463, 509, 558, 578, 584, 624, 770, 809, 878]",SRU7.tsv
the thing,2,307,"[93, 307, 896]",SRU7.tsv
and the,2,307,"[190, 266, 307, 544, 971]",SRU7.tsv
only now,2,307,"[302, 307, 310, 424]",SRU7.tsv
and go mm my body's change,6,307,"[306, 307]",SRU7.tsv
now look at,3,307,"[306, 307]",SRU7.tsv
look at,2,307,"[306, 307, 467]",SRU7.tsv
and go,2,307,"[306, 307, 316]",SRU7.tsv
my body's,2,332,"[307, 332]",SRU7.tsv
well you,2,319,"[188, 319, 344, 694, 790, 798, 925]",SRU7.tsv
you could,2,319,"[238, 319]",SRU7.tsv
could,1,319,"[238, 314, 319, 426, 474, 484, 599, 624, 778, 817, 876, 877, 881, 890, 896, 900, 902, 906]",SRU7.tsv
that that,2,341,"[101, 341, 396, 453]",SRU7.tsv
then you can,3,341,"[153, 341]",SRU7.tsv
then you,2,341,"[153, 341, 404, 408]",SRU7.tsv
mind,1,341,"[177, 341, 723]",SRU7.tsv
that it's,2,341,"[179, 341, 349, 731]",SRU7.tsv
from,1,341,"[222, 341, 427, 532, 534, 546, 658, 682, 753, 896, 931, 1009, 1049]",SRU7.tsv
er so,2,341,"[244, 341]",SRU7.tsv
your brain,2,341,"[276, 341, 384]",SRU7.tsv
make a,2,341,"[294, 341, 631]",SRU7.tsv
go on for years,4,341,"[314, 341]",SRU7.tsv
life,1,366,"[341, 343, 366, 371, 382, 427]",SRU7.tsv
it's so,2,368,"[341, 368, 950]",SRU7.tsv
of your,2,386,"[341, 386, 526]",SRU7.tsv
and then you can,4,408,"[341, 408]",SRU7.tsv
you say,2,420,"[341, 420, 428, 727, 818, 841, 843, 972, 976]",SRU7.tsv
go on,2,424,"[341, 424, 821, 824]",SRU7.tsv
might,1,347,"[47, 347, 653, 711, 779, 1016]",SRU7.tsv
and so,2,347,"[222, 278, 347, 708]",SRU7.tsv
the other,2,562,"[347, 562, 694, 711, 1040]",SRU7.tsv
oh god,2,349,"[83, 349, 433, 438, 602]",SRU7.tsv
as well it's,3,349,"[332, 349]",SRU7.tsv
it's i,2,382,"[349, 382]",SRU7.tsv
depression,1,382,"[349, 379, 382, 431]",SRU7.tsv
well i,2,355,"[50, 210, 236, 355, 420, 429, 581, 598, 648, 693, 725, 788, 867]",SRU7.tsv
seem,1,355,"[97, 355, 639, 725]",SRU7.tsv
wonder,1,367,"[322, 367, 424]",SRU7.tsv
men,1,368,"[367, 368, 382]",SRU7.tsv
can you,2,371,"[153, 371]",SRU7.tsv
all those,2,371,"[260, 371, 427]",SRU7.tsv
how can,2,623,"[371, 623]",SRU7.tsv
so it's,2,377,"[222, 377, 427, 532, 566, 662, 835, 853]",SRU7.tsv
it's really,2,377,"[336, 377]",SRU7.tsv
then i,2,379,"[68, 379, 431, 764, 825]",SRU7.tsv
i think i,3,379,"[306, 379, 382, 581, 612, 938]",SRU7.tsv
all that and,3,379,"[364, 379]",SRU7.tsv
think i,2,424,"[379, 424, 581, 612, 938]",SRU7.tsv
of it,2,384,"[383, 384, 391, 426]",SRU7.tsv
sense of,2,394,"[383, 394]",SRU7.tsv
some of,2,391,"[13, 222, 391, 420, 484, 526]",SRU7.tsv
out of,2,391,"[302, 386, 391, 780, 783, 896, 952]",SRU7.tsv
of it be,3,391,"[384, 391]",SRU7.tsv
in your,2,391,"[384, 391]",SRU7.tsv
out of your control,4,391,"[386, 391]",SRU7.tsv
your control,2,391,"[386, 391]",SRU7.tsv
and yet,2,396,"[391, 396]",SRU7.tsv
fine,1,506,"[391, 437, 472, 506, 525, 538, 828]",SRU7.tsv
be in,2,542,"[391, 542, 576]",SRU7.tsv
that's also,2,393,"[306, 393]",SRU7.tsv
you can see,3,399,"[54, 399, 406]",SRU7.tsv
extra,1,399,"[58, 66, 399]",SRU7.tsv
see,1,399,"[54, 66, 294, 399, 406, 411, 426, 594, 713, 759, 835, 1011]",SRU7.tsv
effort,1,399,"[95, 399]",SRU7.tsv
and it it,3,399,"[244, 399]",SRU7.tsv
see what,2,399,"[294, 399, 713]",SRU7.tsv
it because,2,575,"[197, 399, 575, 1028]",SRU7.tsv
see the,2,411,"[54, 411]",SRU7.tsv
a fog and,3,411,"[302, 411]",SRU7.tsv
for the,2,411,"[382, 411, 431, 642, 649]",SRU7.tsv
it be a,3,411,"[384, 411, 599]",SRU7.tsv
fog,1,411,"[404, 411]",SRU7.tsv
yeah it be,3,550,"[411, 550, 678]",SRU7.tsv
wouldn't,1,413,"[45, 294, 413, 626, 655, 663, 678, 763, 780, 906]",SRU7.tsv
even,1,413,"[45, 290, 413, 581]",SRU7.tsv
she,1,413,"[83, 85, 87, 91, 93, 413, 612, 645]",SRU7.tsv
it make,2,413,"[129, 413]",SRU7.tsv
you think about,3,413,"[218, 413, 1043]",SRU7.tsv
our,1,413,"[232, 234, 413, 492, 575, 699, 747, 770, 789, 896, 978, 996]",SRU7.tsv
you think,2,413,"[314, 366, 413, 556, 997, 1043]",SRU7.tsv
for years,2,413,"[314, 413]",SRU7.tsv
think about,2,558,"[413, 558, 566, 1043]",SRU7.tsv
word,1,415,"[204, 415, 502, 960, 1011]",SRU7.tsv
i'm get,2,427,"[50, 366, 427]",SRU7.tsv
what i've,2,427,"[50, 427, 850]",SRU7.tsv
in a,2,427,"[52, 427, 639, 811, 813, 814, 947, 971]",SRU7.tsv
yeah i mean,3,427,"[66, 427, 542, 552]",SRU7.tsv
er i,2,427,"[66, 427, 429]",SRU7.tsv
all go,2,427,"[184, 427, 1007]",SRU7.tsv
go and,2,427,"[210, 427, 631, 785]",SRU7.tsv
it'll,1,427,"[224, 427]",SRU7.tsv
the hot,2,427,"[262, 427]",SRU7.tsv
how much,2,427,"[310, 427, 439, 759]",SRU7.tsv
affect,1,427,"[310, 382, 427]",SRU7.tsv
how many,2,427,"[314, 322, 424, 427]",SRU7.tsv
like my,2,427,"[332, 427, 716, 719]",SRU7.tsv
be like,2,427,"[382, 427, 546, 581, 679, 962]",SRU7.tsv
almost like,2,427,"[396, 427]",SRU7.tsv
almost,1,427,"[396, 422, 427, 594, 637, 655, 897]",SRU7.tsv
from the,2,532,"[427, 532, 534]",SRU7.tsv
it be like,3,546,"[427, 546]",SRU7.tsv
up so,2,562,"[427, 562]",SRU7.tsv
it's all very,3,566,"[427, 566]",SRU7.tsv
every,1,429,"[87, 429]",SRU7.tsv
every day,2,429,"[93, 429]",SRU7.tsv
do that,2,429,"[396, 429, 431, 489, 490, 540, 655, 896, 925, 932, 973]",SRU7.tsv
but then,2,558,"[431, 558, 566, 764, 825]",SRU7.tsv
so i think,3,578,"[431, 578, 770, 845]",SRU7.tsv
yeah i'll,2,433,"[161, 433]",SRU7.tsv
it's erm,2,433,"[376, 433]",SRU7.tsv
my body,2,435,"[182, 435]",SRU7.tsv
and do it,3,467,"[435, 467]",SRU7.tsv
manage,1,439,"[428, 439, 759]",SRU7.tsv
twenty minutes,2,440,"[439, 440, 441]",SRU7.tsv
we've,1,506,"[439, 476, 486, 506, 538, 588, 650, 666, 684, 711, 748, 770, 788, 869, 870, 885]",SRU7.tsv
i can,2,441,"[420, 441, 467, 1005]",SRU7.tsv
hello,1,443,"[438, 443, 449, 454, 570]",SRU7.tsv
here,1,446,"[444, 445, 446, 447, 467, 520, 644, 676, 788, 810, 929, 983]",SRU7.tsv
's,1,522,"[444, 445, 447, 522, 558, 725, 786, 888, 889, 981, 983, 984, 988, 996, 1021]",SRU7.tsv
go to,2,449,"[179, 184, 420, 449, 453, 492, 507, 564, 583, 587, 799, 978, 1000, 1028, 1035]",SRU7.tsv
be go to,3,453,"[179, 453]",SRU7.tsv
i be,2,453,"[244, 300, 318, 382, 396, 453, 462, 502, 530, 635, 709, 843, 1028]",SRU7.tsv
what i,2,453,"[310, 396, 453, 713, 838, 840]",SRU7.tsv
what i be,3,453,"[396, 453]",SRU7.tsv
go to do,3,453,"[420, 453, 492, 799]",SRU7.tsv
idea,1,470,"[384, 470, 677, 699, 752, 850, 851]",SRU7.tsv
that's natural,2,472,"[31, 472]",SRU7.tsv
till,1,478,"[153, 478, 546, 710, 738]",SRU7.tsv
i'll do,2,482,"[161, 482, 490]",SRU7.tsv
like a,2,482,"[332, 482, 587]",SRU7.tsv
use,1,484,"[10, 52, 56, 433, 484, 526, 598, 679, 786, 1035]",SRU7.tsv
i could,2,484,"[314, 484, 599, 624]",SRU7.tsv
bring,1,484,"[467, 484, 522, 769, 989, 1020]",SRU7.tsv
sorry,1,492,"[157, 492, 494, 498, 515, 698, 749]",SRU7.tsv
we be,2,492,"[236, 492, 681, 881]",SRU7.tsv
i'm go,2,492,"[302, 492, 507]",SRU7.tsv
i'm go to do,4,492,"[420, 492]",SRU7.tsv
after,1,542,"[492, 542, 590, 684, 770, 987, 995]",SRU7.tsv
no i'm,2,496,"[420, 496, 504, 506]",SRU7.tsv
to have,2,507,"[52, 507, 587, 679, 1035]",SRU7.tsv
i'm go to,3,507,"[420, 507, 1000]",SRU7.tsv
a glass of wine,4,509,"[507, 509]",SRU7.tsv
wine,1,522,"[507, 522, 991]",SRU7.tsv
that on,2,590,"[507, 590, 651]",SRU7.tsv
glass,1,621,"[505, 507, 621, 627]",SRU7.tsv
own,1,521,"[159, 521, 850, 851, 1022]",SRU7.tsv
yes it's,2,521,"[161, 521]",SRU7.tsv
butter,1,527,"[526, 527]",SRU7.tsv
useful,1,545,"[440, 545]",SRU7.tsv
when you,2,549,"[97, 549, 597, 802]",SRU7.tsv
must,1,549,"[107, 549, 581]",SRU7.tsv
be such a,3,549,"[350, 549]",SRU7.tsv
must be,2,549,"[382, 549]",SRU7.tsv
themselves,1,551,"[542, 551]",SRU7.tsv
they're not they,3,551,"[546, 551]",SRU7.tsv
worry,1,553,"[314, 553, 567, 571, 581]",SRU7.tsv
yeah that's right,3,555,"[141, 555]",SRU7.tsv
never,1,569,"[39, 52, 56, 542, 569, 835, 886, 956]",SRU7.tsv
imagine,1,581,"[27, 292, 581, 1046]",SRU7.tsv
children,1,581,"[364, 366, 581, 587]",SRU7.tsv
must be like,3,581,"[382, 581]",SRU7.tsv
know i i,3,581,"[420, 581]",SRU7.tsv
friends,1,581,"[420, 581, 589, 789]",SRU7.tsv
worry about,2,581,"[571, 581]",SRU7.tsv
it's go to,3,583,"[179, 583]",SRU7.tsv
go to take,3,583,"[420, 583]",SRU7.tsv
that they're,2,587,"[137, 587]",SRU7.tsv
have children,2,587,"[364, 587]",SRU7.tsv
no the,2,589,"[414, 589]",SRU7.tsv
no you,2,591,"[19, 177, 591, 592, 695, 793, 939, 1007]",SRU7.tsv
the white sauce,3,591,"[590, 591, 931]",SRU7.tsv
yes you,2,593,"[400, 593, 634, 1016, 1027]",SRU7.tsv
just say that,3,634,"[186, 634, 734]",SRU7.tsv
you have a,3,634,"[188, 634]",SRU7.tsv
be just,2,634,"[244, 634, 635]",SRU7.tsv
how be,2,634,"[456, 634, 810]",SRU7.tsv
your day,2,634,"[606, 634]",SRU7.tsv
be it,2,638,"[93, 352, 638, 735, 834, 1026]",SRU7.tsv
the er,2,642,"[288, 310, 410, 642, 1014]",SRU7.tsv
it might,2,644,"[47, 644, 779]",SRU7.tsv
if it's,2,644,"[210, 471, 644]",SRU7.tsv
the house,2,650,"[542, 546, 650, 652, 750, 934, 978]",SRU7.tsv
why i,2,654,"[127, 654]",SRU7.tsv
do this,2,654,"[390, 610, 654, 809, 995]",SRU7.tsv
get to,2,656,"[438, 467, 534, 631, 656]",SRU7.tsv
be there,2,658,"[149, 155, 658, 709, 885, 1007, 1035]",SRU7.tsv
apart,1,658,"[167, 168, 170, 658, 682, 753, 931]",SRU7.tsv
else,1,658,"[177, 578, 658, 682, 768, 796]",SRU7.tsv
that can,2,658,"[382, 658]",SRU7.tsv
anything else,2,658,"[578, 658]",SRU7.tsv
real,1,666,"[322, 666]",SRU7.tsv
we've actually,2,666,"[538, 666]",SRU7.tsv
aren't we,2,674,"[236, 674]",SRU7.tsv
the erm,2,674,"[291, 382, 674, 906, 939]",SRU7.tsv
what's,1,676,"[310, 438, 676]",SRU7.tsv
what do you,3,678,"[218, 678, 727, 790, 1008]",SRU7.tsv
you want,2,678,"[467, 503, 678, 691, 790, 798, 800, 802, 803, 854, 1002, 1028, 1038]",SRU7.tsv
should have,2,682,"[167, 682, 690]",SRU7.tsv
i think it,3,682,"[328, 682, 1027]",SRU7.tsv
keep,1,684,"[97, 294, 428, 684, 745, 747, 790, 896]",SRU7.tsv
if we,2,684,"[236, 684, 778, 877]",SRU7.tsv
so i'll,2,684,"[467, 684]",SRU7.tsv
but i think,3,690,"[310, 612, 675, 690, 758]",SRU7.tsv
for me,2,690,"[396, 690, 1043]",SRU7.tsv
both,1,692,"[530, 542, 692, 693]",SRU7.tsv
on the,2,696,"[50, 66, 696, 766, 954]",SRU7.tsv
be on,2,696,"[250, 332, 696, 766, 835, 886]",SRU7.tsv
top,1,696,"[606, 696]",SRU7.tsv
somewhere,1,700,"[562, 700, 896]",SRU7.tsv
couldn't,1,706,"[513, 594, 703, 706, 904]",SRU7.tsv
ones,1,706,"[520, 706, 718]",SRU7.tsv
so therefore,2,708,"[184, 708]",SRU7.tsv
get up,2,710,"[87, 710, 919]",SRU7.tsv
get the,2,711,"[45, 394, 711]",SRU7.tsv
watch,1,711,"[394, 711, 712, 1005, 1006, 1011]",SRU7.tsv
send,1,713,"[272, 276, 467, 713]",SRU7.tsv
house,1,715,"[542, 546, 650, 652, 715, 724, 725, 735, 742, 750, 758, 764, 834, 835, 837, 890, 934, 978]",SRU7.tsv
one of,2,718,"[27, 718]",SRU7.tsv
of the,2,718,"[222, 396, 410, 542, 718, 759, 780, 783, 807, 896, 945, 952, 1013, 1018]",SRU7.tsv
but it,2,726,"[97, 382, 408, 726, 780, 835, 971]",SRU7.tsv
they'll,1,734,"[250, 734]",SRU7.tsv
call,1,736,"[631, 736]",SRU7.tsv
a a,2,742,"[83, 222, 742]",SRU7.tsv
buy,1,742,"[288, 742, 750, 777, 876, 877, 882, 890]",SRU7.tsv
i'd,1,599,"[424, 599, 612, 624, 626, 758]",SRU7.tsv
to keep a,3,758,"[428, 758]",SRU7.tsv
very good,2,758,"[524, 758]",SRU7.tsv
today,1,764,"[546, 764]",SRU7.tsv
oh the,2,766,"[546, 766]",SRU7.tsv
where,1,768,"[107, 603, 741, 768, 835, 855, 929, 964, 971]",SRU7.tsv
to put,2,768,"[190, 576, 759, 768, 1016]",SRU7.tsv
else to,2,768,"[578, 768]",SRU7.tsv
catch,1,770,"[52, 770]",SRU7.tsv
try,1,770,"[288, 294, 770, 960]",SRU7.tsv
with our,2,770,"[575, 770]",SRU7.tsv
put the,2,774,"[151, 155, 190, 774, 808]",SRU7.tsv
happen,1,778,"[43, 330, 366, 610, 778]",SRU7.tsv
any,1,780,"[149, 556, 780, 939]",SRU7.tsv
be out of,3,780,"[386, 780, 783]",SRU7.tsv
before,1,788,"[62, 167, 306, 575, 788]",SRU7.tsv
you you,2,790,"[192, 790]",SRU7.tsv
if you want,3,798,"[467, 798, 1002]",SRU7.tsv
but i i,3,800,"[424, 800]",SRU7.tsv
but i i don't,4,800,"[578, 800]",SRU7.tsv
tell,1,688,"[50, 688, 733, 802, 876, 978]",SRU7.tsv
it actually,2,811,"[244, 350, 386, 811]",SRU7.tsv
isn't,1,831,"[1, 3, 177, 605, 619, 831]",SRU7.tsv
hasn't,1,835,"[306, 835]",SRU7.tsv
but we,2,835,"[546, 835]",SRU7.tsv
i be just,3,843,"[244, 635, 843]",SRU7.tsv
thank you,2,859,"[504, 506, 859, 936]",SRU7.tsv
then so,2,867,"[566, 867]",SRU7.tsv
if we be,3,881,"[236, 881]",SRU7.tsv
nice,1,884,"[68, 663, 884, 896, 1026]",SRU7.tsv
cos it's,2,884,"[250, 270, 884, 896]",SRU7.tsv
have i,2,886,"[52, 886]",SRU7.tsv
never be,2,886,"[542, 886]",SRU7.tsv
erm and,2,888,"[85, 210, 420, 424, 888]",SRU7.tsv
have an,2,892,"[564, 892]",SRU7.tsv
this kind of,3,896,"[58, 896]",SRU7.tsv
anymore,1,896,"[262, 268, 896]",SRU7.tsv
that's if,2,896,"[471, 896]",SRU7.tsv
charge,1,896,"[542, 896]",SRU7.tsv
it's a bite,3,896,"[546, 896]",SRU7.tsv
we have to,3,896,"[546, 562, 576, 896]",SRU7.tsv
he,1,896,"[562, 844, 896, 900, 902, 909, 911, 915, 922, 950, 951, 952, 960, 971, 990, 992, 1021]",SRU7.tsv
he's,1,896,"[562, 564, 896, 912, 960, 967, 989]",SRU7.tsv
go back,2,900,"[155, 900]",SRU7.tsv
yeah so,2,900,"[340, 900]",SRU7.tsv
you that,2,926,"[218, 926]",SRU7.tsv
would be,2,926,"[236, 663, 675, 926, 952, 971]",SRU7.tsv
have you,2,934,"[81, 83, 450, 483, 721, 934]",SRU7.tsv
the house be,3,934,"[546, 934]",SRU7.tsv
you notice,2,934,"[597, 934, 939]",SRU7.tsv
naturally,1,944,"[420, 944]",SRU7.tsv
not that,2,947,"[300, 318, 382, 947]",SRU7.tsv
fall,1,965,"[167, 168, 170, 965, 966]",SRU7.tsv
be gonna,2,965,"[576, 965]",SRU7.tsv
point,1,971,"[107, 179, 731, 958, 971]",SRU7.tsv
and he,2,971,"[562, 971]",SRU7.tsv
that's why,2,972,"[125, 127, 972]",SRU7.tsv
shame,1,972,"[322, 972]",SRU7.tsv
that's not,2,978,"[68, 464, 524, 978]",SRU7.tsv
go to be,3,978,"[179, 978]",SRU7.tsv
should be,2,978,"[538, 978]",SRU7.tsv
that 's,2,984,"[522, 984]",SRU7.tsv
weekend,1,986,"[516, 530, 985, 986, 987]",SRU7.tsv
why i'm,2,996,"[306, 996]",SRU7.tsv
and i'm,2,1000,"[186, 302, 332, 1000, 1041]",SRU7.tsv
and i'm go,3,1000,"[302, 1000]",SRU7.tsv
i'm come,2,1000,"[302, 1000]",SRU7.tsv
to take,2,1014,"[420, 1014]",SRU7.tsv
i'll bring,2,1020,"[467, 1020]",SRU7.tsv
at erm,2,1021,"[167, 467, 1021]",SRU7.tsv
that i think,3,1027,"[382, 1027]",SRU7.tsv
full,1,1039,"[584, 1039]",SRU7.tsv
yeah and there's,3,1041,"[173, 1041]",SRU7.tsv
they don't,2,1041,"[546, 783, 1041, 1047]",SRU7.tsv
each,1,1045,"[103, 105, 1045]",SRU7.tsv
gonna be,2,1045,"[576, 1045]",SRU7.tsv
recorder,1,495,"[0, 495]",SRU7.tsv
old,1,624,"[0, 624, 679]",SRU7.tsv
in the old,3,624,"[8, 624, 679]",SRU7.tsv
i don't know,3,883,"[14, 219, 551, 581, 800, 883, 988, 1016]",SRU7.tsv
gosh,1,687,"[18, 249, 535, 549, 581, 687, 891]",SRU7.tsv
stomach,1,876,"[18, 876]",SRU7.tsv
be some,2,639,"[20, 437, 639]",SRU7.tsv
it's very,2,645,"[20, 645, 978]",SRU7.tsv
that you,2,850,"[20, 28, 183, 187, 281, 291, 295, 634, 850, 876, 918]",SRU7.tsv
er that,2,952,"[20, 952, 972]",SRU7.tsv
uhu,1,1024,"[24, 84, 195, 329, 650, 1024, 1025]",SRU7.tsv
for that,2,653,"[26, 653]",SRU7.tsv
book,1,616,"[28, 251, 253, 281, 616]",SRU7.tsv
erm that's,2,667,"[28, 667]",SRU7.tsv
over that,2,783,"[28, 783]",SRU7.tsv
be that you,3,876,"[28, 876]",SRU7.tsv
that as well,3,925,"[28, 770, 925]",SRU7.tsv
what the,2,1040,"[28, 73, 724, 1040]",SRU7.tsv
cheese,1,475,"[30, 474, 475, 476, 492, 662, 665, 690, 691, 696, 697, 816, 822, 823, 827]",SRU7.tsv
i don't think,3,611,"[30, 132, 168, 611]",SRU7.tsv
cheese be,2,665,"[30, 665, 696, 697, 827]",SRU7.tsv
get all the,3,599,"[32, 599]",SRU7.tsv
be still,2,603,"[32, 603]",SRU7.tsv
still good,2,757,"[32, 757]",SRU7.tsv
that in,2,803,"[32, 76, 803, 854, 947]",SRU7.tsv
context,1,952,"[32, 952]",SRU7.tsv
things that,2,641,"[34, 641]",SRU7.tsv
a lunch,2,699,"[34, 699]",SRU7.tsv
then it,2,816,"[34, 816]",SRU7.tsv
have the,2,870,"[34, 307, 870, 874]",SRU7.tsv
put it in,3,977,"[34, 295, 810, 813, 977]",SRU7.tsv
lot,1,477,"[36, 477]",SRU7.tsv
i get,2,594,"[36, 49, 197, 429, 594, 624, 775]",SRU7.tsv
i have,2,599,"[36, 429, 599, 601, 612, 614, 616, 792, 819, 825, 1014]",SRU7.tsv
get these,2,643,"[36, 643]",SRU7.tsv
these,1,777,"[36, 69, 777]",SRU7.tsv
not a,2,477,"[46, 477]",SRU7.tsv
strange,1,594,"[51, 59, 594]",SRU7.tsv
come in,2,844,"[59, 844, 846]",SRU7.tsv
quite a,2,1028,"[65, 1028]",SRU7.tsv
fuck,1,719,"[73, 719]",SRU7.tsv
that doesn't,2,746,"[73, 746]",SRU7.tsv
a little bite,3,781,"[76, 112, 132, 476, 781, 929]",SRU7.tsv
little,1,1011,"[76, 112, 132, 217, 347, 399, 476, 1011]",SRU7.tsv
the only,2,616,"[78, 80, 201, 616, 667]",SRU7.tsv
out the,2,657,"[78, 656, 657, 817, 1036]",SRU7.tsv
not as,2,952,"[78, 574, 952]",SRU7.tsv
as it,2,952,"[78, 96, 952]",SRU7.tsv
be you do,3,973,"[78, 973]",SRU7.tsv
that's the only,3,667,"[80, 667]",SRU7.tsv
don't have to,3,479,"[110, 164, 241, 479]",SRU7.tsv
too,1,653,"[110, 653, 709, 710, 810, 830, 859, 861]",SRU7.tsv
do the,2,814,"[110, 112, 287, 291, 295, 347, 591, 694, 764, 810, 814, 927, 931]",SRU7.tsv
too much,2,830,"[110, 830, 859, 861]",SRU7.tsv
go for,2,727,"[112, 727, 835, 836, 837]",SRU7.tsv
a little bite of,4,781,"[112, 132, 476, 781]",SRU7.tsv
a little,2,781,"[112, 217, 399, 781, 929]",SRU7.tsv
bite of,2,781,"[112, 235, 781]",SRU7.tsv
do the whole,3,927,"[112, 764, 927]",SRU7.tsv
just it's,2,624,"[120, 624]",SRU7.tsv
enough,1,612,"[132, 612, 1042, 1044, 1051]",SRU7.tsv
open,1,805,"[132, 805]",SRU7.tsv
that's what,2,838,"[132, 492, 838, 962, 978]",SRU7.tsv
well it,2,842,"[132, 303, 842]",SRU7.tsv
things and,2,850,"[132, 850]",SRU7.tsv
what you,2,958,"[132, 800, 841, 958]",SRU7.tsv
whatever,1,960,"[138, 837, 960]",SRU7.tsv
that that's,2,907,"[146, 199, 907]",SRU7.tsv
i'll get,2,624,"[150, 624]",SRU7.tsv
girl,1,848,"[152, 848, 1032]",SRU7.tsv
do you want to,4,1028,"[160, 690, 1028, 1038]",SRU7.tsv
