Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
money off,2,910,"[905, 910, 920, 2816]",SF2Q.tsv
uh this,2,1676,"[923, 1118, 1676]",SF2Q.tsv
he'd get,2,935,"[925, 935]",SF2Q.tsv
claim for all these different things,6,928,"[927, 928]",SF2Q.tsv
all these different,3,935,"[928, 935, 1464, 2869]",SF2Q.tsv
he'd,1,935,"[925, 928, 935, 1033]",SF2Q.tsv
he be,2,1025,"[930, 932, 1025, 1048, 1070, 1087, 1669, 2143, 2769]",SF2Q.tsv
the place,2,2467,"[960, 961, 2467]",SF2Q.tsv
she,1,965,"[5, 965, 966, 1084, 1095, 1098, 1099, 1104, 1111, 1112, 1118, 1229, 1238, 1406, 1638, 1721, 1746, 1971, 1973, 1982, 1984, 1989, 1993, 1994, 2012, 2029, 2031, 2033, 2083, 2088, 2109, 2110, 2120, 2176, 2184, 2267, 2273, 2429, 2491, 2746]",SF2Q.tsv
she would,2,966,"[965, 966]",SF2Q.tsv
go on,2,843,"[686, 843, 967, 973, 1103, 1201, 2213, 2383, 2434, 2640, 2969]",SF2Q.tsv
what's,1,967,"[428, 967, 973, 1013, 1201, 1993, 2083, 2386, 2667]",SF2Q.tsv
must be,2,976,"[122, 976, 977, 979, 1040, 1606, 1607, 1933, 2369, 2708]",SF2Q.tsv
there's get to be something,5,1161,"[977, 1161]",SF2Q.tsv
much,1,984,"[82, 164, 300, 313, 338, 406, 432, 476, 568, 643, 984, 1044, 1337, 1422, 1526, 1612, 1635, 1959, 2018, 2298, 2338, 2553, 2834, 2838, 2983]",SF2Q.tsv
how much,2,984,"[313, 984, 1526, 2298]",SF2Q.tsv
be on,2,984,"[639, 641, 984, 1194, 1368, 1370, 1507, 2027, 2104, 2262, 2506]",SF2Q.tsv
the other day,3,984,"[655, 984, 1522, 1550, 2168]",SF2Q.tsv
day,1,984,"[655, 984, 1025, 1026, 1375, 1522, 1550, 1864, 2115, 2168, 2176, 2354, 2636, 2670, 2675, 2772, 2790, 2805]",SF2Q.tsv
which one,2,2814,"[984, 2814]",SF2Q.tsv
that's all,2,1027,"[989, 1027, 1879, 2380]",SF2Q.tsv
the the,2,991,"[54, 101, 991, 1165, 1986, 2019, 2120, 2485]",SF2Q.tsv
even,1,994,"[388, 994, 1177, 1359, 1403, 1480, 1569, 1575, 1700, 1702, 1771, 1864, 1874, 1986, 2098, 2198, 2376, 2569, 2693, 2823]",SF2Q.tsv
didn't he,2,1658,"[1017, 1054, 1658]",SF2Q.tsv
dear,1,1023,"[55, 1023, 1126, 2164]",SF2Q.tsv
i remember,2,1521,"[822, 1041, 1114, 1507, 1521, 2430, 2668, 2859]",SF2Q.tsv
he's still go strong,4,1043,"[1042, 1043]",SF2Q.tsv
use to,2,1045,"[820, 858, 1045, 1077, 1117, 1127, 1331, 1346, 1366, 1399, 1437, 1439, 1445, 1449, 1464, 1474, 1476, 1478, 1479, 1480, 1486, 1521, 1523, 1526, 1533, 1535, 1538, 1540, 1577, 1592, 1608, 1713, 2369, 2916, 2919, 2981, 3011, 3014, 3019]",SF2Q.tsv
shed,1,1298,"[1045, 1052, 1054, 1298, 1299, 1303, 2713]",SF2Q.tsv
saw,1,1522,"[1049, 1174, 1522, 1896, 1898, 2231, 2242, 2244]",SF2Q.tsv
down to,2,1052,"[786, 981, 1052, 2120, 2536, 2550, 2569, 2610, 2659, 2762, 2967]",SF2Q.tsv
grow,1,1220,"[1054, 1220, 1233, 1238, 1240, 1246, 1258, 1282, 1286, 1293, 1303, 1308]",SF2Q.tsv
he have,2,1054,"[1016, 1054, 1676, 1725]",SF2Q.tsv
and it,2,2027,"[1054, 1339, 1533, 1552, 1579, 1914, 2027, 2042, 2166, 2200, 2209, 2210, 2240, 2244, 2246, 2248, 2273, 2301, 2491, 2506, 2758]",SF2Q.tsv
little,1,1054,"[49, 69, 742, 764, 772, 786, 1054, 1099, 1228, 1517, 1519, 1577, 1759, 1768, 2469, 2554, 2610, 2612, 2645, 2758, 2809, 2930, 2961]",SF2Q.tsv
again,1,1080,"[168, 502, 1080, 1148, 1401, 1818, 2206, 2207, 2212, 2446, 2449, 2538, 2554, 2583, 2684]",SF2Q.tsv
it still,2,1591,"[1082, 1591, 2209, 2210, 2932]",SF2Q.tsv
do she,2,1084,"[5, 1084, 1098, 1104, 1229, 1984, 2746]",SF2Q.tsv
yes we,2,2446,"[1088, 2446]",SF2Q.tsv
mat,1,1800,"[1101, 1102, 1800, 1879, 1880]",SF2Q.tsv
be a bite,3,858,"[6, 145, 858, 1110, 2129, 2888]",SF2Q.tsv
a bite,2,1110,"[6, 43, 145, 655, 693, 755, 858, 1027, 1110, 1111, 1502, 2129, 2182, 2209, 2362, 2697, 2754, 2810, 2888, 2932]",SF2Q.tsv
we get,2,1220,"[1118, 1164, 1220, 1221, 1325, 1615, 1619, 1622, 1624, 1825, 2182, 2581, 2659, 2680, 2772, 2807, 2871, 3014]",SF2Q.tsv
get some,2,1349,"[1118, 1349, 2816]",SF2Q.tsv
then when,2,1124,"[495, 1124, 1140, 2446]",SF2Q.tsv
in it,2,1124,"[82, 450, 1124, 1934, 1959, 2260, 2362, 2669]",SF2Q.tsv
we have,2,1156,"[517, 1156, 1171, 1382, 1406, 1613, 1719, 1744, 1829, 2430, 2473, 2583, 2586, 2588, 2593, 2680, 2684, 2754, 2881, 2892, 2900, 2902, 2928]",SF2Q.tsv
raisins,1,1165,"[1162, 1165]",SF2Q.tsv
black raisins,2,1166,"[1165, 1166]",SF2Q.tsv
a load of goat muck in,6,1168,"[1167, 1168]",SF2Q.tsv
didn't we,2,2206,"[1171, 1613, 1615, 1693, 1827, 2206, 2391, 2593, 2646, 2823]",SF2Q.tsv
when we,2,1174,"[6, 908, 1174, 1498, 1528, 1533, 2104, 2168, 2200, 2356, 2471, 2472, 2646, 2659, 2754, 2896]",SF2Q.tsv
fly,1,1524,"[1185, 1524, 1525, 2305]",SF2Q.tsv
pick,1,1309,"[1192, 1193, 1208, 1309, 2161]",SF2Q.tsv
when you,2,1192,"[101, 177, 495, 1144, 1192, 1193, 1441, 1627, 1713, 1887, 1892, 1996, 2002, 2066, 2132, 2218, 2313, 2314, 2404, 2446, 2469, 2491, 2554, 2688]",SF2Q.tsv
but you,2,1200,"[318, 495, 574, 737, 1151, 1200, 1242, 1293, 1544, 2050, 2306, 2334, 2369, 2519, 2874, 2957]",SF2Q.tsv
you would,2,1200,"[82, 1200, 1629, 1956, 2572]",SF2Q.tsv
you just,2,1202,"[35, 252, 1202, 1205, 1741, 1965, 1967, 2264, 2288, 2310, 2371, 2414, 2553, 2825]",SF2Q.tsv
and you go,3,1208,"[76, 1208, 2449]",SF2Q.tsv
be you,2,1208,"[41, 137, 269, 1107, 1208, 1247, 1396, 1592, 2182, 2505, 2519]",SF2Q.tsv
do now,2,1627,"[1214, 1627]",SF2Q.tsv
big red,2,1218,"[1215, 1218]",SF2Q.tsv
red,1,1218,"[1215, 1217, 1218, 1355, 2430, 3003, 3005]",SF2Q.tsv
rhubarb,1,1221,"[1220, 1221, 1223, 1225, 1231, 1238, 1258, 1277, 1283, 1296, 1303]",SF2Q.tsv
our rhubarb,2,1223,"[1220, 1223]",SF2Q.tsv
crumble,1,1225,"[1224, 1225]",SF2Q.tsv
know you,2,1231,"[333, 484, 780, 1148, 1231, 1239, 1657, 1965, 2852, 2865]",SF2Q.tsv
we've,1,1235,"[658, 1235, 2200, 2201]",SF2Q.tsv
tall,1,1285,"[1255, 1285]",SF2Q.tsv
that would,2,1280,"[1170, 1280, 1564, 1919, 2154]",SF2Q.tsv
a hole in,3,1600,"[54, 1280, 1600]",SF2Q.tsv
them in the,3,1296,"[232, 1283, 1296, 1436, 1737, 1829]",SF2Q.tsv
see them,2,1296,"[1140, 1283, 1296]",SF2Q.tsv
them in,2,1283,"[1153, 1157, 1283, 1296, 1436, 1486, 1737, 1829, 1841, 2908]",SF2Q.tsv
dark,1,1301,"[1261, 1262, 1263, 1264, 1293, 1301]",SF2Q.tsv
rhubarb grow,2,1303,"[1220, 1303]",SF2Q.tsv
and you can,3,1841,"[1303, 1841, 2038, 2989, 2997]",SF2Q.tsv
and they they,3,2563,"[1303, 2563]",SF2Q.tsv
it's go,2,2430,"[1306, 2430]",SF2Q.tsv
it just,2,1313,"[107, 113, 672, 1313, 1914, 2166, 2274, 2681, 2806]",SF2Q.tsv
get the,2,1313,"[581, 606, 737, 1018, 1159, 1313, 1622, 1657, 1812, 1942, 1946, 2262, 2300, 2426, 2480, 2674, 2871]",SF2Q.tsv
stuff and,2,1313,"[528, 956, 1313, 1642, 1660, 1755, 2919]",SF2Q.tsv
be really,2,1319,"[517, 1170, 1319, 1888, 2189]",SF2Q.tsv
really really,2,1658,"[1319, 1658, 1948, 2383]",SF2Q.tsv
really good,2,1319,"[673, 1101, 1319, 1948, 1994, 2015, 2154, 2233, 2532, 2533, 2653, 2852, 2997]",SF2Q.tsv
yeah i'll,2,1321,"[1226, 1321]",SF2Q.tsv
another cup of tea,4,1321,"[1320, 1321]",SF2Q.tsv
tea,1,1321,"[1320, 1321, 1333, 1342, 1343, 1345, 1375, 1378, 1379, 1380, 1383, 1405, 1406, 2680]",SF2Q.tsv
tetley,1,1323,"[1322, 1323]",SF2Q.tsv
get them,2,1781,"[1325, 1474, 1781, 1837]",SF2Q.tsv
tell you,2,1350,"[294, 740, 892, 1350, 1407, 1411, 1549, 2027, 2042, 2060, 2212, 2262]",SF2Q.tsv
we we,2,1350,"[300, 1350, 1366, 1406, 1414, 1422, 1624, 1744, 1825, 2212, 2225, 2301, 2536, 2754, 2756, 3014]",SF2Q.tsv
offer,1,1366,"[8, 10, 1336, 1366, 1368, 1370, 2147]",SF2Q.tsv
yeah well,2,1366,"[35, 1249, 1366, 1371, 1480, 2673]",SF2Q.tsv
wasn't,1,524,"[298, 524, 1025, 1048, 1111, 1215, 1368, 1451, 1468, 1483, 1533, 1546, 2541, 2806, 2888, 2932]",SF2Q.tsv
but we,2,1368,"[302, 1368, 1432, 1533, 1535, 1622, 2383, 2581, 2605]",SF2Q.tsv
horrible,1,1368,"[317, 1368, 1370]",SF2Q.tsv
wasn't it,2,1368,"[1215, 1368, 1451, 1468, 1483, 1533, 1546, 2541, 2888]",SF2Q.tsv
we won't,2,1384,"[1368, 1384, 1385, 2581]",SF2Q.tsv
be horrible,2,2760,"[1368, 1370, 2760]",SF2Q.tsv
cheap,1,1370,"[534, 540, 1370, 1703, 2242, 2812]",SF2Q.tsv
cup of tea,3,1375,"[1320, 1321, 1375, 1378, 2680]",SF2Q.tsv
give,1,1380,"[145, 257, 259, 264, 317, 1333, 1380, 1428, 1430, 1704, 1973, 2050, 2182, 2225, 2275, 2406, 2871, 2965]",SF2Q.tsv
give up,2,1380,"[264, 1333, 1380, 2225]",SF2Q.tsv
mind,1,1380,"[697, 1031, 1380, 2535, 2578]",SF2Q.tsv
cut down,2,1383,"[1337, 1382, 1383]",SF2Q.tsv
quite,1,1383,"[41, 49, 80, 93, 149, 424, 886, 1383, 1696, 2021, 2083, 2218, 2375, 2400, 2501, 2695, 2737, 2758, 2770, 2961]",SF2Q.tsv
we won't disturb them,4,1385,"[1384, 1385]",SF2Q.tsv
disappear,1,1387,"[1386, 1387]",SF2Q.tsv
of the,2,1393,"[59, 85, 99, 243, 329, 468, 520, 656, 706, 1393, 1464, 1557, 1596, 1721, 1790, 1842, 1864, 1985, 1986, 2006, 2308, 2573, 2597, 2603, 2785, 2790, 2806, 2871, 2928, 2969]",SF2Q.tsv
that's what,2,1402,"[242, 872, 1127, 1402, 2012, 2052, 2265, 2282, 2452]",SF2Q.tsv
have uh,2,1676,"[1406, 1676]",SF2Q.tsv
person to,2,1741,"[1408, 1741]",SF2Q.tsv
ours,1,1414,"[298, 1414, 2101, 2910]",SF2Q.tsv
we don't,2,1422,"[1044, 1422, 1424, 2101, 2102, 2116]",SF2Q.tsv
a load of,3,1168,"[528, 1167, 1168, 1426, 2632]",SF2Q.tsv
a nice,2,1426,"[1230, 1426, 1658, 2359]",SF2Q.tsv
the fire,2,1426,"[1409, 1426, 1432, 1437, 1443, 1455, 1458, 1460, 1464, 1470]",SF2Q.tsv
i mean if you,4,1629,"[1426, 1629]",SF2Q.tsv
they give,2,1428,"[257, 259, 317, 1428, 1430]",SF2Q.tsv
light,1,1432,"[1290, 1309, 1432, 2260, 2380]",SF2Q.tsv
never,1,1434,"[329, 672, 1434, 1480, 1484, 1818, 2147, 2218, 2296, 2684]",SF2Q.tsv
recycle,1,1436,"[1417, 1436, 1733, 1749, 1751, 1838, 1864, 1885, 1924, 1948, 1980]",SF2Q.tsv
bits,1,1779,"[1440, 1779, 1781, 1795, 1807, 1901, 1909]",SF2Q.tsv
bits and,2,1909,"[1440, 1909]",SF2Q.tsv
box,1,1349,"[1061, 1349, 1351, 1355, 1442, 1575, 1917, 2914, 2928, 2930]",SF2Q.tsv
about that,2,1450,"[1236, 1285, 1450, 1515, 2805]",SF2Q.tsv
forget,1,2766,"[1450, 1526, 2766]",SF2Q.tsv
it would,2,1460,"[351, 352, 1460, 1938, 1941, 2168]",SF2Q.tsv
would do,2,1629,"[1460, 1629]",SF2Q.tsv
load,1,1333,"[1167, 1168, 1333, 1426, 1464, 1638, 1746, 2632]",SF2Q.tsv
sit,1,2010,"[1464, 2010, 2015, 2018, 2150, 2176, 2198, 2262, 2264, 2406, 2430, 2450, 2452, 2790, 2989]",SF2Q.tsv
on the fire,3,1470,"[1409, 1443, 1458, 1470]",SF2Q.tsv
use them,2,1479,"[739, 1479, 1480, 1602, 2083]",SF2Q.tsv
whether,1,1480,"[338, 1480, 1627, 2182, 2218, 2222, 2842]",SF2Q.tsv
into the,2,1692,"[1480, 1692]",SF2Q.tsv
all the time,3,1480,"[1371, 1480, 1741, 2407, 2491]",SF2Q.tsv
go and,2,2430,"[1399, 1480, 2010, 2430, 2949]",SF2Q.tsv
they use,2,820,"[643, 820, 858, 938, 1127, 1399, 1449, 1476, 1478, 1480, 1484, 1486, 1577, 1923]",SF2Q.tsv
must,1,1471,"[122, 977, 979, 1471, 1486, 1550, 1607, 1933, 2369, 2708]",SF2Q.tsv
have do,2,1486,"[309, 1382, 1486]",SF2Q.tsv
they didn't,2,1486,"[1485, 1486, 1530, 1660, 1661, 1665, 1948, 2894]",SF2Q.tsv
way,1,1486,"[22, 67, 76, 478, 568, 658, 792, 1349, 1486, 2170, 2222, 2280, 2325, 2333, 2335, 2391, 2426, 2450, 2452, 2483, 2491, 2505, 2524, 2751, 2768, 2790, 2806, 2972]",SF2Q.tsv
in a,2,1486,"[22, 82, 688, 1486, 1575, 1969, 2313, 2423, 2425, 2457, 2681, 2753, 2774, 2775, 2793, 2795, 2801]",SF2Q.tsv
didn't do,2,2430,"[1486, 2430]",SF2Q.tsv
have be,2,1492,"[115, 279, 428, 968, 1170, 1471, 1492, 1550, 1564, 1588, 2106, 2382, 2550, 2566]",SF2Q.tsv
wax,1,1492,"[1489, 1492]",SF2Q.tsv
good quality,2,1666,"[1502, 1503, 1666]",SF2Q.tsv
the shop,2,1507,"[1283, 1507, 1509, 2957]",SF2Q.tsv
time you,2,1507,"[920, 1507, 1741, 2050, 2308, 2420]",SF2Q.tsv
out of,2,1509,"[462, 468, 1508, 1509, 1598, 1653, 1719, 1812, 1842, 1847, 1872, 2018, 2787, 2790, 2806]",SF2Q.tsv
allow,1,1511,"[372, 386, 394, 511, 533, 746, 1511, 2512, 2519]",SF2Q.tsv
shop and,2,1511,"[658, 1283, 1511]",SF2Q.tsv
could,1,1511,"[137, 139, 149, 269, 322, 612, 1018, 1029, 1401, 1443, 1511, 1515, 1544, 1545, 1682, 1959, 2083, 2273, 2434, 2462, 2463, 2497, 2498, 2568, 2593, 2605, 2659, 2790, 2805]",SF2Q.tsv
chew,1,1879,"[1511, 1513, 1515, 1879]",SF2Q.tsv
we be,2,1511,"[6, 908, 1511, 1633, 2062, 2104, 2125, 2150, 2166, 2200, 2291, 2355, 2356, 2412, 2417, 2450, 2506, 2593, 2610, 2754]",SF2Q.tsv
be about,2,1515,"[122, 283, 1515, 2541]",SF2Q.tsv
and they be,3,1525,"[41, 438, 1283, 1525, 1829, 2661, 2674]",SF2Q.tsv
when we go to,4,2472,"[1533, 2471, 2472]",SF2Q.tsv
coat,1,2766,"[1549, 1746, 2766]",SF2Q.tsv
worth,1,1549,"[513, 1540, 1548, 1549, 1583, 1606, 1623, 1751, 2010, 2253, 2806]",SF2Q.tsv
keep,1,1575,"[241, 396, 482, 945, 1027, 1222, 1263, 1293, 1575, 1948, 1967, 2178, 2207, 2225, 2711]",SF2Q.tsv
find a,2,422,"[5, 422, 1550, 1577, 1821]",SF2Q.tsv
find,1,6,"[5, 6, 422, 436, 726, 1290, 1550, 1577, 1682, 1741, 1821, 2104, 2193, 2316, 2335, 2391, 2467, 2469, 2610, 2871]",SF2Q.tsv
have the,2,1577,"[517, 1184, 1577, 2031, 2178, 2430, 2434]",SF2Q.tsv
not a,2,2733,"[1577, 2733]",SF2Q.tsv
than,1,858,"[327, 513, 858, 972, 1062, 1583, 1986, 2079, 2932]",SF2Q.tsv
use to be,3,1592,"[858, 1538, 1592, 1608]",SF2Q.tsv
like the,2,1603,"[56, 85, 101, 1603, 1646, 1877, 2021, 2630, 2997, 3001]",SF2Q.tsv
it must be,3,1607,"[122, 1606, 1607]",SF2Q.tsv
so we,2,2565,"[1619, 1829, 2565, 2566, 2656, 2790, 2838, 2900]",SF2Q.tsv
but we get,3,2581,"[1622, 2581]",SF2Q.tsv
yeah it be,3,1643,"[121, 1643, 1863, 2129, 2737]",SF2Q.tsv
and they didn't want,4,1661,"[1660, 1661]",SF2Q.tsv
didn't want,2,1660,"[1038, 1660, 1661, 1664, 1665, 2834, 2838]",SF2Q.tsv
want,1,559,"[10, 318, 559, 560, 1038, 1375, 1660, 1661, 1664, 1665, 1725, 1874, 2002, 2012, 2046, 2072, 2200, 2207, 2227, 2265, 2267, 2563, 2834, 2838, 2874, 2875]",SF2Q.tsv
they didn't want,3,1665,"[1660, 1665]",SF2Q.tsv
be in,2,1671,"[6, 131, 588, 1671, 1675, 1749, 1775, 1842, 2106, 2125, 2681, 2783]",SF2Q.tsv
isn't,1,420,"[280, 311, 384, 420, 553, 616, 701, 872, 1040, 1062, 1591, 1688, 1769, 1816, 2077, 2129, 2133, 2485, 2551, 2677, 2749, 2784]",SF2Q.tsv
we have to,3,2586,"[1719, 1829, 2473, 2583, 2586, 2588, 2881, 2900, 2928]",SF2Q.tsv
load of,2,1168,"[960, 1167, 1168, 1333, 1426, 1638, 1746, 2632]",SF2Q.tsv
that isn't it,3,1769,"[384, 1769]",SF2Q.tsv
out there,2,1829,"[1658, 1829]",SF2Q.tsv
put them,2,1829,"[232, 830, 1153, 1729, 1829, 1841, 2908]",SF2Q.tsv
be out,2,2467,"[1829, 2467, 2607]",SF2Q.tsv
bad,1,1848,"[1105, 1170, 1818, 1848, 2842]",SF2Q.tsv
fibres,1,1904,"[1879, 1904]",SF2Q.tsv
wood,1,1904,"[1895, 1903, 1904, 1919, 1924, 1925, 1932, 2810, 2815, 2817]",SF2Q.tsv
wood dust and,3,1904,"[1903, 1904]",SF2Q.tsv
sort of,2,1907,"[22, 26, 39, 47, 49, 67, 74, 76, 85, 89, 117, 145, 147, 180, 202, 322, 471, 506, 602, 620, 656, 662, 706, 710, 744, 761, 770, 774, 786, 792, 794, 951, 976, 981, 1006, 1101, 1105, 1107, 1111, 1129, 1137, 1146, 1290, 1293, 1343, 1413, 1447, 1451, 1496, 1532, 1550, 1627, 1638, 1716, 1723, 1751, 1759, 1779, 1781, 1804, 1870, 1872, 1887, 1889, 1892, 1907, 1974, 1976, 2029, 2087, 2145, 2182, 2184, 2187, 2193, 2229, 2368, 2404, 2417, 2437, 2480, 2485, 2610, 2634, 2638, 2652, 2679, 2726, 2801, 2838, 2854, 2871, 2924, 2961, 2993, 3001]",SF2Q.tsv
plan,1,1909,"[1907, 1909, 1910, 2472]",SF2Q.tsv
on on,2,639,"[26, 639, 1915]",SF2Q.tsv
would be,2,964,"[351, 352, 964, 1919, 1940, 2154, 2612]",SF2Q.tsv
hole,1,1919,"[54, 1600, 1919]",SF2Q.tsv
i suppose,2,1919,"[746, 1286, 1451, 1886, 1919, 2129, 2354, 2375, 2467, 2679]",SF2Q.tsv
just go,2,1919,"[154, 690, 834, 1919, 2225, 2371, 2414]",SF2Q.tsv
uh uh,2,2628,"[1919, 2628]",SF2Q.tsv
aren't,1,343,"[67, 343, 374, 588, 653, 658, 660, 858, 882, 1181, 1258, 1259, 1554, 1874, 1925, 2343, 2519, 2670, 2731, 2949]",SF2Q.tsv
beam,1,1925,"[838, 1924, 1925]",SF2Q.tsv
will,1,1928,"[252, 620, 639, 712, 1193, 1240, 1651, 1731, 1928, 2019, 2231, 2262, 2331, 2426, 2656, 2701, 2947, 2998]",SF2Q.tsv
hard,1,1932,"[246, 1390, 1932]",SF2Q.tsv
it's all,2,1932,"[1079, 1757, 1899, 1932, 2358, 2854, 2961]",SF2Q.tsv
better,1,1933,"[858, 1933, 1986, 2888, 2932, 2942]",SF2Q.tsv
no it would,3,1941,"[351, 1941]",SF2Q.tsv
no it,2,351,"[14, 351, 1550, 1924, 1941]",SF2Q.tsv
didn't know,2,1948,"[516, 1948, 2273]",SF2Q.tsv
keep say,2,1948,"[1222, 1948]",SF2Q.tsv
they keep,2,1948,"[1263, 1948, 2178]",SF2Q.tsv
take the,2,1948,"[1288, 1790, 1948, 2200, 2288, 2446, 2767]",SF2Q.tsv
it could,2,1959,"[1401, 1959, 2498]",SF2Q.tsv
keep it,2,1967,"[1027, 1263, 1967, 2711]",SF2Q.tsv
okay,1,1979,"[18, 201, 252, 772, 1979, 2150, 2426, 2908]",SF2Q.tsv
better than,2,1986,"[858, 1986, 2932]",SF2Q.tsv
phone,1,1986,"[1660, 1970, 1980, 1985, 1986, 2006, 2015, 2018, 2053, 2062, 2065, 2069, 2081, 2083, 2088, 2090, 2118, 2132, 2145, 2147, 2154, 2156, 2166, 2168, 2262, 2264, 2968]",SF2Q.tsv
people who walk,3,2065,"[2018, 2065]",SF2Q.tsv
the sit nav,3,2018,"[2010, 2018, 2198, 2262, 2264, 2430]",SF2Q.tsv
a phone,2,2065,"[2062, 2065]",SF2Q.tsv
number,1,257,"[252, 257, 259, 2098, 2102, 2231]",SF2Q.tsv
we don't know,3,2102,"[2101, 2102, 2116]",SF2Q.tsv
thing we,2,2104,"[1627, 2104]",SF2Q.tsv
holiday,1,2735,"[2104, 2735]",SF2Q.tsv
promise,1,2563,"[2113, 2563]",SF2Q.tsv
many,1,2128,"[371, 511, 718, 1582, 1817, 2000, 2128, 2550, 2591, 2733]",SF2Q.tsv
phone up the,3,2132,"[1660, 2132]",SF2Q.tsv
oh no,2,2148,"[10, 279, 464, 511, 945, 2145, 2148, 2427, 2620, 2798, 2934]",SF2Q.tsv
we're,1,2166,"[402, 520, 574, 658, 910, 2166, 2215, 2251, 2291, 2295, 2423, 2426, 2491]",SF2Q.tsv
someone,1,2166,"[761, 920, 999, 1727, 2143, 2154, 2166, 2262, 2472]",SF2Q.tsv
turn leave,2,2209,"[2200, 2209, 2277, 2303]",SF2Q.tsv
leave,1,2200,"[749, 755, 786, 958, 1008, 1795, 2200, 2209, 2235, 2277, 2303, 2488]",SF2Q.tsv
nav,1,2227,"[2018, 2198, 2200, 2227, 2246, 2262, 2264, 2293, 2430, 2450, 2452]",SF2Q.tsv
it say,2,2200,"[1851, 1993, 2200, 2240, 2301, 2452, 2491, 2500, 2506, 2513, 2522]",SF2Q.tsv
last year,2,2561,"[2200, 2560, 2561, 2563, 2646]",SF2Q.tsv
we want,2,2563,"[2200, 2563]",SF2Q.tsv
we want to go,4,2563,"[2207, 2563]",SF2Q.tsv
and it still,3,2210,"[2209, 2210]",SF2Q.tsv
there and then,3,2479,"[2210, 2212, 2479]",SF2Q.tsv
turn there,2,2513,"[2212, 2513]",SF2Q.tsv
main road,2,2500,"[2214, 2215, 2500]",SF2Q.tsv
this one,2,2225,"[1676, 2182, 2225, 2244]",SF2Q.tsv
until,1,2225,"[426, 2002, 2225, 2426, 2565]",SF2Q.tsv
or whatever,2,2254,"[259, 338, 513, 1288, 1800, 2254, 2527]",SF2Q.tsv
car,1,737,"[708, 737, 746, 782, 1834, 2254, 2406, 2407, 2430, 2538, 2539, 2582, 2656, 2681, 2703, 2790, 2805, 2806, 2823]",SF2Q.tsv
don't you,2,2260,"[257, 2260, 2288, 2310, 2402, 2407, 2414]",SF2Q.tsv
and a,2,2260,"[12, 67, 76, 89, 320, 742, 1397, 1403, 1658, 1771, 1962, 2081, 2242, 2244, 2260, 2573, 2754]",SF2Q.tsv
it's get,2,2260,"[476, 1195, 1888, 2010, 2021, 2025, 2260, 2303, 2480]",SF2Q.tsv
aerial,1,2846,"[2260, 2846, 2885, 2886, 2910, 2933, 2934, 2936, 2937, 2949, 2953]",SF2Q.tsv
make a,2,1230,"[445, 995, 1230, 1706, 1872, 2286, 2503, 2504, 2505, 2511, 2513, 2522]",SF2Q.tsv
make a u turn,4,2503,"[2286, 2503, 2504, 2505, 2511, 2513, 2522]",SF2Q.tsv
drive,1,2291,"[35, 2033, 2120, 2195, 2202, 2291, 2338, 2396, 2426, 2477, 2491, 2524, 2550, 2569]",SF2Q.tsv
you still need,3,2408,"[2306, 2307, 2408]",SF2Q.tsv
really do,2,2307,"[1105, 2307, 2733]",SF2Q.tsv
time i,2,2311,"[259, 1557, 2311]",SF2Q.tsv
a big,2,2313,"[1395, 1737, 1879, 2184, 2313, 2973, 2975, 2977, 2979]",SF2Q.tsv
when you get,3,2313,"[177, 1144, 1441, 2313, 2314, 2469]",SF2Q.tsv
different,1,953,"[927, 928, 935, 953, 1343, 1464, 1550, 1739, 2129, 2321, 2610, 2869, 2871, 2991]",SF2Q.tsv
alright,1,2321,"[513, 540, 828, 1725, 2085, 2087, 2321, 2426, 2748, 2825, 2838, 2889]",SF2Q.tsv
that way,2,2325,"[76, 2280, 2325, 2333, 2391]",SF2Q.tsv
across,1,2325,"[2324, 2325, 2414]",SF2Q.tsv
journey,1,2399,"[2341, 2399, 2434]",SF2Q.tsv
map,1,2341,"[2010, 2031, 2218, 2273, 2341, 2400, 2404, 2407, 2408, 2409, 2417, 2426, 2437]",SF2Q.tsv
aren't they,2,2343,"[67, 588, 653, 858, 882, 1181, 1259, 1554, 1874, 2343, 2670, 2731]",SF2Q.tsv
put the,2,2363,"[259, 2363]",SF2Q.tsv
you don't,2,2371,"[307, 313, 422, 564, 568, 1148, 2033, 2046, 2048, 2240, 2308, 2371, 2556, 2842, 2874, 2875]",SF2Q.tsv
start,1,2371,"[180, 252, 388, 1230, 1343, 1936, 2125, 2371]",SF2Q.tsv
you just go,3,2414,"[2371, 2414]",SF2Q.tsv
yeah it's,2,2375,"[183, 1253, 1899, 2375, 2430, 2467, 2632, 2889, 2932]",SF2Q.tsv
easy,1,2375,"[834, 2375, 2378, 2379, 2394, 2395, 2398, 2593, 2594]",SF2Q.tsv
be quite,2,2375,"[2083, 2375, 2737, 2770]",SF2Q.tsv
route,1,2485,"[2378, 2379, 2485, 2507]",SF2Q.tsv
we go on the,4,2383,"[2213, 2383]",SF2Q.tsv
really nice,2,2385,"[1658, 1660, 2385]",SF2Q.tsv
ah,1,2387,"[356, 449, 451, 1173, 2387]",SF2Q.tsv
the car,2,1834,"[737, 1834, 2406, 2407, 2538, 2539, 2703, 2790, 2805, 2806]",SF2Q.tsv
the map,2,2407,"[2031, 2218, 2404, 2407, 2408, 2409, 2426]",SF2Q.tsv
go mad,2,2433,"[690, 2432, 2433]",SF2Q.tsv
mad,1,2432,"[690, 2432, 2433]",SF2Q.tsv
