Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
not the,2,1791,"[34, 287, 818, 1791, 2461, 2487, 2488, 2763, 2825]",SNJP.tsv
the stress,2,1791,"[1790, 1791]",SNJP.tsv
mango,1,1713,"[1710, 1713, 1804, 1806]",SNJP.tsv
the mango one,3,1805,"[1804, 1805]",SNJP.tsv
erm 's,2,2631,"[1811, 2631]",SNJP.tsv
talk yeah,2,2631,"[1819, 2631]",SNJP.tsv
have to say,3,1834,"[49, 1792, 1834]",SNJP.tsv
yeah i mean i,4,1854,"[1834, 1854]",SNJP.tsv
i must,2,1838,"[1013, 1838]",SNJP.tsv
my family,2,1853,"[243, 1208, 1853]",SNJP.tsv
be the most,3,1853,"[253, 1853]",SNJP.tsv
of our,2,1853,"[619, 892, 1853, 1990]",SNJP.tsv
have take,2,1853,"[752, 1853]",SNJP.tsv
do my,2,1853,"[822, 1853]",SNJP.tsv
this be just,3,1853,"[1060, 1853]",SNJP.tsv
our family,2,1853,"[1204, 1853]",SNJP.tsv
have travel as,3,1990,"[1853, 1990]",SNJP.tsv
most educate,2,2016,"[1853, 2016, 2017]",SNJP.tsv
in our family,3,2020,"[1853, 2020]",SNJP.tsv
and this be,3,2510,"[1853, 2510]",SNJP.tsv
face,1,1855,"[36, 1052, 1054, 1058, 1064, 1855]",SNJP.tsv
not even,2,1855,"[292, 1855]",SNJP.tsv
and i'm,2,1855,"[406, 1398, 1855, 2364, 2880]",SNJP.tsv
to er,2,1855,"[1064, 1855]",SNJP.tsv
i've have the,3,1855,"[1431, 1855]",SNJP.tsv
europe,1,1856,"[1855, 1856]",SNJP.tsv
i've be to,3,1861,"[1855, 1858, 1861, 1910, 1945, 1984]",SNJP.tsv
mexico,1,1980,"[1855, 1943, 1979, 1980, 1983, 1984]",SNJP.tsv
canada,1,1982,"[1855, 1943, 1982]",SNJP.tsv
i've be to mexico,4,1984,"[1855, 1984]",SNJP.tsv
worry about,2,2547,"[1855, 2547, 2576, 2617]",SNJP.tsv
korea,1,1858,"[354, 1039, 1289, 1295, 1341, 1373, 1858, 1943, 2518, 2568, 2571, 2874]",SNJP.tsv
place in,2,1860,"[731, 1860, 2159, 2461]",SNJP.tsv
i haven't be,3,1860,"[1109, 1860, 1867, 1982, 2619]",SNJP.tsv
know be,2,2255,"[1860, 2255, 2496]",SNJP.tsv
count wales,2,1867,"[1866, 1867]",SNJP.tsv
that at all,3,1872,"[997, 1872]",SNJP.tsv
at all or,3,2806,"[1872, 2806]",SNJP.tsv
tenerife,1,1875,"[1874, 1875, 1888]",SNJP.tsv
that's three,2,2177,"[1874, 2177]",SNJP.tsv
yeah they're,2,1876,"[865, 1876, 2174, 2532]",SNJP.tsv
they're like,2,2189,"[1880, 2189, 2507]",SNJP.tsv
they're about,2,2656,"[1880, 2656]",SNJP.tsv
miles,1,1882,"[1595, 1882, 2155, 3008, 3022]",SNJP.tsv
miles away,2,1902,"[1882, 1902]",SNJP.tsv
be four,2,1896,"[437, 1896]",SNJP.tsv
because there be,3,1896,"[617, 1896, 2253]",SNJP.tsv
quite a bite,3,1896,"[1117, 1467, 1896, 2788]",SNJP.tsv
of water,2,1896,"[1264, 1896]",SNJP.tsv
islands that be separate,4,1934,"[1896, 1934]",SNJP.tsv
islands that,2,2157,"[1896, 2157]",SNJP.tsv
know but,2,243,"[160, 243, 1900, 2255, 2379]",SNJP.tsv
okay so,2,1909,"[633, 1909, 1912]",SNJP.tsv
i count,2,1912,"[1861, 1867, 1869, 1912]",SNJP.tsv
effectively,1,1917,"[625, 930, 1917, 2165]",SNJP.tsv
countries,1,1917,"[1856, 1861, 1877, 1917, 1918, 1940, 1982, 2003, 2006, 2013, 2016]",SNJP.tsv
the unite kingdom,3,1920,"[1917, 1920]",SNJP.tsv
say i've,2,1925,"[1910, 1925]",SNJP.tsv
that look,2,1929,"[296, 1697, 1699, 1929, 2793]",SNJP.tsv
and all the,3,2541,"[1929, 2541, 2809]",SNJP.tsv
twelve,1,2253,"[1945, 1951, 2253, 2255, 2928]",SNJP.tsv
that's not,2,1951,"[527, 818, 908, 1069, 1951, 2763]",SNJP.tsv
not far,2,2703,"[1969, 1970, 2703]",SNJP.tsv
go back,2,1975,"[709, 1975, 2106, 2364, 2883]",SNJP.tsv
you the,2,1981,"[447, 1981]",SNJP.tsv
north,1,1981,"[731, 1295, 1981]",SNJP.tsv
south,1,1981,"[1295, 1981, 2155]",SNJP.tsv
west,1,1981,"[1768, 1981]",SNJP.tsv
i've be in,3,2100,"[1981, 2100, 2213]",SNJP.tsv
you do you do,4,1985,"[273, 1985]",SNJP.tsv
you do you,3,1985,"[482, 1985]",SNJP.tsv
of course you,3,1011,"[244, 1011, 1985]",SNJP.tsv
summer,1,1985,"[1299, 1985]",SNJP.tsv
the summer,2,1985,"[1301, 1985]",SNJP.tsv
so you've,2,1987,"[970, 1987]",SNJP.tsv
yeah it's a,3,1996,"[82, 1996]",SNJP.tsv
it i think,3,2123,"[1998, 2123]",SNJP.tsv
safe,1,2269,"[1998, 2269, 2997]",SNJP.tsv
one that's,2,2004,"[419, 596, 2004]",SNJP.tsv
really well,2,2004,"[1513, 2004]",SNJP.tsv
no not at all,4,2008,"[263, 2008, 2569, 2608]",SNJP.tsv
how would,2,2013,"[117, 506, 2013]",SNJP.tsv
of their,2,2173,"[2013, 2173, 2449]",SNJP.tsv
get to the,3,2229,"[2013, 2229]",SNJP.tsv
eighteen,1,2656,"[2013, 2656]",SNJP.tsv
erm i've,2,2025,"[410, 2025]",SNJP.tsv
still quite,2,2518,"[2039, 2518]",SNJP.tsv
spicy,1,2041,"[382, 384, 867, 1019, 2041, 2585]",SNJP.tsv
be sick,2,2061,"[2049, 2061]",SNJP.tsv
cause,1,2206,"[2049, 2206]",SNJP.tsv
like aniseed,2,2055,"[2044, 2055, 2060]",SNJP.tsv
aniseed,1,2055,"[2044, 2055, 2056, 2057, 2060]",SNJP.tsv
and i we,3,2057,"[20, 2057, 2654]",SNJP.tsv
that she,2,2057,"[259, 1818, 2057]",SNJP.tsv
base,1,2057,"[586, 2057]",SNJP.tsv
it's interest,2,2057,"[879, 2057]",SNJP.tsv
didn't realise,2,2057,"[1422, 2057]",SNJP.tsv
be aniseed,2,2057,"[2044, 2057]",SNJP.tsv
the only reason,3,2227,"[2057, 2227]",SNJP.tsv
yes that,2,2060,"[294, 2060]",SNJP.tsv
you don't like,3,2060,"[1473, 2060]",SNJP.tsv
that could,2,2060,"[1833, 2060]",SNJP.tsv
camels,1,2064,"[2061, 2064, 2072, 2078]",SNJP.tsv
safari,1,2064,"[2061, 2064, 2069]",SNJP.tsv
on there,2,2066,"[1240, 2066]",SNJP.tsv
it be on,3,2072,"[1084, 2072, 2074, 2190, 2197, 2323]",SNJP.tsv
camels it be,3,2072,"[2061, 2072]",SNJP.tsv
on a camel,3,2072,"[2061, 2072]",SNJP.tsv
camel,1,2072,"[2061, 2072]",SNJP.tsv
go on a,3,2189,"[2072, 2189]",SNJP.tsv
be call,2,2157,"[2074, 2157]",SNJP.tsv
weren't there,2,2076,"[235, 2076]",SNJP.tsv
but there be,3,2076,"[674, 2076, 2261]",SNJP.tsv
there be lot of,4,2076,"[713, 2076]",SNJP.tsv
out the window,3,2964,"[2082, 2964]",SNJP.tsv
you couldn't do,3,2085,"[2084, 2085]",SNJP.tsv
tent,1,2255,"[2084, 2255]",SNJP.tsv
like in,2,2099,"[522, 2099]",SNJP.tsv
snake,1,2101,"[2100, 2101, 2104, 2106]",SNJP.tsv
not long,2,2107,"[1079, 2107]",SNJP.tsv
so it need,3,2112,"[2111, 2112]",SNJP.tsv
quick,1,2114,"[1645, 2114]",SNJP.tsv
kill,1,2206,"[2114, 2192, 2200, 2206]",SNJP.tsv
you say i,3,2151,"[66, 1982, 2151]",SNJP.tsv
think i'm,2,2151,"[676, 2151, 2892]",SNJP.tsv
days,1,2151,"[1090, 2151, 2215, 2221, 2366]",SNJP.tsv
thousand,1,2181,"[522, 1617, 1902, 2155, 2181, 2200]",SNJP.tsv
a thousand,2,2181,"[1902, 2155, 2181]",SNJP.tsv
crocodile,1,2181,"[2157, 2173, 2177, 2181, 2187]",SNJP.tsv
the biggest,2,2181,"[2173, 2181]",SNJP.tsv
about two,2,2190,"[2167, 2190, 2200]",SNJP.tsv
it be on the,4,2197,"[2190, 2197]",SNJP.tsv
erm a couple,3,2211,"[2190, 2211]",SNJP.tsv
they get,2,2192,"[777, 2192, 2430]",SNJP.tsv
in thailand,2,2209,"[2192, 2209]",SNJP.tsv
there's be,2,2194,"[1132, 2194, 2200, 2225, 2958]",SNJP.tsv
koh tao,2,2196,"[2195, 2196, 2198, 2211]",SNJP.tsv
it be like,3,2198,"[713, 1035, 1060, 2098, 2167, 2198, 2255, 2378, 2641]",SNJP.tsv
and it be like,4,2198,"[2098, 2198]",SNJP.tsv
two thousand and,3,2200,"[522, 2200]",SNJP.tsv
since,1,2200,"[1109, 1547, 2200, 2513, 2700]",SNJP.tsv
where they,2,2202,"[707, 2202]",SNJP.tsv
jodhpur,1,2202,"[2201, 2202]",SNJP.tsv
just say yeah,3,2209,"[2208, 2209]",SNJP.tsv
it's your time,3,2237,"[2236, 2237]",SNJP.tsv
time it's,2,2510,"[2236, 2510, 2594]",SNJP.tsv
have these,2,2238,"[674, 717, 2238]",SNJP.tsv
i want,2,1683,"[122, 1683, 2240, 2379, 2496, 2594]",SNJP.tsv
want to go,3,2240,"[522, 2240]",SNJP.tsv
want to go to,4,2240,"[1004, 2240, 2932]",SNJP.tsv
fly,1,2242,"[2157, 2217, 2239, 2242, 2682]",SNJP.tsv
dead,1,2284,"[2255, 2284]",SNJP.tsv
most people,2,2284,"[2282, 2284]",SNJP.tsv
improve,1,2302,"[651, 2302]",SNJP.tsv
in the same,3,2302,"[1965, 2302, 2323]",SNJP.tsv
get one yes,3,2319,"[798, 2319]",SNJP.tsv
i don't know if,4,2321,"[1198, 2044, 2321]",SNJP.tsv
it be on her,4,2323,"[1084, 2323]",SNJP.tsv
hers,1,2323,"[1824, 2323]",SNJP.tsv
the same place,3,2323,"[2093, 2323]",SNJP.tsv
before me,2,2323,"[2098, 2323]",SNJP.tsv
treat,1,2788,"[2323, 2788]",SNJP.tsv
yeah i have,3,2641,"[2325, 2641]",SNJP.tsv
what i be say,4,2327,"[701, 2327]",SNJP.tsv
be the first,3,2332,"[520, 2332, 2906]",SNJP.tsv
i have it,3,2332,"[1056, 2332]",SNJP.tsv
for about,2,2335,"[2167, 2253, 2335]",SNJP.tsv
for the last ten years,5,2339,"[1846, 2339]",SNJP.tsv
each other,2,2347,"[259, 2347]",SNJP.tsv
each,1,1127,"[259, 560, 1127, 1833, 2347]",SNJP.tsv
however,1,2352,"[261, 944, 2352]",SNJP.tsv
do everything,2,2358,"[265, 2358]",SNJP.tsv
i say i,3,2362,"[596, 2362, 2378, 2609]",SNJP.tsv
react,1,2362,"[1214, 2133, 2362, 2511]",SNJP.tsv
it's his,2,2362,"[1651, 2362]",SNJP.tsv
to those,2,2364,"[187, 2364]",SNJP.tsv
in the way,3,2364,"[447, 455, 2364]",SNJP.tsv
like your,2,2364,"[484, 2364]",SNJP.tsv
now that,2,2364,"[486, 2364]",SNJP.tsv
that there's no,3,2364,"[582, 2364]",SNJP.tsv
say like,2,2364,"[661, 2364, 2442]",SNJP.tsv
back to,2,2364,"[701, 2364]",SNJP.tsv
so because,2,2364,"[1190, 2364]",SNJP.tsv
and stuff,2,2364,"[1295, 1341, 2046, 2157, 2189, 2255, 2364, 2465, 2528]",SNJP.tsv
similar,1,2364,"[1341, 1541, 2091, 2095, 2182, 2364]",SNJP.tsv
i've go,2,2364,"[2061, 2137, 2364]",SNJP.tsv
know yeah,2,2364,"[2065, 2364]",SNJP.tsv
i think i've,3,2364,"[2123, 2364]",SNJP.tsv
think so,2,2364,"[2239, 2364]",SNJP.tsv
that you know,3,2364,"[2343, 2364, 2517]",SNJP.tsv
no problem,2,2522,"[2364, 2522]",SNJP.tsv
go back to,3,2883,"[2364, 2883]",SNJP.tsv
feel a,2,2366,"[512, 2366, 2369]",SNJP.tsv
hasn't,1,2276,"[2091, 2276, 2366, 3000]",SNJP.tsv
couple of days,3,2366,"[2221, 2366]",SNJP.tsv
i do feel,3,2366,"[2259, 2366]",SNJP.tsv
cos it,2,2368,"[217, 2368]",SNJP.tsv
a global email,3,2368,"[542, 2368]",SNJP.tsv
email to,2,2368,"[542, 2368]",SNJP.tsv
mention,1,2368,"[560, 2368, 2444]",SNJP.tsv
cos it be,3,2641,"[2368, 2641]",SNJP.tsv
when i say,3,2370,"[596, 614, 2370]",SNJP.tsv
but i never,3,2370,"[1303, 2370]",SNJP.tsv
or a,2,2370,"[2235, 2370, 2382]",SNJP.tsv
to give,2,2372,"[265, 2372]",SNJP.tsv
be kind of,3,2372,"[354, 2135, 2372]",SNJP.tsv
be kind of like,4,2372,"[1309, 2372]",SNJP.tsv
have be nice,3,2997,"[2372, 2997]",SNJP.tsv
afford it,2,2378,"[20, 2378]",SNJP.tsv
situation,1,2378,"[733, 2378]",SNJP.tsv
don't do it you,4,2477,"[2378, 2477]",SNJP.tsv
like i'm,2,2524,"[2378, 2524]",SNJP.tsv
no i say i,4,2609,"[2378, 2609]",SNJP.tsv
no they,2,2461,"[2380, 2461]",SNJP.tsv
say i haven't,3,2384,"[1982, 2384]",SNJP.tsv
as well you,3,2384,"[2061, 2384]",SNJP.tsv
know he be,3,2510,"[2384, 2510]",SNJP.tsv
happy birthday,2,2602,"[2384, 2602, 2635, 2645]",SNJP.tsv
get you a card,4,2604,"[2384, 2604]",SNJP.tsv
quite nice,2,2386,"[371, 2386]",SNJP.tsv
quite nice i,3,2386,"[1058, 2386]",SNJP.tsv
pull,1,2386,"[2129, 2386, 2839, 2958]",SNJP.tsv
nice i,2,2997,"[2386, 2997]",SNJP.tsv
have their,2,2388,"[586, 2388]",SNJP.tsv
yeah have,2,2390,"[371, 2390]",SNJP.tsv
away for,2,2390,"[2277, 2390]",SNJP.tsv
go away,2,2465,"[2390, 2465, 2692]",SNJP.tsv
it be just,3,2392,"[120, 1037, 1060, 1125, 1436, 2061, 2131, 2392]",SNJP.tsv
if it be,3,2392,"[194, 2044, 2392]",SNJP.tsv
hopefully,1,2392,"[477, 1156, 1846, 2392, 2471, 2623, 2635]",SNJP.tsv
not gonna,2,204,"[105, 204, 206, 2394, 2461, 2627]",SNJP.tsv
hope,1,2394,"[527, 2394]",SNJP.tsv
where you know,3,2394,"[580, 2394]",SNJP.tsv
they're not gonna be,4,2394,"[633, 2394]",SNJP.tsv
the opposite,2,2394,"[695, 752, 754, 758, 2394]",SNJP.tsv
opposite you,2,2394,"[695, 2394]",SNJP.tsv
opposite,1,2394,"[752, 754, 758, 2394]",SNJP.tsv
in a few,3,2394,"[2100, 2394]",SNJP.tsv
be have,2,2461,"[2394, 2461]",SNJP.tsv
male,1,2726,"[2394, 2726]",SNJP.tsv
her and,2,2397,"[1158, 2397]",SNJP.tsv
they've be,2,2397,"[1677, 2397]",SNJP.tsv
no no not,3,2569,"[2401, 2569]",SNJP.tsv
the third,2,2411,"[596, 1559, 2411]",SNJP.tsv
time it,2,2411,"[2106, 2411]",SNJP.tsv
then the,2,2411,"[2277, 2411, 2451]",SNJP.tsv
it in the,3,2417,"[1301, 2417, 2421]",SNJP.tsv
you hear it in,4,2417,"[2416, 2417]",SNJP.tsv
it in front,3,2419,"[676, 2419]",SNJP.tsv
right on,2,2421,"[2121, 2421]",SNJP.tsv
connection to,2,2423,"[512, 2423]",SNJP.tsv
you sleep,2,2465,"[2426, 2465]",SNJP.tsv
don't hear,2,2430,"[1234, 2430]",SNJP.tsv
use to use,3,2436,"[410, 2436]",SNJP.tsv
and they use,3,1741,"[1127, 1741, 2436]",SNJP.tsv
and they'd,2,2436,"[2046, 2436]",SNJP.tsv
the all,2,2436,"[2061, 2436]",SNJP.tsv
they use to,3,2157,"[1127, 2157, 2436]",SNJP.tsv
two and,2,3020,"[2436, 2517, 3020]",SNJP.tsv
's get,2,2091,"[438, 2091, 2438]",SNJP.tsv
now in,2,2440,"[888, 2440]",SNJP.tsv
that at,2,2440,"[997, 2440]",SNJP.tsv
and now,2,2440,"[1285, 2440]",SNJP.tsv
size,1,2440,"[2177, 2440]",SNJP.tsv
at three,2,2531,"[2440, 2531]",SNJP.tsv
of have,2,2442,"[480, 2442, 2806, 2885]",SNJP.tsv
i wanna,2,2442,"[506, 2063, 2442]",SNJP.tsv
firstly,1,2442,"[824, 2442]",SNJP.tsv
say and,2,2442,"[964, 1741, 2442]",SNJP.tsv
time i,2,2442,"[1056, 2106, 2343, 2442]",SNJP.tsv
the time i,3,2442,"[2051, 2442]",SNJP.tsv
at the time,3,2442,"[2106, 2167, 2442]",SNJP.tsv
let us,2,2442,"[2229, 2442, 2487]",SNJP.tsv
complain,1,2442,"[2441, 2442, 2452]",SNJP.tsv
knock on,2,2465,"[2442, 2465, 2496, 2503]",SNJP.tsv
the door,2,2465,"[2442, 2465, 2496, 2503]",SNJP.tsv
to stay,2,2444,"[1196, 2444, 2518, 2520, 2536]",SNJP.tsv
out in,2,2387,"[1281, 2044, 2187, 2387, 2444]",SNJP.tsv
midnight,1,2531,"[2444, 2487, 2531]",SNJP.tsv
stay out,2,2537,"[2444, 2536, 2537]",SNJP.tsv
go in the,3,2446,"[532, 2446]",SNJP.tsv
they're all,2,2446,"[1902, 2187, 2446]",SNJP.tsv
no they be,3,2461,"[2446, 2461]",SNJP.tsv
at midnight,2,2531,"[2446, 2531]",SNJP.tsv
us and,2,2448,"[243, 2448]",SNJP.tsv
tell us and,3,2448,"[568, 2448]",SNJP.tsv
they've do,2,2448,"[777, 846, 2448]",SNJP.tsv
so now,2,2522,"[2448, 2522]",SNJP.tsv
not at all,3,2450,"[263, 2450, 2569]",SNJP.tsv
so no,2,2887,"[2450, 2887]",SNJP.tsv
that we,2,2454,"[261, 560, 674, 2157, 2171, 2227, 2454]",SNJP.tsv
still hear,2,2460,"[844, 2460]",SNJP.tsv
i can still,3,2460,"[1741, 2460]",SNJP.tsv
what's go on,3,2549,"[2468, 2549, 2555]",SNJP.tsv
simple,1,2476,"[604, 2476, 2487, 2515]",SNJP.tsv
you're gonna do,3,2476,"[1138, 2476]",SNJP.tsv
one erm,2,2476,"[1764, 2476]",SNJP.tsv
me when,2,2656,"[2476, 2656]",SNJP.tsv
cos her,2,2478,"[265, 2478]",SNJP.tsv
rather than,2,2478,"[665, 1226, 2478, 2531]",SNJP.tsv
be oh,2,2478,"[1824, 2478]",SNJP.tsv
that now,2,2478,"[2465, 2478]",SNJP.tsv
too old for,3,2480,"[2478, 2480]",SNJP.tsv
she's she's,2,2485,"[1224, 2485]",SNJP.tsv
do this so,3,2487,"[542, 2487]",SNJP.tsv
inside,1,2487,"[1341, 2487]",SNJP.tsv
you one,2,2487,"[2061, 2487]",SNJP.tsv
it er,2,2487,"[2211, 2487, 2576]",SNJP.tsv
this so,2,2487,"[2343, 2487]",SNJP.tsv
it's not that,3,1514,"[158, 1514, 2269, 2489]",SNJP.tsv
six,1,2503,"[421, 1567, 1984, 2503, 2522]",SNJP.tsv
that if you,3,2503,"[2106, 2503]",SNJP.tsv
i wake,2,2503,"[2167, 2503]",SNJP.tsv
wake,1,2503,"[2227, 2503, 2541, 2934]",SNJP.tsv
at six,2,2531,"[2503, 2531, 2934]",SNJP.tsv
can go,2,2883,"[2503, 2883]",SNJP.tsv
seem to,2,2507,"[217, 991, 1228, 2507, 2726]",SNJP.tsv
to sleep,2,2507,"[2461, 2507, 2960]",SNJP.tsv
then cos,2,2513,"[265, 2513]",SNJP.tsv
go round,2,2513,"[463, 2513]",SNJP.tsv
round and,2,2513,"[1183, 2513]",SNJP.tsv
just go,2,2513,"[2048, 2513, 2541, 2964]",SNJP.tsv
too old,2,2513,"[2480, 2513]",SNJP.tsv
things i,2,2515,"[1673, 2129, 2515]",SNJP.tsv
could you,2,2517,"[482, 2517]",SNJP.tsv
understand that,2,2517,"[1266, 2517]",SNJP.tsv
or eleven,2,2523,"[2522, 2523]",SNJP.tsv
like that at,3,2528,"[997, 2528]",SNJP.tsv
ten or eleven,3,2532,"[2522, 2532]",SNJP.tsv
korea you,2,2874,"[2568, 2874]",SNJP.tsv
no no it's,3,2574,"[1462, 2574]",SNJP.tsv
cover,1,2576,"[546, 606, 2576, 2623, 2656]",SNJP.tsv
no don't,2,2606,"[2576, 2606]",SNJP.tsv
don't worry about it,4,2617,"[2576, 2617]",SNJP.tsv
i just didn't,3,2581,"[2133, 2581, 2585]",SNJP.tsv
anymore,1,2585,"[719, 886, 1117, 2277, 2551, 2585]",SNJP.tsv
like eat,2,2585,"[1035, 2585]",SNJP.tsv
but i i,3,2585,"[2261, 2585]",SNJP.tsv
no there be,3,2587,"[777, 2587]",SNJP.tsv
be still,2,2587,"[898, 2587, 2589]",SNJP.tsv
all my,2,2589,"[243, 2589]",SNJP.tsv
have eat,2,2589,"[1023, 2589]",SNJP.tsv
well that be,3,2591,"[55, 2591]",SNJP.tsv
easy,1,2591,"[461, 2591]",SNJP.tsv
what time,2,2594,"[2431, 2541, 2594, 2914]",SNJP.tsv
get home,2,3020,"[2594, 3020]",SNJP.tsv
sort,1,2044,"[476, 869, 1405, 1430, 2044, 2264, 2280, 2377, 2400, 2457, 2541, 2596]",SNJP.tsv
no no not at all,5,2608,"[2569, 2608]",SNJP.tsv
take a contribution,3,2611,"[2610, 2611]",SNJP.tsv
to come,2,2615,"[90, 178, 243, 2225, 2615]",SNJP.tsv
your birthday,2,1711,"[426, 1711, 2577, 2619]",SNJP.tsv
noise,1,2632,"[2488, 2632]",SNJP.tsv
can use,2,2634,"[676, 2634]",SNJP.tsv
what they're say,3,2634,"[733, 2634]",SNJP.tsv
this will be,3,2651,"[354, 2651]",SNJP.tsv
fourteen,1,2655,"[522, 2655]",SNJP.tsv
they're gonna,2,2657,"[2511, 2657]",SNJP.tsv
very much,2,1646,"[1208, 1646, 2133, 2199, 2664]",SNJP.tsv
it no,2,2683,"[20, 137, 2683, 2793]",SNJP.tsv
might not,2,2683,"[292, 514, 2683]",SNJP.tsv
turn up,2,2685,"[2461, 2685, 2686, 2694]",SNJP.tsv
up at,2,2934,"[2685, 2686, 2934]",SNJP.tsv
our house,2,2687,"[1206, 2687, 2689]",SNJP.tsv
be we,2,2692,"[306, 627, 1232, 1647, 1654, 2641, 2692]",SNJP.tsv
be we be,3,2692,"[725, 2692]",SNJP.tsv
not too,2,2705,"[2665, 2705]",SNJP.tsv
it's not too,3,3016,"[2705, 3016]",SNJP.tsv
be you do,3,2721,"[544, 2721]",SNJP.tsv
of the cook,3,2722,"[2721, 2722]",SNJP.tsv
that do,2,2729,"[532, 2729]",SNJP.tsv
watch the,2,2739,"[1547, 2231, 2739]",SNJP.tsv
see what you,3,2743,"[2349, 2743]",SNJP.tsv
i cook,2,2749,"[2631, 2749, 2751]",SNJP.tsv
i cook and,3,2749,"[2736, 2749, 2751]",SNJP.tsv
the wash up,3,2754,"[2730, 2754]",SNJP.tsv
quite good,2,2762,"[906, 1495, 2762, 2812]",SNJP.tsv
that's not the,3,2763,"[818, 2763]",SNJP.tsv
like no,2,2763,"[1088, 2763]",SNJP.tsv
put it,2,2767,"[455, 2051, 2767]",SNJP.tsv
put it back,3,2769,"[2767, 2769, 2783]",SNJP.tsv
miss,1,2770,"[261, 619, 2770, 2788]",SNJP.tsv
that i'm,2,2778,"[96, 2778]",SNJP.tsv
go oh,2,2778,"[934, 2778]",SNJP.tsv
you know what i mean,5,2778,"[2322, 2778]",SNJP.tsv
i'm the,2,2778,"[2537, 2778]",SNJP.tsv
oh i feel,3,2932,"[2778, 2932]",SNJP.tsv
for like,2,2780,"[1093, 1373, 2780]",SNJP.tsv
that must,2,2785,"[1154, 2785]",SNJP.tsv
look like,2,2793,"[508, 1039, 2613, 2793]",SNJP.tsv
restaurant and they,3,2793,"[1039, 2793]",SNJP.tsv
they give you a,4,2793,"[1305, 2793]",SNJP.tsv
go into,2,2793,"[1455, 2793]",SNJP.tsv
off it,2,2793,"[2048, 2793]",SNJP.tsv
like oh,2,2797,"[30, 512, 1309, 2051, 2098, 2797, 2829, 2880, 2932]",SNJP.tsv
it all the,3,2805,"[721, 2805]",SNJP.tsv
i'm say to,3,2805,"[846, 2805]",SNJP.tsv
this out,2,2805,"[1541, 2805]",SNJP.tsv
out but,2,2805,"[2046, 2465, 2805]",SNJP.tsv
she's quite frugal,3,2811,"[2810, 2811]",SNJP.tsv
yeah she's,2,2812,"[1093, 2812]",SNJP.tsv
people on,2,2817,"[1992, 2817]",SNJP.tsv
if you've,2,2497,"[1180, 2497, 2554, 2817]",SNJP.tsv
i don't actually,3,2834,"[2117, 2834]",SNJP.tsv
the it's,2,2837,"[617, 1541, 2837]",SNJP.tsv
to the it's like,4,2837,"[1577, 2837]",SNJP.tsv
there's nothing,2,2839,"[735, 747, 850, 1097, 2839]",SNJP.tsv
to it it's,3,2839,"[1295, 2839]",SNJP.tsv
there's three,2,2847,"[1611, 2847]",SNJP.tsv
to wait,2,2871,"[1283, 2253, 2871]",SNJP.tsv
about a hundred and,4,2871,"[2631, 2871]",SNJP.tsv
a hundred and,3,3008,"[2871, 3008, 3022]",SNJP.tsv
never er,2,2873,"[1119, 2873]",SNJP.tsv
this could,2,2886,"[2141, 2886]",SNJP.tsv
spin,1,2890,"[2129, 2131, 2890]",SNJP.tsv
he think,2,2892,"[1224, 2892]",SNJP.tsv
relationship,1,2904,"[2816, 2904]",SNJP.tsv
to ten,2,2912,"[964, 2911, 2912]",SNJP.tsv
ten minutes,2,2912,"[2147, 2149, 2912]",SNJP.tsv
ten thirty,2,2921,"[2917, 2919, 2921]",SNJP.tsv
about twelve,2,2926,"[2253, 2255, 2926]",SNJP.tsv
seven hours,2,2945,"[2541, 2945, 2946]",SNJP.tsv
function,1,2947,"[600, 606, 623, 2947, 2962]",SNJP.tsv
less,1,2947,"[604, 771, 2447, 2947]",SNJP.tsv
very well,2,2947,"[1513, 2947]",SNJP.tsv
that if i go,4,2955,"[2541, 2955]",SNJP.tsv
i feel groggy,3,2955,"[2954, 2955]",SNJP.tsv
feel if,2,2957,"[117, 512, 2957]",SNJP.tsv
i feel i,3,2957,"[506, 2957]",SNJP.tsv
if i feel,3,2957,"[512, 2957]",SNJP.tsv
gate,1,2967,"[2966, 2967]",SNJP.tsv
open it,2,2971,"[104, 2971, 2973]",SNJP.tsv
open,1,2971,"[259, 1101, 2061, 2971, 2973]",SNJP.tsv
yeah all,2,2989,"[1062, 2989]",SNJP.tsv
club music,2,5,"[1, 5]",SNJP.tsv
be fantastic,2,1503,"[9, 1503]",SNJP.tsv
fantastic,1,1505,"[9, 1505, 1950, 2334]",SNJP.tsv
be really,2,243,"[16, 243, 1090, 1166, 1431, 1436, 1547, 1557]",SNJP.tsv
really really,2,733,"[16, 733, 1042, 1503, 1557, 2106]",SNJP.tsv
terrible,1,582,"[19, 582, 662, 701, 1025, 1667, 2241, 2518, 2541, 2889, 2932, 2962]",SNJP.tsv
it be the,3,2461,"[19, 428, 2461]",SNJP.tsv
forty pound,2,40,"[34, 40, 2631]",SNJP.tsv
a piece of paper,4,46,"[40, 46, 72, 90, 91]",SNJP.tsv
a wed,2,55,"[40, 55, 88]",SNJP.tsv
i just think,3,192,"[40, 192, 497, 1039]",SNJP.tsv
forty,1,261,"[40, 261, 265, 267, 892, 1861, 1871, 1990, 2005]",SNJP.tsv
where it's,2,351,"[40, 351]",SNJP.tsv
a piece of,3,367,"[40, 72, 91, 367, 1434, 1436, 2206]",SNJP.tsv
involve in,2,542,"[40, 542]",SNJP.tsv
just think,2,676,"[40, 497, 676, 1039, 1129, 2377]",SNJP.tsv
