Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
plane to,2,568,"[532, 534, 568]",SXCB.tsv
up for,2,568,"[534, 568, 627, 1387]",SXCB.tsv
get on the plane,4,609,"[568, 581, 609]",SXCB.tsv
middle,1,911,"[568, 911, 995, 1022, 1391]",SXCB.tsv
a family,2,913,"[568, 913]",SXCB.tsv
in the middle of the,5,1022,"[568, 1022]",SXCB.tsv
like party,2,1049,"[568, 1049]",SXCB.tsv
party,1,1049,"[568, 1049]",SXCB.tsv
stuff and,2,1249,"[87, 568, 984, 1054, 1249]",SXCB.tsv
a while,2,574,"[568, 574, 578, 603, 1321, 1369]",SXCB.tsv
spend all,2,1368,"[568, 1368]",SXCB.tsv
like i,2,569,"[71, 87, 138, 143, 315, 391, 395, 508, 534, 558, 569, 578, 603, 626, 630, 740, 841, 918, 922, 1014, 1036, 1038, 1051, 1172, 1239, 1245, 1260, 1263, 1266, 1287, 1296, 1298, 1301, 1349, 1365, 1425]",SXCB.tsv
literally,1,569,"[230, 237, 259, 569, 896, 902, 1180, 1412]",SXCB.tsv
wake up,2,569,"[529, 556, 569]",SXCB.tsv
couldn't,1,569,"[535, 569, 600, 603, 834, 1195]",SXCB.tsv
wake up and,3,569,"[556, 569]",SXCB.tsv
wake,1,569,"[558, 562, 569]",SXCB.tsv
like i be,3,918,"[569, 918, 1014, 1266, 1296, 1298]",SXCB.tsv
or anything,2,927,"[569, 571, 927]",SXCB.tsv
and like i,3,1239,"[569, 1239, 1349]",SXCB.tsv
there be,2,571,"[13, 193, 206, 439, 534, 535, 554, 571, 574, 609, 675, 954, 956, 979, 1034, 1122, 1387, 1391]",SXCB.tsv
be just,2,257,"[68, 240, 257, 535, 558, 571, 576, 578, 613, 889, 898, 981, 1204, 1209, 1259, 1385, 1387, 1412]",SXCB.tsv
i be like,3,571,"[71, 75, 77, 172, 174, 210, 255, 307, 309, 336, 395, 399, 497, 554, 556, 571, 574, 576, 844, 849, 927, 1014, 1135, 1296, 1307, 1347]",SXCB.tsv
these,1,571,"[73, 263, 265, 395, 497, 508, 571, 576, 591, 843, 855, 891, 894, 994, 995, 1040, 1129, 1180, 1189, 1356]",SXCB.tsv
phone,1,571,"[138, 571, 1282, 1468]",SXCB.tsv
people like,2,571,"[157, 391, 571, 995, 1302, 1323]",SXCB.tsv
stick,1,571,"[157, 571, 1122]",SXCB.tsv
know how,2,571,"[124, 178, 193, 534, 571, 1052, 1120, 1260]",SXCB.tsv
i be just,3,571,"[240, 571, 578, 1204, 1209]",SXCB.tsv
like doesn't,2,571,"[477, 571]",SXCB.tsv
be go to,3,571,"[267, 343, 424, 532, 535, 571, 615, 841, 870, 1034, 1111, 1260, 1287, 1323]",SXCB.tsv
a plane,2,571,"[532, 534, 571, 601, 615]",SXCB.tsv
seat,1,571,"[534, 571, 603, 682, 683]",SXCB.tsv
couldn't work,2,571,"[535, 571]",SXCB.tsv
tv,1,571,"[535, 571, 613]",SXCB.tsv
be on,2,571,"[554, 571, 600, 601, 806, 1135, 1321]",SXCB.tsv
out i be like,4,571,"[556, 571]",SXCB.tsv
that sound,2,572,"[571, 572, 573]",SXCB.tsv
like have,2,650,"[571, 650, 906, 908, 913, 957, 1054, 1260]",SXCB.tsv
nothing,1,743,"[571, 743, 879, 882, 883, 927, 1111, 1229, 1233]",SXCB.tsv
be go,2,532,"[415, 424, 532, 535, 571, 615, 725, 841, 870, 922, 1034, 1055, 1111, 1260, 1287, 1323]",SXCB.tsv
all these,2,571,"[497, 571, 576, 994, 995]",SXCB.tsv
but i didn't,3,1049,"[571, 1049, 1260]",SXCB.tsv
go on,2,571,"[415, 571, 579, 600, 620, 830, 854, 1055, 1442]",SXCB.tsv
i didn't know,3,809,"[571, 809, 1092, 1111, 1260]",SXCB.tsv
the back of,3,571,"[233, 571, 1165, 1166]",SXCB.tsv
work out,2,1236,"[571, 1236]",SXCB.tsv
for and,2,1245,"[571, 1245]",SXCB.tsv
be on the,3,1321,"[571, 1321]",SXCB.tsv
hit,1,579,"[21, 400, 579]",SXCB.tsv
everyone,1,579,"[53, 579, 609, 658, 660, 1391]",SXCB.tsv
obviously,1,579,"[53, 87, 94, 138, 375, 579, 630, 767, 782, 877, 883, 913, 987, 1111, 1368, 1434]",SXCB.tsv
start,1,579,"[53, 263, 281, 579, 770, 926, 1098, 1115, 1203, 1230, 1349]",SXCB.tsv
free,1,579,"[77, 111, 163, 435, 579]",SXCB.tsv
happen,1,579,"[91, 391, 534, 579, 600, 601, 603, 888, 893, 898, 1195, 1246, 1250, 1277, 1287, 1384, 1417]",SXCB.tsv
arm,1,579,"[130, 131, 132, 579]",SXCB.tsv
because,1,579,"[157, 579, 770, 883, 902, 1232, 1253, 1269, 1305, 1306, 1349]",SXCB.tsv
people be like,3,579,"[175, 237, 579]",SXCB.tsv
the like,2,579,"[240, 579, 581, 600, 720, 911, 1022]",SXCB.tsv
into their,2,579,"[331, 335, 579]",SXCB.tsv
it happen,2,579,"[534, 579, 898]",SXCB.tsv
people be,2,237,"[175, 237, 562, 579, 872, 978, 979]",SXCB.tsv
everybody,1,687,"[579, 687, 981, 1377]",SXCB.tsv
they have,2,579,"[111, 263, 497, 579, 599, 652, 911, 1054, 1128, 1189, 1357, 1395, 1399, 1401]",SXCB.tsv
send,1,579,"[94, 124, 579, 1067, 1068, 1214, 1255, 1268]",SXCB.tsv
four,1,1194,"[579, 972, 1194, 1219, 1422, 1433, 1442]",SXCB.tsv
like half,2,581,"[4, 581, 1232]",SXCB.tsv
walk,1,581,"[4, 38, 581, 599, 665, 1013, 1038]",SXCB.tsv
half,1,206,"[4, 13, 206, 581, 1079, 1232, 1263, 1279]",SXCB.tsv
they're like,2,581,"[53, 75, 108, 128, 315, 319, 330, 336, 418, 581, 609, 894, 902, 911, 1022, 1052]",SXCB.tsv
that like,2,581,"[53, 68, 283, 581, 605, 1031, 1166, 1184, 1190, 1249, 1306, 1314, 1319]",SXCB.tsv
their like,2,581,"[136, 581]",SXCB.tsv
time we,2,581,"[248, 581, 1006, 1441]",SXCB.tsv
air host,2,583,"[581, 583, 600]",SXCB.tsv
like the like,3,911,"[581, 911]",SXCB.tsv
the time,2,1220,"[581, 1220, 1266]",SXCB.tsv
half the,2,1263,"[581, 1263]",SXCB.tsv
like that like,3,1306,"[581, 1306]",SXCB.tsv
it i,2,585,"[240, 585, 777, 865, 975, 1223, 1230, 1293]",SXCB.tsv
i think it,3,585,"[449, 585]",SXCB.tsv
get worse,2,585,"[529, 585]",SXCB.tsv
worse,1,529,"[104, 529, 534, 585, 612, 1041]",SXCB.tsv
it's probably,2,1236,"[585, 1236]",SXCB.tsv
guy that,2,587,"[534, 587, 609, 1247]",SXCB.tsv
you know that,3,587,"[562, 587, 1056, 1058, 1260]",SXCB.tsv
that guy,2,1296,"[587, 589, 1296]",SXCB.tsv
mum's,1,911,"[589, 911, 1345]",SXCB.tsv
his,1,591,"[38, 87, 124, 128, 145, 251, 259, 265, 322, 382, 410, 562, 591, 599, 603, 611, 622, 654, 848, 982, 984, 987, 995, 1203, 1241, 1247, 1260, 1263, 1282, 1414]",SXCB.tsv
in like the,3,591,"[40, 294, 591]",SXCB.tsv
dad be,2,591,"[40, 591]",SXCB.tsv
use to,2,591,"[40, 387, 391, 437, 439, 508, 547, 549, 586, 591, 593, 597, 740, 937, 988, 995, 1054, 1059, 1243, 1293, 1333, 1438]",SXCB.tsv
and they,2,591,"[75, 77, 126, 138, 242, 330, 574, 591, 593, 609, 879, 883, 894, 911, 1043, 1052, 1054, 1123, 1368, 1412]",SXCB.tsv
bore,1,591,"[75, 591, 739, 876]",SXCB.tsv
get really,2,296,"[124, 296, 508, 510, 578, 591, 1368]",SXCB.tsv
they use to,3,591,"[508, 591, 593, 597, 1054, 1438]",SXCB.tsv
once,1,591,"[111, 534, 591, 600, 1140, 1369]",SXCB.tsv
just be like,3,591,"[535, 591, 619, 828, 1263, 1269, 1298]",SXCB.tsv
be an air,3,591,"[583, 591]",SXCB.tsv
the seventies,2,591,"[586, 591]",SXCB.tsv
pilot,1,594,"[591, 594, 609, 622]",SXCB.tsv
when he,2,609,"[591, 599, 609, 656, 770, 772, 1262, 1349]",SXCB.tsv
be over,2,609,"[591, 609, 894]",SXCB.tsv
be an,2,680,"[591, 680, 820]",SXCB.tsv
drug,1,728,"[591, 728]",SXCB.tsv
use to go to,4,740,"[591, 740]",SXCB.tsv
these like,2,591,"[395, 576, 591, 891, 894, 1040, 1189]",SXCB.tsv
cos they,2,591,"[145, 591, 599, 894, 1052]",SXCB.tsv
seventies,1,957,"[591, 957]",SXCB.tsv
dad,1,655,"[40, 591, 655, 737, 988]",SXCB.tsv
to go to,3,591,"[226, 591, 740, 801, 849, 856, 937, 961, 962, 1049]",SXCB.tsv
just be,2,1199,"[535, 591, 619, 828, 1199, 1257, 1260, 1263, 1269, 1298]",SXCB.tsv
to just,2,1366,"[591, 1366]",SXCB.tsv
they all get really,4,1368,"[591, 1368]",SXCB.tsv
on new,2,593,"[13, 25, 27, 593]",SXCB.tsv
he like,2,593,"[40, 343, 348, 386, 400, 477, 534, 593, 603, 609, 922, 1245, 1247]",SXCB.tsv
and he,2,593,"[75, 98, 265, 269, 307, 576, 593, 609, 654, 984, 986, 1040, 1243, 1247, 1287, 1368]",SXCB.tsv
load,1,85,"[75, 81, 85, 128, 140, 157, 296, 437, 495, 497, 593, 596, 597, 726, 929, 1245, 1291, 1391, 1394]",SXCB.tsv
just do,2,593,"[108, 296, 593, 1201, 1203, 1287, 1293]",SXCB.tsv
like load,2,593,"[140, 157, 593, 596, 726]",SXCB.tsv
whatever,1,593,"[124, 135, 208, 529, 562, 593, 600, 609, 627, 655, 710, 904, 913, 924, 1014, 1166, 1201, 1219, 1234, 1369]",SXCB.tsv
or whatever,2,593,"[135, 208, 562, 593, 600, 609, 627, 655, 904, 913, 924, 1166, 1219, 1234, 1369]",SXCB.tsv
and he like,3,609,"[593, 609]",SXCB.tsv
new,1,593,"[13, 25, 31, 265, 593, 595, 1369]",SXCB.tsv
he be in,3,609,"[595, 609]",SXCB.tsv
shit,1,597,"[45, 70, 126, 128, 138, 147, 163, 212, 296, 408, 410, 435, 597, 619, 627, 697, 730, 786, 876, 883, 911, 1036, 1037, 1108, 1189, 1201, 1221, 1239, 1245, 1263, 1265, 1296, 1314, 1323, 1327, 1368, 1391]",SXCB.tsv
load of,2,597,"[75, 81, 85, 128, 140, 157, 296, 437, 495, 497, 596, 597, 726, 929, 1245, 1291, 1391, 1394]",SXCB.tsv
like shit,2,597,"[138, 597, 619]",SXCB.tsv
dad's,1,599,"[28, 54, 599]",SXCB.tsv
like cos,2,599,"[87, 94, 309, 343, 439, 599, 922, 1243, 1265]",SXCB.tsv
into the,2,740,"[599, 740]",SXCB.tsv
they have a,3,911,"[599, 911, 1054]",SXCB.tsv
it be so,3,599,"[574, 599, 627, 918, 920, 1007, 1010, 1204]",SXCB.tsv
cos it,2,599,"[89, 393, 599, 1204, 1223, 1391]",SXCB.tsv
next,1,605,"[38, 56, 248, 251, 269, 289, 307, 309, 336, 532, 534, 554, 605, 626, 652, 653, 688, 690, 803, 922, 1412]",SXCB.tsv
someone,1,605,"[138, 381, 605, 609, 1231, 1236]",SXCB.tsv
ask,1,605,"[157, 534, 605, 922, 1209, 1266, 1300, 1437]",SXCB.tsv
next time,2,605,"[248, 605]",SXCB.tsv
i might,2,605,"[428, 605]",SXCB.tsv
make it,2,612,"[87, 612, 810, 1269]",SXCB.tsv
too,1,620,"[410, 449, 534, 620, 837, 1028, 1149, 1205, 1256, 1257, 1399]",SXCB.tsv
scar,1,620,"[610, 619, 620, 621, 1223]",SXCB.tsv
my brother's,2,940,"[620, 940, 1366]",SXCB.tsv
so they,2,622,"[138, 525, 609, 622, 911, 1368]",SXCB.tsv
have to get,3,622,"[56, 106, 151, 622, 1268]",SXCB.tsv
pilot have,2,622,"[609, 622]",SXCB.tsv
they could,2,1040,"[622, 1040, 1220, 1426]",SXCB.tsv
to come,2,841,"[622, 841, 984, 1323]",SXCB.tsv
crazy,1,624,"[2, 614, 624, 1029, 1036, 1188]",SXCB.tsv
gonna,1,624,"[168, 172, 609, 624, 714, 1056, 1198, 1238]",SXCB.tsv
gonna be,2,624,"[172, 624]",SXCB.tsv
couple of,2,626,"[46, 616, 626, 627]",SXCB.tsv
months,1,626,"[222, 626, 1109, 1366]",SXCB.tsv
couple,1,574,"[554, 574, 616, 626, 627, 894]",SXCB.tsv
forget,1,1105,"[628, 630, 1054, 1105, 1255]",SXCB.tsv
and i have,3,630,"[13, 630, 1305]",SXCB.tsv
i make,2,630,"[25, 630]",SXCB.tsv
i've,1,630,"[62, 73, 124, 126, 171, 201, 410, 524, 562, 601, 616, 617, 618, 619, 630, 631, 736, 786, 819, 882, 933, 959, 966, 967, 968, 999, 1047, 1132, 1145, 1146, 1148, 1152, 1156, 1165, 1181, 1182, 1243, 1260, 1384, 1422]",SXCB.tsv
that on,2,630,"[108, 557, 630, 1307]",SXCB.tsv
after,1,630,"[210, 574, 578, 630, 913, 1111, 1112, 1116, 1412, 1431]",SXCB.tsv
when i go,3,630,"[384, 630]",SXCB.tsv
i've get to,3,630,"[524, 630]",SXCB.tsv
me and,2,532,"[176, 336, 395, 532, 556, 600, 630, 1040, 1466]",SXCB.tsv
have to like,3,630,"[534, 609, 630, 1052]",SXCB.tsv
be actually,2,630,"[406, 534, 630, 763, 957, 1041, 1122]",SXCB.tsv
but the,2,630,"[89, 309, 535, 630, 730, 1081]",SXCB.tsv
me and i,3,630,"[556, 630]",SXCB.tsv
i've get,2,630,"[524, 619, 630, 786, 819, 1132]",SXCB.tsv
all that,2,630,"[395, 630, 714, 1448]",SXCB.tsv
there now,2,1082,"[630, 1082]",SXCB.tsv
the guy,2,576,"[75, 576, 631, 849, 1230, 1247, 1369]",SXCB.tsv
more,1,631,"[75, 524, 606, 610, 631, 650, 710, 1042, 1065, 1204, 1291, 1293, 1374, 1408]",SXCB.tsv
just get,2,631,"[210, 274, 558, 631, 1231, 1232, 1236, 1247, 1291, 1333]",SXCB.tsv
i've just,2,631,"[619, 631, 1260]",SXCB.tsv
get to go,3,701,"[631, 701]",SXCB.tsv
i'll,1,631,"[87, 209, 231, 631, 681, 805, 816, 854, 1214, 1220, 1226, 1230, 1420]",SXCB.tsv
like okay,2,631,"[87, 128, 263, 631, 927, 1259]",SXCB.tsv
just get to,3,1232,"[631, 1232]",SXCB.tsv
guy like,2,1392,"[631, 1392]",SXCB.tsv
that one,2,634,"[209, 388, 493, 561, 634, 1105, 1199, 1451]",SXCB.tsv
ours,1,634,"[633, 634, 635]",SXCB.tsv
drink a,2,636,"[13, 636]",SXCB.tsv
a hundred,2,636,"[126, 216, 636]",SXCB.tsv
the whole,2,638,"[53, 534, 576, 638, 911, 956, 1250, 1257, 1360, 1377]",SXCB.tsv
whole,1,574,"[53, 435, 437, 534, 574, 576, 638, 911, 956, 980, 1066, 1202, 1250, 1257, 1331, 1360, 1377]",SXCB.tsv
it look,2,649,"[643, 649, 711, 1126, 1127, 1138, 1175, 1201]",SXCB.tsv
they're all,2,645,"[395, 645, 911, 1368]",SXCB.tsv
it's pretty,2,648,"[70, 201, 648]",SXCB.tsv
pretty,1,202,"[70, 201, 202, 203, 573, 641, 648, 712, 994, 1387]",SXCB.tsv
remote,1,1190,"[648, 1190]",SXCB.tsv
next to,2,652,"[38, 532, 534, 554, 652, 653, 688, 690]",SXCB.tsv
a really,2,582,"[40, 405, 535, 562, 582, 609, 652, 957, 977, 1245, 1260]",SXCB.tsv
to be,2,652,"[40, 265, 369, 400, 420, 424, 469, 532, 586, 603, 652, 653, 654, 796, 852, 971, 988, 995, 1204, 1217, 1218, 1219, 1232, 1239, 1247, 1260, 1267, 1287, 1298, 1306, 1309, 1310, 1311, 1322, 1345, 1346, 1409, 1426]",SXCB.tsv
have an,2,652,"[53, 652]",SXCB.tsv
really funny,2,609,"[309, 582, 609, 652, 900, 1070]",SXCB.tsv
in their,2,652,"[111, 652, 1190]",SXCB.tsv
go to be,3,652,"[369, 420, 424, 603, 652, 654, 796, 852, 1217, 1218, 1219, 1287]",SXCB.tsv
yeah and,2,654,"[48, 75, 77, 439, 654, 722, 916, 1190, 1255, 1303, 1389]",SXCB.tsv
some like,2,654,"[53, 151, 274, 654, 734, 1329]",SXCB.tsv
yeah and he,3,654,"[75, 654]",SXCB.tsv
he doesn't,2,654,"[142, 348, 654, 1247]",SXCB.tsv
so they're,2,1022,"[654, 1022]",SXCB.tsv
just to,2,654,"[104, 654, 1204]",SXCB.tsv
limo,1,656,"[155, 656]",SXCB.tsv
that's so,2,656,"[156, 190, 323, 656, 1262]",SXCB.tsv
so funny,2,656,"[415, 656, 918, 1007]",SXCB.tsv
tire,1,1192,"[656, 1192, 1194]",SXCB.tsv
become a,2,1249,"[656, 1249]",SXCB.tsv
read,1,657,"[504, 657, 658, 660, 892, 1262]",SXCB.tsv
through,1,663,"[94, 348, 663, 665, 735, 740, 805, 829, 1113, 1234, 1269, 1306, 1349]",SXCB.tsv
come through,2,663,"[94, 663, 805]",SXCB.tsv
through there,2,805,"[663, 805]",SXCB.tsv
the end,2,663,"[267, 663, 700, 924, 1321, 1385, 1433]",SXCB.tsv
no we,2,663,"[135, 663, 997]",SXCB.tsv
we come,2,1441,"[663, 1441]",SXCB.tsv
yeah we,2,665,"[30, 280, 497, 665, 672, 704, 734, 1103, 1391]",SXCB.tsv
no we've get,3,665,"[153, 665]",SXCB.tsv
we've get an hour leave,5,666,"[665, 666]",SXCB.tsv
an hour leave,3,680,"[665, 680]",SXCB.tsv
all the way,3,665,"[265, 665, 701, 732, 740, 1113]",SXCB.tsv
we've,1,307,"[153, 307, 314, 665, 666, 701, 1079, 1259, 1260, 1269]",SXCB.tsv
all the way through,4,740,"[665, 740, 1113]",SXCB.tsv
we've get,2,1079,"[153, 665, 666, 1079, 1259, 1260]",SXCB.tsv
get an,2,665,"[500, 665, 666, 791, 1132, 1269, 1326]",SXCB.tsv
two hour,2,670,"[527, 670]",SXCB.tsv
stop,1,672,"[305, 439, 672, 704, 783, 801, 803, 857, 860, 1013, 1019, 1081]",SXCB.tsv
page,1,672,"[508, 672, 1197, 1198, 1204, 1215, 1219, 1262, 1307]",SXCB.tsv
see what,2,803,"[674, 803]",SXCB.tsv
coffee,1,678,"[661, 675, 676, 677, 678, 679, 680]",SXCB.tsv
window seat,2,683,"[682, 683]",SXCB.tsv
we be,2,684,"[30, 94, 138, 249, 251, 255, 257, 259, 261, 263, 508, 532, 621, 627, 684, 695, 806, 819, 891, 981, 1034, 1135, 1259]",SXCB.tsv
i think we're,3,684,"[662, 684]",SXCB.tsv
go to like,3,740,"[684, 740, 1323, 1366, 1369]",SXCB.tsv
just go to,3,684,"[255, 684, 803, 1012, 1211, 1412]",SXCB.tsv
we're just,2,922,"[684, 922]",SXCB.tsv
just go,2,684,"[382, 684, 721, 793, 803, 1012, 1211, 1386, 1387, 1412]",SXCB.tsv
devon,1,720,"[688, 720]",SXCB.tsv
what about,2,692,"[208, 692, 1344, 1345, 1346]",SXCB.tsv
the ocean,2,1022,"[696, 1022, 1052]",SXCB.tsv
with this,2,700,"[292, 527, 700, 957, 1412]",SXCB.tsv
do with,2,700,"[295, 611, 700, 921, 1196]",SXCB.tsv
well we,2,702,"[138, 702, 1196, 1265, 1269]",SXCB.tsv
window,1,702,"[683, 702]",SXCB.tsv
out the,2,702,"[162, 164, 702, 805, 900, 1236]",SXCB.tsv
be nice,2,702,"[269, 702, 974, 1000]",SXCB.tsv
when we,2,274,"[140, 274, 495, 627, 706, 1135, 1191, 1387, 1442]",SXCB.tsv
that's do,2,1236,"[706, 1236]",SXCB.tsv
tell you,2,1245,"[706, 982, 1245]",SXCB.tsv
but it's,2,708,"[140, 157, 708, 1005, 1179, 1232, 1243, 1260, 1296, 1321, 1326, 1365]",SXCB.tsv
it's so,2,876,"[708, 876, 883, 1014]",SXCB.tsv
guess,1,1293,"[354, 710, 1293, 1294, 1298]",SXCB.tsv
isn't,1,518,"[135, 518, 522, 594, 711]",SXCB.tsv
the cliffs,2,713,"[38, 713]",SXCB.tsv
cliffs,1,714,"[713, 714]",SXCB.tsv
white,1,715,"[714, 715]",SXCB.tsv
that cos,2,715,"[267, 715, 740, 948, 1437]",SXCB.tsv
that's why,2,1204,"[715, 1204, 1267]",SXCB.tsv
and that,2,715,"[128, 715, 1180, 1257, 1263]",SXCB.tsv
decide,1,717,"[400, 717, 1196, 1412, 1420]",SXCB.tsv
so like,2,717,"[87, 391, 508, 717, 922, 1031, 1229]",SXCB.tsv
it's the,2,717,"[517, 549, 560, 717, 1296, 1306]",SXCB.tsv
the white cliffs,3,717,"[714, 717]",SXCB.tsv
totally,1,719,"[81, 87, 409, 689, 709, 719, 730, 889, 1245]",SXCB.tsv
go anywhere,2,721,"[70, 721, 735]",SXCB.tsv
have a car,3,721,"[228, 721]",SXCB.tsv
a car,2,231,"[228, 231, 248, 721, 740, 970]",SXCB.tsv
should,1,515,"[274, 280, 289, 379, 382, 515, 721, 820, 870, 1203, 1227, 1272, 1280, 1291]",SXCB.tsv
that's what's,2,938,"[721, 938]",SXCB.tsv
anywhere,1,971,"[721, 735, 796, 971]",SXCB.tsv
country,1,994,"[721, 994]",SXCB.tsv
well that's,2,721,"[565, 721, 1238]",SXCB.tsv
that you,2,723,"[94, 98, 145, 173, 267, 280, 281, 723, 1257]",SXCB.tsv
yeah you,2,288,"[154, 288, 470, 578, 723, 1026, 1183, 1247]",SXCB.tsv
as like,2,725,"[391, 725, 1296]",SXCB.tsv
prostitute,1,727,"[108, 727]",SXCB.tsv
there and,2,727,"[296, 524, 727, 1412]",SXCB.tsv
sleep,1,733,"[722, 733, 1195, 1444]",SXCB.tsv
in to,2,735,"[73, 320, 735]",SXCB.tsv
drive in,2,736,"[735, 736]",SXCB.tsv
europe,1,736,"[735, 736]",SXCB.tsv
through the,2,740,"[735, 740, 1113, 1234]",SXCB.tsv
go through,2,829,"[735, 829, 1306, 1349]",SXCB.tsv
to a,2,737,"[22, 524, 737, 937, 1012, 1013, 1335, 1336, 1337, 1388, 1392]",SXCB.tsv
like drive,2,737,"[736, 737]",SXCB.tsv
we just,2,793,"[737, 793, 801, 805, 1012, 1023, 1038, 1204, 1219, 1387, 1441]",SXCB.tsv
go to a,3,1012,"[737, 937, 1012, 1013, 1335, 1336, 1337, 1392]",SXCB.tsv
holiday,1,1055,"[737, 1055, 1135, 1460, 1462, 1463]",SXCB.tsv
like when i be,4,1296,"[737, 1296]",SXCB.tsv
and drive back,3,1441,"[737, 1441]",SXCB.tsv
yeah it,2,741,"[138, 552, 586, 680, 741, 773, 900, 1174, 1387, 1400]",SXCB.tsv
sound,1,571,"[9, 571, 572, 573, 741, 1133]",SXCB.tsv
i'm sure,2,750,"[108, 750, 761]",SXCB.tsv
sure,1,255,"[108, 255, 750, 760, 761, 865, 927]",SXCB.tsv
be to,2,753,"[201, 554, 753, 908, 966, 967, 968, 1047, 1122, 1156]",SXCB.tsv
it doesn't,2,766,"[20, 749, 766, 795, 819, 1204, 1271]",SXCB.tsv
to on,2,770,"[70, 770]",SXCB.tsv
seven,1,770,"[77, 568, 770, 818, 1444]",SXCB.tsv
get on the,3,568,"[233, 568, 574, 581, 609, 770]",SXCB.tsv
it say,2,770,"[760, 770, 781, 803, 1333]",SXCB.tsv
speak,1,883,"[770, 883, 984, 985, 1220, 1226, 1264, 1298]",SXCB.tsv
its,1,770,"[420, 770, 1089, 1465]",SXCB.tsv
we didn't,2,770,"[249, 770, 1269, 1441]",SXCB.tsv
thirty,1,1378,"[770, 818, 1378]",SXCB.tsv
twelve,1,1381,"[770, 818, 1381, 1382, 1383]",SXCB.tsv
he just,2,772,"[210, 576, 772, 984, 986, 1247, 1252, 1287, 1291]",SXCB.tsv
let me,2,774,"[174, 178, 774, 1232]",SXCB.tsv
let me see,3,1232,"[774, 1232]",SXCB.tsv
i reckon it,3,777,"[222, 777]",SXCB.tsv
reckon,1,222,"[104, 222, 297, 650, 661, 777, 778]",SXCB.tsv
i reckon,2,778,"[777, 778]",SXCB.tsv
basically,1,124,"[38, 46, 53, 70, 73, 124, 168, 172, 220, 251, 439, 497, 529, 701, 748, 782, 911, 994, 1031, 1247, 1252, 1253, 1269]",SXCB.tsv
and be,2,782,"[94, 128, 138, 336, 415, 532, 603, 782, 995, 1306, 1405, 1466]",SXCB.tsv
thing and,2,782,"[240, 782, 1266, 1291]",SXCB.tsv
basically the,2,782,"[529, 782]",SXCB.tsv
be basically,2,1247,"[782, 1247]",SXCB.tsv
they get,2,791,"[108, 574, 791, 883, 980, 1215, 1345, 1346, 1412, 1420, 1433]",SXCB.tsv
you want,2,794,"[75, 145, 794, 810, 1203, 1259]",SXCB.tsv
mean you,2,794,"[212, 794]",SXCB.tsv
get off,2,794,"[239, 794, 803]",SXCB.tsv
it go,2,796,"[178, 259, 796, 852, 1088, 1171, 1287]",SXCB.tsv
go to and,3,798,"[40, 524, 535, 798, 1262, 1412]",SXCB.tsv
we're do,2,798,"[296, 798, 894, 922]",SXCB.tsv
and we're,2,798,"[336, 395, 798, 911]",SXCB.tsv
cos i know,3,802,"[343, 802, 1300]",SXCB.tsv
cos we,2,806,"[151, 532, 806, 891, 1305, 1436]",SXCB.tsv
of that,2,806,"[94, 171, 233, 309, 314, 435, 561, 806, 883, 928, 1212]",SXCB.tsv
cos we be,3,806,"[532, 806, 891]",SXCB.tsv
top,1,902,"[806, 902]",SXCB.tsv
massively,1,1194,"[806, 1194]",SXCB.tsv
anyway so,2,808,"[87, 94, 102, 336, 808, 1017, 1279]",SXCB.tsv
do you want,3,810,"[75, 810, 1259]",SXCB.tsv
to do a,3,810,"[94, 508, 810, 870]",SXCB.tsv
want to do,3,1055,"[810, 1055, 1203]",SXCB.tsv
why not,2,836,"[812, 836]",SXCB.tsv
sense,1,814,"[214, 814]",SXCB.tsv
if you,2,816,"[85, 87, 172, 309, 574, 680, 730, 816, 1041, 1203, 1265, 1267, 1271, 1324, 1327, 1363]",SXCB.tsv
do the,2,816,"[327, 369, 410, 471, 816, 1229, 1247]",SXCB.tsv
find,1,680,"[249, 354, 680, 801, 815, 816, 819, 853, 971, 1242]",SXCB.tsv
to take,2,818,"[384, 418, 818, 1204]",SXCB.tsv
it out,2,145,"[140, 145, 210, 822, 1236, 1309]",SXCB.tsv
definitely say,2,822,"[773, 822]",SXCB.tsv
say it,2,822,"[424, 760, 819, 822, 924, 1309, 1426]",SXCB.tsv
listen,1,824,"[524, 824]",SXCB.tsv
no cos,2,824,"[92, 532, 824]",SXCB.tsv
if we,2,828,"[140, 263, 819, 828, 1080, 1236, 1257]",SXCB.tsv
on another,2,828,"[151, 828]",SXCB.tsv
like it's like,3,828,"[208, 391, 538, 720, 828, 943, 1291]",SXCB.tsv
it'll just,2,1236,"[828, 1236]",SXCB.tsv
we'll,1,830,"[261, 773, 803, 830, 1217, 1269]",SXCB.tsv
this i,2,834,"[529, 834, 1263]",SXCB.tsv
i tell,2,1205,"[834, 982, 1122, 1205, 1245, 1266]",SXCB.tsv
they say,2,838,"[756, 838, 924]",SXCB.tsv
like go,2,603,"[40, 603, 685, 748, 844, 995, 1023, 1234, 1349, 1357, 1366, 1369, 1412]",SXCB.tsv
help,1,844,"[163, 604, 841, 844, 1040]",SXCB.tsv
be drink,2,846,"[21, 846]",SXCB.tsv
do she,2,850,"[348, 388, 459, 850]",SXCB.tsv
she get,2,850,"[460, 469, 600, 849, 850, 1412, 1424]",SXCB.tsv
wait,1,1062,"[854, 1061, 1062, 1082, 1239]",SXCB.tsv
i don't want to,4,856,"[653, 801, 856, 1277, 1309]",SXCB.tsv
