Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i couldn't,2,231,"[91, 159, 231, 287]",S6GC.tsv
tell you,2,231,"[97, 231, 345]",S6GC.tsv
that's all,2,231,"[107, 231, 256]",S6GC.tsv
look and,2,231,"[125, 231, 297]",S6GC.tsv
i can't,2,231,"[127, 231, 232, 290]",S6GC.tsv
i have a,3,231,"[161, 231]",S6GC.tsv
never,1,231,"[169, 207, 209, 231, 287, 288, 289, 293]",S6GC.tsv
card,1,231,"[204, 231, 245]",S6GC.tsv
your credit,2,232,"[231, 232, 233, 242]",S6GC.tsv
give you,2,232,"[231, 232]",S6GC.tsv
history,1,232,"[231, 232, 242]",S6GC.tsv
them to,2,250,"[231, 250]",S6GC.tsv
when i work in,4,252,"[231, 252]",S6GC.tsv
once,1,252,"[231, 252, 258]",S6GC.tsv
i work in,3,252,"[231, 252]",S6GC.tsv
they just,2,256,"[231, 256, 260, 320]",S6GC.tsv
just the,2,260,"[231, 260]",S6GC.tsv
but it,2,276,"[231, 245, 276, 304]",S6GC.tsv
and they just,3,288,"[231, 288]",S6GC.tsv
that if,2,320,"[231, 320]",S6GC.tsv
couldn't,1,326,"[231, 287, 326]",S6GC.tsv
understand,1,328,"[231, 328, 362]",S6GC.tsv
experian,1,236,"[235, 236, 237]",S6GC.tsv
actually,1,237,"[33, 51, 69, 83, 93, 97, 101, 157, 163, 165, 237, 291, 297, 299, 355]",S6GC.tsv
i go with,3,237,"[55, 237]",S6GC.tsv
on to,2,237,"[97, 237, 252]",S6GC.tsv
that that,2,237,"[157, 237, 294]",S6GC.tsv
the that,2,237,"[213, 237]",S6GC.tsv
who,1,252,"[237, 252, 290, 297, 326]",S6GC.tsv
it for,2,239,"[43, 69, 239, 322]",S6GC.tsv
which,1,239,"[67, 232, 239, 251, 258, 364]",S6GC.tsv
you and,2,239,"[69, 239, 252, 296]",S6GC.tsv
through,1,239,"[69, 239, 367]",S6GC.tsv
you can you,3,239,"[77, 239]",S6GC.tsv
what i,2,239,"[77, 93, 103, 189, 239, 252]",S6GC.tsv
which be,2,239,"[79, 239, 251, 252, 256, 364]",S6GC.tsv
but erm,2,239,"[101, 239, 256, 324]",S6GC.tsv
but they,2,239,"[157, 239, 252]",S6GC.tsv
don't have,2,260,"[239, 260, 328]",S6GC.tsv
so you can,3,312,"[239, 312]",S6GC.tsv
exactly,1,241,"[163, 241, 299, 313]",S6GC.tsv
they say,2,243,"[43, 209, 243]",S6GC.tsv
they say that,3,243,"[83, 243]",S6GC.tsv
year,1,243,"[87, 243]",S6GC.tsv
you should,2,243,"[207, 243]",S6GC.tsv
should,1,256,"[243, 256, 284]",S6GC.tsv
every year,2,290,"[243, 290]",S6GC.tsv
know why,2,245,"[35, 245]",S6GC.tsv
check,1,245,"[43, 245, 293, 297]",S6GC.tsv
because there's,2,245,"[53, 245]",S6GC.tsv
as i say,3,245,"[69, 147, 245, 320]",S6GC.tsv
something on,2,245,"[232, 245]",S6GC.tsv
be because,2,252,"[245, 252, 256]",S6GC.tsv
apply,1,274,"[245, 274]",S6GC.tsv
but it be,3,276,"[245, 276]",S6GC.tsv
clear,1,320,"[245, 320]",S6GC.tsv
they have,2,249,"[219, 249, 252, 260]",S6GC.tsv
get the,2,251,"[59, 251]",S6GC.tsv
yeah so i've,3,251,"[71, 251]",S6GC.tsv
which be a,3,251,"[79, 251]",S6GC.tsv
bike,1,251,"[246, 251, 252, 256, 260, 261, 272, 290, 317]",S6GC.tsv
bike which be,3,252,"[251, 252]",S6GC.tsv
a nightmare,2,252,"[251, 252]",S6GC.tsv
gear,1,252,"[251, 252]",S6GC.tsv
strange,1,255,"[161, 255]",S6GC.tsv
dangerous,1,316,"[255, 263, 267, 315, 316, 330, 332]",S6GC.tsv
very dangerous,2,332,"[255, 332]",S6GC.tsv
like my,2,261,"[93, 261]",S6GC.tsv
down,1,263,"[69, 252, 263, 274, 312, 349, 364]",S6GC.tsv
come up,2,263,"[79, 252, 254, 256, 263]",S6GC.tsv
light,1,263,"[109, 252, 263, 297, 304, 310]",S6GC.tsv
of it,2,263,"[252, 263, 298, 312]",S6GC.tsv
because if,2,263,"[252, 263]",S6GC.tsv
narrower,1,263,"[252, 263]",S6GC.tsv
traffic,1,263,"[252, 263, 297, 317, 319]",S6GC.tsv
because if you,3,263,"[254, 256, 263]",S6GC.tsv
but narrower,2,263,"[262, 263]",S6GC.tsv
if you if,3,274,"[263, 274]",S6GC.tsv
slow down,2,274,"[263, 274]",S6GC.tsv
come up to,3,304,"[263, 304]",S6GC.tsv
be dangerous,2,330,"[267, 330]",S6GC.tsv
but you,2,271,"[65, 157, 271, 284]",S6GC.tsv
slow,1,274,"[271, 274, 347]",S6GC.tsv
because you,2,277,"[101, 268, 270, 277, 297, 324]",S6GC.tsv
forget,1,277,"[139, 187, 277, 320]",S6GC.tsv
a free wheel,3,277,"[252, 277]",S6GC.tsv
a fix,2,277,"[252, 260, 277]",S6GC.tsv
you'd,1,277,"[252, 277, 317]",S6GC.tsv
wheel,1,277,"[252, 256, 258, 260, 268, 277, 320]",S6GC.tsv
fix,1,277,"[252, 256, 260, 272, 277]",S6GC.tsv
throw you off,3,279,"[252, 279]",S6GC.tsv
it would throw you off,5,279,"[256, 279]",S6GC.tsv
throw,1,282,"[279, 282, 284]",S6GC.tsv
i don't know why,4,281,"[35, 281]",S6GC.tsv
run over,2,283,"[282, 283]",S6GC.tsv
i'd,1,287,"[43, 69, 87, 125, 287]",S6GC.tsv
cycle,1,287,"[252, 287, 296, 320, 326]",S6GC.tsv
london,1,287,"[260, 284, 287, 317]",S6GC.tsv
in london,2,290,"[287, 290, 317]",S6GC.tsv
cycle in,2,326,"[287, 326]",S6GC.tsv
never look,2,289,"[288, 289]",S6GC.tsv
lot,1,291,"[252, 291]",S6GC.tsv
their,1,293,"[93, 103, 217, 219, 252, 293, 299, 317, 320, 322]",S6GC.tsv
they never,2,293,"[288, 293]",S6GC.tsv
wing mirror,2,294,"[293, 294, 297]",S6GC.tsv
mirror,1,294,"[293, 294, 297]",S6GC.tsv
yeah absolutely,2,307,"[295, 307]",S6GC.tsv
think actually,2,297,"[33, 297]",S6GC.tsv
don't know,2,297,"[35, 45, 47, 55, 103, 252, 297]",S6GC.tsv
and the,2,297,"[39, 161, 252, 256, 297, 304, 316, 326]",S6GC.tsv
too,1,297,"[53, 101, 292, 296, 297, 315, 316]",S6GC.tsv
close and,2,297,"[83, 297]",S6GC.tsv
and she,2,297,"[103, 297]",S6GC.tsv
themselves,1,297,"[157, 297]",S6GC.tsv
turn,1,297,"[165, 297, 306]",S6GC.tsv
all the time,3,297,"[252, 254, 297]",S6GC.tsv
because they,2,297,"[252, 297, 320, 322]",S6GC.tsv
they be,2,297,"[252, 256, 297]",S6GC.tsv
in in,2,297,"[252, 297]",S6GC.tsv
cyclist,1,297,"[252, 292, 296, 297, 298, 304, 320]",S6GC.tsv
you think,2,297,"[256, 297, 317]",S6GC.tsv
up the,2,297,"[260, 297]",S6GC.tsv
in in you know,4,297,"[282, 297]",S6GC.tsv
the cyclist be too close,5,297,"[292, 297]",S6GC.tsv
be too close,3,297,"[292, 297]",S6GC.tsv
the cyclist,2,297,"[292, 296, 297, 304, 320]",S6GC.tsv
lorry,1,297,"[292, 294, 297, 298, 304, 306, 312]",S6GC.tsv
side,1,297,"[292, 294, 297]",S6GC.tsv
the lorry,2,297,"[294, 297, 298, 312]",S6GC.tsv
up the side,3,298,"[297, 298, 312]",S6GC.tsv
the light be,3,304,"[297, 304]",S6GC.tsv
the cyclist be,3,304,"[297, 304]",S6GC.tsv
a lorry,2,304,"[297, 304, 306]",S6GC.tsv
red,1,304,"[297, 304, 312]",S6GC.tsv
the light,2,304,"[297, 304, 310]",S6GC.tsv
the side,2,306,"[297, 306]",S6GC.tsv
squash,1,306,"[297, 306]",S6GC.tsv
cyclist be,2,320,"[297, 320]",S6GC.tsv
just don't,2,320,"[297, 320]",S6GC.tsv
sit there,2,299,"[25, 299]",S6GC.tsv
until,1,299,"[47, 83, 299, 326]",S6GC.tsv
won't,1,299,"[47, 252, 299, 324]",S6GC.tsv
lot of people,3,299,"[61, 299]",S6GC.tsv
cos it,2,299,"[91, 299]",S6GC.tsv
green,1,306,"[299, 306]",S6GC.tsv
drivers,1,318,"[299, 318, 320, 321, 322]",S6GC.tsv
they won't,2,324,"[299, 324]",S6GC.tsv
when they,2,301,"[61, 301]",S6GC.tsv
they can,2,301,"[157, 252, 301]",S6GC.tsv
minutes,1,305,"[43, 304, 305]",S6GC.tsv
couple of,2,305,"[85, 252, 305]",S6GC.tsv
i mean i do,4,309,"[35, 309]",S6GC.tsv
yeah i mean,3,309,"[87, 309, 320]",S6GC.tsv
literally change,2,312,"[311, 312]",S6GC.tsv
literally,1,312,"[311, 312]",S6GC.tsv
take the,2,313,"[252, 313, 317, 320]",S6GC.tsv
too dangerous,2,316,"[315, 316]",S6GC.tsv
that there be,3,317,"[83, 317]",S6GC.tsv
they're not,2,317,"[93, 103, 317]",S6GC.tsv
a lot of them,4,317,"[103, 317, 320]",S6GC.tsv
many,1,317,"[127, 252, 290, 317]",S6GC.tsv
so much,2,317,"[161, 317, 319]",S6GC.tsv
there because,2,317,"[187, 317]",S6GC.tsv
erm the,2,317,"[252, 256, 317]",S6GC.tsv
that they're,2,317,"[252, 317]",S6GC.tsv
to see,2,317,"[252, 288, 317, 331, 347]",S6GC.tsv
expect,1,317,"[252, 254, 317, 331]",S6GC.tsv
not expect,2,317,"[254, 317]",S6GC.tsv
aware,1,317,"[256, 317]",S6GC.tsv
cyclists,1,317,"[288, 317, 328, 331]",S6GC.tsv
to take the,3,320,"[317, 320]",S6GC.tsv
there's just,2,319,"[69, 319]",S6GC.tsv
aren't,1,331,"[252, 331]",S6GC.tsv
to see cyclists,3,331,"[288, 331]",S6GC.tsv
sit on,2,336,"[335, 336]",S6GC.tsv
chair,1,336,"[335, 336]",S6GC.tsv
lose,1,337,"[320, 337]",S6GC.tsv
unless,1,208,"[45, 163, 208, 252, 310, 324, 339]",S6GC.tsv
unless you're really,3,339,"[320, 339]",S6GC.tsv
apple,1,341,"[340, 341]",S6GC.tsv
i go to,3,345,"[260, 345]",S6GC.tsv
we go,2,347,"[23, 347]",S6GC.tsv
four,1,347,"[35, 347]",S6GC.tsv
because it's,2,347,"[254, 347]",S6GC.tsv
stand,1,347,"[270, 347]",S6GC.tsv
the end,2,349,"[87, 349, 377]",S6GC.tsv
to go,2,353,"[33, 353]",S6GC.tsv
i don't know whether,4,364,"[47, 364]",S6GC.tsv
it's still,2,364,"[248, 364]",S6GC.tsv
it down,2,364,"[252, 364]",S6GC.tsv
that what,2,366,"[260, 366]",S6GC.tsv
we be,2,367,"[366, 367]",S6GC.tsv
we're,1,370,"[87, 109, 320, 370]",S6GC.tsv
we do,2,370,"[165, 370]",S6GC.tsv
twenty,1,365,"[252, 274, 320, 365, 367, 370]",S6GC.tsv
yeah we,2,370,"[367, 370]",S6GC.tsv
hurley,1,374,"[373, 374]",S6GC.tsv
but he,2,377,"[65, 377]",S6GC.tsv
till,1,377,"[77, 377]",S6GC.tsv
come in,2,377,"[250, 377]",S6GC.tsv
oh right,2,177,"[3, 177, 238, 248]",S6GC.tsv
it's go to be,4,85,"[9, 85]",S6GC.tsv
to be good,3,93,"[9, 93]",S6GC.tsv
have all,2,91,"[11, 91]",S6GC.tsv
that all,2,103,"[11, 103, 254]",S6GC.tsv
no i think it be,5,123,"[11, 123]",S6GC.tsv
film,1,139,"[11, 13, 17, 139, 140, 147]",S6GC.tsv
i think it be,4,165,"[11, 165]",S6GC.tsv
those,1,260,"[11, 260, 326]",S6GC.tsv
think oh,2,87,"[13, 87, 148, 208, 252]",S6GC.tsv
put,1,91,"[13, 91, 109, 256, 320]",S6GC.tsv
we can,2,109,"[13, 109]",S6GC.tsv
then they,2,324,"[13, 324]",S6GC.tsv
quite a,2,75,"[15, 75, 165, 296, 367]",S6GC.tsv
thing to do,3,322,"[15, 322]",S6GC.tsv
people that,2,87,"[17, 87, 276]",S6GC.tsv
that make,2,139,"[17, 139]",S6GC.tsv
man,1,165,"[17, 165]",S6GC.tsv
they all,2,252,"[17, 252]",S6GC.tsv
them all,2,256,"[17, 256]",S6GC.tsv
in it,2,376,"[17, 376]",S6GC.tsv
come out,2,83,"[21, 83, 87, 296]",S6GC.tsv
that it,2,147,"[21, 147, 252]",S6GC.tsv
book,1,134,"[83, 134]",S6GC.tsv
not go to be,4,134,"[101, 134]",S6GC.tsv
be able to,3,157,"[134, 157, 324]",S6GC.tsv
not go to,3,298,"[134, 298]",S6GC.tsv
mean it's,2,320,"[134, 320]",S6GC.tsv
mean that,2,136,"[67, 136, 252, 258]",S6GC.tsv
nothing,1,138,"[51, 53, 85, 138, 148, 326]",S6GC.tsv
it's very,2,138,"[53, 138, 252]",S6GC.tsv
i'm just,2,138,"[55, 138]",S6GC.tsv
just say,2,138,"[69, 138]",S6GC.tsv
sure,1,138,"[69, 138, 165, 215]",S6GC.tsv
say that i,3,252,"[138, 252]",S6GC.tsv
things like,2,296,"[138, 296]",S6GC.tsv
things like that,3,324,"[138, 324]",S6GC.tsv
like that,2,324,"[138, 324]",S6GC.tsv
worth,1,144,"[93, 144]",S6GC.tsv
not worth,2,334,"[144, 334]",S6GC.tsv
cos i don't,3,146,"[47, 146]",S6GC.tsv
to a lot of,4,148,"[61, 148]",S6GC.tsv
say well,2,148,"[65, 148]",S6GC.tsv
i wouldn't,2,148,"[75, 148, 173, 276]",S6GC.tsv
this thing,2,148,"[91, 148]",S6GC.tsv
appeal to,2,148,"[147, 148]",S6GC.tsv
appeal,1,148,"[147, 148]",S6GC.tsv
get echo,2,157,"[150, 157]",S6GC.tsv
echo,1,157,"[150, 157, 161]",S6GC.tsv
keep,1,154,"[35, 53, 55, 154, 187, 256, 258, 326]",S6GC.tsv
i i wouldn't,3,276,"[173, 276]",S6GC.tsv
happen,1,181,"[35, 61, 181, 203, 256, 296, 304, 324, 326]",S6GC.tsv
someone,1,181,"[127, 181, 195, 199, 320]",S6GC.tsv
you're more likely to have someone steal your detail,9,199,"[195, 199]",S6GC.tsv
the internet,2,232,"[197, 210, 232]",S6GC.tsv
people will,2,326,"[200, 205, 326]",S6GC.tsv
happen to,2,203,"[61, 203]",S6GC.tsv
restaurants,1,205,"[103, 205]",S6GC.tsv
less,1,208,"[43, 208, 252]",S6GC.tsv
if it's,2,208,"[85, 208, 242, 320]",S6GC.tsv
point,1,208,"[101, 208, 260]",S6GC.tsv
the point,2,208,"[139, 208, 213]",S6GC.tsv
to make,2,208,"[165, 208]",S6GC.tsv
you would,2,252,"[208, 252]",S6GC.tsv
cos the,2,210,"[63, 210]",S6GC.tsv
use the,2,210,"[81, 210]",S6GC.tsv
use the right sit,4,213,"[210, 213]",S6GC.tsv
be pretty,2,282,"[210, 282]",S6GC.tsv
even though,2,215,"[93, 215]",S6GC.tsv
and if,2,215,"[101, 215, 256]",S6GC.tsv
buy,1,215,"[187, 215]",S6GC.tsv
i don't like do it,5,215,"[189, 215]",S6GC.tsv
amazon,1,221,"[215, 221]",S6GC.tsv
one of the,3,256,"[215, 256]",S6GC.tsv
you to,2,224,"[25, 224, 252]",S6GC.tsv
our,1,226,"[83, 169, 226]",S6GC.tsv
not in,2,376,"[350, 376]",S6GC.tsv
it's close,2,354,"[77, 354]",S6GC.tsv
i'm think,2,358,"[69, 358]",S6GC.tsv
the one,2,358,"[73, 87, 240, 358]",S6GC.tsv
straight,1,363,"[252, 260, 363]",S6GC.tsv
straight away,2,363,"[270, 363]",S6GC.tsv
twenty one,2,367,"[365, 367]",S6GC.tsv
think so,2,371,"[103, 371]",S6GC.tsv
yeah i think,3,371,"[187, 213, 371]",S6GC.tsv
far,1,375,"[256, 316, 330, 375]",S6GC.tsv
he be,2,378,"[55, 63, 163, 165, 378]",S6GC.tsv
but he be,3,378,"[65, 378]",S6GC.tsv
