Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
richard the,2,308,"[305, 308, 312, 316, 317]",SQ93.tsv
i like richard,3,308,"[307, 308]",SQ93.tsv
i like,2,333,"[308, 333]",SQ93.tsv
second,1,333,"[308, 312, 316, 333]",SQ93.tsv
richard,1,335,"[308, 312, 316, 335]",SQ93.tsv
it the,2,310,"[164, 310]",SQ93.tsv
us,1,312,"[93, 99, 109, 312]",SQ93.tsv
so it's,2,312,"[103, 121, 312, 355, 361]",SQ93.tsv
of us,2,312,"[109, 312, 351]",SQ93.tsv
because we have,3,312,"[115, 312]",SQ93.tsv
because we,2,312,"[231, 312, 332]",SQ93.tsv
have that,2,312,"[231, 312]",SQ93.tsv
you could,2,312,"[259, 312]",SQ93.tsv
the other one be,4,312,"[301, 312]",SQ93.tsv
six,1,351,"[312, 351]",SQ93.tsv
it wasn't,2,314,"[285, 314, 353]",SQ93.tsv
othello,1,314,"[313, 314]",SQ93.tsv
could've be,2,316,"[97, 316]",SQ93.tsv
it didn't,2,316,"[193, 316]",SQ93.tsv
of our,2,320,"[109, 320]",SQ93.tsv
of our discontent,3,320,"[319, 320, 323]",SQ93.tsv
discontent,1,323,"[320, 323]",SQ93.tsv
by,1,322,"[109, 141, 225, 322, 323, 324, 361, 378]",SQ93.tsv
by the,2,322,"[225, 322, 378]",SQ93.tsv
make glorious by,3,323,"[322, 323]",SQ93.tsv
the son of york,4,325,"[322, 325]",SQ93.tsv
bring,1,324,"[135, 324]",SQ93.tsv
yeah be,2,324,"[309, 324]",SQ93.tsv
son of york,3,325,"[324, 325]",SQ93.tsv
we use,2,379,"[326, 379]",SQ93.tsv
in your,2,328,"[31, 103, 328]",SQ93.tsv
first,1,328,"[109, 328]",SQ93.tsv
you say,2,328,"[202, 328, 371]",SQ93.tsv
as you like it,4,333,"[332, 333, 335]",SQ93.tsv
see the,2,336,"[158, 336]",SQ93.tsv
if you,2,336,"[202, 235, 249, 253, 281, 323, 336, 337, 357, 361, 371, 373, 375, 377, 379, 391]",SQ93.tsv
i think it's,3,336,"[235, 336, 371]",SQ93.tsv
he be,2,340,"[103, 340, 397]",SQ93.tsv
in year,2,340,"[105, 340]",SQ93.tsv
and he,2,340,"[105, 340]",SQ93.tsv
in year eight,3,340,"[333, 340]",SQ93.tsv
i can remember,3,342,"[279, 342]",SQ93.tsv
twelfth night,2,344,"[339, 344]",SQ93.tsv
that's in twelfth night,4,344,"[343, 344]",SQ93.tsv
since,1,348,"[69, 348]",SQ93.tsv
of this,2,348,"[93, 225, 323, 348]",SQ93.tsv
get to be,3,350,"[77, 350]",SQ93.tsv
well that,2,350,"[85, 101, 261, 350]",SQ93.tsv
to be,2,350,"[85, 105, 111, 139, 164, 231, 237, 281, 350, 379, 395]",SQ93.tsv
to get,2,350,"[99, 115, 133, 350]",SQ93.tsv
fair,1,352,"[164, 352]",SQ93.tsv
so much,2,352,"[235, 352]",SQ93.tsv
word,1,354,"[199, 202, 249, 353, 354, 378, 389]",SQ93.tsv
that it,2,354,"[285, 354]",SQ93.tsv
essay,1,354,"[293, 349, 354]",SQ93.tsv
side,1,354,"[351, 354]",SQ93.tsv
a word,2,389,"[354, 389]",SQ93.tsv
must've,1,356,"[23, 35, 61, 356]",SQ93.tsv
must,1,356,"[29, 356]",SQ93.tsv
how do you,3,356,"[65, 271, 356]",SQ93.tsv
how do,2,356,"[65, 356]",SQ93.tsv
it must,2,356,"[141, 356]",SQ93.tsv
text,1,356,"[355, 356, 357, 360, 391, 395]",SQ93.tsv
use text speak,3,357,"[356, 357]",SQ93.tsv
spell,1,357,"[356, 357, 371]",SQ93.tsv
i've get,2,360,"[101, 180, 297, 360]",SQ93.tsv
it's always,2,360,"[239, 360]",SQ93.tsv
text speak,2,360,"[357, 360]",SQ93.tsv
phone,1,360,"[357, 360, 364, 395]",SQ93.tsv
the phone,2,395,"[360, 395]",SQ93.tsv
keyboard,1,362,"[357, 362]",SQ93.tsv
little keyboard,2,363,"[362, 363]",SQ93.tsv
whereas,1,364,"[77, 263, 364]",SQ93.tsv
use it,2,366,"[145, 366]",SQ93.tsv
still use,2,367,"[366, 367, 389]",SQ93.tsv
for that,2,370,"[29, 65, 370]",SQ93.tsv
when you're,2,370,"[133, 370]",SQ93.tsv
no no,2,372,"[105, 164, 353, 372]",SQ93.tsv
y,1,372,"[361, 371, 372]",SQ93.tsv
a h,2,372,"[371, 372]",SQ93.tsv
h,1,372,"[371, 372]",SQ93.tsv
no just,2,376,"[137, 376]",SQ93.tsv
a a a,3,376,"[371, 376]",SQ93.tsv
know what,2,378,"[85, 199, 202, 225, 281, 373, 378]",SQ93.tsv
it mean,2,378,"[99, 378, 397]",SQ93.tsv
i know what,3,378,"[115, 378]",SQ93.tsv
just use,2,378,"[145, 378]",SQ93.tsv
what it,2,378,"[285, 378]",SQ93.tsv
that to,2,380,"[111, 380]",SQ93.tsv
great,1,384,"[133, 384]",SQ93.tsv
feel,1,386,"[129, 386]",SQ93.tsv
be make,2,386,"[323, 386]",SQ93.tsv
laugh,1,388,"[133, 388, 390, 391, 396]",SQ93.tsv
laugh out,2,388,"[387, 388, 395, 397]",SQ93.tsv
i didn't know,3,390,"[85, 99, 390]",SQ93.tsv
laugh out loud,3,390,"[387, 390, 395, 396, 397]",SQ93.tsv
yeah oh,2,392,"[81, 281, 392]",SQ93.tsv
i've see that,3,392,"[333, 392]",SQ93.tsv
i've see,2,392,"[335, 392]",SQ93.tsv
lol,1,392,"[387, 391, 392, 395, 397]",SQ93.tsv
smiley face,2,392,"[391, 392]",SQ93.tsv
when you,2,396,"[235, 396]",SQ93.tsv
be say,2,396,"[323, 396]",SQ93.tsv
be you,2,174,"[10, 174, 190, 296, 298, 312]",SQ93.tsv
no i haven't,3,185,"[154, 185]",SQ93.tsv
sausages,1,175,"[153, 166, 175]",SQ93.tsv
to give,2,168,"[164, 168, 254]",SQ93.tsv
you like,2,332,"[166, 185, 332, 333, 335]",SQ93.tsv
give me,2,348,"[168, 348]",SQ93.tsv
sure,1,354,"[174, 354]",SQ93.tsv
idea,1,168,"[77, 168, 377]",SQ93.tsv
you can have,3,178,"[99, 178]",SQ93.tsv
come back,2,183,"[99, 183]",SQ93.tsv
can have,2,178,"[101, 178]",SQ93.tsv
and some,2,185,"[127, 185]",SQ93.tsv
buns,1,179,"[150, 166, 179]",SQ93.tsv
have two buns,3,179,"[178, 179]",SQ93.tsv
of them,2,225,"[180, 225, 299, 345]",SQ93.tsv
just to,2,361,"[168, 361]",SQ93.tsv
two three,2,367,"[168, 170, 367]",SQ93.tsv
