Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no and,2,1070,"[400, 720, 976, 1070, 2436]",S8BQ.tsv
i should,2,1074,"[324, 1074, 2382]",S8BQ.tsv
you're in,2,1074,"[629, 1074]",S8BQ.tsv
ring you,2,1135,"[1074, 1135, 1142]",S8BQ.tsv
you get a,3,1076,"[698, 1075, 1076, 1253, 1258, 2114]",S8BQ.tsv
a phone call,3,1080,"[1076, 1080]",S8BQ.tsv
get a phone call,4,1494,"[1076, 1494]",S8BQ.tsv
i've be,2,1083,"[79, 1083, 1121]",S8BQ.tsv
be on the,3,1093,"[1083, 1093, 2545]",S8BQ.tsv
way home,2,1241,"[1088, 1241, 2222]",S8BQ.tsv
home oh,2,1951,"[1088, 1951]",S8BQ.tsv
oh my goodness,3,1103,"[1102, 1103, 1110, 1118, 1132, 1193, 1309, 1330]",S8BQ.tsv
goodness,1,1320,"[1102, 1110, 1118, 1132, 1193, 1320, 1760]",S8BQ.tsv
not be,2,1104,"[288, 1004, 1104, 1775]",S8BQ.tsv
she's be,2,1106,"[1038, 1106, 1934]",S8BQ.tsv
but be,2,1162,"[1106, 1162, 1874, 1913]",S8BQ.tsv
in year,2,1888,"[1106, 1122, 1888]",S8BQ.tsv
think she,2,1114,"[1073, 1114, 1249]",S8BQ.tsv
isn't she,2,1118,"[671, 1118, 1528]",S8BQ.tsv
turn,1,1118,"[1100, 1118, 1224, 1429, 1432, 2073, 2079, 2283, 2399]",S8BQ.tsv
child,1,1152,"[1118, 1152, 1155, 1212]",S8BQ.tsv
into a,2,1934,"[1118, 1504, 1523, 1934]",S8BQ.tsv
to me,2,1122,"[400, 747, 882, 1101, 1121, 1122, 1135, 1232, 1883, 1928, 2028, 2166, 2167]",S8BQ.tsv
but oh,2,1132,"[1127, 1132]",S8BQ.tsv
awful,1,1134,"[390, 1134, 2562]",S8BQ.tsv
must have,2,1865,"[1140, 1865, 1866, 1936]",S8BQ.tsv
signal,1,1143,"[1137, 1142, 1143, 2369]",S8BQ.tsv
do go,2,1147,"[137, 743, 745, 1147, 1349]",S8BQ.tsv
when she,2,1151,"[182, 902, 1091, 1135, 1151, 1938]",S8BQ.tsv
she didn't,2,1151,"[220, 230, 876, 1151, 1936, 2413]",S8BQ.tsv
sneak out,2,1152,"[1151, 1152]",S8BQ.tsv
that be a,3,2473,"[1151, 2473]",S8BQ.tsv
problem,1,1153,"[424, 1127, 1153]",S8BQ.tsv
the problem,2,1153,"[1152, 1153]",S8BQ.tsv
feel like,2,1155,"[99, 886, 1155, 2382]",S8BQ.tsv
power,1,1155,"[1105, 1155]",S8BQ.tsv
a naughty school child,4,1155,"[1152, 1155]",S8BQ.tsv
order,1,1222,"[1155, 1222]",S8BQ.tsv
power in,2,2028,"[1155, 2028]",S8BQ.tsv
go out,2,1157,"[337, 1157, 1185, 2458]",S8BQ.tsv
her dad,2,1161,"[1113, 1161]",S8BQ.tsv
hell,1,1932,"[1161, 1932]",S8BQ.tsv
break,1,2104,"[1161, 1246, 1569, 2104]",S8BQ.tsv
don't know what's,3,1173,"[1073, 1173]",S8BQ.tsv
what's gonna happen,3,1174,"[1173, 1174]",S8BQ.tsv
dear,1,1181,"[1135, 1181, 1280, 1512]",S8BQ.tsv
me oh,2,2028,"[1181, 2028, 2456]",S8BQ.tsv
i'm go,2,1185,"[912, 1185, 1188, 1947]",S8BQ.tsv
she'll,1,1197,"[497, 501, 677, 1197, 1603, 1604, 1934, 2002, 2366]",S8BQ.tsv
later,1,1197,"[1191, 1197, 1366, 2388]",S8BQ.tsv
then i,2,1881,"[1197, 1636, 1881, 2403, 2630]",S8BQ.tsv
the morning,2,1673,"[1199, 1569, 1673, 2457]",S8BQ.tsv
many days,2,1205,"[457, 1205]",S8BQ.tsv
believe,1,1764,"[1205, 1764]",S8BQ.tsv
in sixth form,3,1232,"[1207, 1232]",S8BQ.tsv
or something,2,1217,"[315, 1096, 1113, 1217, 1249, 1251, 1731, 2112]",S8BQ.tsv
be at the career,4,1234,"[1217, 1234]",S8BQ.tsv
career,1,2291,"[1217, 1711, 2291]",S8BQ.tsv
think it be,3,1221,"[182, 1221]",S8BQ.tsv
think it,2,1221,"[523, 1221]",S8BQ.tsv
hilarious,1,1221,"[1152, 1221]",S8BQ.tsv
detention,1,1227,"[1212, 1227, 1237, 1244, 1259, 1265, 1269]",S8BQ.tsv
mean to be,3,1438,"[1227, 1438, 1678, 1685, 2236]",S8BQ.tsv
to be in,3,2521,"[1227, 2521]",S8BQ.tsv
you've,1,1229,"[234, 236, 912, 948, 996, 1121, 1229, 1417, 1749, 1852, 1932, 1938, 1963, 1965, 2166, 2400, 2562]",S8BQ.tsv
seventeenth,1,1231,"[1212, 1230, 1231]",S8BQ.tsv
do tell,2,1235,"[902, 1235]",S8BQ.tsv
yeah do,2,2125,"[1235, 2125, 2374]",S8BQ.tsv
obviously get,2,1502,"[1237, 1502]",S8BQ.tsv
event,1,1238,"[1096, 1238]",S8BQ.tsv
i know i i,4,1244,"[137, 1244]",S8BQ.tsv
ever,1,1244,"[196, 301, 1244, 1711, 1821, 1957, 2183, 2343]",S8BQ.tsv
have an,2,1244,"[303, 531, 1244]",S8BQ.tsv
to them,2,1244,"[845, 1244, 2183, 2502]",S8BQ.tsv
but i don't think,4,1244,"[1065, 1244]",S8BQ.tsv
mean to,2,1438,"[1244, 1312, 1438]",S8BQ.tsv
lunchtime,1,1246,"[1119, 1246, 1723]",S8BQ.tsv
haven't actually,2,2283,"[1248, 2283]",S8BQ.tsv
oh no he,3,1252,"[649, 1241, 1252]",S8BQ.tsv
all the time,3,1252,"[1050, 1252, 1275, 1713, 2166, 2191, 2197]",S8BQ.tsv
a call,2,1253,"[882, 1253]",S8BQ.tsv
the other day,3,1254,"[590, 1206, 1254, 1487, 2458]",S8BQ.tsv
it in,2,1256,"[87, 880, 882, 1256, 1316, 1711, 2138, 2435]",S8BQ.tsv
anything but,2,1256,"[89, 1256]",S8BQ.tsv
yesterday,1,1256,"[861, 863, 1256, 2566]",S8BQ.tsv
it go,2,1256,"[984, 1256, 1932, 2042, 2429]",S8BQ.tsv
bring it,2,1291,"[1256, 1291]",S8BQ.tsv
bring,1,1733,"[1256, 1733, 1951, 2231]",S8BQ.tsv
you should,2,2410,"[1256, 2410]",S8BQ.tsv
i get,2,1259,"[58, 83, 93, 1206, 1259, 2388]",S8BQ.tsv
just go,2,1259,"[353, 1259, 1260, 1414, 1936]",S8BQ.tsv
with a,2,1259,"[531, 1168, 1259, 1502]",S8BQ.tsv
and he come,3,1259,"[572, 1259]",S8BQ.tsv
he come,2,1259,"[741, 747, 1259, 1595, 1812]",S8BQ.tsv
think i'm,2,1261,"[845, 902, 1261]",S8BQ.tsv
he get,2,1263,"[763, 1263, 1928, 2042, 2170, 2350, 2433, 2439, 2577]",S8BQ.tsv
up and,2,1265,"[87, 93, 529, 633, 679, 845, 851, 1135, 1265, 1569, 1626, 1723, 1928, 2097, 2564, 2608]",S8BQ.tsv
to school,2,1265,"[1086, 1265, 1770]",S8BQ.tsv
to go and,3,1265,"[1158, 1265, 1692, 2075, 2408]",S8BQ.tsv
trip,1,1692,"[1265, 1692]",S8BQ.tsv
leave it,2,1267,"[509, 515, 1267, 2354, 2399]",S8BQ.tsv
he just,2,1276,"[1270, 1276, 1362, 2077, 2203]",S8BQ.tsv
doesn't he,2,1272,"[345, 722, 1272, 2172, 2203]",S8BQ.tsv
out of it,3,1275,"[303, 1275]",S8BQ.tsv
do he,2,1279,"[431, 590, 795, 1279, 1359, 1609, 1615, 1812, 2166, 2174, 2176, 2218, 2423, 2457]",S8BQ.tsv
we have,2,1281,"[87, 457, 529, 892, 1281, 1321, 1333, 1370, 1374]",S8BQ.tsv
i only,2,1287,"[196, 1287]",S8BQ.tsv
cup of tea,3,1293,"[1287, 1293, 1294, 1296, 1938]",S8BQ.tsv
tea,1,1363,"[1287, 1292, 1294, 1296, 1362, 1363, 1938, 2371]",S8BQ.tsv
cup of,2,2382,"[1287, 1294, 1296, 2382]",S8BQ.tsv
coffee,1,2382,"[1287, 1292, 2382, 2517]",S8BQ.tsv
come on,2,1288,"[747, 1288, 2028, 2127]",S8BQ.tsv
do you want,3,1458,"[1292, 1447, 1458, 1478, 2238, 2387]",S8BQ.tsv
a cup of tea,4,1294,"[1293, 1294]",S8BQ.tsv
and have a,3,1300,"[1241, 1300, 1561, 1692]",S8BQ.tsv
go and have a,4,1692,"[1300, 1692]",S8BQ.tsv
in it,2,1302,"[537, 1302, 1304, 1307, 1502]",S8BQ.tsv
i say to,3,1312,"[218, 525, 615, 902, 1022, 1103, 1135, 1152, 1312, 1498, 1636, 1779, 1879, 1881, 1927, 2004, 2063, 2091]",S8BQ.tsv
say it's,2,1312,"[322, 531, 1135, 1312, 1711, 2536]",S8BQ.tsv
i say to him,4,1312,"[525, 1312, 1779]",S8BQ.tsv
to him with,3,1312,"[531, 1312]",S8BQ.tsv
say to him,3,1312,"[1121, 1312, 1779]",S8BQ.tsv
come home,2,1312,"[1176, 1226, 1312, 1595, 2006, 2345]",S8BQ.tsv
triffid,1,1312,"[1311, 1312]",S8BQ.tsv
thank you,2,1319,"[284, 1135, 1319, 1386, 1480, 1938]",S8BQ.tsv
lunch,1,1321,"[79, 1321, 1472, 2512]",S8BQ.tsv
invite,1,1321,"[160, 172, 418, 1321, 2515]",S8BQ.tsv
the thing be,3,1321,"[232, 954, 1321, 2080]",S8BQ.tsv
be we have,3,1321,"[457, 1321]",S8BQ.tsv
family for,2,1321,"[487, 1321]",S8BQ.tsv
easter,1,1321,"[487, 1321, 1771, 1784, 2020]",S8BQ.tsv
thing be,2,2184,"[1321, 2184]",S8BQ.tsv
all get,2,1323,"[307, 1323, 1721]",S8BQ.tsv
somewhere,1,1323,"[681, 1323, 2339]",S8BQ.tsv
so i have,3,1323,"[1212, 1323]",S8BQ.tsv
table,1,1330,"[1323, 1330, 1604]",S8BQ.tsv
have tell,2,2410,"[1323, 2410]",S8BQ.tsv
of us,2,1327,"[651, 1327, 1834]",S8BQ.tsv
ten of,2,1328,"[1327, 1328]",S8BQ.tsv
use the,2,1329,"[178, 1329]",S8BQ.tsv
the table,2,1330,"[1329, 1330]",S8BQ.tsv
i'm not have,3,1331,"[162, 1331]",S8BQ.tsv
but i'm,2,1331,"[172, 1331, 1930]",S8BQ.tsv
that but,2,1331,"[1096, 1127, 1331, 1674, 1715]",S8BQ.tsv
in here,2,1331,"[1305, 1309, 1331, 1333, 1424, 2369]",S8BQ.tsv
have to open,3,1331,"[1330, 1331]",S8BQ.tsv
plant,1,1345,"[1331, 1335, 1345, 1349, 1391, 1392]",S8BQ.tsv
to open,2,1673,"[1331, 1673]",S8BQ.tsv
we have to,3,1333,"[87, 1333]",S8BQ.tsv
have to heat it,4,1334,"[1333, 1334]",S8BQ.tsv
water them,2,1335,"[1313, 1335, 1362]",S8BQ.tsv
they've get a,3,1348,"[489, 1348, 1561]",S8BQ.tsv
haven't they,2,1598,"[1348, 1598]",S8BQ.tsv
yes i,2,1354,"[99, 1354, 2409]",S8BQ.tsv
think so,2,2245,"[1354, 1811, 2245]",S8BQ.tsv
a full time job,4,1357,"[1356, 1357]",S8BQ.tsv
full time,2,2133,"[1356, 2133, 2318]",S8BQ.tsv
i can't be bother with it,6,1358,"[131, 1358]",S8BQ.tsv
i don't i,3,1358,"[355, 1358]",S8BQ.tsv
bother,1,1358,"[471, 1358, 1797, 2385]",S8BQ.tsv
i can't be bother,4,2384,"[1358, 2384]",S8BQ.tsv
make the tea,3,1363,"[1362, 1363]",S8BQ.tsv
be go,2,1364,"[1030, 1096, 1282, 1364, 1763, 1775, 1938, 2123, 2124]",S8BQ.tsv
conservatory,1,1364,"[1297, 1301, 1364, 1411, 1429]",S8BQ.tsv
glad,1,1837,"[1364, 1837]",S8BQ.tsv
cos i'd,2,1365,"[1135, 1365]",S8BQ.tsv
i'll be,2,1366,"[495, 1366, 1936, 2373]",S8BQ.tsv
trouble,1,1464,"[1366, 1464]",S8BQ.tsv
have we,2,1385,"[1368, 1370, 1385, 1386, 1534, 2476]",S8BQ.tsv
er have,2,1370,"[1226, 1370, 1965]",S8BQ.tsv
yes we,2,1374,"[445, 1374]",S8BQ.tsv
couldn't,1,1376,"[93, 1376, 1513, 1520, 1555, 1634, 1660, 1866, 2054, 2061, 2311, 2578]",S8BQ.tsv
have i,2,1376,"[309, 1376]",S8BQ.tsv
in the shed,3,1381,"[1376, 1381]",S8BQ.tsv
them in,2,1780,"[1376, 1780]",S8BQ.tsv
couldn't he,2,2311,"[1376, 2311]",S8BQ.tsv
i don't want,3,1380,"[355, 1135, 1162, 1380, 1784, 1963, 1968]",S8BQ.tsv
don't want,2,1380,"[1379, 1380, 1784, 1932, 2499]",S8BQ.tsv
them back,2,1679,"[1380, 1679]",S8BQ.tsv
back in,2,1877,"[1380, 1877, 1879]",S8BQ.tsv
outside,1,1382,"[300, 1382, 1492]",S8BQ.tsv
it might,2,1384,"[1383, 1384, 2347]",S8BQ.tsv
thank you i,3,1480,"[1386, 1480]",S8BQ.tsv
walk,1,1388,"[298, 300, 1226, 1388, 1565, 2360, 2379, 2380, 2457]",S8BQ.tsv
no i didn't,3,1388,"[507, 1388, 1644]",S8BQ.tsv
love,1,1392,"[645, 659, 1391, 1392, 1559, 1573, 1736, 2432]",S8BQ.tsv
love his plant,3,1392,"[1391, 1392]",S8BQ.tsv
cos it's,2,1407,"[298, 1407, 1429, 1700, 1863, 2321, 2564, 2634]",S8BQ.tsv
cold,1,1407,"[493, 1407, 1410, 1435, 1436, 2463, 2467]",S8BQ.tsv
i'll shut,2,1408,"[1407, 1408]",S8BQ.tsv
thank,1,1409,"[284, 1135, 1409, 1480, 1938]",S8BQ.tsv
fine,1,1475,"[1411, 1475, 1477, 1479, 1930, 2324]",S8BQ.tsv
it's because,2,1494,"[1411, 1494]",S8BQ.tsv
open the,2,1413,"[1330, 1413]",S8BQ.tsv
i need,2,1415,"[835, 851, 908, 920, 1286, 1415, 1502]",S8BQ.tsv
i wouldn't,2,1417,"[576, 1417, 2144, 2151]",S8BQ.tsv
own i,2,1417,"[1065, 1417]",S8BQ.tsv
heat it,2,1417,"[1334, 1417]",S8BQ.tsv
its,1,2279,"[1417, 2279]",S8BQ.tsv
get really,2,1419,"[303, 1419]",S8BQ.tsv
no it,2,1421,"[1230, 1421, 2272, 2376, 2475, 2477, 2519]",S8BQ.tsv
difference,1,1427,"[1426, 1427]",S8BQ.tsv
obviously i,2,1429,"[745, 1429]",S8BQ.tsv
ones that,2,1429,"[970, 1429]",S8BQ.tsv
we need to,3,1431,"[531, 1431, 1723, 2642]",S8BQ.tsv
cold in,2,1435,"[493, 1435]",S8BQ.tsv
cold in there,3,1435,"[1410, 1435]",S8BQ.tsv
pop,1,1440,"[196, 863, 1440, 1561, 1613]",S8BQ.tsv
there i,2,1440,"[694, 1440, 2079]",S8BQ.tsv
pop in,2,1440,"[863, 1440]",S8BQ.tsv
just pop in there,4,1440,"[1439, 1440]",S8BQ.tsv
it'll be,2,1441,"[1316, 1441, 1471, 2060, 2111, 2593, 2595]",S8BQ.tsv
biscuits,1,1458,"[1447, 1458, 1467, 2517]",S8BQ.tsv
chocolate,1,1466,"[1447, 1466, 2473, 2476]",S8BQ.tsv
a weird,2,1482,"[1447, 1482]",S8BQ.tsv
you want a,3,1498,"[1447, 1498]",S8BQ.tsv
oh i've,2,2382,"[1447, 2382]",S8BQ.tsv
biscuit,1,2473,"[1447, 2473]",S8BQ.tsv
alarm,1,1449,"[1448, 1449, 1480, 1481, 1482, 1484]",S8BQ.tsv
it the,2,2602,"[1449, 2602]",S8BQ.tsv
yeah erm,2,1961,"[1451, 1961, 2576]",S8BQ.tsv
i think i've,3,2467,"[1453, 2467]",S8BQ.tsv
oh i don't,3,1526,"[1455, 1526]",S8BQ.tsv
think i've get,3,2467,"[1455, 2467]",S8BQ.tsv
lunch duty,2,1476,"[79, 1476]",S8BQ.tsv
come from,2,1476,"[902, 1121, 1476, 2247]",S8BQ.tsv
a weird alarm,3,1482,"[1481, 1482]",S8BQ.tsv
light,1,1485,"[1381, 1485]",S8BQ.tsv
you see,2,1810,"[1485, 1810]",S8BQ.tsv
on my,2,1487,"[1135, 1487]",S8BQ.tsv
milk,1,1502,"[1489, 1502, 1523]",S8BQ.tsv
a jug,2,1524,"[1504, 1523, 1524]",S8BQ.tsv
take the,2,1506,"[453, 481, 1506]",S8BQ.tsv
the dog,2,1508,"[481, 1508, 1510, 1910, 1913, 2379]",S8BQ.tsv
in as well,3,1508,"[692, 1508]",S8BQ.tsv
i couldn't,2,1513,"[93, 1513, 1520, 1634]",S8BQ.tsv
probably be,2,1513,"[547, 1513, 1899]",S8BQ.tsv
i think there,3,1513,"[1065, 1513]",S8BQ.tsv
but i can't,3,1513,"[1454, 1513]",S8BQ.tsv
of our,2,1910,"[1513, 1559, 1910]",S8BQ.tsv
one in,2,2297,"[1513, 1520, 2297, 2299]",S8BQ.tsv
put my,2,1518,"[681, 1518, 1897]",S8BQ.tsv
down and,2,2382,"[1518, 2382]",S8BQ.tsv
to erm,2,1521,"[305, 531, 1521, 1879, 2145, 2272]",S8BQ.tsv
i felt,2,1521,"[1152, 1521]",S8BQ.tsv
felt,1,1938,"[1521, 1938]",S8BQ.tsv
out the,2,1525,"[87, 1525, 2242, 2458]",S8BQ.tsv
the fridge,2,1525,"[1502, 1525]",S8BQ.tsv
mad,1,1529,"[497, 1529]",S8BQ.tsv
we're go away,3,1535,"[445, 1535]",S8BQ.tsv
we're go,2,1535,"[471, 1535, 1539, 1569]",S8BQ.tsv
we we,2,1545,"[87, 1545, 1555]",S8BQ.tsv
always say,2,1545,"[182, 659, 1545, 1547]",S8BQ.tsv
email,1,1545,"[531, 1545, 1555, 2566]",S8BQ.tsv
to us,2,1545,"[741, 1545]",S8BQ.tsv
night and,2,1545,"[743, 1458, 1545]",S8BQ.tsv
friday night,2,1865,"[1545, 1865]",S8BQ.tsv
christmas it,2,1547,"[168, 1547]",S8BQ.tsv
and they've,2,1547,"[489, 1547, 1559]",S8BQ.tsv
we've always say,3,1547,"[659, 1547]",S8BQ.tsv
something we've,2,1547,"[659, 1547]",S8BQ.tsv
and we've,2,1547,"[1135, 1547]",S8BQ.tsv
bigger,1,1547,"[1338, 1340, 1547]",S8BQ.tsv
say you'd,2,1928,"[1547, 1928]",S8BQ.tsv
welcome and,2,1938,"[1547, 1938]",S8BQ.tsv
be lovely,2,1938,"[1547, 1938, 1955, 1957, 1959]",S8BQ.tsv
want to do,3,2291,"[1547, 2291, 2500, 2631]",S8BQ.tsv
you want to,3,1555,"[222, 1555, 1692, 2238]",S8BQ.tsv
it and i say,4,1555,"[301, 1555]",S8BQ.tsv
and i say,3,1555,"[303, 305, 307, 422, 743, 745, 749, 888, 902, 908, 1103, 1135, 1236, 1466, 1498, 1555, 1636, 1927, 1936, 2004, 2050, 2218]",S8BQ.tsv
the weekend,2,1555,"[487, 1555]",S8BQ.tsv
we've always,2,1555,"[659, 1555]",S8BQ.tsv
say we're,2,1555,"[888, 1135, 1555]",S8BQ.tsv
that er,2,1555,"[1121, 1555]",S8BQ.tsv
think about that,3,1555,"[1299, 1555, 1674]",S8BQ.tsv
think about,2,1555,"[1299, 1555, 1674, 1848, 2028]",S8BQ.tsv
want to go,3,1692,"[1555, 1636, 1692, 2408]",S8BQ.tsv
immediately,1,1915,"[1555, 1915]",S8BQ.tsv
so come,2,1968,"[1555, 1968]",S8BQ.tsv
how do,2,2028,"[1555, 1571, 2028, 2095]",S8BQ.tsv
to come,2,2237,"[1555, 2237]",S8BQ.tsv
how do you,3,2456,"[1555, 1571, 2095, 2456]",S8BQ.tsv
just be,2,1559,"[117, 972, 1377, 1559, 2077, 2144]",S8BQ.tsv
and they say,3,1559,"[529, 1559, 1561, 1563]",S8BQ.tsv
cook,1,1559,"[631, 1559]",S8BQ.tsv
no you know,3,1559,"[657, 1559]",S8BQ.tsv
yeah we,2,1559,"[821, 1559, 1693]",S8BQ.tsv
she just,2,1559,"[1096, 1559]",S8BQ.tsv
ice,1,1559,"[1342, 1349, 1559, 1561]",S8BQ.tsv
very welcome,2,1938,"[1559, 1938]",S8BQ.tsv
don't you i,3,2382,"[1559, 2382]",S8BQ.tsv
love it,2,2432,"[1559, 1736, 2432]",S8BQ.tsv
you know it,3,2456,"[1559, 2456, 2635]",S8BQ.tsv
i say that,3,1561,"[311, 1561, 1699, 1784]",S8BQ.tsv
and they've get,3,1561,"[489, 1561]",S8BQ.tsv
off to,2,1561,"[643, 677, 1561]",S8BQ.tsv
say we,2,1561,"[882, 884, 1561, 1563, 1723]",S8BQ.tsv
hard work,2,1561,"[908, 1561, 1563]",S8BQ.tsv
sound like,2,1561,"[1144, 1561]",S8BQ.tsv
no no it's a,4,1561,"[1232, 1561]",S8BQ.tsv
no no it's,3,1561,"[1234, 1561]",S8BQ.tsv
quick,1,1561,"[1313, 1316, 1561]",S8BQ.tsv
just pop,2,1561,"[1439, 1561]",S8BQ.tsv
can do,2,1881,"[1561, 1881, 2602]",S8BQ.tsv
you know they,3,1996,"[1561, 1996, 2122]",S8BQ.tsv
cross,1,2112,"[1561, 2112]",S8BQ.tsv
i keep,2,1563,"[93, 1446, 1563]",S8BQ.tsv
because it's,2,1563,"[218, 1563, 2181]",S8BQ.tsv
that be really,3,1563,"[309, 1563, 2045]",S8BQ.tsv
show,1,1563,"[311, 1563]",S8BQ.tsv
the boys,2,1563,"[779, 1018, 1563, 1571, 1590, 1610, 1791, 1957]",S8BQ.tsv
we should do,3,1563,"[821, 1563]",S8BQ.tsv
go to and,3,1563,"[1121, 1563, 1630]",S8BQ.tsv
wrong,1,1563,"[1135, 1303, 1563]",S8BQ.tsv
it sound,2,1563,"[1144, 1563]",S8BQ.tsv
no it's,2,1563,"[1232, 1234, 1563, 2087, 2101, 2111, 2474]",S8BQ.tsv
cos the,2,1563,"[1420, 1563, 1957, 2060]",S8BQ.tsv
snowshoe,1,1564,"[1563, 1564]",S8BQ.tsv
where you,2,1565,"[1121, 1565]",S8BQ.tsv
say oh you,3,1567,"[184, 1567, 2410]",S8BQ.tsv
much to,2,1567,"[220, 1567, 1624, 1788]",S8BQ.tsv
lake,1,1567,"[449, 451, 457, 1567, 1634]",S8BQ.tsv
beautiful,1,1567,"[477, 479, 1458, 1567]",S8BQ.tsv
then they,2,1567,"[886, 1567]",S8BQ.tsv
basically,1,1567,"[910, 1567]",S8BQ.tsv
to do in,3,1567,"[1119, 1567]",S8BQ.tsv
feet,1,1897,"[1567, 1897]",S8BQ.tsv
and we go,3,1927,"[1567, 1927]",S8BQ.tsv
go to a,3,2333,"[1567, 2333]",S8BQ.tsv
which be the,3,1569,"[322, 1569]",S8BQ.tsv
so we're,2,1569,"[453, 481, 1569]",S8BQ.tsv
the day after,3,1569,"[1119, 1569]",S8BQ.tsv
on the seventeenth of,4,1569,"[1212, 1569]",S8BQ.tsv
the seventeenth of,3,1569,"[1230, 1569]",S8BQ.tsv
on the morning,3,1673,"[1569, 1673]",S8BQ.tsv
thirty,1,1571,"[839, 857, 1571, 1840, 2016, 2018, 2048]",S8BQ.tsv
about go,2,1571,"[1087, 1571, 2028]",S8BQ.tsv
probably do,2,1573,"[238, 1573]",S8BQ.tsv
know and i,3,1573,"[422, 1573]",S8BQ.tsv
like a a,3,1573,"[635, 1573]",S8BQ.tsv
love to,2,1573,"[659, 1573]",S8BQ.tsv
you know and i,4,1573,"[749, 1573, 1930]",S8BQ.tsv
to go to,3,1573,"[1030, 1086, 1573, 2622]",S8BQ.tsv
well we,2,1573,"[1371, 1573, 2117]",S8BQ.tsv
i think it be,4,1579,"[182, 1579]",S8BQ.tsv
summer,1,1579,"[471, 1305, 1579, 1749, 1750, 2217, 2298]",S8BQ.tsv
well and,2,1579,"[487, 1579]",S8BQ.tsv
i think it,3,1579,"[523, 1579]",S8BQ.tsv
do you remember,3,1910,"[1579, 1634, 1910]",S8BQ.tsv
go do,2,1936,"[1579, 1936, 2124]",S8BQ.tsv
be when,2,1583,"[182, 1583, 1834]",S8BQ.tsv
as a,2,1583,"[343, 1583, 2291, 2590]",S8BQ.tsv
saw them,2,1583,"[1578, 1583]",S8BQ.tsv
they be there,3,1583,"[1582, 1583]",S8BQ.tsv
dad's,1,1865,"[1583, 1865]",S8BQ.tsv
funeral,1,2014,"[1583, 2014]",S8BQ.tsv
a family,2,2114,"[1583, 2114]",S8BQ.tsv
since,1,1587,"[91, 886, 1101, 1305, 1587]",S8BQ.tsv
early,1,1587,"[416, 1587, 1653, 1654, 1913, 2089]",S8BQ.tsv
so it be,3,1587,"[511, 1587, 1721, 2533]",S8BQ.tsv
it's be,2,1587,"[531, 1375, 1587]",S8BQ.tsv
the four,2,1587,"[1538, 1587, 1723]",S8BQ.tsv
families,1,2137,"[1587, 2137]",S8BQ.tsv
so it,2,2602,"[1587, 1721, 2533, 2602]",S8BQ.tsv
how old,2,1589,"[1109, 1589, 1590, 1608, 1882, 2450]",S8BQ.tsv
university,1,1593,"[635, 655, 1593, 2281, 2302]",S8BQ.tsv
university i think,3,1593,"[643, 1593]",S8BQ.tsv
at university,2,1593,"[655, 1593]",S8BQ.tsv
i think he's,3,1593,"[839, 882, 1593, 2177, 2217]",S8BQ.tsv
and be,2,1593,"[1018, 1038, 1098, 1458, 1593, 1695, 1938, 1968]",S8BQ.tsv
in his,2,1593,"[1119, 1593, 1711, 1713, 1927, 2128]",S8BQ.tsv
and be in,3,1593,"[1458, 1593]",S8BQ.tsv
be he,2,1595,"[300, 388, 781, 783, 1595, 2170, 2249, 2334, 2450, 2487, 2528, 2540, 2633]",S8BQ.tsv
think the,2,1595,"[543, 1595]",S8BQ.tsv
home i,2,1595,"[1168, 1595]",S8BQ.tsv
on the seventeenth,3,1595,"[1212, 1595]",S8BQ.tsv
the seventeenth,2,1595,"[1230, 1595]",S8BQ.tsv
uni,1,1597,"[677, 1597]",S8BQ.tsv
be home,2,1597,"[1162, 1597, 2373]",S8BQ.tsv
excite,1,1671,"[1601, 1671, 1682, 1747, 1761, 1900]",S8BQ.tsv
know so,2,1938,"[1601, 1938, 2624]",S8BQ.tsv
she'll go,2,1603,"[677, 1603]",S8BQ.tsv
and it be,3,1604,"[170, 184, 1604, 2500]",S8BQ.tsv
be alright,2,1604,"[495, 1383, 1604, 1801, 1936]",S8BQ.tsv
this year,2,1604,"[513, 515, 675, 1602, 1604, 1766, 1866]",S8BQ.tsv
she say oh,3,1604,"[745, 1135, 1604, 1915]",S8BQ.tsv
and she say oh,4,1604,"[747, 1135, 1464, 1604]",S8BQ.tsv
's and she,3,1604,"[1038, 1604]",S8BQ.tsv
we be at 's,4,1604,"[1063, 1604]",S8BQ.tsv
alright she,2,1604,"[1135, 1604]",S8BQ.tsv
it's really hard,3,1604,"[1456, 1604]",S8BQ.tsv
be at 's,3,1980,"[1604, 1980]",S8BQ.tsv
now it's,2,2028,"[1604, 2028]",S8BQ.tsv
do you know it be,5,2456,"[1604, 2456]",S8BQ.tsv
be obviously,2,1606,"[184, 1606]",S8BQ.tsv
so they'll,2,1606,"[505, 603, 1606, 1626]",S8BQ.tsv
mum so,2,1915,"[1606, 1915]",S8BQ.tsv
and will,2,2184,"[1606, 2184]",S8BQ.tsv
thirteen,1,1608,"[673, 1608]",S8BQ.tsv
when we be,3,1610,"[294, 1063, 1610, 2217]",S8BQ.tsv
their own,2,1616,"[619, 1616]",S8BQ.tsv
very often,2,1616,"[1004, 1616]",S8BQ.tsv
that's how they,3,1620,"[1619, 1620]",S8BQ.tsv
think they,2,1622,"[517, 519, 1622]",S8BQ.tsv
i think they,3,1622,"[833, 1622]",S8BQ.tsv
