Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
take,1,85,"[7, 85, 117, 237, 276, 451, 510, 511, 512, 516, 518, 631, 821, 1103]",SQ3P.tsv
i know,2,85,"[21, 74, 85, 166, 186, 188, 335, 518, 635, 692, 1115, 1148, 1150]",SQ3P.tsv
and that,2,85,"[27, 85, 89, 112, 301, 489]",SQ3P.tsv
of the,2,104,"[85, 103, 104, 112, 113, 120, 164, 173, 177, 202, 204, 232, 243, 258, 276, 281, 447, 512, 520, 657, 692, 780, 834, 837, 838, 891, 1004, 1062, 1071, 1125]",SQ3P.tsv
so have,2,113,"[85, 113]",SQ3P.tsv
have to,2,165,"[85, 112, 117, 164, 165, 166, 168, 203, 204, 224, 246, 400, 419, 457, 522, 525, 692, 697, 715, 759, 830, 839, 931, 951, 1001, 1057, 1123]",SQ3P.tsv
the idea,2,173,"[85, 173, 380, 516, 930, 931]",SQ3P.tsv
one of the,3,281,"[85, 281]",SQ3P.tsv
and just,2,286,"[85, 286, 393]",SQ3P.tsv
about it,2,300,"[85, 300, 742]",SQ3P.tsv
up,1,205,"[85, 117, 158, 160, 170, 182, 194, 198, 205, 220, 251, 262, 299, 315, 335, 356, 406, 446, 472, 476, 478, 523, 524, 552, 591, 815, 822, 837, 839, 873, 875, 876, 903, 955, 983, 991, 1039, 1094, 1107, 1125]",SQ3P.tsv
tell,1,85,"[68, 85, 164, 341, 424, 446, 457, 657, 875, 918, 979, 1002, 1004, 1012, 1060, 1093, 1123]",SQ3P.tsv
at the,2,474,"[85, 164, 313, 321, 323, 325, 474, 510, 691, 731, 746, 931, 1039, 1132]",SQ3P.tsv
to take,2,510,"[85, 117, 510, 512]",SQ3P.tsv
bring,1,446,"[85, 268, 446, 518, 556, 620, 1094]",SQ3P.tsv
know it's,2,684,"[85, 684]",SQ3P.tsv
to say that,3,692,"[85, 343, 692]",SQ3P.tsv
would have,2,386,"[85, 112, 117, 149, 386, 752, 968, 1048, 1145]",SQ3P.tsv
mm i,2,775,"[85, 555, 775]",SQ3P.tsv
that i've,2,778,"[85, 292, 778, 1012]",SQ3P.tsv
one of,2,304,"[85, 281, 304, 374, 701, 917, 1096]",SQ3P.tsv
it would have,3,1145,"[85, 1145]",SQ3P.tsv
and erm,2,369,"[87, 112, 180, 369, 639, 981]",SQ3P.tsv
next to,2,89,"[84, 88, 89, 243, 585, 851]",SQ3P.tsv
next to the sink,4,89,"[88, 89]",SQ3P.tsv
and she,2,338,"[89, 117, 194, 266, 313, 319, 338, 552, 856, 873]",SQ3P.tsv
next,1,466,"[84, 88, 89, 347, 466, 585, 768, 851, 855, 1051, 1082, 1083, 1111]",SQ3P.tsv
to the,2,88,"[57, 88, 89, 103, 109, 136, 243, 454, 512, 548, 550, 684, 741, 759, 792, 812, 821, 828, 837]",SQ3P.tsv
other,1,136,"[91, 105, 136, 160, 164, 188, 203, 353, 362, 433, 446, 506, 617, 636, 642, 659, 883, 945, 1002, 1062, 1067, 1072]",SQ3P.tsv
the other,2,446,"[91, 105, 164, 188, 353, 362, 433, 446, 617, 636, 659, 883, 945, 1002, 1062, 1067]",SQ3P.tsv
sorry,1,96,"[93, 96, 436]",SQ3P.tsv
the fridge,2,95,"[76, 95, 111, 117, 144]",SQ3P.tsv
swap,1,95,"[92, 94, 95, 102, 103, 107, 108, 136, 138]",SQ3P.tsv
buy,1,283,"[95, 196, 283, 319, 333, 341, 343, 917, 1069, 1071, 1072, 1073, 1076, 1096, 1098, 1111, 1112, 1114, 1149]",SQ3P.tsv
side,1,105,"[92, 94, 102, 103, 105, 107, 112, 136, 154, 179, 419, 510, 512, 518, 520, 659]",SQ3P.tsv
also,1,136,"[102, 103, 136, 414, 476, 480, 715, 1014, 1123]",SQ3P.tsv
be to,2,466,"[103, 466, 516, 957]",SQ3P.tsv
work,1,103,"[47, 103, 315, 386, 476, 489, 504, 518, 528, 529, 532, 647]",SQ3P.tsv
side and,2,510,"[103, 510]",SQ3P.tsv
phase two,2,518,"[103, 518]",SQ3P.tsv
only,1,243,"[103, 147, 243, 518, 525, 565, 790, 943, 964, 975, 1000, 1125, 1127]",SQ3P.tsv
that if,2,770,"[103, 770, 784]",SQ3P.tsv
then,1,105,"[1, 9, 84, 92, 105, 160, 194, 202, 241, 289, 290, 317, 319, 321, 347, 353, 369, 446, 465, 528, 532, 538, 540, 585, 623, 629, 655, 778, 800, 820, 821, 824, 828, 832, 834, 837, 842, 856, 873, 883, 889, 903, 1069, 1072, 1085, 1099, 1116, 1136]",SQ3P.tsv
be the,2,105,"[27, 84, 105, 199, 241, 338, 370, 371, 403, 413, 476, 617, 625, 677, 680, 693, 703, 726, 751, 837, 877, 880, 883, 907, 969, 1002, 1003, 1022, 1035, 1037, 1038, 1060, 1066, 1117, 1137]",SQ3P.tsv
use to,2,105,"[27, 105, 369, 667, 782, 792, 798]",SQ3P.tsv
she's,1,105,"[27, 100, 105, 109, 120, 192, 365, 427, 550, 625, 634, 635, 639, 646, 652, 654, 667, 672, 676, 678, 852, 893, 894, 928]",SQ3P.tsv
to be,2,105,"[46, 105, 182, 183, 187, 408, 419, 446, 486, 489, 512, 595, 635, 646, 648, 667, 715, 721, 743, 797, 856, 971, 1000, 1067, 1117, 1133]",SQ3P.tsv
it be the,3,105,"[84, 105, 338, 371]",SQ3P.tsv
no it's,2,230,"[105, 229, 230, 435, 487, 594, 610, 722, 913, 925, 926, 1049]",SQ3P.tsv
always,1,283,"[105, 283, 384, 451, 466, 625, 646, 676, 729, 938, 1035, 1095]",SQ3P.tsv
use,1,349,"[27, 105, 188, 349, 350, 353, 364, 365, 369, 408, 413, 415, 667, 782, 792, 798]",SQ3P.tsv
the same,2,378,"[105, 277, 378, 474, 715, 725, 882, 897, 931, 1035, 1038, 1096, 1137]",SQ3P.tsv
it have,2,105,"[47, 105, 377, 398]",SQ3P.tsv
be on the,3,439,"[105, 439, 810, 909]",SQ3P.tsv
hasn't,1,357,"[105, 357, 439, 466, 644, 654]",SQ3P.tsv
she hasn't,2,654,"[105, 654]",SQ3P.tsv
the other side,3,659,"[105, 659]",SQ3P.tsv
use to be,3,667,"[105, 667]",SQ3P.tsv
on in,2,729,"[105, 729]",SQ3P.tsv
she use to,3,792,"[105, 792, 798]",SQ3P.tsv
but then,2,856,"[105, 821, 856, 889, 1069]",SQ3P.tsv
have the same,3,882,"[105, 882]",SQ3P.tsv
same,1,1143,"[105, 277, 725, 931, 1143, 1145]",SQ3P.tsv
couldn't,1,202,"[107, 117, 202, 240, 266, 267, 682, 752, 883]",SQ3P.tsv
sleep,1,202,"[107, 202, 205, 212, 213, 229, 446]",SQ3P.tsv
his,1,239,"[107, 239, 240, 386, 445, 461, 462, 463, 465, 466, 472, 510, 512, 516, 518, 520, 522, 524, 535, 537, 538, 540, 660, 738, 764, 826, 938]",SQ3P.tsv
so he,2,465,"[107, 109, 465, 511, 518, 834]",SQ3P.tsv
on his,2,386,"[107, 386, 466]",SQ3P.tsv
and he,2,476,"[107, 164, 476, 506, 518, 826, 828, 832, 834, 837, 843, 878, 903]",SQ3P.tsv
get,1,109,"[3, 76, 104, 109, 117, 119, 120, 148, 170, 186, 192, 222, 246, 262, 279, 289, 304, 305, 306, 315, 317, 319, 333, 353, 356, 376, 395, 396, 403, 408, 413, 427, 428, 433, 438, 446, 476, 479, 489, 491, 510, 522, 557, 560, 585, 695, 707, 708, 709, 733, 770, 772, 797, 812, 814, 815, 837, 843, 847, 856, 860, 871, 883, 893, 913, 931, 937, 943, 947, 977, 1012, 1053, 1071, 1072, 1080, 1092, 1093, 1094, 1101, 1106, 1107, 1123, 1125, 1127, 1133, 1145, 1159, 1161, 1164, 1165]",SQ3P.tsv
to get,2,109,"[76, 109, 120, 246, 408, 733, 814, 1123]",SQ3P.tsv
be so,2,109,"[76, 109, 347]",SQ3P.tsv
can get,2,148,"[109, 148, 356]",SQ3P.tsv
she's not,2,365,"[109, 365, 427, 634, 639, 672]",SQ3P.tsv
get the,2,396,"[109, 262, 315, 353, 395, 396, 433, 510, 1161]",SQ3P.tsv
away,1,400,"[73, 109, 321, 360, 400, 693, 784, 839, 863, 865, 867]",SQ3P.tsv
may,1,436,"[109, 436]",SQ3P.tsv
not the,2,446,"[109, 446, 461, 931]",SQ3P.tsv
or not,2,466,"[109, 466]",SQ3P.tsv
not as,2,221,"[109, 221, 510]",SQ3P.tsv
as the,2,510,"[109, 510, 725, 1035]",SQ3P.tsv
he can,2,520,"[109, 520, 529]",SQ3P.tsv
and it,2,243,"[109, 112, 188, 243, 260, 345, 356, 619, 693, 1019, 1083, 1145]",SQ3P.tsv
she be,2,624,"[109, 624, 646, 786]",SQ3P.tsv
close to,2,120,"[109, 120, 669, 779]",SQ3P.tsv
close,1,781,"[109, 120, 781]",SQ3P.tsv
we've,1,109,"[37, 39, 52, 109, 119, 304, 313, 319, 446, 557, 560, 815, 947, 1125, 1127]",SQ3P.tsv
the case,2,1003,"[109, 1003, 1049]",SQ3P.tsv
and it be,3,1083,"[109, 260, 693, 1083]",SQ3P.tsv
out of,2,112,"[13, 104, 112, 117, 120, 258, 276, 357, 435, 436]",SQ3P.tsv
out of the,3,112,"[104, 112, 120, 258, 276]",SQ3P.tsv
on the leave hand side,5,179,"[112, 179]",SQ3P.tsv
come out,2,112,"[57, 112, 258, 369]",SQ3P.tsv
probably,1,357,"[112, 266, 321, 357, 364, 386, 398, 435, 446, 710, 717, 770, 1012, 1037, 1067]",SQ3P.tsv
could,1,518,"[112, 122, 262, 317, 481, 518, 649, 752, 784, 853, 873, 1126]",SQ3P.tsv
leave,1,402,"[112, 117, 119, 179, 333, 402, 792, 1099, 1104]",SQ3P.tsv
and it would have,4,1145,"[112, 1145]",SQ3P.tsv
you like and,3,117,"[9, 117]",SQ3P.tsv
out of it,3,117,"[13, 117]",SQ3P.tsv
fridge be,2,117,"[76, 117, 166]",SQ3P.tsv
underneath,1,116,"[82, 116, 117]",SQ3P.tsv
to have,2,165,"[117, 165, 313, 335, 393, 415, 470, 715, 770, 914]",SQ3P.tsv
the leave hand,3,179,"[117, 179]",SQ3P.tsv
new,1,136,"[117, 136, 144, 149, 196, 234, 246, 478, 700, 702, 703, 1012]",SQ3P.tsv
she couldn't,2,267,"[117, 267, 883]",SQ3P.tsv
go on,2,340,"[117, 340, 415, 446, 526, 646, 790, 815, 818]",SQ3P.tsv
something,1,465,"[117, 446, 465, 540, 651, 657, 860]",SQ3P.tsv
if you,2,243,"[117, 164, 166, 243, 474, 639, 754, 770, 784, 1006, 1017, 1084, 1109]",SQ3P.tsv
keep,1,446,"[117, 279, 446, 474, 690, 819, 1000]",SQ3P.tsv
of it,2,380,"[13, 117, 190, 260, 279, 380, 518, 671, 792, 943]",SQ3P.tsv
go on about,3,646,"[117, 646]",SQ3P.tsv
that that,2,752,"[117, 315, 752]",SQ3P.tsv
wouldn't,1,117,"[47, 117, 164, 184, 364, 446, 778, 834, 835, 837, 926, 976, 977]",SQ3P.tsv
although,1,897,"[117, 897]",SQ3P.tsv
cover,1,961,"[117, 222, 961]",SQ3P.tsv
yet,1,696,"[117, 696, 709, 1033]",SQ3P.tsv
have you,2,119,"[53, 119, 304, 395, 585, 650, 778, 938, 1164]",SQ3P.tsv
so what,2,246,"[119, 246, 806]",SQ3P.tsv
since,1,439,"[119, 439, 528]",SQ3P.tsv
somebody,1,446,"[119, 321, 446, 465, 481, 489, 937]",SQ3P.tsv
you say,2,617,"[119, 617, 1003, 1107, 1149]",SQ3P.tsv
put,1,136,"[122, 136, 179, 246, 251, 268, 308, 357, 433, 446, 489, 553, 570, 573, 715, 717, 737, 739, 745, 837, 851, 935, 978, 1085, 1088]",SQ3P.tsv
that in,2,210,"[122, 210, 243, 669]",SQ3P.tsv
they have,2,451,"[122, 154, 258, 379, 451, 692, 697, 715, 724, 882, 1076]",SQ3P.tsv
do and,2,465,"[122, 465, 617, 937]",SQ3P.tsv
they've,1,306,"[122, 305, 306, 384, 419, 466, 489, 695, 770, 931]",SQ3P.tsv
as as,2,510,"[122, 188, 510]",SQ3P.tsv
so you,2,510,"[122, 158, 160, 353, 510, 839, 928, 1044]",SQ3P.tsv
in as,2,510,"[122, 510]",SQ3P.tsv
see,1,124,"[42, 120, 124, 149, 170, 308, 335, 489, 621, 639, 642, 650, 655, 677, 682, 749, 771, 886, 931, 949, 978, 1004, 1011, 1039, 1044, 1066, 1115, 1139]",SQ3P.tsv
like you,2,124,"[123, 124, 283, 899, 1145]",SQ3P.tsv
blah,1,778,"[124, 160, 778]",SQ3P.tsv
more,1,127,"[33, 127, 160, 212, 279, 289, 364, 468, 470, 476, 482, 484, 504, 526, 631, 646, 648, 684, 712, 742, 834, 853, 909, 1016, 1019, 1022, 1024, 1054, 1057, 1060, 1069, 1092, 1094, 1107, 1117, 1123]",SQ3P.tsv
we're we're,2,530,"[127, 530]",SQ3P.tsv
we're,1,446,"[127, 188, 272, 446, 530, 558, 625, 808, 815, 839, 913, 1004, 1123]",SQ3P.tsv
dinner,1,806,"[132, 356, 806, 865]",SQ3P.tsv
a day,2,134,"[133, 134]",SQ3P.tsv
day,1,812,"[133, 134, 812, 814, 882, 884, 891, 902, 1083]",SQ3P.tsv
before,1,138,"[136, 138, 192, 443, 446, 522, 615, 866]",SQ3P.tsv
i do,2,141,"[7, 74, 141, 142, 358, 443, 476, 553, 890]",SQ3P.tsv
actually,1,205,"[141, 154, 205, 231, 301, 304, 398, 438, 446, 489, 518, 536, 580, 616, 742, 829, 1009, 1050, 1062, 1161]",SQ3P.tsv
actually i,2,205,"[141, 205, 536]",SQ3P.tsv
should,1,143,"[128, 143, 398, 489, 507, 561, 595, 784, 1153]",SQ3P.tsv
it like,2,482,"[143, 482, 720]",SQ3P.tsv
you should,2,561,"[143, 561]",SQ3P.tsv
to say,2,692,"[85, 143, 343, 692, 798, 931, 940, 1162]",SQ3P.tsv
and you should,3,784,"[143, 784]",SQ3P.tsv
like this,2,928,"[143, 928, 989]",SQ3P.tsv
however,1,146,"[145, 146]",SQ3P.tsv
that it's,2,147,"[27, 147, 692]",SQ3P.tsv
point,1,147,"[27, 147, 518, 692, 891, 905, 1125]",SQ3P.tsv
start,1,290,"[147, 290, 303, 428, 820, 832, 851, 863, 1060]",SQ3P.tsv
it's be,2,378,"[147, 237, 378]",SQ3P.tsv
what i,2,149,"[7, 142, 149, 154, 256, 278, 300, 480, 1034]",SQ3P.tsv
will,1,518,"[149, 154, 518, 703, 774, 991, 1067, 1069, 1093]",SQ3P.tsv
have in,2,595,"[149, 595]",SQ3P.tsv
house,1,149,"[57, 149, 209, 232, 659, 798, 947]",SQ3P.tsv
in my,2,669,"[149, 669, 677]",SQ3P.tsv
i would,2,775,"[149, 775, 968, 987, 1114]",SQ3P.tsv
have that,2,210,"[151, 210, 639]",SQ3P.tsv
i'll,1,518,"[151, 456, 518, 573, 574, 811, 917, 1057, 1068, 1093, 1106, 1161]",SQ3P.tsv
yes,1,151,"[47, 77, 151, 206, 282, 304, 437, 446, 551, 577, 603, 658, 691, 846, 906, 912, 944, 945, 960, 962, 976, 984, 994, 1011, 1028, 1031, 1032]",SQ3P.tsv
i'll have,2,1057,"[151, 1057]",SQ3P.tsv
yeah but,2,167,"[152, 167, 421]",SQ3P.tsv
definitely,1,183,"[152, 183, 367]",SQ3P.tsv
but i'm,2,484,"[152, 484, 486]",SQ3P.tsv
if i,2,989,"[152, 989]",SQ3P.tsv
that's what i,3,154,"[7, 154, 256, 278, 300, 480, 1034]",SQ3P.tsv
you can,2,154,"[148, 154, 170, 297, 317, 356, 486, 487, 488, 657, 675, 1107, 1115]",SQ3P.tsv
you're,1,438,"[68, 154, 166, 194, 227, 297, 438, 440, 441, 538, 777, 797, 808, 814, 897, 899, 1061, 1125, 1148]",SQ3P.tsv
them,1,276,"[154, 158, 160, 164, 224, 229, 276, 282, 292, 321, 356, 450, 451, 456, 458, 573, 701, 774, 821, 850, 883, 888, 891, 951, 964, 978, 987, 989, 991, 992, 993, 1034, 1038, 1039, 1051, 1053, 1057, 1059, 1060, 1066, 1068, 1072, 1073, 1074, 1080, 1096, 1106, 1107, 1108]",SQ3P.tsv
i will,2,518,"[154, 518, 991]",SQ3P.tsv
by,1,205,"[154, 205, 333, 691, 692, 711, 883, 1114]",SQ3P.tsv
what they,2,733,"[154, 733]",SQ3P.tsv
be erm,2,752,"[154, 751, 752, 933, 1133]",SQ3P.tsv
can have,2,897,"[154, 897]",SQ3P.tsv
have them,2,993,"[154, 160, 993]",SQ3P.tsv
but what,2,1070,"[154, 1070]",SQ3P.tsv
it's a,2,156,"[46, 156, 213, 260, 404, 446, 466, 486, 487, 510, 722, 743, 888, 1077]",SQ3P.tsv
drawer,1,157,"[156, 157, 160, 168, 170]",SQ3P.tsv
a a,2,446,"[156, 297, 335, 446, 518, 753, 935]",SQ3P.tsv
drawer fridge,2,158,"[157, 158]",SQ3P.tsv
like that,2,175,"[158, 175, 315, 494, 500, 595, 651, 720, 860, 891, 962]",SQ3P.tsv
it out,2,357,"[158, 166, 357, 367, 589]",SQ3P.tsv
stand,1,439,"[158, 439, 828, 832, 931]",SQ3P.tsv
them out,2,451,"[158, 451]",SQ3P.tsv
nice,1,446,"[158, 188, 260, 272, 353, 393, 446, 451, 458, 619, 956, 959, 996, 1039, 1076, 1111]",SQ3P.tsv
in it,2,599,"[158, 599, 642, 654, 670, 688]",SQ3P.tsv
it so,2,621,"[158, 621, 666, 856]",SQ3P.tsv
pick,1,815,"[158, 815, 822, 839, 903]",SQ3P.tsv
in it so,3,856,"[158, 856]",SQ3P.tsv
pull,1,983,"[158, 166, 262, 356, 983, 1039]",SQ3P.tsv
a nice,2,446,"[158, 260, 446, 1076]",SQ3P.tsv
and then,2,160,"[9, 84, 160, 202, 241, 290, 317, 319, 353, 369, 446, 465, 540, 778, 820, 824, 828, 834, 837, 842, 856, 873, 903, 1072, 1085]",SQ3P.tsv
different,1,160,"[27, 160, 289, 476, 489, 510, 518, 756, 758, 894, 1048]",SQ3P.tsv
have a,2,160,"[57, 120, 148, 160, 208, 210, 266, 384, 393, 438, 440, 441, 446, 451, 452, 465, 466, 518, 591, 624, 770, 784, 795, 825, 829, 830, 860, 897, 914, 1048, 1076, 1093, 1128, 1142]",SQ3P.tsv
all your,2,160,"[159, 160]",SQ3P.tsv
you have a,3,208,"[160, 208, 210, 784]",SQ3P.tsv
any,1,160,"[140, 160, 194, 212, 276, 364, 426, 443, 466, 491, 653, 709, 725, 726, 780, 812, 814, 913, 988, 1042, 1093, 1165]",SQ3P.tsv
things and,2,283,"[160, 283, 476, 764]",SQ3P.tsv
way,1,286,"[160, 286, 383, 446, 465, 495, 498, 506, 522, 636, 673, 674, 711, 764, 790, 839, 891, 943, 1003]",SQ3P.tsv
and they,2,466,"[160, 292, 305, 466, 599, 1072, 1076, 1085]",SQ3P.tsv
a different,2,510,"[160, 489, 510, 756, 1048]",SQ3P.tsv
maybe,1,983,"[160, 364, 509, 573, 983, 1033, 1125]",SQ3P.tsv
and one,2,1096,"[160, 1002, 1096]",SQ3P.tsv
isn't,1,162,"[27, 46, 57, 76, 162, 177, 216, 241, 369, 374, 409, 446, 474, 533, 663, 690, 729, 743, 763, 840, 888, 894, 1027, 1143]",SQ3P.tsv
er,1,164,"[3, 7, 68, 74, 164, 199, 200, 216, 245, 338, 415, 430, 446, 466, 512, 624, 648, 684, 737, 749, 768, 770, 826, 830, 849, 878, 880, 935, 1067, 1161]",SQ3P.tsv
how,1,164,"[27, 46, 128, 164, 183, 343, 407, 446, 448, 449, 476, 489, 518, 580, 617, 646, 1139]",SQ3P.tsv
even,1,164,"[78, 164, 276, 279, 389, 424, 431, 474, 477, 649, 669, 684, 688, 1006, 1039, 1059, 1084, 1107, 1112]",SQ3P.tsv
the sink,2,164,"[88, 164]",SQ3P.tsv
on top of the,4,164,"[113, 164, 173]",SQ3P.tsv
we just,2,164,"[33, 96, 164, 202, 343, 885]",SQ3P.tsv
where,1,320,"[164, 307, 319, 320, 446, 489, 518, 636, 657, 748, 839, 903, 979, 1042]",SQ3P.tsv
much,1,164,"[120, 164, 199, 427, 599, 646, 666, 830, 1002, 1035, 1123, 1139]",SQ3P.tsv
position,1,164,"[136, 164, 510, 715]",SQ3P.tsv
be at,2,512,"[164, 512]",SQ3P.tsv
top of,2,518,"[113, 164, 173, 203, 518, 1130, 1132]",SQ3P.tsv
they be,2,526,"[164, 307, 321, 526, 619, 692, 693, 976, 1039, 1060, 1105, 1107, 1139]",SQ3P.tsv
think it,2,619,"[164, 172, 619]",SQ3P.tsv
so i,2,627,"[164, 166, 341, 424, 627, 875, 876, 1081, 1098, 1099]",SQ3P.tsv
top,1,699,"[164, 203, 699, 746, 747, 1039, 1130, 1132]",SQ3P.tsv
of them,2,276,"[164, 276, 701, 883, 888, 1038, 1096]",SQ3P.tsv
how much,2,1139,"[164, 1139]",SQ3P.tsv
can't,1,166,"[104, 166, 194, 310, 311, 313, 315, 338, 424, 457, 477, 478, 511, 657, 812, 1012, 1044, 1066, 1098, 1115]",SQ3P.tsv
small,1,166,"[148, 166, 214, 381, 382]",SQ3P.tsv
doesn't,1,166,"[148, 165, 166, 183, 194, 345, 349, 419, 465, 476, 478, 532, 642, 647, 653, 841, 852, 871, 905, 1035]",SQ3P.tsv
a fridge,2,173,"[166, 173]",SQ3P.tsv
you have to,3,246,"[166, 246, 419, 457, 525, 830, 839, 931]",SQ3P.tsv
be you,2,446,"[166, 446, 474, 999]",SQ3P.tsv
you can't,2,478,"[166, 194, 477, 478, 812, 1098]",SQ3P.tsv
in a,2,166,"[120, 166, 506, 522, 667, 815, 1066, 1147]",SQ3P.tsv
it doesn't,2,532,"[166, 345, 419, 532, 642, 841, 1035]",SQ3P.tsv
no i,2,635,"[166, 635, 729, 850, 941, 943, 1150]",SQ3P.tsv
do that,2,357,"[166, 168, 170, 224, 357, 443, 694, 853, 1109, 1115]",SQ3P.tsv
do in,2,733,"[166, 733, 1057]",SQ3P.tsv
i i,2,166,"[68, 166, 186, 205, 220, 323, 333, 358, 778, 812, 875, 929, 939, 1082, 1115]",SQ3P.tsv
but if you,3,784,"[166, 784]",SQ3P.tsv
if you're,2,897,"[166, 897, 899, 1125]",SQ3P.tsv
just have to,3,204,"[168, 203, 204]",SQ3P.tsv
but in,2,979,"[168, 170, 979]",SQ3P.tsv
but it's,2,170,"[80, 170, 302, 303, 489, 1149]",SQ3P.tsv
it up,2,406,"[170, 262, 406, 446, 591, 1094]",SQ3P.tsv
it it's,2,538,"[170, 335, 538, 812, 1161]",SQ3P.tsv
see it,2,621,"[170, 335, 621, 949]",SQ3P.tsv
for it,2,644,"[170, 182, 644, 853, 937]",SQ3P.tsv
it's you,2,657,"[170, 657]",SQ3P.tsv
get to,2,446,"[170, 446, 707, 770, 812, 815, 837, 860, 913, 1133, 1159]",SQ3P.tsv
right there,2,856,"[170, 856]",SQ3P.tsv
haven't,1,1081,"[170, 1081]",SQ3P.tsv
that but it's,3,1149,"[170, 1149]",SQ3P.tsv
but he,2,476,"[172, 476, 518, 828]",SQ3P.tsv
yeah it's,2,176,"[27, 176, 378, 854, 888]",SQ3P.tsv
it's go to look,4,177,"[176, 177]",SQ3P.tsv
ugly,1,177,"[176, 177]",SQ3P.tsv
narrow,1,180,"[179, 180]",SQ3P.tsv
it's very,2,663,"[180, 663, 690, 772]",SQ3P.tsv
it need,2,182,"[63, 182]",SQ3P.tsv
the one,2,212,"[182, 212, 213, 236, 625, 750, 827, 946]",SQ3P.tsv
be right,2,439,"[182, 439, 591, 855]",SQ3P.tsv
it to be,3,512,"[182, 512]",SQ3P.tsv
it to,2,778,"[182, 333, 343, 353, 778]",SQ3P.tsv
be an,2,979,"[182, 979, 1105, 1107]",SQ3P.tsv
because,1,184,"[104, 184, 194, 234, 353, 465, 466, 474, 476, 484, 510, 522, 644, 724, 770, 977, 983, 1027, 1033, 1066, 1100, 1127, 1161]",SQ3P.tsv
to move,2,338,"[184, 338, 353]",SQ3P.tsv
all the,2,465,"[186, 222, 465, 518, 599, 690, 712, 739, 759, 839, 847, 1051]",SQ3P.tsv
be say,2,615,"[186, 188, 315, 413, 615]",SQ3P.tsv
and i i,3,778,"[186, 778]",SQ3P.tsv
i get,2,1072,"[186, 1072]",SQ3P.tsv
that but,2,720,"[170, 186, 720, 1149]",SQ3P.tsv
what's,1,188,"[59, 188, 340, 394, 446, 917, 923, 940, 944]",SQ3P.tsv
quite,1,216,"[188, 216, 253, 302, 303, 308, 309, 419, 466, 484, 533, 595, 642, 647, 707, 711, 790, 830, 846, 1009, 1033, 1096, 1143, 1161]",SQ3P.tsv
might,1,188,"[131, 136, 188, 199, 335, 358, 439, 457, 619, 715, 745, 1003, 1040, 1099, 1103]",SQ3P.tsv
be quite,2,466,"[188, 466, 790, 846, 1033, 1096]",SQ3P.tsv
i think the,3,526,"[188, 289, 526, 1040, 1045, 1046, 1117]",SQ3P.tsv
it might,2,619,"[188, 619]",SQ3P.tsv
we're talk,2,625,"[188, 625]",SQ3P.tsv
it might not,3,715,"[188, 715]",SQ3P.tsv
you be,2,784,"[188, 315, 751, 784, 1123, 1162]",SQ3P.tsv
quite as,2,1033,"[188, 1033]",SQ3P.tsv
think the,2,1044,"[188, 289, 526, 1040, 1044, 1116]",SQ3P.tsv
erm i,2,1099,"[188, 364, 1099, 1100]",SQ3P.tsv
when you,2,597,"[190, 335, 597, 931, 978, 1039]",SQ3P.tsv
off,1,221,"[192, 221, 224, 311, 356, 386, 424, 446, 510, 792, 887, 1080]",SQ3P.tsv
she doesn't have,3,194,"[148, 194, 653]",SQ3P.tsv
she doesn't,2,194,"[165, 194, 653, 852]",SQ3P.tsv
it just,2,204,"[194, 204, 311, 792]",SQ3P.tsv
doesn't have,2,465,"[194, 465, 653]",SQ3P.tsv
when you're,2,538,"[194, 538]",SQ3P.tsv
of course,2,446,"[194, 360, 446, 666, 722, 729, 858]",SQ3P.tsv
it because,2,1027,"[194, 1027]",SQ3P.tsv
a new,2,246,"[136, 196, 246]",SQ3P.tsv
i think they,3,595,"[196, 595, 717, 1034]",SQ3P.tsv
the bed be,3,198,"[104, 198]",SQ3P.tsv
up and,2,476,"[198, 262, 476, 815, 837, 839, 1107]",SQ3P.tsv
on top of,3,203,"[113, 173, 203]",SQ3P.tsv
a very,2,206,"[148, 206, 829]",SQ3P.tsv
those,1,206,"[150, 206, 281, 304, 317, 319, 453, 476, 639, 676, 1009, 1091, 1099]",SQ3P.tsv
time,1,338,"[206, 333, 338, 347, 378, 454, 525, 528, 530, 621, 657, 690, 744, 749, 759, 761, 806, 812, 814, 821, 826, 832, 865, 882, 883, 913, 1024, 1111, 1133, 1162]",SQ3P.tsv
long time,2,378,"[206, 378, 528]",SQ3P.tsv
long,1,383,"[206, 378, 383, 446, 472, 489, 518, 528, 631, 639, 798, 959, 969, 971, 976, 1014, 1051, 1056, 1142, 1143]",SQ3P.tsv
very long,2,639,"[206, 639]",SQ3P.tsv
little,1,211,"[80, 148, 211, 231, 258, 260, 262, 289, 398, 437, 544, 585, 625, 631, 851, 931, 967, 1016, 1027, 1061, 1119]",SQ3P.tsv
bed be,2,211,"[104, 211]",SQ3P.tsv
bed as well,3,211,"[208, 211]",SQ3P.tsv
and it's,2,213,"[27, 57, 177, 213, 260, 309, 335, 356, 465, 486, 528, 534]",SQ3P.tsv
it's pretty,2,213,"[29, 213]",SQ3P.tsv
bite,1,213,"[80, 213, 234, 275, 315, 398, 461, 474, 538, 631, 743, 753, 786, 787, 825, 838, 839, 840, 888, 903, 938, 967, 968, 1013, 1016, 1027, 1033, 1040, 1061, 1119, 1120]",SQ3P.tsv
it's just the,3,213,"[146, 213, 264, 1145]",SQ3P.tsv
