Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
don't see,2,828,"[570, 828, 1164, 1561, 1912]",S3JF.tsv
you live,2,1005,"[570, 1005]",S3JF.tsv
england,1,1011,"[569, 570, 1008, 1011, 1551, 2028, 2030]",S3JF.tsv
just don't,2,1768,"[570, 1768, 2114]",S3JF.tsv
stage,1,764,"[572, 764]",S3JF.tsv
a stage,2,1672,"[572, 1672]",S3JF.tsv
that you send,3,604,"[579, 604]",S3JF.tsv
you send,2,604,"[579, 604, 1227]",S3JF.tsv
send,1,579,"[316, 330, 437, 579, 599, 604, 849, 1055, 1227, 1234, 1244, 1263, 1269, 1313]",S3JF.tsv
behind,1,623,"[579, 623, 1234]",S3JF.tsv
it have,2,597,"[115, 216, 218, 525, 597, 1208, 1210, 1494, 1779, 1897, 1899, 2021]",S3JF.tsv
but they're,2,599,"[39, 599, 1141, 1699]",S3JF.tsv
as you,2,330,"[174, 182, 330, 599, 623, 1418, 1750]",S3JF.tsv
i've get it,3,599,"[551, 599, 638, 881, 1736]",S3JF.tsv
be something,2,599,"[551, 599]",S3JF.tsv
well i'll,2,599,"[585, 599, 601]",S3JF.tsv
it i,2,604,"[599, 604, 612, 629, 1096, 1106, 1860, 1867, 2056, 2066, 2089]",S3JF.tsv
message,1,599,"[486, 599, 604]",S3JF.tsv
you can,2,599,"[328, 330, 599, 617, 629, 731, 760, 854, 1096, 1168, 1189, 1191, 1259, 1339, 1374, 1376, 1381, 1412, 1479, 1700, 1722, 1779, 1797, 1876, 1894, 1910]",S3JF.tsv
it but,2,826,"[599, 826, 881, 1276, 1282, 1576, 1752, 1795, 1867]",S3JF.tsv
they're not,2,599,"[221, 312, 359, 599, 1013, 1611, 1697, 1766]",S3JF.tsv
we're,1,601,"[222, 390, 513, 514, 601, 686, 1111, 1233, 1288, 1309, 1467, 1473, 1491, 1503, 1722, 1733, 1776, 1879, 1936, 1938, 1994, 2006, 2008, 2029]",S3JF.tsv
the one,2,601,"[559, 601, 619, 672, 1006, 1769, 1803, 1928]",S3JF.tsv
i come,2,604,"[601, 604, 1273, 2028]",S3JF.tsv
it's about,2,631,"[601, 631, 786, 1015, 1451, 1582]",S3JF.tsv
table,1,618,"[601, 618, 632, 712, 714, 715, 716]",S3JF.tsv
one that's,2,788,"[601, 788]",S3JF.tsv
i think it's about,4,1015,"[601, 1015, 1451]",S3JF.tsv
suppose,1,1251,"[601, 910, 1251, 1803, 1807, 1859, 1876]",S3JF.tsv
where,1,603,"[109, 364, 458, 603, 608, 612, 672, 712, 744, 837, 900, 1164, 1328, 1398, 1443, 1653, 1672, 1707, 1752, 1829, 1832, 1849, 1850, 1912, 1955, 1956, 1987, 1989, 2029]",S3JF.tsv
so we,2,616,"[115, 117, 604, 605, 616, 1234, 1244, 1269, 1276, 1486, 1679, 1981]",S3JF.tsv
print,1,604,"[84, 88, 604, 605, 616]",S3JF.tsv
can get on the case,5,617,"[616, 617]",S3JF.tsv
tonight,1,888,"[605, 616, 888, 1107, 1955]",S3JF.tsv
by the,2,624,"[113, 490, 525, 604, 624, 1222]",S3JF.tsv
the window,2,624,"[585, 619, 623, 624, 705, 711]",S3JF.tsv
window,1,624,"[585, 596, 619, 623, 624, 705, 710, 711, 1918]",S3JF.tsv
yes yeah,2,624,"[175, 624, 633, 1092, 1136, 1173, 1241, 1346, 1950, 2019, 2118]",S3JF.tsv
buy,1,644,"[587, 644, 655, 724, 1153, 1168, 1172, 1173, 1177, 1692, 1693, 1700]",S3JF.tsv
have have,2,644,"[425, 644, 792, 1768]",S3JF.tsv
wasn't go to,3,646,"[7, 646, 1857]",S3JF.tsv
tell me,2,646,"[7, 147, 162, 328, 646, 990, 1246, 1248, 1263, 1382, 1887]",S3JF.tsv
i be gonna say,4,1289,"[646, 1289]",S3JF.tsv
you write,2,945,"[660, 945, 1666]",S3JF.tsv
double,1,685,"[677, 685, 814, 1682, 1685]",S3JF.tsv
i'll just,2,685,"[23, 685, 1013]",S3JF.tsv
i think i have,4,1573,"[685, 1573]",S3JF.tsv
so i think oh,4,693,"[5, 693]",S3JF.tsv
so i think,3,693,"[5, 375, 693, 764, 826, 860, 1807]",S3JF.tsv
think oh,2,693,"[559, 693, 1859]",S3JF.tsv
then get,2,693,"[115, 693, 800]",S3JF.tsv
we be,2,703,"[115, 239, 513, 703, 1226, 1282, 1313, 1314, 1316, 1440, 1480, 2029]",S3JF.tsv
have you get,3,723,"[174, 723, 1221]",S3JF.tsv
cooker,1,724,"[723, 724, 730, 731, 737, 738]",S3JF.tsv
right okay,2,1007,"[725, 1007, 1050, 1312, 1951]",S3JF.tsv
what's that,2,840,"[767, 840, 1052, 2108]",S3JF.tsv
it up,2,771,"[375, 552, 604, 733, 760, 771, 799, 800, 1218, 1749, 1893]",S3JF.tsv
fill it up,3,771,"[760, 771]",S3JF.tsv
miles,1,1313,"[771, 1313, 1317, 1320, 1325]",S3JF.tsv
cost,1,768,"[177, 740, 763, 768, 773, 776, 1361, 1453]",S3JF.tsv
how much,2,773,"[234, 351, 751, 763, 773, 794, 1244, 1989]",S3JF.tsv
think it's,2,1015,"[560, 601, 773, 910, 1015, 1870]",S3JF.tsv
odd,1,775,"[372, 775]",S3JF.tsv
be go to be,4,1731,"[147, 779, 1731]",S3JF.tsv
we have,2,783,"[113, 559, 675, 783, 859, 888, 1234, 1291, 1313, 1317, 1422, 1467, 1795, 1826, 1828, 1855, 1857, 1932, 1936, 1981, 2006]",S3JF.tsv
yeah he's,2,806,"[198, 804, 806, 1807, 1874]",S3JF.tsv
far,1,614,"[263, 448, 614, 694, 804, 806, 1448, 1449, 1455]",S3JF.tsv
yeah he's not go far,5,806,"[804, 806]",S3JF.tsv
younger,1,833,"[425, 826, 831, 833, 837, 1440]",S3JF.tsv
the the,2,837,"[334, 702, 711, 837, 910, 1002, 1162, 1196, 1217, 1218, 1263, 1298, 1345, 1370, 1372, 1383, 1405, 1504, 1518, 1663, 1771, 2028]",S3JF.tsv
she's just,2,837,"[744, 837]",S3JF.tsv
yeah it's,2,856,"[165, 340, 543, 856, 891, 1084, 1433, 1499]",S3JF.tsv
it it's,2,915,"[858, 910, 915, 1414, 1746, 1748]",S3JF.tsv
that and,2,861,"[304, 345, 612, 631, 757, 826, 861, 1679, 1841]",S3JF.tsv
open,1,861,"[705, 709, 710, 711, 847, 861, 943, 1484, 1736]",S3JF.tsv
in here,2,863,"[222, 863]",S3JF.tsv
but it's,2,871,"[60, 218, 557, 786, 826, 852, 871, 910, 1082, 1116, 1164, 1208, 1503, 1712, 1795, 1797]",S3JF.tsv
it's not,2,873,"[218, 317, 543, 551, 629, 642, 826, 842, 873, 992, 1082, 1164, 1460, 1518, 1522, 1549, 1600, 1712, 1744, 1795, 1835, 1903]",S3JF.tsv
even,1,873,"[115, 173, 194, 421, 569, 694, 695, 853, 873, 926, 961, 995, 1100, 1168, 1248, 1490, 1493, 1494, 1547, 1620, 1625, 1653, 1687, 1883, 1911, 2050, 2110]",S3JF.tsv
a erm,2,873,"[764, 873, 1616, 1989]",S3JF.tsv
have to get,3,881,"[859, 881, 1236, 1855, 1857]",S3JF.tsv
yeah i've,2,881,"[90, 881, 1132, 1151, 1679, 2054]",S3JF.tsv
no it's,2,884,"[553, 557, 576, 578, 705, 842, 884, 894, 1208, 1428, 1793, 1835, 1922]",S3JF.tsv
our name,2,884,"[604, 612, 884]",S3JF.tsv
you me,2,1661,"[884, 1661]",S3JF.tsv
it'll,1,886,"[162, 369, 886, 910, 1168, 1455]",S3JF.tsv
a case of,3,886,"[696, 886]",S3JF.tsv
you're a,2,948,"[894, 899, 948, 1275]",S3JF.tsv
bedroom,1,744,"[686, 740, 744, 901, 902, 1461, 1477, 1730]",S3JF.tsv
minutes,1,904,"[177, 190, 904, 906, 1113, 1335, 1359, 1451, 1950, 2026]",S3JF.tsv
fifteen,1,904,"[551, 558, 559, 749, 904, 906, 1440]",S3JF.tsv
ready,1,904,"[604, 828, 904, 935]",S3JF.tsv
be ready,2,904,"[828, 904]",S3JF.tsv
them in,2,908,"[70, 908, 1296, 1620]",S3JF.tsv
the erm,2,908,"[525, 551, 908, 1506, 1824, 1916, 2031, 2122]",S3JF.tsv
that so,2,910,"[5, 160, 910]",S3JF.tsv
it's get,2,910,"[18, 614, 737, 910, 1616, 1899]",S3JF.tsv
be so,2,910,"[20, 699, 764, 910, 995, 1145, 1153, 1332, 1756, 1889]",S3JF.tsv
a couple of,3,437,"[37, 437, 454, 600, 910, 1768, 2056]",S3JF.tsv
you've get,2,910,"[66, 70, 90, 126, 130, 234, 430, 593, 669, 910, 1208, 1512, 1710, 1795, 1797, 1867, 2051, 2080]",S3JF.tsv
you won't,2,910,"[134, 143, 910, 1749]",S3JF.tsv
it's actually,2,910,"[216, 910, 1113]",S3JF.tsv
erm he's,2,910,"[604, 764, 910]",S3JF.tsv
forget,1,910,"[772, 910, 1096, 1097, 1128, 1130, 1132, 1298, 1299]",S3JF.tsv
they've get,2,910,"[788, 792, 799, 910, 1253, 1518]",S3JF.tsv
they've get a,3,910,"[792, 910]",S3JF.tsv
to bring,2,910,"[792, 910, 912, 2021]",S3JF.tsv
topic,1,911,"[910, 911, 912, 1049]",S3JF.tsv
cylon,1,920,"[910, 917, 920, 921]",S3JF.tsv
and we'll,2,1309,"[910, 1309, 1672]",S3JF.tsv
things like that,3,1705,"[910, 1705]",S3JF.tsv
to be a,3,1656,"[910, 1656, 1731, 1867]",S3JF.tsv
take a,2,1776,"[910, 1776]",S3JF.tsv
play,1,913,"[910, 913, 1115, 1722, 1959, 1961]",S3JF.tsv
i be just,3,912,"[109, 525, 855, 912]",S3JF.tsv
be just,2,525,"[115, 513, 525, 585, 623, 659, 696, 698, 849, 855, 912, 1271, 1278, 1325]",S3JF.tsv
find,1,917,"[369, 394, 917, 1230, 1253, 1263, 1714, 1761, 1922]",S3JF.tsv
to find,2,1253,"[917, 1253]",S3JF.tsv
but they,2,1055,"[925, 1055, 1164, 1246, 1768, 2012]",S3JF.tsv
fill,1,771,"[316, 760, 771, 900, 932, 933, 1113, 1759]",S3JF.tsv
let,1,1234,"[933, 1234, 1248, 1522, 1679, 1693, 1707]",S3JF.tsv
er and,2,933,"[719, 933, 1370, 1711]",S3JF.tsv
i'll take it,3,935,"[585, 935]",S3JF.tsv
twentieth,1,940,"[939, 940, 942, 947, 948, 1535]",S3JF.tsv
what do,2,941,"[331, 874, 941, 945, 947, 967, 995, 1018]",S3JF.tsv
do i,2,941,"[412, 465, 585, 941, 1281, 1398, 1778, 2055]",S3JF.tsv
five,1,952,"[181, 186, 189, 196, 289, 330, 372, 374, 412, 792, 952, 1011, 1015, 1153, 1359, 1531, 1563, 1567, 1588, 1598, 1614, 1736, 1795, 1799, 1801, 1803, 2022]",S3JF.tsv
fifty,1,952,"[642, 740, 742, 749, 952, 953, 955, 1011, 1153, 1168, 1224, 2029]",S3JF.tsv
fifty five,2,1011,"[952, 1011]",S3JF.tsv
yeah erm,2,958,"[316, 375, 381, 675, 958]",S3JF.tsv
be fair,2,958,"[426, 958]",S3JF.tsv
do be,2,958,"[760, 958, 1057, 1618, 1778]",S3JF.tsv
i i haven't,3,961,"[604, 961]",S3JF.tsv
go out,2,961,"[828, 961]",S3JF.tsv
think about,2,1001,"[961, 1001]",S3JF.tsv
and that but,3,1735,"[961, 1735]",S3JF.tsv
up to you,3,963,"[521, 963, 1378]",S3JF.tsv
wait,1,963,"[909, 963]",S3JF.tsv
come up to,3,963,"[962, 963, 1579]",S3JF.tsv
mother tongue,2,968,"[964, 966, 968, 969, 979]",S3JF.tsv
it like,2,972,"[66, 972, 1746]",S3JF.tsv
hundred and,2,765,"[642, 740, 742, 765, 974, 1224, 1545]",S3JF.tsv
a hundred and,3,974,"[764, 765, 768, 974, 1545]",S3JF.tsv
american,1,981,"[407, 425, 426, 433, 876, 980, 981, 984, 986, 1467, 1559, 1567, 1616]",S3JF.tsv
america,1,981,"[430, 431, 981]",S3JF.tsv
well she,2,991,"[7, 10, 991]",S3JF.tsv
have an accent,3,996,"[989, 996, 1002, 1004]",S3JF.tsv
an accent,2,989,"[369, 989, 992, 996, 1002, 1004]",S3JF.tsv
don't really,2,158,"[18, 158, 1000, 1164, 1555]",S3JF.tsv
night,1,1000,"[18, 454, 456, 1000, 1137, 1334, 1341, 1460, 1462, 1686, 1918, 2020]",S3JF.tsv
really have,2,1000,"[426, 1000]",S3JF.tsv
know it,2,1000,"[826, 1000, 1393, 1494, 1748, 1993]",S3JF.tsv
haven't you,2,1012,"[430, 1012]",S3JF.tsv
either,1,1026,"[3, 117, 202, 790, 855, 962, 1026, 1053, 1234, 1349, 1372, 1463, 1522, 1735, 1779, 1903]",S3JF.tsv
advance,1,1026,"[1023, 1026, 1230, 1276, 1337]",S3JF.tsv
beginner,1,1026,"[1023, 1025, 1026]",S3JF.tsv
intermediate,1,1028,"[1023, 1027, 1028, 1029, 1031, 1033]",S3JF.tsv
not at,2,1040,"[929, 951, 1040, 1248, 1431, 1642, 1882]",S3JF.tsv
college,1,1040,"[1021, 1037, 1040, 1041, 1042]",S3JF.tsv
school,1,1040,"[1021, 1035, 1040, 1073, 1076, 1079, 1172, 1233, 1583, 1620, 1795]",S3JF.tsv
education,1,1040,"[357, 1021, 1035, 1040, 1075]",S3JF.tsv
do that,2,1040,"[117, 171, 286, 443, 590, 671, 1040, 1076, 1080, 1175, 1250, 1277, 1314, 1334, 1341, 1473, 1522, 1835, 1859, 2008, 2088]",S3JF.tsv
work but er,3,1835,"[1040, 1835]",S3JF.tsv
the only,2,1048,"[63, 93, 551, 686, 760, 1048, 1194, 1386, 1393]",S3JF.tsv
yeah i'm,2,1048,"[46, 235, 890, 1048, 1364]",S3JF.tsv
be not,2,1060,"[229, 583, 1060, 1246, 1288, 1407, 1803, 1842]",S3JF.tsv
brilliant,1,1060,"[247, 252, 636, 720, 759, 1060, 1409, 1764, 1975]",S3JF.tsv
i'm not,2,1064,"[47, 202, 284, 312, 349, 569, 733, 765, 927, 929, 1064, 1067, 1168, 1524, 1651, 1679, 1742, 1748, 1769, 1788, 2039]",S3JF.tsv
i've do,2,1068,"[585, 1068]",S3JF.tsv
they're all,2,1068,"[788, 1068, 1531, 2100]",S3JF.tsv
do all,2,1068,"[828, 1068]",S3JF.tsv
form,1,1068,"[316, 334, 900, 1002, 1021, 1037, 1068, 1113, 1240, 1810, 1853, 1859, 1889]",S3JF.tsv
but it's not it's,4,1082,"[218, 1082]",S3JF.tsv
but it's not,3,1082,"[826, 1082, 1712]",S3JF.tsv
i suppose,2,1251,"[1082, 1251, 1876]",S3JF.tsv
yeah it's a,3,1084,"[165, 340, 1084, 1499]",S3JF.tsv
at all,2,1089,"[82, 147, 359, 721, 828, 951, 1089, 1431, 1549, 1573, 1579, 1642, 1652, 1752, 1766, 1801, 1882, 1975, 1994]",S3JF.tsv
spanish,1,1089,"[1019, 1020, 1022, 1033, 1089, 1095, 1372, 1436]",S3JF.tsv
you'll,1,1096,"[68, 70, 353, 1096, 1193, 1261, 1440, 1446, 1785, 1949]",S3JF.tsv
will you,2,1096,"[604, 1096]",S3JF.tsv
ever,1,1096,"[355, 604, 943, 1096, 1206, 1220, 1561, 1765, 1771, 1832, 1834, 1877]",S3JF.tsv
think you'll,2,1446,"[1096, 1446]",S3JF.tsv
i remember you,3,1581,"[1100, 1581]",S3JF.tsv
erm and,2,1102,"[525, 1102, 1317, 1475, 1672]",S3JF.tsv
i just i just,4,1748,"[1104, 1748]",S3JF.tsv
word to,2,1753,"[1106, 1753]",S3JF.tsv
yeah just,2,1106,"[452, 1014, 1106, 1803, 1919]",S3JF.tsv
get a little,3,1114,"[764, 1114]",S3JF.tsv
he's get,2,1114,"[494, 788, 794, 798, 1114, 1116, 1644, 1797, 1963]",S3JF.tsv
he's get a,3,1644,"[1114, 1116, 1644, 1797]",S3JF.tsv
kit,1,1711,"[1114, 1116, 1711]",S3JF.tsv
say no,2,1116,"[7, 1116, 1636]",S3JF.tsv
ask for,2,115,"[95, 115, 849, 892, 1116, 1240]",S3JF.tsv
and we,2,1116,"[115, 394, 513, 1116, 1313, 1316, 1317, 1461, 1828, 1936]",S3JF.tsv
ask,1,357,"[95, 357, 369, 437, 443, 604, 849, 892, 969, 997, 1116, 1240, 1620]",S3JF.tsv
small,1,1116,"[661, 663, 664, 1116, 1683, 1797]",S3JF.tsv
a it's,2,1116,"[737, 1116]",S3JF.tsv
we say,2,1116,"[945, 947, 1116]",S3JF.tsv
it's still,2,1116,"[1080, 1081, 1116, 1451, 2076]",S3JF.tsv
please,1,1118,"[13, 46, 753, 909, 1118, 1151, 1652, 1774]",S3JF.tsv
in it,2,1123,"[18, 1123, 1124, 1208, 1210, 1747, 1752, 2064]",S3JF.tsv
forget the,2,1299,"[1130, 1298, 1299]",S3JF.tsv
from the,2,1134,"[54, 525, 1134, 1231, 1366, 1794]",S3JF.tsv
no they,2,1134,"[822, 1134, 1276, 1653]",S3JF.tsv
you're do,2,1142,"[182, 957, 1142]",S3JF.tsv
the old,2,1142,"[585, 1142, 1795, 1914, 1927]",S3JF.tsv
it the,2,1142,"[760, 1142, 1505, 1506, 1814, 1855, 1918, 2067]",S3JF.tsv
to erm,2,1150,"[587, 792, 1150, 1314, 1443, 1504, 1522, 1618, 1797, 1847, 2002]",S3JF.tsv
i mean it,3,1156,"[216, 1156]",S3JF.tsv
i mean it be,4,1156,"[220, 1156]",S3JF.tsv
big,1,287,"[277, 287, 627, 688, 788, 1156, 1168, 1227, 1635, 1643, 1677, 1711, 1795, 2000, 2026, 2042, 2043, 2044]",S3JF.tsv
pound for,2,1156,"[742, 792, 1156, 1159, 1168]",S3JF.tsv
for one,2,1156,"[655, 792, 1156]",S3JF.tsv
mean it,2,1156,"[826, 1156]",S3JF.tsv
there's no,2,1160,"[782, 1160, 1164, 1748, 1912]",S3JF.tsv
they grow,2,1163,"[1161, 1163, 1164]",S3JF.tsv
price,1,1182,"[750, 1162, 1182]",S3JF.tsv
curry,1,1206,"[1182, 1206, 1208, 1217, 1220]",S3JF.tsv
be at the,3,1965,"[1182, 1965]",S3JF.tsv
hence,1,1184,"[3, 1184, 1298, 1918]",S3JF.tsv
to have,2,587,"[425, 587, 800, 1189, 1234, 1276, 1435, 1797, 1867, 1945, 1994]",S3JF.tsv
i like to,3,1189,"[612, 615, 1189]",S3JF.tsv
have all,2,1189,"[788, 1189, 1191, 1730]",S3JF.tsv
freeze,1,1189,"[792, 1173, 1175, 1177, 1189, 1193, 1195, 1196, 1197, 1953]",S3JF.tsv
get some,2,1189,"[798, 1189, 1652]",S3JF.tsv
to have it,3,1189,"[800, 1189]",S3JF.tsv
like to,2,900,"[612, 898, 900, 960, 1189, 1795, 2110]",S3JF.tsv
i like,2,1217,"[612, 1189, 1217, 2020, 2036, 2060, 2084]",S3JF.tsv
should,1,1477,"[443, 1189, 1477, 1479, 1700, 1701, 1752, 1801, 1901]",S3JF.tsv
but you,2,1191,"[694, 920, 1191, 1198, 1212, 1327, 1501, 1676, 1797, 1807, 2003]",S3JF.tsv
bring,1,910,"[84, 792, 903, 910, 912, 1197, 2021, 2073]",S3JF.tsv
nut,1,1214,"[1213, 1214, 1215, 1217]",S3JF.tsv
cos i be,3,1215,"[35, 1215, 1366, 1524]",S3JF.tsv
doesn't like,2,1215,"[895, 1205, 1215]",S3JF.tsv
like nut,2,1217,"[1215, 1217]",S3JF.tsv
don't like,2,1217,"[1215, 1217]",S3JF.tsv
sound,1,1219,"[15, 39, 347, 355, 359, 412, 425, 458, 486, 611, 694, 826, 1219, 1678, 1783, 1785, 1789, 1807, 2036, 2063]",S3JF.tsv
house,1,1223,"[224, 458, 460, 619, 686, 721, 724, 733, 1223, 1383, 1384, 1386, 1390, 1855, 1857, 1859, 1862, 1938]",S3JF.tsv
bedrooms,1,812,"[749, 812, 1223]",S3JF.tsv
side of,2,1231,"[604, 1231]",S3JF.tsv
it's all,2,1237,"[60, 724, 1236, 1237, 1251, 1736]",S3JF.tsv
mm,1,1245,"[49, 75, 118, 335, 466, 640, 752, 754, 793, 827, 864, 1245, 1314, 1321, 1333, 1336, 1338, 1340, 1350, 1352, 1354, 1356, 1371, 1380, 1385, 1394, 1401, 1406, 1413, 1452, 1454, 1466, 1472, 1476, 1495, 1499, 1512, 1515, 1517, 1532, 1534, 1542, 1552, 1558, 1560, 1569, 1574, 1578, 1589, 1596, 1599, 1603, 1613, 1619, 1633, 1646, 1654, 1671, 1694, 1705, 1717, 1723, 1760, 1762, 1786, 1809, 1888, 1974, 2122]",S3JF.tsv
they make,2,1261,"[567, 860, 1261]",S3JF.tsv
sit,1,1261,"[351, 605, 619, 1120, 1261, 1262, 1302, 1306, 1307, 1309, 1313, 1481, 1731, 1735, 1748, 2050]",S3JF.tsv
middle,1,1261,"[632, 810, 1254, 1256, 1261]",S3JF.tsv
yeah you,2,1274,"[30, 48, 328, 490, 629, 649, 880, 1274, 1376, 1463, 1607]",S3JF.tsv
you think,2,540,"[382, 439, 540, 700, 763, 773, 821, 967, 995, 1018, 1022, 1274, 1446, 1620, 1859, 1938]",S3JF.tsv
this so,2,1277,"[828, 903, 1277]",S3JF.tsv
so i i,3,1296,"[72, 1296, 1983]",S3JF.tsv
myself,1,1296,"[569, 1205, 1296, 1518, 1807]",S3JF.tsv
be do,2,1972,"[1296, 1440, 1859, 1938, 1972]",S3JF.tsv
erm it will,3,1298,"[68, 1298]",S3JF.tsv
bite erm,2,1298,"[268, 1298]",S3JF.tsv
chocolate,1,1298,"[1131, 1298, 1706, 1710, 1711, 1712, 1714]",S3JF.tsv
remember it,2,1300,"[882, 1300, 1573]",S3JF.tsv
hopefully,1,1304,"[88, 585, 1304]",S3JF.tsv
come in,2,1306,"[525, 604, 623, 699, 849, 1113, 1306, 1620]",S3JF.tsv
road,1,1306,"[619, 729, 1306, 1313, 1828, 1829, 1830, 1839, 1841, 1842, 1847, 1849, 1851, 1937]",S3JF.tsv
talk and,2,1306,"[1299, 1306, 1313]",S3JF.tsv
oh right okay,3,1312,"[1050, 1312]",S3JF.tsv
laugh,1,1323,"[1319, 1323, 1942, 1944]",S3JF.tsv
gotta,1,1325,"[198, 1325, 1524, 1652]",S3JF.tsv
we've,1,559,"[514, 559, 583, 612, 728, 731, 1301, 1325, 1491, 1493, 1620, 1731, 1918, 1938, 1950]",S3JF.tsv
it be just,3,698,"[623, 696, 698, 849, 1271, 1278, 1325]",S3JF.tsv
go down,2,1325,"[764, 1325, 1460]",S3JF.tsv
again so,2,1325,"[794, 1325, 1865]",S3JF.tsv
fine,1,1325,"[916, 1041, 1325, 1522, 1631, 1922]",S3JF.tsv
ten miles,2,1325,"[1317, 1325]",S3JF.tsv
you don't want,3,1327,"[33, 1327, 1785]",S3JF.tsv
yeah he,2,1382,"[1346, 1382, 1686]",S3JF.tsv
he he,2,1348,"[437, 1348, 1414, 1764, 1835, 1870, 1972]",S3JF.tsv
be talk,2,1366,"[35, 1313, 1366, 1795, 1799, 1801]",S3JF.tsv
say cos,2,1366,"[531, 1366]",S3JF.tsv
have the,2,1370,"[70, 369, 371, 1263, 1370, 1386, 1764, 1983, 1993]",S3JF.tsv
give up,2,1370,"[437, 1370, 1640]",S3JF.tsv
he have to,3,1372,"[18, 435, 1372]",S3JF.tsv
from that,2,1372,"[43, 1372, 1774]",S3JF.tsv
but the,2,1372,"[63, 306, 1159, 1208, 1263, 1372, 1700, 1795, 1924, 1942, 1989]",S3JF.tsv
have some,2,1372,"[684, 1190, 1372]",S3JF.tsv
first,1,1372,"[175, 328, 733, 920, 936, 1334, 1372, 1494, 1531, 1587, 1670, 1764, 1849, 2043]",S3JF.tsv
week,1,1372,"[304, 330, 1159, 1278, 1372, 1672]",S3JF.tsv
he have,2,1686,"[435, 1372, 1686, 1687, 1764]",S3JF.tsv
that but,2,1372,"[171, 1372, 1436, 1735]",S3JF.tsv
if he,2,1372,"[482, 1372, 1774]",S3JF.tsv
he get,2,1372,"[480, 482, 1347, 1372, 1972]",S3JF.tsv
you can get,3,1374,"[617, 1339, 1374, 1376, 1876]",S3JF.tsv
get the,2,1374,"[480, 788, 920, 1232, 1374, 1376, 1412, 1424, 1481, 1516, 1857, 1918]",S3JF.tsv
not gonna,2,1378,"[361, 364, 569, 1355, 1378, 1486]",S3JF.tsv
it and,2,1378,"[316, 585, 612, 1208, 1218, 1317, 1378, 1764]",S3JF.tsv
student,1,1378,"[88, 1275, 1378]",S3JF.tsv
say look,2,1378,"[349, 1378, 1679]",S3JF.tsv
a man,2,1443,"[1378, 1379, 1443, 1444, 1731]",S3JF.tsv
it out,2,1381,"[604, 755, 1381]",S3JF.tsv
as long,2,631,"[439, 576, 631, 1381]",S3JF.tsv
to do it,3,1381,"[898, 936, 1069, 1282, 1381, 1748, 1749, 1795]",S3JF.tsv
i've give,2,1381,"[88, 93, 437, 1381, 1640]",S3JF.tsv
the house,2,1383,"[224, 458, 460, 686, 721, 1383, 1386, 1390, 1857]",S3JF.tsv
just do,2,1383,"[330, 402, 1383, 1803, 1950]",S3JF.tsv
something else,2,1254,"[546, 551, 1254, 1383]",S3JF.tsv
it be the,3,1393,"[947, 1202, 1393, 1518, 1822, 1824]",S3JF.tsv
er that,2,1679,"[1393, 1679]",S3JF.tsv
the main,2,1672,"[1410, 1672]",S3JF.tsv
and then you,3,1412,"[70, 196, 1218, 1412, 1795]",S3JF.tsv
then you,2,1412,"[70, 226, 1412, 1752, 1795]",S3JF.tsv
know the,2,1412,"[109, 619, 1412, 1756]",S3JF.tsv
you come,2,1412,"[623, 1412, 1847, 1849]",S3JF.tsv
holiday,1,1436,"[1246, 1412, 1436, 1462, 1652, 1867]",S3JF.tsv
in different,2,1414,"[585, 1414, 1763, 1889]",S3JF.tsv
do so,2,1414,"[826, 1414]",S3JF.tsv
both,1,1122,"[136, 256, 306, 1122, 1414, 1446, 1960]",S3JF.tsv
about as,2,1416,"[631, 1416]",S3JF.tsv
underneath the,2,1426,"[623, 1426]",S3JF.tsv
underneath,1,1426,"[623, 1426]",S3JF.tsv
on it,2,1428,"[699, 711, 1218, 1428, 1432, 1547]",S3JF.tsv
it every,2,1748,"[1432, 1748]",S3JF.tsv
and not,2,1436,"[361, 364, 1369, 1436, 1679]",S3JF.tsv
or something like that,4,1462,"[1436, 1462, 1620]",S3JF.tsv
on a,2,1436,"[441, 1436, 1733]",S3JF.tsv
you yeah,2,1778,"[1436, 1778]",S3JF.tsv
or or,2,1778,"[1436, 1778, 1997]",S3JF.tsv
than you,2,1440,"[268, 1440]",S3JF.tsv
just to,2,1440,"[351, 1440, 1774, 2067]",S3JF.tsv
go down there,3,1460,"[764, 1460]",S3JF.tsv
down there,2,1460,"[764, 768, 1460, 1853]",S3JF.tsv
nice it's,2,1460,"[810, 1460]",S3JF.tsv
there you,2,1460,"[36, 576, 1460, 1587, 1713, 2106]",S3JF.tsv
a room,2,1738,"[1460, 1738]",S3JF.tsv
be they,2,1468,"[815, 1013, 1468, 2102]",S3JF.tsv
right yeah,2,1470,"[1188, 1470, 1719]",S3JF.tsv
we be go,3,1480,"[1314, 1480]",S3JF.tsv
front,1,1481,"[525, 619, 1481, 1710, 1764, 1817, 1820]",S3JF.tsv
and i go,3,1483,"[35, 612, 1483, 1790]",S3JF.tsv
oh and,2,1483,"[394, 1483]",S3JF.tsv
erm 's,2,1483,"[764, 826, 1483, 1724, 1855]",S3JF.tsv
cos it be,3,1484,"[20, 1484, 1942, 2099]",S3JF.tsv
know cos,2,1484,"[35, 1484]",S3JF.tsv
for erm,2,1484,"[190, 1484, 1540]",S3JF.tsv
i call,2,1484,"[375, 1484]",S3JF.tsv
manage to get,3,1276,"[788, 1276, 1484]",S3JF.tsv
