Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
they should,2,2076,"[663, 946, 1256, 2076, 2911, 2916]",SP2Y.tsv
be quite,2,2091,"[743, 813, 842, 849, 898, 1011, 1697, 1740, 2091, 2255, 2291, 2618, 2645, 3157]",SP2Y.tsv
be quite a,3,2091,"[813, 898, 2091, 2255]",SP2Y.tsv
it be quite,3,2091,"[849, 898, 2091, 2618]",SP2Y.tsv
it be quite a,4,2091,"[898, 2091]",SP2Y.tsv
leave it,2,2119,"[1617, 1684, 1731, 2046, 2083, 2117, 2119, 2123, 2143]",SP2Y.tsv
it's not a,3,2121,"[16, 207, 2121, 2194, 3032]",SP2Y.tsv
i er i,3,2121,"[803, 2121]",SP2Y.tsv
not a,2,16,"[11, 16, 207, 832, 2121, 2194, 2313, 2314, 2332, 3032]",SP2Y.tsv
a i mean,3,2121,"[1256, 1653, 2121]",SP2Y.tsv
a good one,3,2121,"[1926, 2121]",SP2Y.tsv
one actually,2,1797,"[1077, 1797, 1958, 2121]",SP2Y.tsv
struggle,1,2718,"[2121, 2718]",SP2Y.tsv
into it,2,2123,"[107, 1258, 2123, 2231, 3150]",SP2Y.tsv
they can just,3,2123,"[635, 2123, 2215, 2759]",SP2Y.tsv
be they,2,2123,"[24, 878, 2123, 2415, 2839]",SP2Y.tsv
as it be,3,2123,"[935, 2123, 2206]",SP2Y.tsv
to know,2,2123,"[1267, 1371, 2123, 2500, 2597, 2618, 2652, 2707, 3084, 3098]",SP2Y.tsv
as it,2,2123,"[1884, 2123, 2206]",SP2Y.tsv
it think,2,2976,"[2123, 2976]",SP2Y.tsv
last one,2,2137,"[239, 2130, 2137, 2146, 2593, 2595, 2921]",SP2Y.tsv
get that,2,2141,"[496, 903, 2141, 2582]",SP2Y.tsv
nouns,1,2171,"[2159, 2166, 2171, 2173]",SP2Y.tsv
noun phrase,2,2161,"[2105, 2149, 2161, 2169, 2226]",SP2Y.tsv
noun,1,2149,"[2105, 2149, 2161, 2168, 2169, 2226]",SP2Y.tsv
idea,1,2189,"[92, 344, 385, 446, 904, 1223, 1701, 1776, 2189, 2589, 2656, 3030, 3134]",SP2Y.tsv
get the,2,2189,"[129, 272, 595, 602, 663, 926, 980, 1021, 1083, 1116, 1211, 1726, 2184, 2189, 2582, 2676, 2777, 2802, 3131]",SP2Y.tsv
and say,2,635,"[11, 91, 92, 103, 635, 959, 1261, 1546, 1887, 2074, 2189, 2362, 2565, 2593, 2720]",SP2Y.tsv
from the,2,2189,"[1004, 2189, 2334, 2344, 2547, 2569, 2641, 2647, 2658, 2965, 3086]",SP2Y.tsv
elicit,1,2189,"[1151, 2189]",SP2Y.tsv
say right,2,2201,"[2189, 2201]",SP2Y.tsv
the second,2,2189,"[1328, 1345, 1464, 1724, 2022, 2189, 2319, 2377, 2593]",SP2Y.tsv
first three,2,2196,"[1888, 1890, 2179, 2196, 2198, 2199]",SP2Y.tsv
so do,2,2198,"[35, 2198, 3075]",SP2Y.tsv
do i,2,2231,"[29, 35, 117, 602, 2231, 2814, 2951, 3121]",SP2Y.tsv
do i do,3,2231,"[35, 2231, 2814, 2951]",SP2Y.tsv
yes i do,3,2231,"[741, 2231]",SP2Y.tsv
that we've,2,2231,"[97, 607, 1256, 2231, 2435, 2809, 3040]",SP2Y.tsv
on the back,3,2239,"[1194, 2239, 2241, 2830, 2835, 2865, 2886, 2998, 3000]",SP2Y.tsv
the back,2,2239,"[1194, 2239, 2241, 2835, 2886, 2998, 3000, 3006]",SP2Y.tsv
erm so,2,2250,"[57, 62, 91, 153, 287, 346, 412, 613, 675, 737, 771, 866, 1273, 1330, 1470, 2250, 2545, 2698]",SP2Y.tsv
literally,1,2250,"[881, 2250]",SP2Y.tsv
with the,2,2252,"[35, 116, 337, 412, 421, 475, 541, 661, 663, 669, 982, 1083, 1261, 1930, 2222, 2252, 2285, 2292, 2316, 2449, 2532, 2593, 2672, 3169]",SP2Y.tsv
put the,2,2252,"[80, 162, 1049, 1864, 1915, 1919, 2149, 2252, 2342, 2887]",SP2Y.tsv
think they're,2,2252,"[1623, 1624, 2252]",SP2Y.tsv
e,1,2912,"[2252, 2255, 2893, 2912]",SP2Y.tsv
them a,2,2254,"[1256, 2022, 2254, 2630, 2952]",SP2Y.tsv
possible,1,2281,"[2237, 2267, 2281, 2347, 2414, 2780, 2846]",SP2Y.tsv
just put,2,2267,"[92, 241, 899, 982, 1077, 2267, 2300, 2539]",SP2Y.tsv
well this,2,2274,"[1285, 2274]",SP2Y.tsv
on friday,2,2276,"[1796, 2276]",SP2Y.tsv
not clear,2,2456,"[2278, 2393, 2456, 2500]",SP2Y.tsv
easy,1,2291,"[351, 2291]",SP2Y.tsv
at this,2,1127,"[239, 1127, 1760, 1928, 1930, 2052, 2291, 2785]",SP2Y.tsv
at this time and,4,2291,"[1930, 2291]",SP2Y.tsv
not an,2,2291,"[402, 2290, 2291, 2873]",SP2Y.tsv
the follow week i,4,2292,"[2291, 2292]",SP2Y.tsv
the follow week,3,2296,"[2291, 2296, 2299, 2314]",SP2Y.tsv
be you free,3,2327,"[2291, 2314, 2327]",SP2Y.tsv
if you have,3,2291,"[1123, 1166, 2291, 2484, 2687]",SP2Y.tsv
that's that's,2,2293,"[803, 2293]",SP2Y.tsv
the week,2,2295,"[1796, 2295, 2299]",SP2Y.tsv
next week,2,2297,"[125, 2297, 2808]",SP2Y.tsv
the next,2,2297,"[289, 528, 1162, 1164, 1930, 2297, 2329, 2597, 2622]",SP2Y.tsv
a different,2,2299,"[120, 205, 229, 412, 609, 659, 803, 1798, 2299, 2314, 3002]",SP2Y.tsv
different,1,164,"[120, 164, 205, 207, 229, 412, 609, 659, 803, 901, 906, 972, 976, 1083, 1292, 1753, 1798, 2041, 2072, 2299, 2314, 2545, 2547, 2560, 2582, 2589, 2641, 2963, 2969, 3002]",SP2Y.tsv
week commence,2,2299,"[2298, 2299, 2304]",SP2Y.tsv
clear what,2,2312,"[19, 2312, 2393]",SP2Y.tsv
they want,2,2312,"[19, 2312, 2898]",SP2Y.tsv
time they,2,2312,"[639, 1278, 2312]",SP2Y.tsv
fairly,1,2312,"[1219, 2312]",SP2Y.tsv
that's right,2,2312,"[1354, 2312]",SP2Y.tsv
basically,1,1537,"[80, 162, 1537, 2312]",SP2Y.tsv
one be,2,2622,"[2312, 2496, 2622, 2861]",SP2Y.tsv
a very,2,2314,"[11, 362, 398, 2314, 2641]",SP2Y.tsv
at the time,3,2314,"[458, 1244, 2314, 2481]",SP2Y.tsv
time if,2,2314,"[1743, 2314]",SP2Y.tsv
and then the,3,2314,"[287, 425, 597, 1958, 2226, 2314, 2593, 2661, 2715, 3155, 3156]",SP2Y.tsv
you don't know,3,2334,"[2279, 2334]",SP2Y.tsv
what the,2,2336,"[91, 131, 297, 362, 821, 2273, 2336, 2338, 2393, 2544, 2612, 2687, 2698]",SP2Y.tsv
need to be,3,2336,"[263, 561, 2031, 2336, 2500, 2828]",SP2Y.tsv
for a start,3,2336,"[252, 2331, 2336]",SP2Y.tsv
and do,2,2344,"[97, 117, 236, 2344, 2381]",SP2Y.tsv
bad,1,2344,"[385, 769, 2344, 2353, 2366]",SP2Y.tsv
find out,2,2344,"[477, 2344]",SP2Y.tsv
wait for,2,2344,"[669, 765, 2344]",SP2Y.tsv
be read,2,2344,"[528, 878, 2344]",SP2Y.tsv
would because,2,2362,"[2344, 2362]",SP2Y.tsv
erm well i,3,2347,"[935, 1033, 2347]",SP2Y.tsv
longer,1,2347,"[1221, 2347, 3041]",SP2Y.tsv
wouldn't you,2,2349,"[1036, 1162, 2349, 2352, 2481]",SP2Y.tsv
you you,2,2352,"[94, 961, 1374, 2352, 2749, 2904]",SP2Y.tsv
at the end of,4,2365,"[29, 1247, 2365, 2762]",SP2Y.tsv
and i think,3,2365,"[11, 351, 523, 786, 1002, 1019, 2365, 2790, 2863, 2982]",SP2Y.tsv
then you,2,460,"[336, 460, 784, 1031, 1190, 1521, 1684, 1848, 1934, 2224, 2365, 2521, 2923, 3060]",SP2Y.tsv
at the end,3,346,"[29, 346, 1025, 1240, 1242, 1247, 1256, 1270, 1300, 1897, 1900, 2149, 2226, 2365, 2545, 2762]",SP2Y.tsv
it's something,2,2365,"[1371, 2365, 3071, 3138]",SP2Y.tsv
completely,1,2365,"[2072, 2365]",SP2Y.tsv
thing and,2,2967,"[2365, 2967]",SP2Y.tsv
be cancel,2,2372,"[2370, 2372, 2379]",SP2Y.tsv
that make,2,2373,"[2135, 2373]",SP2Y.tsv
hesitate to,2,2382,"[2381, 2382]",SP2Y.tsv
contact,1,2382,"[91, 92, 239, 263, 2382, 2384, 2785, 2786]",SP2Y.tsv
a non native,3,2399,"[1816, 2399]",SP2Y.tsv
think it's a bite,4,2408,"[775, 2408]",SP2Y.tsv
yes okay,2,2416,"[527, 535, 2416, 2923]",SP2Y.tsv
time as,2,615,"[393, 615, 718, 1147, 2420]",SP2Y.tsv
the problem,2,2422,"[2070, 2421, 2422, 2423, 2425]",SP2Y.tsv
structure,1,2433,"[129, 2074, 2431, 2432, 2433, 2439, 2440]",SP2Y.tsv
complex structure,2,2433,"[2431, 2433]",SP2Y.tsv
complex,1,2431,"[2052, 2431, 2433, 2438, 2444, 2446, 2687]",SP2Y.tsv
to use,2,2437,"[450, 1776, 2437, 2547]",SP2Y.tsv
sentence,1,2441,"[1040, 1048, 1339, 1588, 1675, 1958, 2070, 2072, 2115, 2138, 2330, 2377, 2407, 2423, 2438, 2441, 2580, 2593, 2687]",SP2Y.tsv
complex language,2,2446,"[2444, 2446]",SP2Y.tsv
and just,2,2448,"[1864, 2147, 2448, 2630]",SP2Y.tsv
trust,1,2457,"[2449, 2455, 2456, 2457, 2458]",SP2Y.tsv
last time,2,2470,"[239, 244, 2470]",SP2Y.tsv
but you,2,2470,"[239, 601, 647, 703, 908, 1445, 1731, 1746, 2059, 2265, 2296, 2470, 3056]",SP2Y.tsv
time you,2,2470,"[743, 2281, 2470]",SP2Y.tsv
i think you're,3,776,"[1, 776, 784, 2475]",SP2Y.tsv
you're right,2,749,"[48, 749, 776, 784, 1059, 1109, 1315, 1831, 2475, 2485]",SP2Y.tsv
up to,2,2479,"[2004, 2479, 2745, 2916]",SP2Y.tsv
yes and,2,2488,"[2277, 2488]",SP2Y.tsv
it the,2,2496,"[19, 239, 1480, 2130, 2496, 2622]",SP2Y.tsv
third one,2,2496,"[2486, 2496]",SP2Y.tsv
which i,2,2498,"[372, 588, 2498]",SP2Y.tsv
they want to,3,2500,"[19, 2500, 2898]",SP2Y.tsv
want to know,3,2500,"[1371, 2500]",SP2Y.tsv
exactly,1,2500,"[1389, 2500, 2730]",SP2Y.tsv
of question,2,2504,"[270, 2504, 2514]",SP2Y.tsv
get three,2,2504,"[1675, 2504]",SP2Y.tsv
clarity,1,2504,"[1816, 2504, 2514]",SP2Y.tsv
you know i've,3,2963,"[2504, 2963]",SP2Y.tsv
up in the,3,2506,"[162, 644, 2506]",SP2Y.tsv
onto,1,2236,"[11, 91, 140, 412, 2236, 2514, 2670, 3006]",SP2Y.tsv
be we,2,2524,"[935, 1289, 1701, 2524, 3094]",SP2Y.tsv
talk to,2,2526,"[23, 528, 2526, 2547, 2649]",SP2Y.tsv
to you,2,2526,"[262, 1117, 1778, 1919, 2526, 2561]",SP2Y.tsv
no oh,2,2526,"[1653, 2526]",SP2Y.tsv
i don't want,3,2542,"[97, 1858, 2542]",SP2Y.tsv
cos i don't,3,2542,"[538, 1244, 2364, 2542, 2881]",SP2Y.tsv
hell,1,2544,"[385, 2544]",SP2Y.tsv
say what,2,1341,"[957, 1341, 1651, 2544, 2593, 2612, 2676]",SP2Y.tsv
so cos,2,2544,"[1984, 2544]",SP2Y.tsv
of be,2,2558,"[946, 2558]",SP2Y.tsv
so you've get to be,5,2725,"[2560, 2725]",SP2Y.tsv
or do,2,2598,"[1802, 2598]",SP2Y.tsv
put that,2,899,"[586, 899, 1025, 1057, 1300, 1302, 1306, 2348, 2351, 2633, 2835, 2886, 2888]",SP2Y.tsv
i put that,3,2633,"[1057, 1302, 2633]",SP2Y.tsv
you give,2,2633,"[1256, 1261, 2633]",SP2Y.tsv
put that on,3,2886,"[2633, 2886]",SP2Y.tsv
if you want,3,2637,"[1780, 2637]",SP2Y.tsv
yeah but but,3,2734,"[234, 2734]",SP2Y.tsv
the last,2,1362,"[239, 1362, 2130, 2417, 2593, 2595, 2734, 2735, 2921]",SP2Y.tsv
it work,2,1224,"[545, 1224, 2749, 2997]",SP2Y.tsv
you you know,3,2749,"[961, 1374, 2749]",SP2Y.tsv
you've do it,3,2749,"[2516, 2749]",SP2Y.tsv
it's in,2,2751,"[502, 2751]",SP2Y.tsv
there so,2,2751,"[11, 586, 2751]",SP2Y.tsv
have some,2,2761,"[2362, 2761]",SP2Y.tsv
next,1,289,"[125, 289, 521, 528, 593, 1162, 1164, 1930, 2297, 2329, 2597, 2622, 2808]",SP2Y.tsv
well no,2,2808,"[2130, 2142, 2294, 2377, 2808, 2866]",SP2Y.tsv
er or,2,2839,"[2808, 2839]",SP2Y.tsv
come up,2,453,"[316, 453, 458, 1735, 2156, 2632, 2816]",SP2Y.tsv
that have,2,2816,"[858, 2816]",SP2Y.tsv
issue,1,1675,"[425, 737, 899, 1675, 1738, 2022, 2033, 2612, 2780, 2816]",SP2Y.tsv
to a lot of,4,2816,"[2454, 2816]",SP2Y.tsv
on your,2,2818,"[441, 2818, 2940, 3050]",SP2Y.tsv
the paper,2,2830,"[51, 2830, 2957]",SP2Y.tsv
do you know what,4,1377,"[1364, 1377, 2463, 2830]",SP2Y.tsv
you know what i mean,5,2830,"[1374, 2830]",SP2Y.tsv
do you know what i mean,6,2830,"[2463, 2830]",SP2Y.tsv
thing i,2,2832,"[1856, 1915, 2832]",SP2Y.tsv
we're,1,262,"[30, 131, 142, 262, 290, 291, 295, 299, 346, 375, 390, 398, 458, 724, 878, 1077, 1083, 1147, 1151, 1244, 1253, 1256, 1267, 1300, 1328, 1330, 1334, 1405, 1466, 1588, 1701, 1895, 2273, 2283, 2287, 2402, 2531, 2762, 2782, 2825, 2834, 2928, 3014, 3016, 3152]",SP2Y.tsv
we're gonna,2,2834,"[295, 299, 346, 375, 390, 398, 1244, 1330, 2531, 2834, 3016]",SP2Y.tsv
that we're,2,1256,"[142, 1256, 1300, 2287, 2762, 2834]",SP2Y.tsv
handouts,1,2834,"[346, 1244, 1896, 1897, 2790, 2834, 2837, 2839, 2855]",SP2Y.tsv
so that we're,3,2834,"[2287, 2834]",SP2Y.tsv
so many,2,2834,"[1531, 2834, 2967]",SP2Y.tsv
on it,2,2844,"[21, 92, 133, 241, 1397, 2628, 2790, 2827, 2844, 3084]",SP2Y.tsv
paper,1,2830,"[51, 2551, 2796, 2830, 2844, 2846, 2848, 2849, 2883, 2957]",SP2Y.tsv
nobody,1,2848,"[849, 1410, 1494, 1498, 1500, 2848]",SP2Y.tsv
think well,2,513,"[477, 513, 1802, 2850, 2998]",SP2Y.tsv
i think well,3,2850,"[1802, 2850, 2998]",SP2Y.tsv
single,1,2850,"[2074, 2850, 2861, 2864, 3120]",SP2Y.tsv
if you think,3,2850,"[2358, 2850]",SP2Y.tsv
single side,2,2861,"[2850, 2861]",SP2Y.tsv
well it,2,2854,"[68, 364, 902, 2854]",SP2Y.tsv
have this,2,2854,"[743, 1015, 1238, 2854]",SP2Y.tsv
hand out,2,2854,"[299, 1256, 1325, 1895, 2854, 2907]",SP2Y.tsv
hand out your,3,2854,"[1895, 2854]",SP2Y.tsv
cos that's,2,2893,"[232, 525, 607, 1955, 2571, 2893]",SP2Y.tsv
gonna be,2,2893,"[644, 2698, 2893, 3155]",SP2Y.tsv
be erm,2,2893,"[528, 852, 1019, 1328, 2772, 2893]",SP2Y.tsv
link,1,2893,"[1761, 2809, 2835, 2888, 2893, 3005, 3111]",SP2Y.tsv
that link,2,2893,"[2835, 2888, 2893]",SP2Y.tsv
business people,2,2899,"[1403, 1412, 2899, 2901]",SP2Y.tsv
i'm not say,3,2908,"[592, 2908]",SP2Y.tsv
say we,2,2908,"[103, 2362, 2908]",SP2Y.tsv
we shouldn't,2,2967,"[2908, 2967]",SP2Y.tsv
get it,2,2911,"[543, 971, 1126, 1166, 2173, 2517, 2521, 2575, 2653, 2701, 2796, 2911, 2921]",SP2Y.tsv
be able to,3,2911,"[601, 957, 966, 2156, 2911]",SP2Y.tsv
just say,2,2911,"[358, 423, 799, 1031, 1435, 1678, 1864, 2368, 2372, 2444, 2672, 2678, 2911]",SP2Y.tsv
out at,2,2928,"[1256, 1270, 1325, 1900, 2928]",SP2Y.tsv
well they,2,2937,"[769, 1182, 2937]",SP2Y.tsv
but at,2,2944,"[393, 1743, 2944]",SP2Y.tsv
refer to,2,2944,"[2656, 2944, 2945]",SP2Y.tsv
refer to it,3,2945,"[2944, 2945, 2946]",SP2Y.tsv
prefer,1,2953,"[313, 2953]",SP2Y.tsv
lot of them,3,2953,"[759, 2953]",SP2Y.tsv
don't they,2,2953,"[1219, 2953]",SP2Y.tsv
i'm a,2,2953,"[1599, 1780, 1783, 2953]",SP2Y.tsv
tell me,2,2953,"[2720, 2953, 3058]",SP2Y.tsv
partly,1,802,"[308, 802, 2953, 2969]",SP2Y.tsv
too much,2,2957,"[2216, 2957]",SP2Y.tsv
well i don't know you,5,3030,"[1, 3030]",SP2Y.tsv
have have,2,3030,"[955, 1280, 2339, 3030]",SP2Y.tsv
i go,2,3032,"[11, 26, 112, 118, 121, 239, 244, 607, 2661, 2921, 3032, 3164]",SP2Y.tsv
all in one,3,3032,"[270, 3032]",SP2Y.tsv
or something,2,3032,"[54, 256, 346, 386, 765, 829, 966, 1490, 1753, 1755, 1887, 1890, 1903, 2493, 2553, 3032, 3058]",SP2Y.tsv
twelve,1,3034,"[277, 3034, 3036]",SP2Y.tsv
of the other,3,3041,"[2839, 3041]",SP2Y.tsv
they have,2,3043,"[80, 111, 205, 239, 1451, 2809, 3043]",SP2Y.tsv
how many,2,3045,"[241, 935, 1025, 1027, 1031, 2790, 3039, 3045, 3084, 3150]",SP2Y.tsv
have we have,3,3045,"[239, 2339, 2380, 3045]",SP2Y.tsv
involve,1,3093,"[543, 570, 578, 675, 3093]",SP2Y.tsv
work it,2,2593,"[144, 2593, 3107]",SP2Y.tsv
i mean no,3,3107,"[741, 3107]",SP2Y.tsv
out i,2,3107,"[299, 1033, 3107]",SP2Y.tsv
meet but,2,3094,"[615, 3018, 3094, 3107]",SP2Y.tsv
and you're,2,3109,"[458, 2547, 3109]",SP2Y.tsv
up and,2,3109,"[153, 336, 765, 1049, 2074, 3109]",SP2Y.tsv
i certainly,2,3111,"[40, 1151, 2879, 3111]",SP2Y.tsv
be do that,3,3111,"[473, 3111]",SP2Y.tsv
but i i,3,3111,"[746, 3111]",SP2Y.tsv
certainly,1,2855,"[40, 771, 889, 1151, 2855, 2879, 3111]",SP2Y.tsv
that but i,3,3111,"[97, 803, 3111]",SP2Y.tsv
and i've,2,3111,"[2531, 2656, 2798, 3111]",SP2Y.tsv
be more,2,3123,"[219, 221, 989, 1072, 1074, 1345, 3123]",SP2Y.tsv
you do it,3,3123,"[1215, 3123]",SP2Y.tsv
for it,2,765,"[94, 181, 765, 1541, 2919, 3029, 3037, 3126, 3146]",SP2Y.tsv
do the,2,3126,"[14, 97, 131, 285, 295, 775, 1903, 2179, 2417, 3075, 3126]",SP2Y.tsv
obviously,1,3126,"[11, 131, 970, 1884, 2279, 2339, 2547, 3050, 3126, 3133]",SP2Y.tsv
pay for it,3,3126,"[1541, 3037, 3126]",SP2Y.tsv
you would,2,3126,"[1126, 1613, 1617, 1701, 2358, 3126]",SP2Y.tsv
the work,2,3126,"[3097, 3126]",SP2Y.tsv
be actually,2,637,"[97, 637, 769, 874, 2593, 2707, 2777, 2840, 3128]",SP2Y.tsv
yeah this,2,3145,"[272, 1281, 1353, 3145]",SP2Y.tsv
would you,2,737,"[0, 737, 793, 1115, 1433, 1610, 2173, 2346, 2600]",SP2Y.tsv
what would,2,1302,"[0, 1115, 1302, 1610, 1698, 1700, 2346]",SP2Y.tsv
what would you,3,1610,"[0, 1115, 1610, 2346]",SP2Y.tsv
say my,2,2726,"[0, 2726]",SP2Y.tsv
the pronunciation,2,2582,"[6, 2582]",SP2Y.tsv
pronunciation,1,2586,"[6, 2586]",SP2Y.tsv
live,1,162,"[8, 162, 193, 239, 932, 2622, 2623]",SP2Y.tsv
queen's english,2,2549,"[8, 2549]",SP2Y.tsv
er yeah,2,2497,"[22, 2497]",SP2Y.tsv
we haven't,2,162,"[28, 162, 164, 1253]",SP2Y.tsv
me the,2,91,"[37, 91]",SP2Y.tsv
you send,2,402,"[37, 85, 402, 573, 1239, 2921, 2923]",SP2Y.tsv
part of,2,164,"[43, 164, 202, 239, 295, 607, 695, 697, 2556, 2838]",SP2Y.tsv
the first part of,4,295,"[43, 295]",SP2Y.tsv
part,1,306,"[43, 202, 306, 441, 462, 607, 695, 697, 2556, 2838]",SP2Y.tsv
i just find,3,1554,"[43, 1554]",SP2Y.tsv
right that's,2,795,"[47, 795, 1311]",SP2Y.tsv
that's it,2,856,"[47, 856]",SP2Y.tsv
i'm not gonna,3,2582,"[47, 2582]",SP2Y.tsv
i didn't yeah,3,326,"[53, 326]",SP2Y.tsv
be it,2,63,"[11, 63, 73, 139, 207, 265, 287, 906, 1164, 1180, 1421, 1805, 2393, 2680, 2825, 2894, 3168]",SP2Y.tsv
café,1,64,"[63, 64]",SP2Y.tsv
a café,2,68,"[63, 68]",SP2Y.tsv
yeah when i,3,1803,"[65, 1803]",SP2Y.tsv
yeah when,2,3150,"[65, 3150]",SP2Y.tsv
it say café,3,67,"[64, 67]",SP2Y.tsv
it say,2,272,"[67, 272, 1982]",SP2Y.tsv
it up,2,421,"[67, 421, 882, 1595, 3023, 3030]",SP2Y.tsv
it up on,3,1595,"[67, 1595]",SP2Y.tsv
up on,2,2628,"[67, 2628, 3093]",SP2Y.tsv
oh right,2,795,"[71, 79, 795, 831, 1388]",SP2Y.tsv
today,1,129,"[85, 129, 295, 402, 1370, 2762, 2772, 3032, 3169]",SP2Y.tsv
earlier,1,263,"[85, 263, 1180, 1482]",SP2Y.tsv
you send us,3,2921,"[85, 573, 2921, 2923]",SP2Y.tsv
might have,2,2694,"[88, 2694]",SP2Y.tsv
so yeah,2,131,"[90, 131, 412, 750, 866, 1160, 1323]",SP2Y.tsv
year,1,122,"[11, 122]",SP2Y.tsv
time of,2,615,"[122, 615, 3002]",SP2Y.tsv
for people,2,916,"[122, 916, 2600, 2628]",SP2Y.tsv
the rest,2,1040,"[122, 1040, 3095]",SP2Y.tsv
back from,2,1482,"[122, 1482]",SP2Y.tsv
they they,2,1339,"[124, 695, 1339, 2344]",SP2Y.tsv
it yeah,2,183,"[126, 183, 646, 806, 1399, 1948, 2046, 2144, 2854]",SP2Y.tsv
it that,2,650,"[135, 650, 1164, 1180, 1186, 3000]",SP2Y.tsv
late to,2,528,"[139, 528]",SP2Y.tsv
or be it,3,1180,"[139, 1180]",SP2Y.tsv
not go,2,1268,"[139, 1268]",SP2Y.tsv
for them,2,145,"[92, 145, 516, 669, 1167, 1173, 1194, 1919, 1924, 2008, 2759, 2893, 2925]",SP2Y.tsv
just the,2,169,"[97, 169, 556, 558, 1879]",SP2Y.tsv
it's just the,3,558,"[169, 558]",SP2Y.tsv
oh well it's,3,2582,"[169, 2582]",SP2Y.tsv
yeah okay yeah,3,1216,"[173, 1216]",SP2Y.tsv
shall i,2,1117,"[175, 1117, 1380, 1866, 1872, 2630]",SP2Y.tsv
put then,2,2346,"[175, 2346]",SP2Y.tsv
okay yeah,2,1216,"[178, 1216, 1388, 1989, 2170]",SP2Y.tsv
yeah cos,2,568,"[182, 568, 1064, 1626, 1649, 1903, 2825, 3120]",SP2Y.tsv
gonna go,2,1047,"[182, 1047]",SP2Y.tsv
not gonna go,3,2582,"[182, 2582]",SP2Y.tsv
business experience so,3,186,"[162, 186]",SP2Y.tsv
and business,2,193,"[186, 193]",SP2Y.tsv
more or less,3,283,"[186, 283, 1472]",SP2Y.tsv
country,1,191,"[190, 191, 412, 2820]",SP2Y.tsv
businesses,1,194,"[92, 112, 194, 195, 200, 402, 710]",SP2Y.tsv
work in,2,194,"[193, 194, 200, 714, 2689]",SP2Y.tsv
of businesses,2,195,"[194, 195]",SP2Y.tsv
load of,2,1280,"[194, 1280, 1600, 2848, 2849]",SP2Y.tsv
that be the,3,239,"[196, 239, 344, 1493]",SP2Y.tsv
but that,2,528,"[196, 323, 528, 1070, 2555]",SP2Y.tsv
actually but,2,982,"[196, 982]",SP2Y.tsv
in spain,2,724,"[198, 724]",SP2Y.tsv
to work,2,200,"[172, 200, 202, 276, 2593, 2689, 3052, 3144]",SP2Y.tsv
company,1,200,"[172, 200, 205]",SP2Y.tsv
to work in,3,2689,"[200, 2689]",SP2Y.tsv
erm yeah,2,239,"[204, 239, 272, 406, 899, 1099, 3142, 3150]",SP2Y.tsv
the number,2,210,"[114, 210, 1864, 2630, 3120]",SP2Y.tsv
introduce themselves,2,210,"[205, 210]",SP2Y.tsv
twenty thirty,2,211,"[210, 211]",SP2Y.tsv
there might be,3,297,"[210, 297]",SP2Y.tsv
if there's,2,936,"[210, 936, 937, 1100, 1273]",SP2Y.tsv
there might,2,2661,"[210, 2661]",SP2Y.tsv
a long,2,276,"[220, 276, 2400, 2401]",SP2Y.tsv
anybody have a,3,228,"[205, 228]",SP2Y.tsv
yeah have,2,239,"[230, 239, 2202, 2380]",SP2Y.tsv
there won't be,3,255,"[211, 226, 255]",SP2Y.tsv
board,1,256,"[255, 256]",SP2Y.tsv
we've go,2,607,"[305, 607]",SP2Y.tsv
nicer,1,314,"[307, 314, 1100, 2796, 2850]",SP2Y.tsv
why do,2,321,"[24, 176, 321, 1162]",SP2Y.tsv
reason,1,321,"[97, 321, 1849]",SP2Y.tsv
blue,1,323,"[310, 316, 323]",SP2Y.tsv
there but,2,2090,"[323, 2090]",SP2Y.tsv
it just,2,412,"[325, 412, 556, 1039, 1108, 1368, 1369, 2604, 2676, 2796, 2916, 3130]",SP2Y.tsv
much better,2,1435,"[331, 1435]",SP2Y.tsv
half an hour,3,335,"[287, 334, 335, 1084, 1490, 2876]",SP2Y.tsv
half,1,1328,"[335, 1084, 1328, 1341, 1345, 1464, 1472, 1488, 2168, 3067, 3071]",SP2Y.tsv
an hour,2,1488,"[335, 1084, 1488]",SP2Y.tsv
hour,1,3062,"[335, 626, 1084, 2276, 3062, 3067, 3069]",SP2Y.tsv
cultural anthropologist,2,379,"[375, 379]",SP2Y.tsv
oh that,2,399,"[14, 399]",SP2Y.tsv
that sound,2,399,"[117, 399, 2580]",SP2Y.tsv
you're very likely to,4,408,"[405, 408]",SP2Y.tsv
honest,1,1530,"[407, 1530]",SP2Y.tsv
forget,1,1311,"[432, 1311]",SP2Y.tsv
yeah it's,2,1654,"[445, 1372, 1654, 1727, 1788, 2370, 2556, 2664]",SP2Y.tsv
up with,2,453,"[421, 453, 458, 2156]",SP2Y.tsv
with it,2,1880,"[453, 1880, 2421, 2425, 2748]",SP2Y.tsv
way the,2,1724,"[462, 649, 1724]",SP2Y.tsv
in a way,3,2687,"[462, 697, 1055, 1422, 1495, 2687]",SP2Y.tsv
a way,2,2913,"[462, 697, 1055, 1420, 1422, 1495, 2913]",SP2Y.tsv
as i mention in my last email,7,466,"[433, 466, 474]",SP2Y.tsv
it's so,2,661,"[466, 661, 1531]",SP2Y.tsv
mention,1,661,"[466, 474, 661, 675, 884, 1024, 2541, 2542, 2641, 2876]",SP2Y.tsv
email it's,2,2825,"[466, 2825]",SP2Y.tsv
