Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
could,1,811,"[22, 431, 520, 522, 567, 811, 832, 1305, 1396, 1410, 1411, 1412, 1419, 1420, 1445, 1503, 1570, 1842, 1849, 1851, 1893, 1945]",SJH6.tsv
i could,2,1305,"[520, 1305, 1851]",SJH6.tsv
i would,2,1305,"[474, 1305, 1773]",SJH6.tsv
want to,2,671,"[123, 508, 553, 671, 760, 911, 913, 1310, 1401, 1411, 1425, 1478, 1480, 1483, 1840, 1899]",SJH6.tsv
me a,2,1310,"[777, 1284, 1288, 1310, 1642]",SJH6.tsv
it go,2,1372,"[1310, 1372]",SJH6.tsv
a erm,2,1776,"[1310, 1776]",SJH6.tsv
but it,2,1346,"[601, 717, 1055, 1346, 1360, 1361, 1405, 1514, 1707, 1711]",SJH6.tsv
but it's,2,1348,"[267, 543, 634, 1348, 1528, 1671]",SJH6.tsv
a lot of,3,699,"[402, 699, 827, 948, 1351, 1370, 1674]",SJH6.tsv
money,1,1351,"[553, 567, 594, 599, 621, 627, 684, 699, 723, 724, 827, 1342, 1351, 1546, 1549]",SJH6.tsv
of money,2,699,"[599, 699, 827, 1351]",SJH6.tsv
don't go,2,1351,"[648, 1189, 1351]",SJH6.tsv
lot of,2,402,"[261, 402, 699, 827, 948, 1133, 1351, 1370, 1580, 1674]",SJH6.tsv
i'm not,2,1353,"[1, 343, 971, 1353, 1603, 1693]",SJH6.tsv
know you,2,1357,"[17, 1357]",SJH6.tsv
be yeah,2,1357,"[50, 768, 845, 1357, 1760]",SJH6.tsv
you be,2,1357,"[80, 760, 771, 961, 1357, 1695, 1697, 1754, 1755, 1931]",SJH6.tsv
wouldn't have,2,1373,"[635, 724, 1373, 1667, 1755]",SJH6.tsv
to me,2,1377,"[185, 1377, 1611]",SJH6.tsv
the the,2,1377,"[535, 684, 1020, 1147, 1240, 1377, 1899]",SJH6.tsv
one be,2,1377,"[1135, 1377]",SJH6.tsv
well to,2,1603,"[1377, 1603]",SJH6.tsv
we go to,3,1379,"[506, 1379]",SJH6.tsv
we go,2,722,"[506, 559, 696, 722, 1379, 1439, 1443, 1470, 1472, 1548]",SJH6.tsv
this little,2,1393,"[1379, 1393, 1451]",SJH6.tsv
little church,2,1395,"[1379, 1383, 1391, 1395, 1402, 1405, 1407, 1451]",SJH6.tsv
church,1,1397,"[1379, 1383, 1391, 1395, 1397, 1402, 1405, 1407, 1439, 1441, 1451, 1452, 1472, 1512]",SJH6.tsv
suppose,1,1383,"[201, 317, 1383, 1674, 1945]",SJH6.tsv
map,1,1384,"[1363, 1368, 1370, 1384, 1385, 1386, 1387]",SJH6.tsv
back,1,1391,"[20, 589, 597, 613, 631, 671, 699, 722, 877, 1342, 1391, 1410, 1423, 1439, 1458, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1483, 1491, 1511, 1515, 1569, 1611, 1618, 1981]",SJH6.tsv
the same way,3,1391,"[42, 1391, 1468]",SJH6.tsv
the same,2,1391,"[513, 844, 939, 943, 1083, 1115, 1391, 1468, 1478, 1597, 1776]",SJH6.tsv
be quite,2,827,"[513, 827, 853, 855, 1145, 1391]",SJH6.tsv
be go,2,1391,"[641, 1024, 1053, 1391, 1901]",SJH6.tsv
cos it,2,1336,"[659, 832, 1336, 1391, 1567]",SJH6.tsv
so we,2,1391,"[676, 690, 1391, 1421, 1423, 1428, 1464, 1925]",SJH6.tsv
we be,2,1391,"[698, 1075, 1391, 1392, 1419, 1434, 1435, 1462, 1464, 1470, 1481, 1487]",SJH6.tsv
cos it be,3,1391,"[832, 1391, 1567]",SJH6.tsv
it be quite,3,1391,"[855, 1145, 1391]",SJH6.tsv
i mm,2,1391,"[1153, 1391]",SJH6.tsv
come back,2,1423,"[1391, 1410, 1423, 1468, 1491, 1611]",SJH6.tsv
go back,2,1391,"[722, 1391, 1470, 1472, 1474, 1515, 1618]",SJH6.tsv
we could,2,1396,"[22, 1396, 1410, 1411, 1419, 1420, 1849]",SJH6.tsv
and see,2,1402,"[995, 1402]",SJH6.tsv
yes it be,3,1404,"[660, 1292, 1404]",SJH6.tsv
yeah it be,3,1408,"[67, 768, 845, 1408, 1730, 1910]",SJH6.tsv
tiny,1,1408,"[1125, 1408]",SJH6.tsv
through the,2,1410,"[109, 1410]",SJH6.tsv
find,1,1410,"[185, 1201, 1228, 1410]",SJH6.tsv
you could,2,1412,"[431, 567, 1412, 1503, 1570, 1842, 1893, 1945]",SJH6.tsv
over the,2,1414,"[698, 1252, 1414, 1415, 1417, 1423, 1565, 1893, 1960]",SJH6.tsv
village,1,1543,"[1420, 1543]",SJH6.tsv
could actually,2,1570,"[1420, 1570]",SJH6.tsv
see the,2,1603,"[1420, 1603, 1657, 1957, 1958]",SJH6.tsv
yeah that's the,3,1426,"[409, 1426]",SJH6.tsv
along and,2,1428,"[179, 1428]",SJH6.tsv
say well,2,1428,"[185, 877, 1428, 1788, 1903]",SJH6.tsv
along,1,937,"[179, 539, 937, 1428, 1487]",SJH6.tsv
to go,2,1428,"[829, 999, 1011, 1361, 1411, 1425, 1428, 1431, 1474]",SJH6.tsv
didn't we,2,1428,"[1167, 1382, 1428]",SJH6.tsv
up and,2,1428,"[879, 1428, 1611, 1618, 1901, 1945]",SJH6.tsv
how many time,3,1807,"[1430, 1807]",SJH6.tsv
it just,2,1432,"[1036, 1432, 1769]",SJH6.tsv
to the,2,511,"[28, 50, 275, 511, 592, 674, 676, 680, 722, 746, 847, 873, 1015, 1018, 1177, 1439, 1462, 1470, 1472, 1731, 1871, 1875, 1976]",SJH6.tsv
do be,2,1439,"[537, 1024, 1121, 1439]",SJH6.tsv
back to,2,722,"[613, 722, 1439, 1462, 1470, 1472, 1569]",SJH6.tsv
be we,2,1439,"[672, 1392, 1431, 1439, 1781, 1786]",SJH6.tsv
what we,2,1439,"[287, 706, 1439, 1470, 1862]",SJH6.tsv
what what,2,1439,"[957, 1107, 1439]",SJH6.tsv
and there be,3,1439,"[1169, 1439, 1464]",SJH6.tsv
be this,2,1439,"[737, 1393, 1439]",SJH6.tsv
the church,2,1452,"[1439, 1441, 1452, 1472, 1512]",SJH6.tsv
and he say,3,1443,"[185, 1443]",SJH6.tsv
he say,2,1443,"[185, 359, 363, 1443]",SJH6.tsv
of it,2,1443,"[337, 413, 695, 816, 1125, 1443, 1453, 1884]",SJH6.tsv
go up to,3,1443,"[531, 1443, 1864]",SJH6.tsv
do a,2,1443,"[130, 539, 991, 1443, 1453, 1523]",SJH6.tsv
and he,2,1443,"[185, 545, 1443, 1444, 1456, 1489, 1569, 1585]",SJH6.tsv
you know a,3,1443,"[599, 1443, 1661]",SJH6.tsv
have you know,3,1443,"[615, 637, 1443]",SJH6.tsv
like you,2,1603,"[1443, 1603, 1609]",SJH6.tsv
to him,2,1971,"[1443, 1971, 1972]",SJH6.tsv
then and,2,1445,"[185, 1445, 1451, 1905, 1967]",SJH6.tsv
first,1,1445,"[388, 543, 1445, 1769, 1889]",SJH6.tsv
first thing,2,1491,"[1445, 1491]",SJH6.tsv
he come,2,1491,"[1445, 1491]",SJH6.tsv
book,1,1528,"[1445, 1528, 1555, 1582]",SJH6.tsv
the rest of,3,1569,"[1445, 1569]",SJH6.tsv
but he,2,1569,"[1445, 1569]",SJH6.tsv
in and,2,1445,"[697, 1445, 1878, 1893]",SJH6.tsv
he have,2,1950,"[1445, 1950]",SJH6.tsv
he'd,1,1954,"[1445, 1451, 1954, 1956]",SJH6.tsv
safe,1,1449,"[527, 530, 1449]",SJH6.tsv
we put,2,1449,"[696, 697, 1449]",SJH6.tsv
put it,2,1449,"[519, 1145, 1449, 1651, 1976]",SJH6.tsv
up to,2,1443,"[531, 603, 873, 1443, 1451, 1864]",SJH6.tsv
come up,2,1451,"[267, 1451, 1611]",SJH6.tsv
to do a,3,1453,"[991, 1453]",SJH6.tsv
oh it,2,845,"[383, 845, 1457, 1458, 1732]",SJH6.tsv
it really,2,1457,"[480, 887, 1457, 1750]",SJH6.tsv
be like,2,1457,"[717, 1457]",SJH6.tsv
save,1,1457,"[820, 1457]",SJH6.tsv
of those,2,1528,"[1461, 1528]",SJH6.tsv
one of,2,1576,"[1461, 1576]",SJH6.tsv
begin,1,1468,"[177, 1468]",SJH6.tsv
have be alright,3,1468,"[639, 1468]",SJH6.tsv
end,1,1470,"[275, 1470, 1884]",SJH6.tsv
think you,2,1470,"[421, 1470]",SJH6.tsv
do in,2,1470,"[608, 1470]",SJH6.tsv
that's what,2,1470,"[77, 841, 891, 1470]",SJH6.tsv
that's why,2,1512,"[1470, 1512, 1576]",SJH6.tsv
the end,2,1523,"[1470, 1523, 1884]",SJH6.tsv
be really,2,1476,"[277, 1476, 1695, 1697]",SJH6.tsv
sit,1,1478,"[153, 155, 1478, 1585, 1587]",SJH6.tsv
the one,2,1478,"[508, 832, 1099, 1478]",SJH6.tsv
i want,2,1478,"[991, 1478, 1646]",SJH6.tsv
but at the same time,5,1478,"[1115, 1478]",SJH6.tsv
move,1,1480,"[186, 1480, 1602, 1674, 1722, 1905]",SJH6.tsv
i really,2,1480,"[981, 1480]",SJH6.tsv
didn't care,2,1569,"[1482, 1483, 1569]",SJH6.tsv
faithful,1,1510,"[1503, 1510, 1511]",SJH6.tsv
no i,2,1522,"[241, 334, 665, 1522, 1534, 1686, 1850, 1964]",SJH6.tsv
oh no,2,1522,"[335, 597, 1522]",SJH6.tsv
oh no i,3,1534,"[1522, 1534]",SJH6.tsv
name,1,265,"[205, 265, 267, 269, 480, 483, 1531, 1533, 1747, 1748, 1750, 1769, 1783, 1840, 1862, 1929, 1935]",SJH6.tsv
what's,1,363,"[209, 363, 388, 1531, 1721]",SJH6.tsv
what's the,2,1531,"[388, 1531]",SJH6.tsv
you know the,3,1533,"[845, 1487, 1491, 1533]",SJH6.tsv
yeah that,2,1540,"[50, 1540]",SJH6.tsv
gotta,1,1668,"[1546, 1668, 1670]",SJH6.tsv
there we,2,1548,"[1075, 1548]",SJH6.tsv
there you,2,1552,"[864, 1516, 1552, 1893, 1931, 1939]",SJH6.tsv
remember,1,483,"[237, 241, 483, 797, 827, 829, 1554, 1945]",SJH6.tsv
bobby,1,1592,"[1590, 1591, 1592, 1597]",SJH6.tsv
so yeah,2,1595,"[1175, 1595]",SJH6.tsv
about it,2,1633,"[621, 1400, 1633, 1957]",SJH6.tsv
the eleventh,2,1637,"[1636, 1637]",SJH6.tsv
you wouldn't,2,724,"[555, 724, 1667, 1755]",SJH6.tsv
years,1,1683,"[1565, 1678, 1683, 1960]",SJH6.tsv
thirty five,2,1683,"[1679, 1680, 1683]",SJH6.tsv
in that,2,1803,"[1683, 1803]",SJH6.tsv
oh right oh yeah,4,1685,"[960, 1685]",SJH6.tsv
oh right oh,3,1685,"[1101, 1685]",SJH6.tsv
you didn't,2,1706,"[84, 346, 1255, 1706, 1958]",SJH6.tsv
a degree,2,1712,"[1709, 1711, 1712, 1715]",SJH6.tsv
a but,2,1711,"[672, 1711]",SJH6.tsv
a few,2,1716,"[539, 775, 1716]",SJH6.tsv
i go to,3,1718,"[28, 1718]",SJH6.tsv
but the,2,1718,"[277, 672, 698, 916, 933, 1718, 1960]",SJH6.tsv
say i,2,1718,"[979, 981, 1718]",SJH6.tsv
i go to college,4,1718,"[1702, 1718]",SJH6.tsv
college,1,1718,"[1702, 1704, 1718, 1731, 1737]",SJH6.tsv
the college,2,1731,"[1718, 1731]",SJH6.tsv
of the,2,1720,"[555, 748, 991, 1115, 1561, 1569, 1576, 1720, 1893, 1917, 1981]",SJH6.tsv
be be,2,1720,"[641, 664, 1720, 1957]",SJH6.tsv
part,1,1720,"[1059, 1720, 1722]",SJH6.tsv
be part of,3,1720,"[1705, 1720, 1722]",SJH6.tsv
university,1,1720,"[1707, 1720, 1726]",SJH6.tsv
where i,2,1722,"[793, 1365, 1722]",SJH6.tsv
and to,2,1758,"[1724, 1758, 1893]",SJH6.tsv
into the,2,1726,"[314, 1726, 1974]",SJH6.tsv
yeah it be a,4,1730,"[67, 1730]",SJH6.tsv
go there,2,1730,"[254, 506, 543, 559, 1511, 1730, 1758]",SJH6.tsv
you ever,2,1730,"[1528, 1730]",SJH6.tsv
build,1,1732,"[58, 411, 431, 449, 450, 462, 548, 723, 1732]",SJH6.tsv
never,1,1079,"[303, 454, 1079, 1741, 1957]",SJH6.tsv
signature,1,1751,"[1629, 1751]",SJH6.tsv
should be,2,1760,"[684, 1649, 1659, 1760, 1823]",SJH6.tsv
tell,1,711,"[52, 711, 860, 861, 1270, 1360, 1361, 1365, 1569, 1769, 1774, 1901, 1957]",SJH6.tsv
if we,2,1774,"[696, 722, 1774]",SJH6.tsv
them if,2,1774,"[1057, 1774]",SJH6.tsv
tell them,2,1774,"[861, 1569, 1774]",SJH6.tsv
you won't have,3,1796,"[723, 1796]",SJH6.tsv
you won't,2,1796,"[1061, 1796]",SJH6.tsv
to do it again,4,1796,"[1786, 1796, 1798, 1799]",SJH6.tsv
you don't have to do it,6,1798,"[126, 1798, 1799]",SJH6.tsv
unless you,2,1801,"[897, 1801]",SJH6.tsv
yeah if,2,1808,"[985, 1657, 1808]",SJH6.tsv
topic oh,2,1808,"[1721, 1808]",SJH6.tsv
topic,1,1808,"[1803, 1808]",SJH6.tsv
if applicable,2,1809,"[1808, 1809, 1812]",SJH6.tsv
applicable,1,1813,"[1808, 1812, 1813]",SJH6.tsv
if you're,2,1810,"[680, 971, 1810]",SJH6.tsv
it doesn't,2,18,"[17, 18, 22, 426, 680, 1812]",SJH6.tsv
no it,2,230,"[18, 230, 1812]",SJH6.tsv
it say,2,1812,"[1252, 1769, 1812]",SJH6.tsv
they'd,1,1818,"[559, 639, 640, 1818, 1868]",SJH6.tsv
a quality and,3,1818,"[1772, 1818]",SJH6.tsv
curriculum reviewer,2,1820,"[1772, 1820]",SJH6.tsv
so we're,2,1833,"[355, 676, 706, 1833]",SJH6.tsv
protect,1,1836,"[548, 1836]",SJH6.tsv
no i don't,3,1686,"[334, 1686, 1850, 1964]",SJH6.tsv
what a,2,1859,"[490, 1859]",SJH6.tsv
sell,1,1894,"[827, 829, 870, 907, 1011, 1015, 1151, 1894, 1896, 1899]",SJH6.tsv
sell it cos,3,1894,"[1151, 1894]",SJH6.tsv
why do,2,1894,"[1511, 1803, 1894, 1896]",SJH6.tsv
it cos,2,1894,"[1733, 1894]",SJH6.tsv
yeah it be a nice house,6,1910,"[67, 1910]",SJH6.tsv
table,1,1918,"[171, 1834, 1862, 1918]",SJH6.tsv
like this,2,1918,"[1781, 1918]",SJH6.tsv
the house,2,1624,"[283, 1624, 1889, 1897, 1923, 1924, 1940]",SJH6.tsv
it be the,3,1923,"[832, 1923]",SJH6.tsv
as you,2,1934,"[822, 1934]",SJH6.tsv
a cup of coffee,4,1968,"[1967, 1968]",SJH6.tsv
coffee,1,1970,"[1967, 1970]",SJH6.tsv
you can go,3,1969,"[17, 1969, 1971]",SJH6.tsv
and then you,3,1969,"[20, 1189, 1765, 1969]",SJH6.tsv
and then you can,4,1969,"[1145, 1969]",SJH6.tsv
anyway,1,27,"[0, 25, 27, 309, 476, 825]",SJH6.tsv
get to do some,4,1638,"[0, 1638]",SJH6.tsv
that then,2,1977,"[6, 1977]",SJH6.tsv
far,1,1458,"[8, 1458, 1462, 1464]",SJH6.tsv
must be,2,227,"[12, 227]",SJH6.tsv
be no,2,1340,"[12, 1340, 1406, 1464, 1868]",SJH6.tsv
don't want,2,334,"[25, 334, 911, 1840]",SJH6.tsv
do anything,2,621,"[25, 621]",SJH6.tsv
come home,2,825,"[25, 825, 1585]",SJH6.tsv
sometimes,1,847,"[25, 847, 921, 1130]",SJH6.tsv
do you you,3,911,"[25, 911]",SJH6.tsv
you don't want,3,913,"[25, 913]",SJH6.tsv
just come,2,1399,"[25, 1399]",SJH6.tsv
she do,2,130,"[53, 120, 130]",SJH6.tsv
who lunch,2,91,"[86, 89, 91, 92, 94]",SJH6.tsv
socialise,1,100,"[99, 100]",SJH6.tsv
that sort of,3,711,"[106, 711]",SJH6.tsv
i don't know if,4,1646,"[106, 1646]",SJH6.tsv
i'd have,2,1889,"[106, 1078, 1889]",SJH6.tsv
or not,2,1947,"[106, 1947]",SJH6.tsv
all the time,3,314,"[112, 314]",SJH6.tsv
and people,2,829,"[112, 829]",SJH6.tsv
just go,2,1401,"[112, 1401]",SJH6.tsv
the queen do,3,118,"[115, 118]",SJH6.tsv
the queen,2,141,"[118, 141, 142, 243]",SJH6.tsv
right but,2,847,"[118, 847, 873]",SJH6.tsv
be walk and,3,141,"[140, 141]",SJH6.tsv
stop the,2,877,"[142, 877, 920]",SJH6.tsv
car,1,1458,"[142, 1359, 1458, 1981]",SJH6.tsv
a lovely,2,1893,"[142, 1732, 1893, 1905]",SJH6.tsv
and things like that,4,255,"[144, 255]",SJH6.tsv
which be,2,483,"[144, 483, 827, 841, 1893]",SJH6.tsv
you have yeah,3,1975,"[150, 1975]",SJH6.tsv
a big,2,493,"[154, 244, 493]",SJH6.tsv
i didn't know,3,1951,"[158, 1951]",SJH6.tsv
nothing,1,1309,"[170, 738, 1309]",SJH6.tsv
dorset,1,229,"[227, 229]",SJH6.tsv
croydon,1,251,"[238, 239, 243, 251, 261]",SJH6.tsv
happen in,2,584,"[251, 584, 601]",SJH6.tsv
hear,1,1558,"[251, 427, 1082, 1558, 1945, 1947]",SJH6.tsv
the price,2,1875,"[284, 884, 1875, 1903]",SJH6.tsv
to live there,3,1929,"[286, 1929]",SJH6.tsv
bed,1,1945,"[286, 1945]",SJH6.tsv
we always,2,306,"[294, 306]",SJH6.tsv
yeah we,2,673,"[294, 350, 673, 1373, 1382]",SJH6.tsv
the other,2,1344,"[294, 1344, 1624]",SJH6.tsv
them a,2,1344,"[294, 1036, 1344]",SJH6.tsv
for pudding,2,363,"[296, 363, 365]",SJH6.tsv
hardly,1,1868,"[300, 1868]",SJH6.tsv
they've be here,3,303,"[302, 303]",SJH6.tsv
be here once,3,303,"[302, 303]",SJH6.tsv
the boys prefer it,4,310,"[309, 310]",SJH6.tsv
it there,2,1903,"[309, 1903, 1905]",SJH6.tsv
they can,2,621,"[313, 621, 1624]",SJH6.tsv
most of,2,472,"[317, 320, 472]",SJH6.tsv
that many,2,401,"[322, 401]",SJH6.tsv
you can have,3,365,"[336, 365]",SJH6.tsv
we'll,1,916,"[338, 916, 917, 918, 1428, 1774]",SJH6.tsv
and we'll,2,918,"[338, 918]",SJH6.tsv
try to,2,855,"[345, 855, 966]",SJH6.tsv
we we,2,722,"[350, 374, 722, 1386, 1436, 1550, 1846, 1925]",SJH6.tsv
have yeah,2,1975,"[354, 1975]",SJH6.tsv
do you know,3,1201,"[358, 1201, 1443, 1533]",SJH6.tsv
well we,2,1392,"[372, 427, 865, 1391, 1392, 1401, 1443, 1444, 1804, 1903]",SJH6.tsv
do you want,3,374,"[11, 374]",SJH6.tsv
want any,2,374,"[334, 374]",SJH6.tsv
do we,2,697,"[374, 697, 1212]",SJH6.tsv
know we,2,1201,"[374, 1201, 1374]",SJH6.tsv
in fact,2,1929,"[374, 1394, 1396, 1929]",SJH6.tsv
do you get,3,1307,"[376, 1307]",SJH6.tsv
a huge,2,1915,"[376, 1915, 1922]",SJH6.tsv
be just,2,825,"[380, 825]",SJH6.tsv
keep a,2,795,"[382, 795, 797]",SJH6.tsv
panda,1,401,"[400, 401]",SJH6.tsv
course,1,410,"[363, 365, 410, 1785, 1792]",SJH6.tsv
of course,2,428,"[410, 428, 735]",SJH6.tsv
oh of course,3,1957,"[410, 1957, 1975]",SJH6.tsv
not do,2,877,"[412, 877]",SJH6.tsv
well not,2,1929,"[412, 1929]",SJH6.tsv
yeah so,2,1369,"[422, 1029, 1369]",SJH6.tsv
innit,1,436,"[387, 436, 483, 533]",SJH6.tsv
wonderful,1,1893,"[436, 1893]",SJH6.tsv
we just,2,1399,"[503, 1399, 1828, 1833]",SJH6.tsv
oh oh,2,703,"[532, 703]",SJH6.tsv
how awful,2,572,"[540, 572]",SJH6.tsv
awful,1,845,"[540, 845, 853, 855, 857, 1413, 1428]",SJH6.tsv
weird isn't it,3,1600,"[618, 1600]",SJH6.tsv
weird,1,1600,"[620, 1600]",SJH6.tsv
but that,2,730,"[662, 730, 1243, 1352]",SJH6.tsv
have to do,3,1864,"[126, 743, 1796, 1798, 1864]",SJH6.tsv
gonna get a,3,1311,"[794, 1311]",SJH6.tsv
about that,2,858,"[401, 858, 1270, 1585, 1977]",SJH6.tsv
five pound,2,877,"[874, 877]",SJH6.tsv
pound,1,1328,"[874, 1328, 1330, 1889, 1897, 1903]",SJH6.tsv
whether,1,882,"[825, 882, 1947]",SJH6.tsv
chicken,1,884,"[287, 884]",SJH6.tsv
goats,1,911,"[884, 911]",SJH6.tsv
together,1,901,"[894, 900, 901]",SJH6.tsv
get together,2,916,"[894, 900, 916]",SJH6.tsv
see them,2,1893,"[896, 1893]",SJH6.tsv
bid and,2,917,"[907, 917]",SJH6.tsv
you bid and we'll split,5,918,"[917, 918]",SJH6.tsv
and we'll split,3,918,"[917, 918]",SJH6.tsv
think the,2,921,"[243, 310, 621, 825, 921]",SJH6.tsv
of you,2,921,"[519, 921]",SJH6.tsv
all the way,3,1893,"[926, 1439, 1893]",SJH6.tsv
you like,2,1907,"[951, 964, 1907, 1967]",SJH6.tsv
say you're not,3,982,"[877, 982]",SJH6.tsv
decide,1,982,"[901, 982]",SJH6.tsv
to come,2,1585,"[982, 1585]",SJH6.tsv
so you,2,1893,"[982, 1893]",SJH6.tsv
fish,1,984,"[454, 984, 1901]",SJH6.tsv
because the,2,1899,"[984, 1899]",SJH6.tsv
the fish,2,1901,"[984, 1901]",SJH6.tsv
wrong,1,1006,"[855, 1006, 1310]",SJH6.tsv
well that's,2,1027,"[760, 871, 1027, 1219, 1470, 1513]",SJH6.tsv
matter,1,1946,"[1033, 1946]",SJH6.tsv
terrible,1,1049,"[533, 1049, 1050, 1344, 1728]",SJH6.tsv
stick,1,1060,"[855, 1060, 1624, 1943]",SJH6.tsv
earlier,1,1070,"[825, 1070, 1078]",SJH6.tsv
i'd have do,3,1889,"[1078, 1889]",SJH6.tsv
can you,2,1624,"[1082, 1624, 1796]",SJH6.tsv
it if,2,1903,"[1082, 1633, 1903]",SJH6.tsv
i hear,2,1945,"[1082, 1945, 1947]",SJH6.tsv
every,1,1086,"[252, 1086, 1322, 1585]",SJH6.tsv
strange,1,1624,"[1098, 1624]",SJH6.tsv
oh be it,3,1378,"[1120, 1378]",SJH6.tsv
so be,2,1128,"[342, 1128]",SJH6.tsv
you give,2,1284,"[1176, 1284, 1288]",SJH6.tsv
give us,2,1456,"[1176, 1456]",SJH6.tsv
sometimes they,2,1180,"[847, 1180]",SJH6.tsv
out there,2,1957,"[1190, 1957]",SJH6.tsv
want a,2,1202,"[11, 1202, 1646]",SJH6.tsv
we want,2,1202,"[760, 1202, 1401, 1411, 1425]",SJH6.tsv
hod,1,1202,"[1199, 1202, 1204]",SJH6.tsv
repair,1,1889,"[1202, 1229, 1889]",SJH6.tsv
like the,2,1212,"[115, 1212, 1235, 1846, 1945]",SJH6.tsv
noise,1,1983,"[1212, 1983]",SJH6.tsv
no so,2,1959,"[1229, 1959]",SJH6.tsv
you can see,3,1231,"[511, 1231]",SJH6.tsv
but that would,3,1352,"[1243, 1352]",SJH6.tsv
that would be,3,1674,"[1243, 1674, 1873, 1955]",SJH6.tsv
it out,2,1860,"[1254, 1418, 1645, 1860, 1871, 1875]",SJH6.tsv
christmas,1,1282,"[1256, 1282, 1284, 1288, 1291, 1301, 1307, 1334, 1335, 1336, 1337, 1338, 1344, 1347, 1356, 1642]",SJH6.tsv
be a christmas present,4,1347,"[1256, 1347]",SJH6.tsv
christmas present,2,1356,"[1256, 1356]",SJH6.tsv
that be a,3,1893,"[1256, 1893, 1905, 1922]",SJH6.tsv
suet ball,2,1261,"[1260, 1261]",SJH6.tsv
that's the only,3,1285,"[766, 1285]",SJH6.tsv
it be it,3,1291,"[662, 1291]",SJH6.tsv
be it be,3,1291,"[662, 1291]",SJH6.tsv
be a christmas,3,1347,"[1291, 1347]",SJH6.tsv
he want to,3,1310,"[671, 1310]",SJH6.tsv
he want,2,1310,"[671, 1310]",SJH6.tsv
after christmas,2,1336,"[1335, 1336, 1337, 1338, 1344]",SJH6.tsv
and we,2,1351,"[697, 707, 760, 827, 1351, 1409, 1421, 1430, 1434, 1445, 1449, 1831, 1846, 1905, 1945]",SJH6.tsv
a lot of money,4,1351,"[699, 827, 1351]",SJH6.tsv
get lose,2,1375,"[1371, 1374, 1375]",SJH6.tsv
we get lose,3,1375,"[1374, 1375, 1376, 1409]",SJH6.tsv
the worst one,3,1377,"[1376, 1377]",SJH6.tsv
to see,2,1379,"[855, 1379]",SJH6.tsv
famous,1,1383,"[476, 483, 1383]",SJH6.tsv
to be a,3,1383,"[825, 1383]",SJH6.tsv
suppose to,2,1945,"[1383, 1945]",SJH6.tsv
do have a,3,1386,"[265, 267, 1386]",SJH6.tsv
have a basic map,4,1387,"[1386, 1387]",SJH6.tsv
be quite a,3,1391,"[827, 1391]",SJH6.tsv
we know where we be,5,1392,"[1391, 1392]",SJH6.tsv
we know,2,1392,"[1391, 1392, 1425, 1444]",SJH6.tsv
where we,2,1411,"[1391, 1411, 1897]",SJH6.tsv
we know where we,4,1425,"[1391, 1425]",SJH6.tsv
from the,2,1462,"[1391, 1462, 1860]",SJH6.tsv
see it,2,1402,"[474, 511, 1402]",SJH6.tsv
everyone,1,1402,"[716, 1402, 1957]",SJH6.tsv
a wonderful,2,1893,"[1402, 1893]",SJH6.tsv
everyone say,2,1945,"[1402, 1945]",SJH6.tsv
fence,1,1410,"[27, 437, 439, 1410, 1411, 1419, 1421]",SJH6.tsv
wall,1,1412,"[1392, 1412, 1414, 1423]",SJH6.tsv
various,1,1560,"[1412, 1560, 1581]",SJH6.tsv
climb,1,1915,"[1412, 1915]",SJH6.tsv
stiles,1,1416,"[1415, 1416]",SJH6.tsv
the stiles,2,1417,"[1416, 1417]",SJH6.tsv
it be awful,3,1428,"[845, 1428]",SJH6.tsv
be awful,2,1428,"[857, 1428]",SJH6.tsv
and we do,3,1430,"[697, 1430]",SJH6.tsv
i don't know how,4,1903,"[1430, 1903]",SJH6.tsv
just get,2,1460,"[1432, 1460]",SJH6.tsv
back to the,3,1439,"[722, 1439, 1462, 1470, 1472]",SJH6.tsv
paint,1,1441,"[703, 705, 1440, 1441, 1443, 1452, 1453]",SJH6.tsv
paint the church,3,1452,"[1441, 1452]",SJH6.tsv
path,1,1443,"[1322, 1443]",SJH6.tsv
know how,2,1903,"[1443, 1903]",SJH6.tsv
off and,2,1445,"[805, 1445]",SJH6.tsv
drop,1,1903,"[1445, 1903]",SJH6.tsv
and then and we,4,1905,"[1445, 1905]",SJH6.tsv
in the morning,3,1945,"[1445, 1945]",SJH6.tsv
and then and,3,1905,"[1451, 1905]",SJH6.tsv
didn't know,2,1951,"[60, 1451, 1951]",SJH6.tsv
didn't it,2,1457,"[584, 883, 1457]",SJH6.tsv
oh it be,3,1457,"[845, 1457, 1458, 1732]",SJH6.tsv
the very,2,1893,"[1468, 1893]",SJH6.tsv
we go back to the,5,1470,"[722, 1470, 1472]",SJH6.tsv
be gonna,2,1470,"[1311, 1470]",SJH6.tsv
one time,2,1478,"[265, 267, 269, 695, 1478]",SJH6.tsv
one time i,3,1478,"[697, 1478]",SJH6.tsv
time i,2,1478,"[697, 1478]",SJH6.tsv
anywhere,1,1478,"[1201, 1478]",SJH6.tsv
anywhere else,2,1478,"[1421, 1478]",SJH6.tsv
and not,2,1624,"[1478, 1624]",SJH6.tsv
down and,2,1901,"[1478, 1901]",SJH6.tsv
just didn't,2,1483,"[538, 1483]",SJH6.tsv
