Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
he be,2,605,"[604, 605, 615, 793]",S38P.tsv
to her house,3,620,"[619, 620]",S38P.tsv
she didn't,2,625,"[463, 625]",S38P.tsv
she didn't want,3,625,"[587, 625]",S38P.tsv
that follow on,3,672,"[670, 672]",S38P.tsv
on your,2,1359,"[773, 1359]",S38P.tsv
chew,1,804,"[801, 804]",S38P.tsv
it well,2,1711,"[801, 1174, 1711]",S38P.tsv
planer,1,806,"[805, 806]",S38P.tsv
and you've,2,757,"[175, 757, 816, 994, 1129]",S38P.tsv
skin,1,826,"[813, 826, 828, 849]",S38P.tsv
well and,2,868,"[146, 868]",S38P.tsv
it'll clank again,3,892,"[891, 892]",S38P.tsv
tomorrow,1,941,"[940, 941, 969, 1423]",S38P.tsv
you be,2,964,"[840, 964, 1036, 1737]",S38P.tsv
well you can,3,1011,"[7, 956, 1011, 1390]",S38P.tsv
well then,2,1017,"[48, 1017, 1222]",S38P.tsv
you can do,3,1017,"[252, 1017, 1414]",S38P.tsv
you could have,3,1040,"[977, 1040, 1353]",S38P.tsv
captain,1,1078,"[1073, 1075, 1077, 1078]",S38P.tsv
mandolin,1,1078,"[1075, 1078]",S38P.tsv
but if you,3,1114,"[1102, 1114]",S38P.tsv
do and,2,252,"[27, 252, 1118]",S38P.tsv
right yeah,2,1132,"[763, 872, 915, 1132]",S38P.tsv
we're we're,2,1140,"[969, 1140]",S38P.tsv
water the,2,1140,"[1112, 1114, 1140]",S38P.tsv
dry,1,1145,"[1142, 1145, 1218]",S38P.tsv
it like that,3,1635,"[1146, 1635]",S38P.tsv
shamrock,1,1157,"[1156, 1157]",S38P.tsv
so we,2,1185,"[986, 1185]",S38P.tsv
you can yeah,3,1188,"[974, 1188]",S38P.tsv
yes you can,3,1188,"[1187, 1188]",S38P.tsv
i do it,3,1197,"[815, 1197]",S38P.tsv
it every,2,1615,"[1197, 1615]",S38P.tsv
they do don't they,4,1214,"[435, 1214]",S38P.tsv
top of,2,869,"[696, 869, 1218, 1285, 1287, 1457, 1501]",S38P.tsv
very well,2,1227,"[1226, 1227]",S38P.tsv
the postal address,3,1264,"[1256, 1264]",S38P.tsv
way of,2,1283,"[370, 1283, 1294]",S38P.tsv
and er,2,688,"[517, 688, 769, 1348]",S38P.tsv
all know,2,1401,"[154, 1401]",S38P.tsv
they all,2,1401,"[217, 1401]",S38P.tsv
oh i see,3,1442,"[721, 779, 1033, 1442]",S38P.tsv
worry,1,1545,"[128, 1545]",S38P.tsv
live,1,1553,"[509, 524, 1553]",S38P.tsv
do yeah,2,1664,"[1592, 1664, 1786]",S38P.tsv
car come,2,1595,"[1594, 1595]",S38P.tsv
yeah they,2,1614,"[296, 1614, 1776]",S38P.tsv
have it every year,4,1615,"[1614, 1615]",S38P.tsv
you wouldn't,2,1624,"[1313, 1624]",S38P.tsv
dear,1,1250,"[98, 1250, 1719]",S38P.tsv
they pull,2,1742,"[1741, 1742]",S38P.tsv
that's all,2,1756,"[68, 1756]",S38P.tsv
have one,2,9,"[8, 9, 234, 686, 1080, 1081, 1083, 1089]",S38P.tsv
oh i don't,3,112,"[8, 112]",S38P.tsv
about that,2,1375,"[8, 503, 1375]",S38P.tsv
for the,2,943,"[15, 677, 762, 943, 993, 1039, 1491, 1601, 1628, 1631, 1667]",S38P.tsv
the church,2,31,"[18, 31, 44, 684, 769, 774, 776, 1059, 1065, 1351, 1355]",S38P.tsv
and have,2,94,"[18, 94, 583]",S38P.tsv
all of,2,154,"[18, 154]",S38P.tsv
else,1,217,"[18, 99, 217, 359, 630, 635, 1428, 1713]",S38P.tsv
everything,1,217,"[18, 20, 217, 359, 522, 526, 533, 878, 1491, 1571]",S38P.tsv
there and,2,256,"[18, 83, 256, 1004, 1039, 1307, 1665]",S38P.tsv
nobody,1,547,"[18, 498, 547]",S38P.tsv
monday,1,815,"[18, 815]",S38P.tsv
that i,2,1375,"[18, 700, 885, 1375, 1534]",S38P.tsv
the whole lot,3,80,"[20, 80]",S38P.tsv
the whole,2,80,"[20, 80, 181, 356, 764, 943, 944, 1306, 1307, 1329, 1561, 1687]",S38P.tsv
everything and,2,533,"[20, 533, 1491]",S38P.tsv
stuff,1,969,"[20, 55, 67, 327, 786, 946, 969, 984, 1491, 1505, 1507, 1538]",S38P.tsv
everything's,1,1109,"[20, 1109]",S38P.tsv
see if,2,969,"[23, 969, 973]",S38P.tsv
anyway so,2,1137,"[25, 1137]",S38P.tsv
there's the,2,254,"[27, 254, 411, 698]",S38P.tsv
lot to,2,370,"[27, 370]",S38P.tsv
yeah but i,3,843,"[27, 843]",S38P.tsv
without,1,984,"[27, 984, 1534]",S38P.tsv
sign,1,1352,"[27, 1352, 1491, 1495, 1501, 1528, 1571, 1609, 1622, 1625]",S38P.tsv
the show,2,1601,"[27, 1528, 1601, 1606]",S38P.tsv
show,1,1605,"[27, 1491, 1495, 1528, 1605, 1606]",S38P.tsv
and they've get,3,1609,"[27, 32, 1609]",S38P.tsv
on that,2,600,"[32, 340, 600, 1431]",S38P.tsv
saturday,1,936,"[32, 936, 1055, 1057, 1565]",S38P.tsv
that's that's,2,1139,"[32, 1139, 1283]",S38P.tsv
so it,2,77,"[37, 77, 766]",S38P.tsv
mean that,2,849,"[37, 849]",S38P.tsv
on the internet,3,42,"[41, 42]",S38P.tsv
on the,2,260,"[41, 109, 111, 190, 203, 209, 234, 240, 260, 307, 449, 482, 498, 696, 1004, 1055, 1057, 1059, 1068, 1321, 1329, 1455, 1457, 1461, 1563, 1565, 1573, 1589, 1600]",S38P.tsv
put it,2,731,"[41, 731, 829, 834, 1300]",S38P.tsv
cos i,2,802,"[41, 99, 190, 802, 946, 967, 1004, 1410, 1485]",S38P.tsv
so i,2,813,"[41, 109, 111, 117, 323, 438, 772, 813, 1480, 1491]",S38P.tsv
if you put,3,849,"[41, 849]",S38P.tsv
you put,2,1066,"[41, 809, 1066, 1671]",S38P.tsv
have to have,3,1128,"[41, 1128, 1313, 1700]",S38P.tsv
i go,2,1410,"[41, 817, 1410]",S38P.tsv
have to,2,1687,"[41, 69, 349, 445, 470, 885, 1437, 1482, 1491, 1571, 1578, 1687, 1700]",S38P.tsv
oh well,2,918,"[47, 724, 918, 1085, 1453]",S38P.tsv
i'll be,2,931,"[47, 931]",S38P.tsv
well i i,3,1417,"[47, 327, 1417]",S38P.tsv
could do,2,522,"[53, 55, 57, 522, 745, 955, 1004, 1048, 1311, 1349, 1353]",S38P.tsv
i mean what,3,843,"[53, 843]",S38P.tsv
along,1,289,"[55, 113, 139, 289, 292, 293, 295, 1589]",S38P.tsv
and that,2,813,"[55, 109, 175, 447, 450, 705, 718, 813, 815, 1014, 1024, 1308, 1329, 1331, 1431]",S38P.tsv
cd,1,1068,"[55, 1068]",S38P.tsv
something,1,148,"[57, 148, 478, 503, 679, 707, 718, 722, 772, 774, 991, 1039, 1059, 1065, 1310, 1375, 1413, 1461, 1469]",S38P.tsv
in there,2,1300,"[57, 712, 714, 780, 924, 1300, 1324]",S38P.tsv
another,1,130,"[59, 130, 698, 718, 754, 1453, 1482]",S38P.tsv
there for,2,463,"[59, 463, 1072]",S38P.tsv
next,1,934,"[59, 423, 934, 1474, 1476, 1522]",S38P.tsv
try and,2,68,"[67, 68]",S38P.tsv
but it's,2,264,"[67, 264, 375, 1049, 1416, 1428]",S38P.tsv
no no,2,285,"[67, 285, 994, 1364, 1573, 1581]",S38P.tsv
catch up,2,723,"[67, 723]",S38P.tsv
but there,2,1112,"[67, 1112]",S38P.tsv
tire i,2,82,"[69, 82]",S38P.tsv
that's not,2,156,"[69, 156, 158, 560, 1282, 1367, 1703]",S38P.tsv
at the time,3,386,"[76, 375, 386]",S38P.tsv
the time,2,517,"[76, 375, 517]",S38P.tsv
be tire,2,79,"[70, 77, 79]",S38P.tsv
the weekend,2,82,"[79, 82]",S38P.tsv
it's the,2,751,"[79, 173, 456, 710, 751, 1264, 1694]",S38P.tsv
weekend,1,943,"[79, 943, 1603, 1605]",S38P.tsv
not the,2,158,"[83, 120, 158, 955]",S38P.tsv
be really,2,164,"[93, 164, 769]",S38P.tsv
can get,2,256,"[99, 256, 632, 885, 956, 1408, 1495]",S38P.tsv
i think that's,3,291,"[99, 291, 679]",S38P.tsv
you can get,3,956,"[99, 956, 1495]",S38P.tsv
buy,1,1154,"[99, 349, 861, 1154, 1526, 1646, 1650]",S38P.tsv
cheap,1,1154,"[99, 1154]",S38P.tsv
i'd,1,1410,"[99, 694, 741, 762, 1410, 1625]",S38P.tsv
you have,2,1687,"[99, 1080, 1667, 1687]",S38P.tsv
up and,2,101,"[94, 101, 107, 317, 319, 764]",S38P.tsv
nothing,1,463,"[101, 463, 1431]",S38P.tsv
it and,2,751,"[101, 349, 684, 724, 745, 751, 839, 1339, 1465, 1501, 1520]",S38P.tsv
me and,2,815,"[101, 815]",S38P.tsv
it up,2,815,"[101, 107, 703, 754, 764, 815, 849, 1039]",S38P.tsv
in it,2,1292,"[101, 686, 712, 1292, 1501]",S38P.tsv
look at,2,1635,"[101, 421, 1635]",S38P.tsv
could you,2,880,"[105, 880]",S38P.tsv
for you,2,1609,"[107, 1609]",S38P.tsv
it say,2,1673,"[107, 1355, 1673]",S38P.tsv
for a,2,266,"[109, 266, 478, 950]",S38P.tsv
to get,2,441,"[109, 190, 415, 440, 441, 451, 909, 1700]",S38P.tsv
i have,2,804,"[109, 111, 234, 804, 817, 858, 1394, 1491]",S38P.tsv
have my,2,804,"[109, 804]",S38P.tsv
and that be,3,815,"[109, 450, 815, 1431]",S38P.tsv
noise,1,898,"[109, 898]",S38P.tsv
alright,1,972,"[109, 115, 714, 935, 945, 972, 1093, 1409]",S38P.tsv
think well,2,986,"[109, 986]",S38P.tsv
just go,2,1411,"[109, 335, 1411]",S38P.tsv
then i,2,366,"[111, 366, 694, 833, 973, 1329]",S38P.tsv
to go,2,587,"[111, 456, 587, 624, 1283]",S38P.tsv
rather,1,989,"[111, 989, 1004, 1409, 1410]",S38P.tsv
have a little,3,1105,"[111, 1105]",S38P.tsv
along there,2,289,"[113, 289, 292, 293]",S38P.tsv
you've get to,3,451,"[113, 139, 451, 754, 1694]",S38P.tsv
yeah but i mean,4,843,"[113, 843]",S38P.tsv
so that,2,134,"[115, 134, 349, 450, 630, 635, 688, 692, 700, 724, 782, 885, 1037, 1295, 1297, 1300, 1408, 1536]",S38P.tsv
it yeah,2,572,"[117, 572, 1003, 1074, 1303, 1510, 1562]",S38P.tsv
it be on,3,120,"[42, 120]",S38P.tsv
somebody,1,509,"[120, 509, 630, 635, 658, 665, 720]",S38P.tsv
be on,2,1589,"[120, 482, 498, 698, 760, 1589, 1601]",S38P.tsv
sleep,1,122,"[119, 122]",S38P.tsv
go to sleep,3,1410,"[122, 1410, 1411]",S38P.tsv
in in,2,524,"[125, 524]",S38P.tsv
terrible,1,326,"[131, 326]",S38P.tsv
they get,2,217,"[135, 217, 247, 498, 635, 727]",S38P.tsv
in a,2,522,"[135, 183, 522]",S38P.tsv
use,1,991,"[137, 141, 415, 482, 677, 762, 774, 854, 856, 991, 993, 1285, 1287, 1306, 1390, 1499, 1526, 1628]",S38P.tsv
to have a,3,1128,"[139, 883, 1037, 1128]",S38P.tsv
illegal,1,144,"[141, 144]",S38P.tsv
you if you,3,849,"[141, 849]",S38P.tsv
know not to brake all of a sudden,8,154,"[145, 154]",S38P.tsv
of a,2,322,"[145, 322, 856]",S38P.tsv
yeah and he,3,869,"[145, 869]",S38P.tsv
well if,2,225,"[149, 225, 1119, 1433, 1698, 1727]",S38P.tsv
you're a,2,173,"[26, 173, 200, 211, 227]",S38P.tsv
a hundred,2,173,"[82, 173, 183, 200, 205, 211]",S38P.tsv
the same,2,1691,"[173, 741, 1051, 1455, 1691, 1694]",S38P.tsv
drive a hundred,3,175,"[82, 175]",S38P.tsv
that way,2,175,"[112, 175, 1331]",S38P.tsv
apart,1,175,"[172, 175]",S38P.tsv
if you've get,3,239,"[183, 239, 887, 969]",S38P.tsv
i put,2,810,"[190, 810]",S38P.tsv
ever,1,1589,"[190, 1589]",S38P.tsv
get this,2,1609,"[190, 675, 1609]",S38P.tsv
when the,2,1135,"[193, 417, 774, 955, 1135]",S38P.tsv
the right,2,382,"[197, 382, 1321, 1667, 1671]",S38P.tsv
park,1,1103,"[203, 1103]",S38P.tsv
where be,2,909,"[207, 909, 973, 1232, 1759, 1774]",S38P.tsv
there you go,3,1112,"[209, 1112]",S38P.tsv
you go,2,1540,"[209, 942, 1232, 1540, 1671]",S38P.tsv
well on the,3,307,"[234, 307]",S38P.tsv
on the way,3,449,"[234, 449]",S38P.tsv
have one of,3,1081,"[234, 1080, 1081, 1083, 1089]",S38P.tsv
yeah you,2,258,"[236, 258, 1081, 1103, 1311, 1434, 1635]",S38P.tsv
it should,2,242,"[240, 242, 243]",S38P.tsv
should be forty,3,322,"[240, 322]",S38P.tsv
be forty,2,322,"[240, 322]",S38P.tsv
mind,1,1780,"[240, 1780]",S38P.tsv
be the,2,243,"[162, 243, 324, 741, 1568]",S38P.tsv
that should be,3,322,"[243, 322]",S38P.tsv
should be,2,322,"[243, 322, 359]",S38P.tsv
and they go off,4,258,"[257, 258]",S38P.tsv
into the,2,1517,"[257, 1355, 1517, 1518, 1708]",S38P.tsv
corner,1,278,"[252, 256, 260, 278, 819, 1321]",S38P.tsv
the corner,2,278,"[260, 278]",S38P.tsv
what's,1,676,"[278, 490, 676, 1029, 1637, 1677]",S38P.tsv
might be a,3,281,"[280, 281, 282, 286]",S38P.tsv
a horse,2,282,"[281, 282]",S38P.tsv
past,1,289,"[284, 289]",S38P.tsv
you won't,2,1304,"[284, 1304]",S38P.tsv
they do hurtle along there,5,293,"[292, 293]",S38P.tsv
and they do,3,435,"[292, 435]",S38P.tsv
there you,2,1112,"[292, 1112]",S38P.tsv
yeah and they,3,435,"[295, 435]",S38P.tsv
push,1,451,"[295, 451, 796, 1316, 1324, 1329, 1363, 1514]",S38P.tsv
push you,2,1363,"[295, 1363]",S38P.tsv
do that,2,297,"[266, 297, 361, 402, 722, 802, 946, 955, 1048, 1190, 1536, 1591, 1606, 1749, 1787]",S38P.tsv
er i,2,302,"[7, 302, 722, 946]",S38P.tsv
even,1,302,"[13, 302, 759, 1409, 1410]",S38P.tsv
there's no,2,305,"[258, 305, 456]",S38P.tsv
cos you can't,3,982,"[305, 982]",S38P.tsv
can't you,2,1298,"[305, 769, 1298, 1300]",S38P.tsv
that one,2,325,"[170, 325, 340, 524, 1591, 1640, 1675]",S38P.tsv
down there,2,327,"[252, 254, 256, 327, 1694]",S38P.tsv
i put my,3,810,"[327, 810]",S38P.tsv
on there,2,921,"[327, 921, 1004]",S38P.tsv
stop,1,329,"[229, 329, 335, 370, 831, 1329]",S38P.tsv
with it,2,1408,"[331, 1408]",S38P.tsv
not sure,2,344,"[340, 344]",S38P.tsv
well i'm not,3,1112,"[340, 1112]",S38P.tsv
don't you,2,349,"[68, 235, 349, 725, 1203, 1687]",S38P.tsv
that they,2,349,"[256, 349, 635, 1787]",S38P.tsv
and what,2,366,"[349, 366]",S38P.tsv
they could,2,433,"[349, 433, 522]",S38P.tsv
like i,2,804,"[349, 804]",S38P.tsv
and i do,3,815,"[349, 815, 1049]",S38P.tsv
wonder,1,1375,"[349, 1037, 1375]",S38P.tsv
a lot of,3,351,"[134, 351, 1049, 1057]",S38P.tsv
money,1,473,"[351, 473, 520, 718, 720, 723, 727, 741, 780, 1291, 1469, 1472]",S38P.tsv
in for,2,1099,"[353, 1099]",S38P.tsv
for them,2,1622,"[353, 1600, 1622, 1625]",S38P.tsv
don't want,2,356,"[273, 356]",S38P.tsv
and now,2,1112,"[356, 1051, 1112, 1503]",S38P.tsv
world,1,1591,"[356, 1591]",S38P.tsv
it if,2,359,"[146, 359]",S38P.tsv
big,1,359,"[252, 256, 359, 493, 707, 709, 716, 772, 861, 1362, 1501, 1605]",S38P.tsv
you know this,3,1156,"[359, 1156, 1609]",S38P.tsv
but this be,3,1243,"[359, 677, 1243]",S38P.tsv
they go off,3,361,"[258, 361]",S38P.tsv
be all,2,845,"[373, 845, 858, 1039, 1431, 1534]",S38P.tsv
now but,2,969,"[375, 817, 969]",S38P.tsv
for us,2,1099,"[375, 1099]",S38P.tsv
do the right thing,4,382,"[377, 382]",S38P.tsv
out of,2,467,"[402, 466, 467, 702, 977, 1505]",S38P.tsv
thing on,2,600,"[402, 600]",S38P.tsv
you what,2,1156,"[407, 1156]",S38P.tsv
what the,2,1288,"[407, 466, 677, 1288, 1499]",S38P.tsv
never,1,1780,"[407, 486, 496, 978, 1780]",S38P.tsv
to gambia,2,509,"[409, 509, 658, 665]",S38P.tsv
be you,2,708,"[409, 411, 417, 708, 728, 935, 942, 950, 1093, 1186, 1232, 1332, 1415]",S38P.tsv
strip,1,416,"[411, 415, 416]",S38P.tsv
you er,2,417,"[7, 417, 430, 751]",S38P.tsv
out there,2,463,"[417, 463]",S38P.tsv
er be,2,1264,"[417, 1264]",S38P.tsv
near,1,421,"[170, 421, 1269]",S38P.tsv
there's there's,2,421,"[258, 421]",S38P.tsv
at the end,3,802,"[421, 802, 1678]",S38P.tsv
to the,2,813,"[421, 764, 813, 1398, 1540]",S38P.tsv
nowhere near,2,1269,"[421, 1269]",S38P.tsv
and we're,2,1269,"[421, 1269]",S38P.tsv
oh it's,2,1654,"[421, 712, 1654]",S38P.tsv
hundred,1,427,"[82, 427, 688]",S38P.tsv
there be a,3,600,"[427, 482, 600, 852, 856, 1472, 1595]",S38P.tsv
only a,2,1229,"[427, 1229]",S38P.tsv
so you,2,430,"[94, 430, 863, 1129, 1313, 1332, 1514, 1764]",S38P.tsv
she's she's,2,517,"[438, 517, 1453]",S38P.tsv
miles,1,440,"[82, 223, 440]",S38P.tsv
cos the,2,440,"[376, 440, 554, 893, 1200, 1283]",S38P.tsv
kid,1,1591,"[440, 1565, 1591]",S38P.tsv
they leave,2,1777,"[445, 1777]",S38P.tsv
fine but,2,452,"[227, 452]",S38P.tsv
but they,2,454,"[189, 454, 1469, 1573]",S38P.tsv
bring them up,3,1421,"[454, 1421]",S38P.tsv
them up,2,1777,"[454, 1671, 1777]",S38P.tsv
it come out of,4,467,"[466, 467]",S38P.tsv
it come out,3,467,"[466, 467]",S38P.tsv
come out,2,1152,"[466, 682, 1152]",S38P.tsv
charity,1,470,"[469, 470]",S38P.tsv
do a,2,969,"[470, 745, 769, 969, 1004, 1044, 1047, 1072, 1352]",S38P.tsv
that be a,3,820,"[472, 820, 822]",S38P.tsv
be on the,3,482,"[42, 482, 498, 1589]",S38P.tsv
old,1,482,"[227, 256, 260, 482, 762, 912, 976, 1384, 1386, 1463]",S38P.tsv
you don't want,3,488,"[273, 488, 1092]",S38P.tsv
out and,2,751,"[488, 751, 1514]",S38P.tsv
what's go,2,1029,"[490, 1029]",S38P.tsv
a big,2,1362,"[493, 772, 1362, 1605]",S38P.tsv
who be,2,498,"[229, 498]",S38P.tsv
on it,2,984,"[498, 696, 724, 984]",S38P.tsv
i'm not,2,1112,"[501, 1112, 1443, 1453, 1478]",S38P.tsv
in this,2,1300,"[503, 1300]",S38P.tsv
do she,2,558,"[463, 558, 589]",S38P.tsv
where do,2,1673,"[558, 1673, 1774]",S38P.tsv
make you,2,560,"[82, 560]",S38P.tsv
be ill,2,630,"[604, 630]",S38P.tsv
you make,2,1298,"[630, 1298, 1300, 1433, 1453]",S38P.tsv
they can get,3,632,"[256, 632]",S38P.tsv
they can,2,632,"[256, 632, 741]",S38P.tsv
illness,1,632,"[514, 632]",S38P.tsv
can look after,3,632,"[533, 632]",S38P.tsv
ill,1,632,"[604, 632, 635, 1547]",S38P.tsv
you've get the,3,969,"[632, 861, 969, 1671]",S38P.tsv
can look,2,1635,"[632, 1635]",S38P.tsv
about that i don't know,5,1375,"[649, 1375]",S38P.tsv
didn't i,2,655,"[370, 655, 1428]",S38P.tsv
try,1,675,"[68, 675, 835, 1282]",S38P.tsv
wonder if,2,1375,"[675, 1375]",S38P.tsv
chop,1,792,"[677, 792, 1509]",S38P.tsv
and that's,2,1229,"[677, 684, 724, 885, 1229, 1329, 1467, 1474, 1491, 1522, 1562]",S38P.tsv
look like,2,1490,"[677, 1490]",S38P.tsv
probably,1,679,"[72, 679, 920, 1582, 1583]",S38P.tsv
and they're,2,679,"[223, 679]",S38P.tsv
but that's a,3,682,"[322, 682]",S38P.tsv
with a,2,682,"[629, 682, 728, 747, 1495]",S38P.tsv
but that's,2,1273,"[682, 1273, 1433]",S38P.tsv
board,1,1286,"[682, 694, 698, 760, 762, 1286]",S38P.tsv
from the,2,1334,"[684, 718, 720, 1002, 1022, 1329, 1334, 1465]",S38P.tsv
thermometer,1,1029,"[688, 1029]",S38P.tsv
look at it,3,1635,"[688, 1634, 1635]",S38P.tsv
a hundred and twenty,4,690,"[82, 690]",S38P.tsv
we can,2,692,"[533, 692, 766, 774, 969, 1408, 1425, 1480, 1726]",S38P.tsv
up so that we can,5,1408,"[692, 1408]",S38P.tsv
it all,2,694,"[86, 451, 694, 956, 979]",S38P.tsv
silly,1,694,"[227, 264, 694]",S38P.tsv
i think you,3,694,"[345, 694, 1036]",S38P.tsv
3d,1,1043,"[694, 1043]",S38P.tsv
on on,2,696,"[600, 696]",S38P.tsv
down on,2,1359,"[696, 724, 1359, 1461]",S38P.tsv
stick out,2,813,"[698, 813, 821]",S38P.tsv
of wood,2,1300,"[700, 724, 926, 976, 1283, 1295, 1300, 1315]",S38P.tsv
of wood there,3,1315,"[700, 1315]",S38P.tsv
wood,1,1408,"[700, 724, 926, 976, 1283, 1295, 1408]",S38P.tsv
it in,2,731,"[702, 731, 1043, 1297, 1300, 1509]",S38P.tsv
heat,1,1375,"[703, 1375]",S38P.tsv
make a,2,898,"[707, 898, 1298, 1390, 1433, 1485, 1571, 1700]",S38P.tsv
up here,2,1103,"[707, 1039, 1103, 1295, 1606, 1671]",S38P.tsv
shelf bracket,2,1385,"[707, 1384, 1385, 1390]",S38P.tsv
can make a,3,1390,"[707, 1390]",S38P.tsv
a shelf bracket,3,1390,"[707, 1390]",S38P.tsv
only get,2,1423,"[707, 1398, 1423]",S38P.tsv
it's get,2,1654,"[710, 1301, 1654]",S38P.tsv
that big,2,716,"[252, 256, 716, 861]",S38P.tsv
might,1,718,"[281, 718, 722, 1051, 1451]",S38P.tsv
money in,2,727,"[718, 727]",S38P.tsv
in er,2,720,"[170, 720, 1124, 1495]",S38P.tsv
outside,1,720,"[310, 720, 774, 1316, 1321]",S38P.tsv
pull cord,2,723,"[720, 723]",S38P.tsv
cord,1,723,"[720, 723]",S38P.tsv
put money in,3,727,"[720, 727, 780]",S38P.tsv
down the,2,1609,"[720, 1609]",S38P.tsv
yet,1,722,"[535, 722]",S38P.tsv
that i don't know,4,1375,"[722, 1375]",S38P.tsv
the back,2,1334,"[724, 1037, 1334]",S38P.tsv
that look,2,1490,"[724, 1490]",S38P.tsv
one in,2,741,"[170, 741, 743]",S38P.tsv
the bottom,2,751,"[741, 751, 1204, 1329, 1501, 1518]",S38P.tsv
if you want,3,989,"[741, 989]",S38P.tsv
in the bottom,3,751,"[743, 751, 1204, 1209]",S38P.tsv
lock,1,1109,"[747, 1109]",S38P.tsv
just put,2,756,"[731, 756, 829, 887, 1316, 1352, 1455]",S38P.tsv
gotta,1,762,"[223, 757, 762, 883]",S38P.tsv
you know that,3,762,"[252, 762, 1039]",S38P.tsv
they'd,1,764,"[526, 764]",S38P.tsv
take the,2,813,"[764, 813, 1332]",S38P.tsv
in the church,3,769,"[44, 769, 776, 1059, 1065]",S38P.tsv
whether,1,1620,"[769, 1037, 1620]",S38P.tsv
lump of,2,1315,"[772, 1315]",S38P.tsv
open,1,774,"[751, 774, 1137, 1329]",S38P.tsv
that we can,3,1408,"[774, 1408]",S38P.tsv
your your,2,1029,"[786, 1029]",S38P.tsv
your wood,2,1408,"[786, 1408]",S38P.tsv
it back on,3,834,"[794, 796, 834, 835]",S38P.tsv
push it,2,796,"[451, 796]",S38P.tsv
should have,2,800,"[370, 800]",S38P.tsv
finger,1,809,"[792, 802, 809, 810, 863, 871]",S38P.tsv
finger under,2,810,"[809, 810]",S38P.tsv
your finger,2,845,"[809, 845, 863]",S38P.tsv
nice clean,2,823,"[820, 823]",S38P.tsv
clean,1,823,"[822, 823, 1501]",S38P.tsv
all the time,3,829,"[517, 829, 1351]",S38P.tsv
just put it,3,829,"[731, 829]",S38P.tsv
move,1,837,"[556, 837, 1495, 1749, 1761]",S38P.tsv
grow,1,1152,"[842, 844, 1152]",S38P.tsv
this be a,3,1243,"[846, 1243, 1534]",S38P.tsv
and it,2,848,"[602, 810, 848, 1339, 1355, 1465]",S38P.tsv
like can you,3,1066,"[850, 1066]",S38P.tsv
trouble,1,858,"[221, 858]",S38P.tsv
need,1,876,"[535, 876, 926, 967, 1037, 1051, 1283, 1413, 1659, 1663, 1694]",S38P.tsv
yeah and then,3,878,"[314, 878, 1559]",S38P.tsv
and put,2,881,"[834, 881, 1300]",S38P.tsv
and just,2,1105,"[881, 1105]",S38P.tsv
be too,2,885,"[229, 885]",S38P.tsv
the tin out,3,885,"[751, 885, 1332]",S38P.tsv
behind,1,887,"[227, 887]",S38P.tsv
think if,2,887,"[725, 887]",S38P.tsv
a tin,2,911,"[887, 911]",S38P.tsv
like er,2,1156,"[895, 1156]",S38P.tsv
up there,2,904,"[250, 904]",S38P.tsv
a long,2,923,"[227, 923]",S38P.tsv
for a long while,4,923,"[266, 923]",S38P.tsv
long,1,923,"[723, 923, 1231]",S38P.tsv
but that,2,1558,"[923, 1004, 1558]",S38P.tsv
can make,2,1390,"[928, 1390]",S38P.tsv
week,1,934,"[930, 934, 938, 944, 950, 1229]",S38P.tsv
next week,2,938,"[934, 938]",S38P.tsv
the stuff,2,969,"[946, 969]",S38P.tsv
to work,2,1029,"[946, 1029]",S38P.tsv
a week,2,1229,"[950, 1229]",S38P.tsv
could do that,3,1048,"[955, 1048]",S38P.tsv
be go to,3,965,"[909, 965, 1036]",S38P.tsv
saw,1,969,"[967, 969, 973]",S38P.tsv
maybe,1,1380,"[967, 1380]",S38P.tsv
onto,1,976,"[388, 976, 1024, 1640]",S38P.tsv
round that,2,998,"[256, 998]",S38P.tsv
and then then,3,998,"[314, 998]",S38P.tsv
then er,2,998,"[815, 998]",S38P.tsv
come down,2,1002,"[254, 256, 1002, 1039, 1329, 1362]",S38P.tsv
that yeah,2,1048,"[1002, 1048, 1639]",S38P.tsv
windows,1,1137,"[1016, 1137]",S38P.tsv
the internet,2,1022,"[42, 1022]",S38P.tsv
white,1,1037,"[273, 1037, 1467, 1495]",S38P.tsv
then a,2,1039,"[314, 1039]",S38P.tsv
there yeah,2,1039,"[441, 1039]",S38P.tsv
cos they be,3,1567,"[1039, 1567]",S38P.tsv
flower,1,1156,"[1044, 1047, 1156]",S38P.tsv
that look like,3,1490,"[1044, 1490]",S38P.tsv
with this,2,1049,"[514, 1049]",S38P.tsv
we we,2,1051,"[509, 969, 1051, 1480]",S38P.tsv
now it's,2,1051,"[795, 1051]",S38P.tsv
be they,2,1053,"[370, 1053, 1435, 1612, 1774]",S38P.tsv
think that,2,1057,"[256, 289, 1057]",S38P.tsv
things happen,2,1781,"[1059, 1781, 1783]",S38P.tsv
this bloke,2,1072,"[604, 1072]",S38P.tsv
can do a,3,1072,"[969, 1072]",S38P.tsv
a cd,2,1072,"[1068, 1072]",S38P.tsv
have a go,3,1726,"[1072, 1726]",S38P.tsv
who's,1,1113,"[260, 1113]",S38P.tsv
here and,2,1129,"[1103, 1129]",S38P.tsv
in here,2,1654,"[1129, 1654, 1657]",S38P.tsv
so much,2,1133,"[520, 1133]",S38P.tsv
