Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
yeah i know,3,592,"[487, 530, 564]",[592],SY4E.tsv,S0320,S0322
it's get,2,488,[488],[395],SY4E.tsv,S0320,S0322
more letter,2,492,[492],[456],SY4E.tsv,S0320,S0322
so many,2,644,[492],[644],SY4E.tsv,S0320,S0322
mm good,2,698,[495],[698],SY4E.tsv,S0320,S0322
helpful,1,504,[502],"[504, 506]",SY4E.tsv,S0320,S0322
er mm,2,508,[508],"[84, 285]",SY4E.tsv,S0320,S0322
thirteen fourteen,2,512,[512],"[107, 146]",SY4E.tsv,S0320,S0322
twenty eight,2,512,"[512, 520]","[208, 370, 795]",SY4E.tsv,S0320,S0322
think so,2,673,"[512, 773]","[673, 768]",SY4E.tsv,S0320,S0322
i think so,3,768,[512],[768],SY4E.tsv,S0320,S0322
no you,2,716,"[516, 746]",[716],SY4E.tsv,S0320,S0322
cor,1,523,"[520, 655]",[523],SY4E.tsv,S0320,S0322
oh no no,3,524,[524],[9],SY4E.tsv,S0320,S0322
that one,2,524,"[524, 660, 726]","[101, 198, 204]",SY4E.tsv,S0320,S0322
don't want,2,524,[524],[506],SY4E.tsv,S0320,S0322
what you,2,530,[530],[266],SY4E.tsv,S0320,S0322
and yeah,2,530,[530],[344],SY4E.tsv,S0320,S0322
r,1,571,[531],[571],SY4E.tsv,S0320,S0322
wheeze,1,533,[533],[532],SY4E.tsv,S0320,S0322
with an,2,544,[535],"[544, 546, 548]",SY4E.tsv,S0320,S0322
can you,2,539,"[539, 541]","[418, 437]",SY4E.tsv,S0320,S0322
oh it's,2,545,[545],"[17, 230, 496]",SY4E.tsv,S0320,S0322
believe,1,545,"[545, 547]",[544],SY4E.tsv,S0320,S0322
why they,2,547,[547],[126],SY4E.tsv,S0320,S0322
that would be a,4,547,[547],[527],SY4E.tsv,S0320,S0322
that would be,3,547,[547],[529],SY4E.tsv,S0320,S0322
would be a good,4,677,[547],[677],SY4E.tsv,S0320,S0322
for it,2,745,[553],"[745, 754]",SY4E.tsv,S0320,S0322
yeah it's,2,555,"[555, 626]","[11, 344]",SY4E.tsv,S0320,S0322
twenty six,2,559,[559],"[558, 795]",SY4E.tsv,S0320,S0322
mind,1,561,[561],[84],SY4E.tsv,S0320,S0322
i'm just,2,561,[561],"[128, 552]",SY4E.tsv,S0320,S0322
can't remember,2,561,"[561, 689]","[354, 476]",SY4E.tsv,S0320,S0322
annoy,1,652,"[561, 691, 785, 813]",[652],SY4E.tsv,S0320,S0322
these things,2,566,[566],[94],SY4E.tsv,S0320,S0322
like oh yeah,3,566,[566],[182],SY4E.tsv,S0320,S0322
things like,2,748,[566],[748],SY4E.tsv,S0320,S0322
four five six,3,574,"[574, 667]","[187, 244, 303]",SY4E.tsv,S0320,S0322
thank,1,576,[576],"[291, 694]",SY4E.tsv,S0320,S0322
's,1,577,"[577, 679, 681]",[182],SY4E.tsv,S0320,S0322
god,1,577,[577],[283],SY4E.tsv,S0320,S0322
gonna have to,3,577,[577],[552],SY4E.tsv,S0320,S0322
get to,2,579,[579],"[22, 36, 44, 277, 582]",SY4E.tsv,S0320,S0322
really good,2,579,[579],[405],SY4E.tsv,S0320,S0322
really good at,3,579,[579],[523],SY4E.tsv,S0320,S0322
to do it,3,579,"[579, 591]",[552],SY4E.tsv,S0320,S0322
good at,2,579,[579],[563],SY4E.tsv,S0320,S0322
algebra,1,583,[583],[582],SY4E.tsv,S0320,S0322
learn,1,596,[583],[596],SY4E.tsv,S0320,S0322
well i'm,2,589,[589],"[32, 600]",SY4E.tsv,S0320,S0322
long division,2,596,"[591, 597]",[596],SY4E.tsv,S0320,S0322
can't even,2,750,[591],[750],SY4E.tsv,S0320,S0322
make,1,597,"[597, 612]","[44, 718]",SY4E.tsv,S0320,S0322
don't think,2,597,"[597, 775]","[185, 440, 554, 596, 714, 758]",SY4E.tsv,S0320,S0322
look like,2,597,"[597, 807]",[319],SY4E.tsv,S0320,S0322
think it be,3,597,[597],[385],SY4E.tsv,S0320,S0322
think it,2,597,[597],[385],SY4E.tsv,S0320,S0322
i really,2,597,[597],[456],SY4E.tsv,S0320,S0322
seven vowels,2,604,[604],"[568, 602, 609]",SY4E.tsv,S0320,S0322
joke,1,605,[604],[605],SY4E.tsv,S0320,S0322
swap one,2,610,[610],[289],SY4E.tsv,S0320,S0322
year,1,616,[616],"[173, 177]",SY4E.tsv,S0320,S0322
just gonna,2,616,[616],[552],SY4E.tsv,S0320,S0322
get a new,3,617,[616],[617],SY4E.tsv,S0320,S0322
brown,1,621,"[616, 622]",[621],SY4E.tsv,S0320,S0322
though isn't it,3,622,[622],[619],SY4E.tsv,S0320,S0322
i quite,2,626,[626],[621],SY4E.tsv,S0320,S0322
autumn,1,626,[626],"[621, 625, 627, 629]",SY4E.tsv,S0320,S0322
that it's,2,628,[628],[260],SY4E.tsv,S0320,S0322
like it,2,628,"[628, 701, 775, 807]",[458],SY4E.tsv,S0320,S0322
i don't like,3,628,[628],[546],SY4E.tsv,S0320,S0322
but now,2,628,[628],[590],SY4E.tsv,S0320,S0322
yeah well,2,632,[632],[310],SY4E.tsv,S0320,S0322
yeah that's true,3,633,"[632, 645, 676, 823]",[633],SY4E.tsv,S0320,S0322
true,1,825,"[632, 645, 676, 821, 823]",[825],SY4E.tsv,S0320,S0322
come back in,3,634,[634],[218],SY4E.tsv,S0320,S0322
in a,2,634,[634],"[310, 463, 489, 748]",SY4E.tsv,S0320,S0322
you do that,3,638,[638],"[204, 437, 658]",SY4E.tsv,S0320,S0322
just have,2,652,[638],[652],SY4E.tsv,S0320,S0322
know if,2,688,[638],"[688, 737, 820]",SY4E.tsv,S0320,S0322
it would,2,732,[638],[732],SY4E.tsv,S0320,S0322
one that,2,649,[649],[136],SY4E.tsv,S0320,S0322
of a,2,653,[653],"[63, 230, 424]",SY4E.tsv,S0320,S0322
oh i've,2,653,"[653, 805]","[86, 452, 804]",SY4E.tsv,S0320,S0322
think of,2,653,[653],[491],SY4E.tsv,S0320,S0322
if i,2,655,[655],"[654, 732]",SY4E.tsv,S0320,S0322
a really good,3,659,[659],[405],SY4E.tsv,S0320,S0322
ones i,2,659,[659],[529],SY4E.tsv,S0320,S0322
i wouldn't,2,673,[659],"[673, 677]",SY4E.tsv,S0320,S0322
very many,2,808,[659],[808],SY4E.tsv,S0320,S0322
word i like,3,660,[660],[76],SY4E.tsv,S0320,S0322
to put them,3,668,[668],[11],SY4E.tsv,S0320,S0322
not go to,3,668,[668],[32],SY4E.tsv,S0320,S0322
no not,2,679,[679],[426],SY4E.tsv,S0320,S0322
he start,2,684,[679],[684],SY4E.tsv,S0320,S0322
gosh,1,681,"[681, 706]",[76],SY4E.tsv,S0320,S0322
get the bus,3,685,[685],[684],SY4E.tsv,S0320,S0322
bus,1,688,"[685, 689]",[688],SY4E.tsv,S0320,S0322
go oh,2,687,[687],[30],SY4E.tsv,S0320,S0322
yeah if,2,687,[687],[465],SY4E.tsv,S0320,S0322
if he do,3,687,[687],[682],SY4E.tsv,S0320,S0322
a long time,3,689,[689],[47],SY4E.tsv,S0320,S0322
the bus but,3,689,[689],[684],SY4E.tsv,S0320,S0322
really early,2,689,[689],"[684, 686]",SY4E.tsv,S0320,S0322
the bus,2,689,[689],[684],SY4E.tsv,S0320,S0322
early,1,689,[689],[686],SY4E.tsv,S0320,S0322
take the,2,780,"[689, 781]",[780],SY4E.tsv,S0320,S0322
i haven't,2,691,"[691, 697]","[47, 474, 607, 609, 160, 529, 648, 734, 745]",SY4E.tsv,S0320,S0322
a word i,3,691,[691],[76],SY4E.tsv,S0320,S0322
i haven't get,3,691,[691],"[160, 529, 648, 734, 745]",SY4E.tsv,S0320,S0322
it it's,2,691,[691],"[462, 546]",SY4E.tsv,S0320,S0322
some more,2,693,[693],[456],SY4E.tsv,S0320,S0322
somewhere,1,696,"[696, 805]","[9, 68]",SY4E.tsv,S0320,S0322
somewhere to,2,696,[696],[68],SY4E.tsv,S0320,S0322
i think that,3,697,[697],"[42, 504]",SY4E.tsv,S0320,S0322
i think that be,4,697,[697],[385],SY4E.tsv,S0320,S0322
think that,2,697,[697],[529],SY4E.tsv,S0320,S0322
seventeen,1,699,[699],"[78, 82, 107]",SY4E.tsv,S0320,S0322
it yeah,2,701,[701],[476],SY4E.tsv,S0320,S0322
i quite like,3,701,[701],[621],SY4E.tsv,S0320,S0322
give,1,701,"[701, 702, 713]",[664],SY4E.tsv,S0320,S0322
come up,2,748,[701],[748],SY4E.tsv,S0320,S0322
one i,2,709,[709],[148],SY4E.tsv,S0320,S0322
say no,2,713,"[713, 751]","[173, 179]",SY4E.tsv,S0320,S0322
have that,2,713,"[713, 727]",[184],SY4E.tsv,S0320,S0322
i'm gonna,2,713,"[713, 751, 775]","[230, 820]",SY4E.tsv,S0320,S0322
you're gonna,2,713,[713],"[289, 523]",SY4E.tsv,S0320,S0322
trex,1,719,[719],[718],SY4E.tsv,S0320,S0322
we've,1,797,"[723, 811]",[797],SY4E.tsv,S0320,S0322
must,1,726,"[726, 746]",[422],SY4E.tsv,S0320,S0322
i'll have to,3,726,[726],[635],SY4E.tsv,S0320,S0322
know where to put,4,729,[729],[11],SY4E.tsv,S0320,S0322
it i,2,729,[729],"[128, 619]",SY4E.tsv,S0320,S0322
have the,2,729,[729],[232],SY4E.tsv,S0320,S0322
it must be,3,740,"[740, 742]",[422],SY4E.tsv,S0320,S0322
latin,1,743,[740],[743],SY4E.tsv,S0320,S0322
latin word,2,743,[742],[743],SY4E.tsv,S0320,S0322
no that,2,751,"[751, 796]",[42],SY4E.tsv,S0320,S0322
it's in the,3,755,[755],[166],SY4E.tsv,S0320,S0322
it's in,2,755,[755],[619],SY4E.tsv,S0320,S0322
proper,1,763,[763],[418],SY4E.tsv,S0320,S0322
that's a train,3,767,[767],[764],SY4E.tsv,S0320,S0322
more like,2,771,[771],[138],SY4E.tsv,S0320,S0322
wash,1,771,[771],"[387, 389]",SY4E.tsv,S0320,S0322
wash machine,2,771,[771],[768],SY4E.tsv,S0320,S0322
change,1,775,[775],[122],SY4E.tsv,S0320,S0322
room,1,775,[775],[166],SY4E.tsv,S0320,S0322
me and,2,775,[775],[218],SY4E.tsv,S0320,S0322
yeah i'll,2,781,[781],[778],SY4E.tsv,S0320,S0322
i don't really,3,783,[783],[1],SY4E.tsv,S0320,S0322
really want,2,783,[783],[456],SY4E.tsv,S0320,S0322
time though,2,783,[783],[644],SY4E.tsv,S0320,S0322
pineapple juice,2,783,[783],[780],SY4E.tsv,S0320,S0322
one er,2,794,[794],[171],SY4E.tsv,S0320,S0322
oh huh oh,3,794,[794],[387],SY4E.tsv,S0320,S0322
hundred and,2,801,[801],[372],SY4E.tsv,S0320,S0322
hundred,1,801,[801],[372],SY4E.tsv,S0320,S0322
oh i've get,3,805,[805],"[86, 804]",SY4E.tsv,S0320,S0322
lose,1,809,[809],[523],SY4E.tsv,S0320,S0322
to say,2,811,[811],"[94, 230]",SY4E.tsv,S0320,S0322
letter i,2,811,[811],[160],SY4E.tsv,S0320,S0322
the gym,2,816,[813],[816],SY4E.tsv,S0320,S0322
gym,1,818,[813],[818],SY4E.tsv,S0320,S0322
full,1,824,[824],"[128, 281]",SY4E.tsv,S0320,S0322
